wall_time,step,value
1787789479.7323256,131000,0.0
1787789493.6690526,132000,0.0
1787789507.7296553,133000,0.0
1787789521.7579331,134000,0.0
1787789535.7188618,135000,0.0
1787789549.7755516,136000,0.0
1787789563.8343534,137000,0.0
1787789577.870176,138000,0.0
1787789591.869229,139000,0.0
1787789605.9444337,140000,0.0
1787789620.021628,141000,0.0
1787789633.979253,142000,0.0
1787789648.0411325,143000,0.0
1787789662.0616426,144000,0.0
1787789675.989971,145000,0.0
1787789690.0474467,146000,0.0
1787789704.0626764,147000,0.0
1787789718.0560753,148000,0.0
1787789732.0422554,149000,0.0
1787789745.992612,150000,0.0
1787789760.0319595,151000,0.0
1787789773.988078,152000,0.0
1787789788.0018773,153000,0.0
1787789802.0746725,154000,0.0
1787789816.0448692,155000,0.0
1787789830.0422087,156000,0.0
1787789844.057468,157000,0.0
1787789858.0792634,158000,0.0
1787789871.98234,159000,0.0
1787789885.9928892,160000,0.0
1787789899.9687767,161000,0.0
1787789913.9457343,162000,0.0
1787789928.095967,163000,0.0
1787789942.0359821,164000,0.0
1787789956.1428976,165000,0.0
1787789970.058852,166000,0.0
1787789983.9827635,167000,0.0
1787789997.9749446,168000,0.0
1787790011.8467891,169000,0.0
1787790025.9162686,170000,0.0
1787790039.9060745,171000,0.0
1787790053.9767964,172000,0.0
1787790067.9935126,173000,0.0
1787790082.1218998,174000,0.0
1787790096.1325548,175000,0.0
1787790110.135994,176000,0.0
1787790124.1099415,177000,0.0
1787790138.1312275,178000,0.0
1787790152.0678248,179000,0.0
1787790165.9833927,180000,0.0
1787790179.8715937,181000,0.0
1787790193.8748221,182000,0.0
1787790207.9576378,183000,0.0
1787790221.9826815,184000,0.0
1787790235.927587,185000,0.0
1787790250.0301404,186000,0.0
1787790264.1017182,187000,0.0
1787790278.1488519,188000,0.0
1787790292.170583,189000,0.0
1787790306.230588,190000,0.0
1787790320.3703015,191000,0.0
1787790334.4199572,192000,0.0
1787790348.4442995,193000,0.0
1787790362.4657264,194000,0.0
1787790376.4717746,195000,0.0
1787790390.380197,196000,0.0
1787790404.3502727,197000,0.0
1787790418.3270245,198000,0.0
1787790432.3899746,199000,0.0
1787790446.4174073,200000,0.0
1787790460.4014874,201000,0.0
1787790474.3636367,202000,0.0
1787790488.3289986,203000,0.0
1787790502.3484905,204000,0.0
1787790516.342282,205000,0.0
1787790530.3293648,206000,0.0
1787790544.3549612,207000,0.0
1787790558.3794525,208000,0.0
1787790572.4094665,209000,0.0
1787790586.3920317,210000,0.0
1787790600.5532684,211000,0.0
1787790614.5217254,212000,0.0
1787790628.5848482,213000,0.0
1787790642.6403177,214000,0.0
1787790656.6796403,215000,0.0
1787790670.8547256,216000,0.0
1787790684.7983353,217000,0.0
1787790698.796414,218000,0.0
1787790712.8287578,219000,0.0
1787790726.8339434,220000,0.0
1787790740.7125642,221000,0.0
1787790754.7451105,222000,0.0
1787790768.7780864,223000,0.0
1787790782.7761598,224000,0.0
1787790796.779265,225000,0.0
1787790810.7511265,226000,0.0
1787790824.8338566,227000,0.0
1787790838.8532012,228000,0.0
1787790852.887137,229000,0.0
1787790867.0324209,230000,0.0
1787790881.1211185,231000,0.0
1787790895.0618527,232000,0.0
1787790909.0619266,233000,0.0
1787790923.0739763,234000,0.0
1787790937.0661407,235000,0.0
1787790951.1560466,236000,0.0
1787790965.1859171,237000,0.0
1787790979.1955097,238000,0.0
1787790993.1983337,239000,0.0
1787791007.222463,240000,0.0
1787791021.26684,241000,0.0
1787791035.2858596,242000,0.0
1787791049.3521628,243000,0.0
1787791063.376006,244000,0.0
1787791077.4176013,245000,-1.4330110549926758
1787791091.5446234,246000,0.0
1787791105.537707,247000,0.0
1787791119.6182423,248000,0.0
1787791133.6084197,249000,0.0
1787791147.6381056,250000,0.0
1787791161.5735006,251000,0.0
1787791175.564419,252000,0.0
1787791189.5852025,253000,0.0
1787791203.459435,254000,0.0
1787791217.5610466,255000,0.0
1787791231.605028,256000,0.0
1787791245.5737045,257000,0.0
1787791259.5350204,258000,0.0
1787791273.5300162,259000,0.0
1787791287.4297657,260000,0.0
1787791301.5200331,261000,0.0
1787791315.452533,262000,0.0
1787791329.5743716,263000,0.0
1787791343.5579143,264000,0.0
1787791357.5859284,265000,0.0
1787791371.5881464,266000,0.0
1787791385.551042,267000,0.0
1787791399.6645868,268000,0.0
1787791413.7349482,269000,0.0
1787791427.72009,270000,0.0
1787791441.6451657,271000,0.0
1787791455.6619077,272000,0.0
1787791469.7731156,273000,0.0
1787791483.8119674,274000,0.0
1787791497.78331,275000,0.0
1787791511.7425525,276000,0.0
1787791525.7254493,277000,0.0
1787791539.6135714,278000,0.0
1787791553.600749,279000,0.0
1787791567.6098714,280000,0.0
1787791581.62654,281000,0.0
1787791595.653874,282000,0.0
1787791609.722013,283000,0.0
1787791623.795046,284000,0.0
1787791637.9011846,285000,0.0
1787791651.935424,286000,0.0
1787791665.9885151,287000,0.0
1787791680.0643015,288000,0.0
1787791693.9315429,289000,0.0
1787791707.877793,290000,0.0
1787791721.7994194,291000,0.0
1787791735.9198506,292000,0.0
1787791749.8513646,293000,0.0
1787791763.8617651,294000,0.0
1787791777.8834538,295000,0.0
1787791791.7972147,296000,0.0
1787791805.7606795,297000,0.0
1787791819.81336,298000,0.0
1787791833.7456603,299000,0.0
1787791847.806282,300000,0.0
1787791861.8679302,301000,0.0
1787791875.812629,302000,0.0
1787791889.8102553,303000,0.0
1787791903.8067951,304000,0.0
1787791917.7531674,305000,0.0
1787791931.660201,306000,0.0
1787791945.7373097,307000,0.0
1787791959.8200107,308000,0.0
1787791973.7803664,309000,0.0
1787791987.7211845,310000,0.0
1787792001.8716135,311000,0.0
1787792015.9275806,312000,0.0
1787792029.9392455,313000,0.0
1787792043.998219,314000,0.0
1787792058.0269182,315000,0.0
1787792072.1242788,316000,0.0
1787792086.039631,317000,0.0
1787792100.1368034,318000,0.0
1787792114.1243231,319000,0.0
1787792128.117468,320000,0.0
1787792142.2327504,321000,0.0
1787792156.303623,322000,0.0
1787792170.211787,323000,0.0
1787792184.1742444,324000,0.0
1787792198.1505587,325000,0.0
1787792212.0483863,326000,0.0
1787792225.986589,327000,0.0
1787792239.9541337,328000,0.0
1787792253.8667612,329000,0.0
1787792267.8224003,330000,0.0
1787792281.8339038,331000,0.0
1787792295.7677684,332000,0.0
1787792309.8007188,333000,0.0
1787792323.763352,334000,0.0
1787792337.7820663,335000,0.0
1787792351.8180947,336000,0.0
1787792365.8367124,337000,0.0
1787792379.859518,338000,0.0
1787792393.8306952,339000,0.0
1787792407.8289313,340000,0.0
1787792421.9304192,341000,0.0
1787792435.8526354,342000,0.0
1787792449.9047503,343000,0.0
1787792463.9392264,344000,0.0
1787792477.8279328,345000,0.0
1787792491.7591066,346000,0.0
1787792505.7271755,347000,0.0
1787792519.7760122,348000,0.0
1787792533.8187294,349000,0.0
1787792547.816015,350000,0.0
1787792561.9138057,351000,0.0
1787792576.0163882,352000,0.0
1787792590.112053,353000,0.0
1787792604.171114,354000,0.0
1787792618.218045,355000,0.0
1787792632.392488,356000,0.0
1787792646.3684735,357000,0.0
1787792660.309025,358000,0.0
1787792674.3338954,359000,0.0
1787792688.3452444,360000,0.0
1787792702.342627,361000,0.0
1787792716.3546984,362000,0.0
1787792730.3875134,363000,0.0
1787792744.2964318,364000,0.0
1787792758.3014805,365000,0.0
1787792772.2638104,366000,0.0
1787792786.3247807,367000,0.0
1787792800.214695,368000,0.0
1787792814.1933308,369000,0.0
1787792828.3576763,370000,0.0
1787792842.4165032,371000,0.0
1787792856.4757836,372000,0.0
1787792870.4660878,373000,0.0
1787792884.4378967,374000,0.0
1787792898.48116,375000,0.0
1787792912.4534929,376000,0.0
1787792926.4711974,377000,0.0
1787792940.4395683,378000,0.0
1787792954.445919,379000,0.0
1787792968.364629,380000,0.0
1787792982.4370341,381000,0.0
1787792996.554214,382000,0.0
1787793010.5127232,383000,0.0
1787793024.4956536,384000,0.0
1787793038.590509,385000,0.0
1787793052.6047714,386000,0.0
1787793066.571682,387000,0.0
1787793080.5476017,388000,0.0
1787793094.5857952,389000,0.0
1787793108.6346865,390000,0.0
1787793122.6395302,391000,0.0
1787793136.6017618,392000,0.0
1787793150.60746,393000,0.0
1787793164.5918605,394000,0.0
1787793178.6096997,395000,0.0
1787793192.6771111,396000,0.0
1787793206.707098,397000,0.0
1787793220.8212914,398000,0.0
1787793234.911401,399000,0.0
1787793249.0359993,400000,0.0
1787793263.055843,401000,0.0
1787793277.1381767,402000,0.0
1787793291.1860702,403000,0.0
1787793305.2948098,404000,0.0
1787793319.292264,405000,0.0
1787793333.2814465,406000,0.0
1787793347.354233,407000,0.0
1787793361.2872229,408000,0.0
1787793375.3392987,409000,0.0
1787793389.3404155,410000,0.0
1787793403.3229344,411000,0.0
1787793417.3648305,412000,0.0
1787793431.351308,413000,0.0
1787793445.305723,414000,0.0
1787793459.3119118,415000,0.0
1787793473.2579455,416000,0.0
1787793487.376479,417000,0.0
1787793501.4473882,418000,0.0
1787793515.4827037,419000,0.0
1787793529.5085206,420000,0.0
1787793543.4441104,421000,0.0
1787793557.5165253,422000,0.0
1787793571.4434178,423000,0.0
1787793585.4238832,424000,0.0
1787793599.4989624,425000,0.0
1787793613.4285438,426000,0.0
1787793627.4193032,427000,0.0
1787793641.395284,428000,0.0
1787793655.3745494,429000,0.0
1787793669.4908721,430000,0.0
1787793683.5179899,431000,0.0
1787793697.6087263,432000,0.0
1787793711.5856483,433000,0.0
1787793725.530762,434000,0.0
1787793739.609699,435000,0.0
1787793753.7115934,436000,0.0
1787793767.7985375,437000,0.0
1787793781.8155296,438000,0.0
1787793795.7718308,439000,0.0
1787793809.7675393,440000,0.0
1787793823.7268832,441000,0.0
1787793837.8194149,442000,0.0
1787793851.826138,443000,0.0
1787793865.8695939,444000,0.0
1787793880.0423012,445000,0.0
1787793894.0203526,446000,0.0
1787793908.1365764,447000,0.0
1787793922.2362726,448000,0.0
1787793936.280858,449000,0.0
1787793950.3819637,450000,0.0
1787793964.3986802,451000,0.0
1787793978.422949,452000,0.0
1787793992.3690133,453000,0.0
1787794006.4315543,454000,0.0
1787794020.520802,455000,0.0
1787794034.45674,456000,0.0
1787794048.5246282,457000,0.0
1787794062.646583,458000,0.0
1787794076.6817718,459000,0.0
1787794090.6622403,460000,0.0
1787794104.6683319,461000,0.0
1787794118.6193109,462000,0.0
1787794132.6428,463000,0.0
1787794146.6401157,464000,0.0
1787794160.559599,465000,0.0
1787794174.5751984,466000,0.0
1787794188.5672228,467000,0.0
1787794202.6409602,468000,0.0
1787794216.7527401,469000,0.0
1787794230.8392155,470000,0.0
1787794244.8387182,471000,0.0
1787794258.9677446,472000,0.0
1787794273.0329525,473000,0.0
1787794287.1331868,474000,0.0
1787794301.2431962,475000,0.0
1787794315.208264,476000,0.0
1787794329.1942754,477000,0.0
1787794343.157632,478000,0.0
1787794357.1295035,479000,0.0
1787794371.2565424,480000,0.0
1787794385.3851612,481000,0.0
1787794399.4195838,482000,0.0
1787794413.3746548,483000,0.0
1787794427.374518,484000,0.0
1787794441.3880265,485000,0.0
1787794455.4638972,486000,0.0
1787794469.5226798,487000,0.0
1787794483.4838514,488000,0.0
1787794497.484176,489000,0.0
1787794511.576876,490000,0.0
1787794525.448176,491000,0.0
1787794539.331341,492000,0.0
1787794553.366051,493000,0.0
1787794567.373709,494000,0.0
1787794581.3762295,495000,0.0
1787794595.3460143,496000,0.0
1787794609.4219596,497000,0.0
1787794623.431113,498000,0.0
1787794637.335147,499000,0.0
1787794651.4053545,500000,0.0
1787794665.4169102,501000,0.0
1787794679.3711195,502000,0.0
1787794693.3177776,503000,0.0
1787794707.4148633,504000,0.0
1787794721.4254377,505000,0.0
1787794735.4822512,506000,0.0
1787794749.3431113,507000,0.0
1787794763.32407,508000,0.0
1787794777.3915787,509000,0.0
1787794791.3665848,510000,0.0
1787794805.2977617,511000,0.0
1787794819.3282955,512000,0.0
1787794833.3221807,513000,0.0
1787794847.3716886,514000,0.0
1787794861.3446195,515000,0.0
1787794875.274441,516000,0.0
1787794889.3250406,517000,0.0
1787794903.3376358,518000,0.0
1787794917.376566,519000,0.0
1787794931.37744,520000,0.0
1787794945.522939,521000,0.0
1787794959.5507789,522000,0.0
1787794973.4909565,523000,0.0
1787794987.5575142,524000,0.0
1787795001.6151743,525000,0.0
1787795015.542394,526000,0.0
1787795029.5677218,527000,0.0
1787795043.669843,528000,0.0
1787795057.6606305,529000,0.0
1787795071.518688,530000,0.0
1787795085.5702555,531000,0.0
1787795099.6479232,532000,0.0
1787795113.6239743,533000,0.0
1787795127.609257,534000,0.0
1787795141.6480992,535000,0.0
1787795155.6959178,536000,0.0
1787795169.6877747,537000,0.0
1787795183.6906228,538000,0.0
1787795197.7464402,539000,0.0
1787795211.7856803,540000,0.0
1787795225.6921005,541000,0.0
1787795239.6817086,542000,0.0
1787795253.6921275,543000,0.0
1787795267.6182833,544000,0.0
1787795281.615863,545000,0.0
1787795295.6242487,546000,0.0
1787795309.566739,547000,0.0
1787795323.6151786,548000,0.0
1787795337.6767173,549000,0.0
1787795351.6686907,550000,0.0
1787795365.6905122,551000,0.0
1787795379.6035578,552000,0.0
1787795393.73158,553000,0.0
1787795407.6264331,554000,0.0
1787795421.4876854,555000,0.0
1787795435.4192991,556000,0.0
1787795449.5131047,557000,0.0
1787795463.5449047,558000,0.0
1787795477.5354269,559000,0.0
1787795491.5483541,560000,0.0
1787795505.614772,561000,0.0
1787795519.5885696,562000,0.0
1787795533.4172506,563000,0.0
1787795547.3499568,564000,0.0
1787795561.4231791,565000,0.0
1787795575.4783468,566000,0.0
1787795589.5035937,567000,0.0
1787795603.4482207,568000,0.0
1787795617.449379,569000,0.0
1787795631.4214795,570000,0.0
1787795645.4129157,571000,0.0
1787795659.4470582,572000,0.0
1787795673.4299512,573000,0.0
1787795687.5071352,574000,0.0
1787795701.5002453,575000,0.0
1787795715.504125,576000,0.0
1787795729.5369503,577000,0.0
1787795743.5779839,578000,0.0
1787795757.675724,579000,0.0
1787795771.646654,580000,0.0
1787795785.6903,581000,0.0
1787795799.5946932,582000,0.0
1787795813.6111987,583000,0.0
1787795827.7465546,584000,0.0
1787795841.7118077,585000,0.0
1787795855.6732693,586000,0.0
1787795869.6487393,587000,-0.02148410677909851
1787795883.675442,588000,0.0
1787795897.6392806,589000,0.0
1787795911.6612582,590000,0.0
1787795925.4990351,591000,0.0
1787795939.5721211,592000,0.0
1787795953.5300567,593000,0.0
1787795967.5680866,594000,0.0
1787795981.6639595,595000,0.0
1787795995.5564263,596000,0.0
1787796009.470582,597000,0.0
1787796023.5397654,598000,0.0
1787796037.5609262,599000,0.0
1787796051.5181918,600000,0.0
1787796065.5070145,601000,0.0
1787796079.4523697,602000,0.0
1787796093.4003496,603000,0.0
1787796107.4510946,604000,0.0
1787796121.3921902,605000,0.0
1787796135.3516872,606000,0.0
1787796149.416347,607000,0.0
1787796163.502311,608000,0.0
1787796177.4770784,609000,0.0
1787796191.5252683,610000,0.0
1787796205.4217331,611000,0.0
1787796219.4122863,612000,0.0
1787796233.3208413,613000,0.0
1787796247.346382,614000,0.0
1787796261.3218737,615000,0.0
1787796275.3344333,616000,0.0
1787796289.28604,617000,0.0
1787796303.341526,618000,0.0
1787796317.275226,619000,0.0
1787796331.2557492,620000,0.0
1787796345.1880717,621000,0.0
1787796359.2216237,622000,0.0
1787796373.195023,623000,0.0
1787796387.168285,624000,0.0
1787796401.2071233,625000,0.0
1787796415.167604,626000,0.0
1787796429.2262487,627000,0.0
1787796443.215822,628000,0.0
1787796457.1971302,629000,0.0
1787796471.2124894,630000,0.0
1787796485.1219687,631000,0.0
1787796499.170297,632000,0.0
1787796513.2596707,633000,0.0
1787796527.2973108,634000,0.0
1787796541.347466,635000,0.0
1787796555.3376703,636000,0.0
1787796569.2973738,637000,0.0
1787796583.3843105,638000,0.0
1787796597.3820627,639000,0.0
1787796611.416785,640000,0.0
1787796625.4365077,641000,0.0
1787796639.4320128,642000,0.0
1787796653.466816,643000,0.0
1787796667.4804957,644000,0.0
1787796681.4511633,645000,0.0
1787796695.5277057,646000,0.0
1787796709.5380645,647000,0.0
1787796723.637747,648000,0.0
1787796737.6477113,649000,0.0
1787796751.6419692,650000,0.0
1787796765.5778005,651000,0.0
1787796779.5619004,652000,0.0
1787796793.561347,653000,0.0
1787796807.6218584,654000,0.0
1787796821.7797031,655000,0.0
1787796835.8161113,656000,0.0
1787796849.7847495,657000,0.0
1787796863.809736,658000,0.0
1787796877.8709524,659000,0.0
1787796891.9104233,660000,0.0
1787796906.0008357,661000,0.0
1787796919.9897506,662000,0.0
1787796933.9052658,663000,0.0
1787796947.9677322,664000,0.0
1787796961.9594214,665000,0.0
1787796976.1004312,666000,0.0
1787796990.1853461,667000,0.0
1787797004.2331462,668000,0.0
1787797018.2870152,669000,0.0
1787797032.3738978,670000,0.0
1787797046.3483977,671000,0.0
1787797060.274432,672000,0.0
1787797074.2160156,673000,0.0
1787797088.1220071,674000,0.0
1787797102.2096944,675000,0.0
1787797116.1601288,676000,0.0
1787797130.2170045,677000,0.0
1787797144.1251051,678000,0.0
1787797158.132125,679000,0.0
1787797172.1816509,680000,0.0
1787797186.3173122,681000,0.0
1787797200.2416518,682000,0.0
1787797214.165626,683000,0.0
1787797228.2064512,684000,0.0
1787797242.1957746,685000,0.0
1787797256.273327,686000,0.0
1787797270.3295605,687000,0.0
1787797284.403333,688000,0.0
1787797298.3672445,689000,0.0
1787797312.5131648,690000,0.0
1787797326.5373528,691000,0.0
1787797340.607774,692000,0.0
1787797354.57265,693000,0.0
1787797368.6741993,694000,0.0
1787797382.8022768,695000,0.0
1787797396.918357,696000,0.0
1787797410.9632013,697000,0.0
1787797424.9386742,698000,0.0
1787797439.0833864,699000,0.0
1787797453.2002149,700000,0.0
1787797467.2435987,701000,0.0
1787797481.3151686,702000,0.0
1787797495.366917,703000,0.0
1787797509.3689737,704000,0.0
1787797523.3924427,705000,0.0
1787797537.4169579,706000,0.0
1787797551.4181867,707000,0.0
1787797565.432328,708000,0.0
1787797579.321268,709000,0.0
1787797593.2798429,710000,0.0
1787797607.3146102,711000,0.0
1787797621.2778363,712000,0.0
1787797635.2556338,713000,0.0
1787797649.2410705,714000,0.0
1787797663.3044574,715000,0.0
1787797677.381775,716000,0.0
1787797691.4469352,717000,0.0
1787797705.4744766,718000,0.0
1787797719.4994507,719000,0.0
1787797733.5457938,720000,0.0
1787797747.5769906,721000,0.0
1787797761.6928022,722000,0.0
1787797775.6738026,723000,0.0
1787797789.707696,724000,0.0
1787797803.8434741,725000,0.0
1787797817.9637368,726000,0.0
1787797832.0886912,727000,0.0
1787797846.0585577,728000,0.0
1787797860.160455,729000,0.0
1787797874.2210069,730000,0.0
1787797888.3517241,731000,0.0
1787797902.3967664,732000,0.0
1787797916.3623195,733000,0.0
1787797930.3332593,734000,0.0
1787797944.412025,735000,0.0
1787797958.4624453,736000,0.0
1787797972.5058086,737000,0.0
1787797986.5612643,738000,0.0
1787798000.567613,739000,0.0
1787798014.6116552,740000,0.0
1787798028.6521933,741000,0.0
1787798042.6140752,742000,0.0
1787798056.5361218,743000,0.0
1787798070.5858452,744000,0.0
1787798084.576913,745000,0.0
1787798098.5057762,746000,0.0
1787798112.523055,747000,0.0
1787798126.4389794,748000,0.0
1787798140.4241781,749000,0.0
1787798154.428862,750000,0.0
1787798168.421882,751000,0.0
1787798182.3601143,752000,0.0
1787798196.2839289,753000,0.0
1787798210.2571528,754000,0.0
1787798224.248256,755000,0.0
1787798238.2350357,756000,0.0
1787798252.1578603,757000,0.0
1787798266.1216183,758000,0.0
1787798280.0965421,759000,0.0
1787798294.15008,760000,0.0
1787798308.1230266,761000,0.0
1787798322.231081,762000,0.0
1787798336.2046957,763000,0.0
1787798350.2135406,764000,0.0
1787798364.3244565,765000,0.0
1787798378.331665,766000,0.0
1787798392.3908947,767000,0.0
1787798406.3638124,768000,0.0
1787798420.394478,769000,0.0
1787798434.4296634,770000,0.0
1787798448.4777296,771000,0.0
1787798462.4938323,772000,0.0
1787798476.4738176,773000,0.0
1787798490.583584,774000,0.0
1787798504.5723126,775000,0.0
1787798518.5128865,776000,0.0
1787798532.421338,777000,0.0
1787798546.4004538,778000,0.0
1787798560.4686205,779000,0.0
1787798574.5059028,780000,0.0
1787798588.4617357,781000,0.0
1787798602.4685426,782000,0.0
1787798616.4936996,783000,0.0
1787798630.5350285,784000,0.0
1787798644.4817731,785000,0.0
1787798658.3994036,786000,0.0
1787798672.3550677,787000,0.0
1787798686.4820704,788000,0.0
1787798700.501004,789000,0.0
1787798714.4761446,790000,0.0
1787798728.370362,791000,0.0
1787798742.3970158,792000,0.0
1787798756.4717228,793000,0.0
1787798770.560227,794000,0.0
1787798784.4934154,795000,0.0
1787798798.4845667,796000,0.0
1787798812.6453648,797000,0.0
1787798826.6517322,798000,0.0
1787798840.5913446,799000,0.0
1787798854.5259845,800000,0.0
1787798868.4878614,801000,0.0
1787798882.46063,802000,0.0
1787798896.4737442,803000,0.0
1787798910.414632,804000,0.0
1787798924.298139,805000,0.0
1787798938.3159747,806000,0.0
1787798952.2392056,807000,0.0
1787798966.1782682,808000,0.0
1787798980.2828,809000,0.0
1787798994.225122,810000,0.0
1787799008.163664,811000,0.0
1787799022.191515,812000,0.0
1787799036.2293177,813000,0.0
1787799050.21604,814000,0.0
1787799064.3604715,815000,0.0
1787799078.3844807,816000,0.0
1787799092.4478722,817000,0.0
1787799106.5017605,818000,0.0
1787799120.5999591,819000,0.0
1787799134.549514,820000,0.0
1787799148.5629025,821000,0.0
1787799162.6145682,822000,0.0
1787799176.565475,823000,0.0
1787799190.6051884,824000,0.0
1787799204.5508177,825000,0.0
1787799218.5469418,826000,0.0
1787799232.5697603,827000,0.0
1787799246.6223576,828000,0.0
1787799260.705198,829000,0.0
1787799274.6676288,830000,0.0
1787799288.6329796,831000,0.0
1787799302.616988,832000,0.0
1787799316.7613144,833000,0.0
1787799330.7744036,834000,0.0
1787799344.6951065,835000,0.0
1787799358.709116,836000,0.0
1787799372.7148798,837000,0.0
1787799386.7084103,838000,0.0
1787799400.780439,839000,0.0
1787799414.9405582,840000,0.0
1787799428.9654913,841000,0.0
1787799443.110399,842000,0.0
1787799457.2011893,843000,0.0
1787799471.2291944,844000,0.0
1787799485.2023408,845000,0.0
1787799499.2133048,846000,0.0
1787799513.3210971,847000,0.0
1787799527.3726153,848000,0.0
1787799541.4157665,849000,0.0
1787799555.3872995,850000,0.0
1787799569.32804,851000,0.0
1787799583.298846,852000,0.0
1787799597.383984,853000,0.0
1787799611.4236474,854000,0.0
1787799625.4424834,855000,0.0
1787799639.4225085,856000,0.0
1787799653.4638646,857000,0.0
1787799667.4764295,858000,0.0
1787799681.499234,859000,0.0
1787799695.5514493,860000,0.0
1787799709.5326684,861000,0.0
1787799723.497054,862000,0.0
1787799737.5107865,863000,0.0
1787799751.4500618,864000,0.0
1787799765.5224473,865000,0.0
1787799779.4779408,866000,0.0
1787799793.557772,867000,0.0
1787799807.5714345,868000,0.0
1787799821.5762973,869000,0.0
1787799835.514101,870000,0.0
1787799849.5055084,871000,0.0
1787799863.5710943,872000,0.0
1787799877.57252,873000,0.0
1787799891.579877,874000,0.0
1787799905.7074175,875000,0.0
1787799919.759284,876000,0.0
1787799933.8447442,877000,0.0
1787799947.8092728,878000,0.0
1787799961.7536657,879000,0.0
1787799975.7599332,880000,0.0
1787799989.7620585,881000,0.0
1787800003.7930276,882000,0.0
1787800017.7886994,883000,0.0
1787800031.8156624,884000,0.0
1787800045.912949,885000,0.0
1787800059.8616014,886000,0.0
