wall_time,step,value
1787793711.5849822,433000,-0.09087004512548447
1787793725.5301483,434000,-0.08393844962120056
1787793739.6090748,435000,-0.08167780190706253
1787793753.7109416,436000,-0.10983563214540482
1787793767.79792,437000,0.06228669360280037
1787793781.814893,438000,0.20471243560314178
1787793795.7711365,439000,0.09770886600017548
1787793809.7668943,440000,-0.03168385475873947
1787793823.7261777,441000,-0.1667211353778839
1787793837.8187904,442000,-0.2630147635936737
1787793851.8255248,443000,0.0363985076546669
1787793865.8689735,444000,0.08171550184488297
1787793880.0416977,445000,0.07315433025360107
1787793894.019704,446000,-0.047670114785432816
1787793908.1358945,447000,0.03655128553509712
1787793922.2355585,448000,-0.22337712347507477
1787793936.280204,449000,0.10690732300281525
1787793950.381301,450000,0.0027681696228682995
1787793964.3980098,451000,0.1228424534201622
1787793978.4223216,452000,-0.07324523478746414
1787793992.368341,453000,-0.08399294316768646
1787794006.4309173,454000,0.013849195092916489
1787794020.5201411,455000,-0.08946840465068817
1787794034.4560845,456000,0.0020497834775596857
1787794048.5239966,457000,0.018057752400636673
1787794062.6459694,458000,-0.018338285386562347
1787794076.6811247,459000,0.0878419429063797
1787794090.6616066,460000,0.09114651381969452
1787794104.6676843,461000,-0.21431341767311096
1787794118.6187105,462000,0.006467819679528475
1787794132.6420903,463000,0.05025353282690048
1787794146.6394637,464000,-0.060102906078100204
1787794160.5589795,465000,0.16239166259765625
1787794174.57458,466000,0.05642067641019821
1787794188.5665326,467000,-0.005616333801299334
1787794202.640183,468000,0.10111663490533829
1787794216.7521021,469000,-0.14568454027175903
1787794230.8385406,470000,-0.0026389912236481905
1787794244.8380837,471000,0.18098315596580505
1787794258.9670558,472000,0.008631600067019463
1787794273.0323248,473000,-0.15670357644557953
1787794287.132504,474000,-0.10857931524515152
1787794301.2425747,475000,-0.05426325276494026
1787794315.2076185,476000,-0.038058992475271225
1787794329.1936393,477000,0.013477128930389881
1787794343.1569839,478000,0.15104998648166656
1787794357.1288579,479000,0.07151883095502853
1787794371.255925,480000,-0.026213251054286957
1787794385.3845267,481000,-0.14341086149215698
1787794399.418891,482000,-0.005144888069480658
1787794413.374009,483000,-0.1486179083585739
1787794427.3738792,484000,0.08289581537246704
1787794441.3873534,485000,0.15856309235095978
1787794455.4642622,486000,0.11222865432500839
1787794469.5220017,487000,-0.03177766874432564
1787794483.4833093,488000,-0.1527625322341919
1787794497.4836318,489000,-0.012063959613442421
1787794511.5763366,490000,-0.08708429336547852
1787794525.447629,491000,0.010686245746910572
1787794539.3307402,492000,0.1680201143026352
1787794553.3655126,493000,-0.042153675109148026
1787794567.3730872,494000,-0.1444517821073532
1787794581.3757074,495000,0.1652470976114273
1787794595.3454776,496000,0.11578292399644852
1787794609.4214044,497000,-0.040359728038311005
1787794623.4305272,498000,-0.10241992026567459
1787794637.3346071,499000,-0.0003210491850040853
1787794651.4048247,500000,-0.06014328449964523
1787794665.4163733,501000,-0.19448313117027283
1787794679.3705738,502000,-0.1244080439209938
1787794693.3172398,503000,0.1851641684770584
1787794707.4143274,504000,-0.0246465802192688
1787794721.424774,505000,0.012881980277597904
1787794735.4816375,506000,0.18098881840705872
1787794749.342581,507000,-0.05721389502286911
1787794763.3234458,508000,0.11332252621650696
1787794777.391011,509000,-0.057906199246644974
1787794791.3660562,510000,0.009848305024206638
1787794805.2972178,511000,-0.05046907812356949
1787794819.3277483,512000,-0.1528560221195221
1787794833.3216321,513000,-0.04271082207560539
1787794847.3711362,514000,-0.0347462072968483
1787794861.3424218,515000,0.06452963501214981
1787794875.2739022,516000,-0.008063211105763912
1787794889.3244157,517000,0.10063567012548447
1787794903.3370106,518000,0.187923863530159
1787794917.376012,519000,-0.07767991721630096
1787794931.3769135,520000,0.09891998767852783
1787794945.522366,521000,-0.07193714380264282
1787794959.5500417,522000,0.08999178558588028
1787794973.4903712,523000,0.08167774975299835
1787794987.556909,524000,0.05451060086488724
1787795001.6146173,525000,-0.10444796830415726
1787795015.5418327,526000,-0.07604164630174637
1787795029.5671668,527000,0.06328372657299042
1787795043.6692462,528000,-0.19629116356372833
1787795057.6600747,529000,-0.03968845680356026
1787795071.5181253,530000,0.09635097533464432
1787795085.5696993,531000,0.06271035224199295
1787795099.6473465,532000,0.030004581436514854
1787795113.6234086,533000,0.04631959646940231
1787795127.6087031,534000,-0.007523147389292717
1787795141.6473088,535000,0.014581221155822277
1787795155.695291,536000,0.08047889173030853
1787795169.6872272,537000,-0.01937767304480076
1787795183.690013,538000,0.0009897310519590974
1787795197.7458694,539000,0.06326055526733398
1787795211.7850375,540000,-0.06722112745046616
1787795225.6915548,541000,0.10751233249902725
1787795239.6811445,542000,-0.12693408131599426
1787795253.6915755,543000,0.10310230404138565
1787795267.6177168,544000,0.09758590906858444
1787795281.6152883,545000,0.036605339497327805
1787795295.623704,546000,-0.014072058722376823
1787795309.566108,547000,-0.004028438124805689
1787795323.6146176,548000,-0.27682238817214966
1787795337.6761198,549000,0.049123767763376236
1787795351.6680655,550000,-0.18266744911670685
1787795365.6899004,551000,-0.05690893158316612
1787795379.6029398,552000,0.23220232129096985
1787795393.7309566,553000,-0.03473088890314102
1787795407.625833,554000,0.05859595909714699
1787795421.4870896,555000,-0.061205096542835236
1787795435.4187326,556000,0.029231715947389603
1787795449.5125399,557000,-0.1266779750585556
1787795463.544294,558000,-0.08690294623374939
1787795477.5348477,559000,-0.1442556381225586
1787795491.547798,560000,0.02498776651918888
1787795505.6142035,561000,0.07458414882421494
1787795519.587977,562000,-0.053697846829891205
1787795533.416686,563000,0.14230960607528687
1787795547.349366,564000,-0.07124835252761841
1787795561.422615,565000,0.18401198089122772
1787795575.4777057,566000,-0.025684887543320656
1787795589.5029886,567000,0.030932459980249405
1787795603.4476225,568000,-0.08057544380426407
1787795617.4487443,569000,-0.13187897205352783
1787795631.4209156,570000,-0.17116692662239075
1787795645.4123406,571000,-0.035906437784433365
1787795659.4464972,572000,-0.22268836200237274
1787795673.4293165,573000,0.05544035881757736
1787795687.5065136,574000,0.0994538888335228
1787795701.4996676,575000,0.14392158389091492
1787795715.5035622,576000,0.08439761400222778
1787795729.5363667,577000,-0.30856582522392273
1787795743.5773282,578000,0.08163546770811081
1787795757.6751428,579000,0.05455136299133301
1787795771.6461189,580000,0.026852848008275032
1787795785.6896765,581000,-0.05903616175055504
1787795799.5941286,582000,0.04332542046904564
1787795813.6106308,583000,0.0625082328915596
1787795827.7459962,584000,0.12118657678365707
1787795841.711263,585000,-0.07479404658079147
1787795855.6727126,586000,-0.04101084917783737
1787795869.6481729,587000,0.08879386633634567
1787795883.6748803,588000,0.1634141504764557
1787795897.638723,589000,-0.020705506205558777
1787795911.6607196,590000,0.08270606398582458
1787795925.4984787,591000,-0.09861331433057785
1787795939.571563,592000,-0.11861090362071991
1787795953.5294816,593000,0.00985685084015131
1787795967.5674548,594000,0.027182379737496376
1787795981.6633854,595000,-0.041370660066604614
1787795995.5558496,596000,0.016970744356513023
1787796009.4699984,597000,0.010662482120096684
1787796023.5391934,598000,0.010099010542035103
1787796037.5603786,599000,0.06685524433851242
1787796051.5176446,600000,-0.10038528591394424
1787796065.5064387,601000,-0.16066284477710724
1787796079.4517925,602000,0.10409233719110489
1787796093.3997436,603000,0.11920427531003952
1787796107.4505322,604000,0.04963211342692375
1787796121.3915963,605000,0.012087380513548851
1787796135.3511105,606000,-0.011643924750387669
1787796149.415584,607000,0.02607565000653267
1787796163.501736,608000,0.049200136214494705
1787796177.4765048,609000,-0.17311951518058777
1787796191.5246396,610000,0.1484890878200531
1787796205.4211454,611000,0.044202376157045364
1787796219.4117143,612000,0.2147846221923828
1787796233.320266,613000,-0.051363762468099594
1787796247.3458123,614000,-0.08793275058269501
1787796261.3212605,615000,0.059305354952812195
1787796275.3338587,616000,-0.009128093719482422
1787796289.2853682,617000,0.18283797800540924
1787796303.34093,618000,-0.006011595018208027
1787796317.274642,619000,-0.08151271939277649
1787796331.2551644,620000,-0.03236418962478638
1787796345.187446,621000,0.07559686154127121
1787796359.2210326,622000,0.10450475662946701
1787796373.1944246,623000,-0.03965749964118004
1787796387.1676419,624000,0.025001946836709976
1787796401.206524,625000,-0.050891030579805374
1787796415.1669996,626000,0.043516457080841064
1787796429.2256305,627000,-0.017915960401296616
1787796443.213694,628000,-0.11989172548055649
1787796457.1965644,629000,-0.07140237838029861
1787796471.2118835,630000,0.09027688205242157
1787796485.121388,631000,-0.09352688491344452
1787796499.1696973,632000,0.006874190177768469
1787796513.2590635,633000,0.05057073011994362
1787796527.2967222,634000,-0.14030161499977112
1787796541.3468845,635000,0.09564930200576782
1787796555.3355432,636000,0.04592958837747574
1787796569.2967834,637000,0.033610258251428604
1787796583.3822367,638000,-0.019889695569872856
1787796597.3799863,639000,-0.002912797499448061
1787796611.4161353,640000,0.07830633968114853
1787796625.435857,641000,-0.0687393918633461
1787796639.4299297,642000,0.014145394787192345
1787796653.4660199,643000,0.025165943428874016
1787796667.4784186,644000,0.0763864666223526
1787796681.4505835,645000,0.024434063583612442
1787796695.52702,646000,-0.10343393683433533
1787796709.5374694,647000,-0.07431530952453613
1787796723.6356733,648000,0.15832698345184326
1787796737.64711,649000,-0.012037521228194237
1787796751.6412828,650000,-0.017597757279872894
1787796765.575689,651000,0.08995544910430908
1787796779.561319,652000,0.08603591471910477
1787796793.5607412,653000,0.03715745732188225
1787796807.6212144,654000,-0.16009964048862457
1787796821.7791238,655000,-0.023949110880494118
1787796835.8155124,656000,-0.11921101063489914
1787796849.7841425,657000,0.09783444553613663
1787796863.8089976,658000,-0.19842180609703064
1787796877.8702939,659000,0.009679185226559639
1787796891.9097772,660000,-0.04271765425801277
1787796906.000225,661000,-0.002575370715931058
1787796919.9891226,662000,0.06016052886843681
1787796933.9046414,663000,-0.014095418155193329
1787796947.966996,664000,0.14740893244743347
1787796961.9588156,665000,0.045127902179956436
1787796976.0997732,666000,0.06838947534561157
