wall_time,step,value
1787789156.7108781,108000,-168.22744750976562
1787789170.6767628,109000,-177.910400390625
1787789184.6261938,110000,-174.53805541992188
1787789198.6116893,111000,-174.0487518310547
1787789212.6505275,112000,-163.3114013671875
1787789226.710886,113000,-173.3280792236328
1787789240.8365252,114000,-167.56068420410156
1787789254.8158543,115000,-163.9844512939453
1787789268.836889,116000,-167.3724365234375
1787789282.7748518,117000,-167.00381469726562
1787789296.8118658,118000,-161.505615234375
1787789310.9373055,119000,-172.22866821289062
1787789324.973243,120000,-166.59860229492188
1787789339.098852,121000,-164.5020751953125
1787789353.1822157,122000,-161.90719604492188
1787789367.3624463,123000,-166.03485107421875
1787789381.3832371,124000,-167.2099151611328
1787789395.4360778,125000,-168.219482421875
1787789409.5283911,126000,-169.2705841064453
1787789423.5447738,127000,-178.8652801513672
1787789437.5681784,128000,-163.01846313476562
1787789451.617182,129000,-161.1708984375
1787789465.602093,130000,-165.46246337890625
1787789479.7322524,131000,-158.31048583984375
1787789493.669007,132000,-161.13577270507812
1787789507.729627,133000,-160.13955688476562
1787789521.7578537,134000,-164.30422973632812
1787789535.7188034,135000,-158.15109252929688
1787789549.775505,136000,-158.55105590820312
1787789563.8342824,137000,-149.6436767578125
1787789577.8700926,138000,-155.24371337890625
1787789591.8691552,139000,-157.38214111328125
1787789605.9443269,140000,-155.23793029785156
1787789620.0215826,141000,-159.98452758789062
1787789633.9791796,142000,-155.88906860351562
1787789648.0410707,143000,-154.25189208984375
1787789662.0615637,144000,-154.09982299804688
1787789675.9898927,145000,-158.2500457763672
1787789690.0473907,146000,-154.4195098876953
1787789704.0626168,147000,-157.76312255859375
1787789718.0560308,148000,-158.36199951171875
1787789732.0421548,149000,-154.05303955078125
1787789745.9925642,150000,-158.71047973632812
1787789760.031886,151000,-163.02490234375
1787789773.9880033,152000,-165.0123748779297
1787789788.0017982,153000,-158.07806396484375
1787789802.0746021,154000,-164.0351104736328
1787789816.044811,155000,-155.83346557617188
1787789830.0421197,156000,-188.06842041015625
1787789844.057406,157000,-155.4122314453125
1787789858.0792198,158000,-162.91152954101562
1787789871.982252,159000,-155.2059326171875
1787789885.9928012,160000,-156.37249755859375
1787789899.9687183,161000,-183.64437866210938
1787789913.9456754,162000,-157.0009002685547
1787789928.0959492,163000,-152.03489685058594
1787789942.0359108,164000,-161.09356689453125
1787789956.1428416,165000,-159.30889892578125
1787789970.058793,166000,-159.2692413330078
1787789983.9826849,167000,-155.9090576171875
1787789997.9749002,168000,-156.41668701171875
1787790011.8467712,169000,-154.196044921875
1787790025.9162097,170000,-155.97731018066406
1787790039.905997,171000,-153.96807861328125
1787790053.97665,172000,-154.06985473632812
1787790067.9934158,173000,-152.81747436523438
1787790082.12183,174000,-153.81808471679688
1787790096.132537,175000,-170.49307250976562
1787790110.1359186,176000,-155.08253479003906
1787790124.1098714,177000,-159.9405059814453
1787790138.1311839,178000,-158.17489624023438
1787790152.0678067,179000,-162.18600463867188
1787790165.9833744,180000,-163.39190673828125
1787790179.8715353,181000,-157.26895141601562
1787790193.8747368,182000,-168.2058563232422
1787790207.9575198,183000,-173.09335327148438
1787790221.9826107,184000,-158.77023315429688
1787790235.9275165,185000,-156.71188354492188
1787790250.0300965,186000,-164.20053100585938
1787790264.101694,187000,-159.95785522460938
1787790278.1487772,188000,-101.82421875
1787790292.170461,189000,-155.08364868164062
1787790306.230544,190000,-162.81658935546875
1787790320.3702536,191000,-157.20034790039062
1787790334.4198816,192000,-151.3177490234375
1787790348.4442515,193000,-157.02137756347656
1787790362.4656787,194000,-147.48602294921875
1787790376.4717252,195000,-153.94480895996094
1787790390.380149,196000,-148.1600341796875
1787790404.350225,197000,-152.90933227539062
1787790418.3269768,198000,-149.42330932617188
1787790432.389913,199000,-147.24502563476562
1787790446.4173596,200000,-153.2318115234375
1787790460.4014223,201000,-162.72703552246094
1787790474.3635883,202000,-156.74252319335938
1787790488.3289506,203000,-155.62008666992188
1787790502.3484411,204000,-152.5011444091797
1787790516.3422337,205000,-147.298095703125
1787790530.3293133,206000,-148.07485961914062
1787790544.3549132,207000,-151.821533203125
1787790558.3794045,208000,-153.5799560546875
1787790572.409434,209000,-154.05197143554688
1787790586.391984,210000,-153.9120635986328
1787790600.5532212,211000,-150.13400268554688
1787790614.5216773,212000,-149.56219482421875
1787790628.5848007,213000,-157.30294799804688
1787790642.640266,214000,-147.25714111328125
1787790656.6795437,215000,-153.59634399414062
1787790670.8546617,216000,-151.22222900390625
1787790684.7982807,217000,-148.89837646484375
1787790698.7963643,218000,-149.59646606445312
1787790712.8287098,219000,-153.026611328125
1787790726.8338954,220000,-150.9356689453125
1787790740.7125146,221000,-147.72427368164062
1787790754.7450633,222000,-153.1324005126953
1787790768.7780352,223000,-150.24002075195312
1787790782.7761126,224000,-158.2939453125
1787790796.7792177,225000,-153.3524169921875
1787790810.7510839,226000,-148.52700805664062
1787790824.8338087,227000,-150.48681640625
1787790838.8531466,228000,-208.26971435546875
1787790852.8870885,229000,-145.49774169921875
1787790867.0323725,230000,-152.30845642089844
1787790881.12107,231000,-154.29498291015625
1787790895.0617976,232000,-151.44918823242188
1787790909.0618787,233000,-148.00753784179688
1787790923.0739284,234000,-155.71664428710938
1787790937.0660918,235000,-189.26129150390625
1787790951.1559975,236000,-154.70474243164062
1787790965.1858635,237000,-153.73068237304688
1787790979.1954534,238000,-170.9772491455078
1787790993.1982863,239000,-148.32664489746094
1787791007.2224154,240000,-151.30531311035156
1787791021.266786,241000,-156.7558135986328
1787791035.2858262,242000,-148.39273071289062
1787791049.3521135,243000,-141.47976684570312
1787791063.375958,244000,-150.9005126953125
1787791077.4175546,245000,-149.12200927734375
1787791091.5445752,246000,-147.6866455078125
1787791105.5376513,247000,-147.3402099609375
1787791119.618195,248000,-143.64572143554688
1787791133.6083722,249000,-146.38711547851562
1787791147.6380565,250000,-144.50827026367188
1787791161.5734508,251000,-154.10916137695312
1787791175.5643694,252000,-151.97735595703125
1787791189.5851538,253000,-143.05496215820312
1787791203.459386,254000,-142.17697143554688
1787791217.5609992,255000,-148.21719360351562
1787791231.6049736,256000,-144.11001586914062
1787791245.5736482,257000,-148.08755493164062
1787791259.5349658,258000,-150.9921875
1787791273.5299675,259000,-142.33465576171875
1787791287.429718,260000,-158.34014892578125
1787791301.5199847,261000,-150.1797332763672
1787791315.4524858,262000,-149.33978271484375
1787791329.574323,263000,-157.6622314453125
1787791343.5578594,264000,-160.55972290039062
1787791357.5858805,265000,-146.97763061523438
1787791371.5880988,266000,-144.1657257080078
1787791385.5509942,267000,-150.83865356445312
1787791399.6645384,268000,-150.74688720703125
1787791413.734892,269000,-139.7939910888672
1787791427.7200415,270000,-167.7802734375
1787791441.645117,271000,-148.72140502929688
1787791455.661859,272000,-149.79690551757812
1787791469.7730675,273000,-143.85842895507812
1787791483.81192,274000,-145.32041931152344
1787791497.7832618,275000,-164.6240997314453
1787791511.7425044,276000,-159.58193969726562
1787791525.7254014,277000,-145.34246826171875
1787791539.6135228,278000,-149.71591186523438
1787791553.6007316,279000,-153.9148406982422
1787791567.609822,280000,-148.61257934570312
1787791581.626493,281000,-154.01519775390625
1787791595.6538262,282000,-141.97947692871094
1787791609.7219641,283000,-150.66934204101562
1787791623.794998,284000,-156.02716064453125
1787791637.9011369,285000,-150.92718505859375
1787791651.935376,286000,-153.0527801513672
1787791665.9884644,287000,-152.62579345703125
1787791680.0642533,288000,-148.14108276367188
1787791693.9314952,289000,-148.8990020751953
1787791707.8777444,290000,-154.91433715820312
1787791721.799371,291000,-152.83761596679688
1787791735.9198174,292000,-151.72787475585938
1787791749.851317,293000,-145.50704956054688
1787791763.8617167,294000,-149.76589965820312
1787791777.8834076,295000,-158.77572631835938
1787791791.7971668,296000,-142.21389770507812
1787791805.7606316,297000,-147.81149291992188
1787791819.8132598,298000,-146.71954345703125
1787791833.7456124,299000,-144.97657775878906
1787791847.8062353,300000,-141.88272094726562
1787791861.8678818,301000,-137.45050048828125
1787791875.8125796,302000,-140.43817138671875
1787791889.810205,303000,-143.44290161132812
1787791903.8067467,304000,-142.75375366210938
1787791917.753117,305000,-141.50009155273438
1787791931.6601496,306000,-144.86627197265625
1787791945.7372622,307000,-144.33633422851562
1787791959.819963,308000,-146.50885009765625
1787791973.7803156,309000,-148.36697387695312
1787791987.721136,310000,-139.8497314453125
1787792001.871566,311000,-145.91403198242188
1787792015.9275286,312000,-146.57159423828125
1787792029.9391975,313000,-143.18125915527344
1787792043.9981854,314000,-144.87200927734375
1787792058.026869,315000,-143.8000030517578
1787792072.1242287,316000,-156.8978271484375
1787792086.0395825,317000,-152.598388671875
1787792100.1367545,318000,-145.55599975585938
1787792114.1242754,319000,-149.8590545654297
1787792128.1174202,320000,-143.76480102539062
1787792142.2327025,321000,-143.60009765625
1787792156.3035686,322000,-156.02743530273438
1787792170.2117386,323000,-149.8277587890625
1787792184.174189,324000,-152.98873901367188
1787792198.150504,325000,-148.31832885742188
1787792212.048339,326000,-149.1005096435547
1787792225.98654,327000,-155.51617431640625
1787792239.9540827,328000,-151.49246215820312
1787792253.8667138,329000,-144.97238159179688
1787792267.8223522,330000,-142.56265258789062
1787792281.833856,331000,-145.37313842773438
1787792295.767714,332000,-143.319091796875
1787792309.80067,333000,-145.62820434570312
1787792323.7633023,334000,-144.016357421875
1787792337.782016,335000,-148.3244171142578
1787792351.8180468,336000,-141.343505859375
1787792365.8366647,337000,-144.70989990234375
1787792379.859467,338000,-143.11599731445312
1787792393.8306367,339000,-149.03021240234375
1787792407.828883,340000,-150.77374267578125
1787792421.9303691,341000,-145.02926635742188
1787792435.852587,342000,-146.54730224609375
1787792449.9047024,343000,-145.15725708007812
1787792463.9391718,344000,-147.80252075195312
1787792477.8278835,345000,-143.3477020263672
1787792491.7590585,346000,-151.1927032470703
1787792505.7271278,347000,-144.24734497070312
1787792519.775965,348000,-142.92181396484375
1787792533.8186805,349000,-149.95745849609375
1787792547.8159616,350000,-147.55044555664062
1787792561.9137585,351000,-151.38143920898438
1787792576.0163403,352000,-142.23629760742188
1787792590.1120064,353000,-152.05690002441406
1787792604.171058,354000,-153.9851531982422
1787792618.2179973,355000,-139.81100463867188
1787792632.3924353,356000,-143.89932250976562
1787792646.368425,357000,-149.68295288085938
1787792660.3089771,358000,-148.0634307861328
1787792674.3338444,359000,-145.3977508544922
1787792688.3451607,360000,-141.86471557617188
1787792702.3425756,361000,-143.8165283203125
1787792716.3546467,362000,-149.95877075195312
1787792730.3874576,363000,-145.13314819335938
1787792744.2963817,364000,-142.46295166015625
1787792758.3014324,365000,-143.856201171875
1787792772.263763,366000,-146.64898681640625
1787792786.3247242,367000,-141.4619140625
1787792800.214646,368000,-146.25106811523438
1787792814.1932716,369000,-149.28118896484375
1787792828.357659,370000,-150.63558959960938
1787792842.4164546,371000,-153.4542999267578
1787792856.4757357,372000,-145.62677001953125
1787792870.46604,373000,-153.04461669921875
1787792884.4378495,374000,-145.39340209960938
1787792898.4811113,375000,-142.09022521972656
1787792912.4534423,376000,-149.36508178710938
1787792926.471149,377000,-145.71575927734375
1787792940.4395206,378000,-151.71511840820312
1787792954.445871,379000,-146.20736694335938
1787792968.364578,380000,-149.78903198242188
1787792982.4369884,381000,-145.89617919921875
1787792996.5541668,382000,-146.73443603515625
1787793010.5126736,383000,-141.33905029296875
1787793024.4956064,384000,-143.6171875
1787793038.5904305,385000,-146.797119140625
1787793052.6047165,386000,-152.67828369140625
1787793066.571635,387000,-145.80902099609375
1787793080.5475366,388000,-140.3975830078125
1787793094.5857472,389000,-146.979248046875
1787793108.634633,390000,-144.8835906982422
1787793122.639481,391000,-141.9840850830078
1787793136.6017172,392000,-153.11172485351562
1787793150.6074119,393000,-150.33041381835938
1787793164.5918124,394000,-141.50099182128906
1787793178.6096523,395000,-143.23593139648438
1787793192.6770632,396000,-139.69393920898438
1787793206.7070436,397000,-142.58465576171875
1787793220.8212438,398000,-141.2717742919922
1787793234.9113533,399000,-142.47470092773438
1787793249.035944,400000,-143.01194763183594
1787793263.0557957,401000,-153.26712036132812
1787793277.1381228,402000,-143.08775329589844
1787793291.1860216,403000,-156.15704345703125
1787793305.2947612,404000,-145.0487060546875
1787793319.2922163,405000,-145.02862548828125
1787793333.281399,406000,-149.62811279296875
1787793347.354184,407000,-146.59127807617188
1787793361.2871752,408000,-144.92037963867188
1787793375.3392498,409000,-145.7957763671875
1787793389.3403676,410000,-151.32568359375
1787793403.3228743,411000,-146.375244140625
1787793417.3647826,412000,-148.50564575195312
1787793431.35126,413000,-154.36849975585938
1787793445.3056743,414000,-145.88528442382812
1787793459.311864,415000,-151.12240600585938
1787793473.2578907,416000,-150.14822387695312
1787793487.3764296,417000,-150.51803588867188
1787793501.4473403,418000,-144.59872436523438
1787793515.482648,419000,-148.95120239257812
1787793529.50847,420000,-140.3966064453125
1787793543.444062,421000,-149.04043579101562
1787793557.516474,422000,-149.45152282714844
1787793571.4433694,423000,-143.14633178710938
1787793585.4238315,424000,-145.5679473876953
1787793599.4989147,425000,-147.07583618164062
1787793613.428488,426000,-147.0604248046875
1787793627.419257,427000,-146.60279846191406
1787793641.395233,428000,-158.6576385498047
1787793655.3744931,429000,-149.18997192382812
1787793669.4908223,430000,-148.93325805664062
1787793683.5179272,431000,-138.750244140625
1787793697.6086786,432000,-146.6077880859375
1787793711.5855982,433000,-149.3272705078125
1787793725.5307126,434000,-145.38522338867188
1787793739.6096509,435000,-145.5705108642578
1787793753.7115428,436000,-146.88389587402344
1787793767.7984905,437000,-146.57803344726562
1787793781.8154972,438000,-149.78839111328125
1787793795.771776,439000,-146.62020874023438
1787793809.7674859,440000,-145.2686309814453
1787793823.726835,441000,-146.31190490722656
1787793837.8193674,442000,-149.56576538085938
1787793851.82609,443000,-156.3293914794922
1787793865.8695457,444000,-147.9740447998047
1787793880.042253,445000,-147.71234130859375
1787793894.0202937,446000,-143.72003173828125
1787793908.1365225,447000,-147.0994415283203
1787793922.2362247,448000,-149.13710021972656
1787793936.2808104,449000,-142.4532470703125
1787793950.3819084,450000,-141.66021728515625
1787793964.398627,451000,-149.31674194335938
1787793978.422901,452000,-146.05677795410156
1787793992.3689632,453000,-148.8944091796875
1787794006.431505,454000,-143.4234619140625
1787794020.5207517,455000,-148.0077667236328
1787794034.4566905,456000,-149.70343017578125
1787794048.5245807,457000,-148.41238403320312
1787794062.6465352,458000,-146.97216796875
1787794076.6817195,459000,-142.7564697265625
1787794090.662192,460000,-151.18429565429688
1787794104.6682749,461000,-142.45559692382812
1787794118.6192627,462000,-149.4519500732422
1787794132.6427517,463000,-144.57984924316406
1787794146.6400683,464000,-151.24774169921875
1787794160.5595508,465000,-151.03578186035156
1787794174.5751495,466000,-145.74609375
1787794188.567168,467000,-144.56166076660156
1787794202.6409078,468000,-146.73284912109375
1787794216.7526927,469000,-151.96783447265625
1787794230.8391614,470000,-144.72471618652344
1787794244.8386703,471000,-139.08114624023438
1787794258.9676967,472000,-145.31747436523438
1787794273.032905,473000,-146.9305419921875
1787794287.1331394,474000,-152.45913696289062
1787794301.2431479,475000,-148.35043334960938
1787794315.2082064,476000,-150.2133331298828
1787794329.1942277,477000,-146.44369506835938
1787794343.1575837,478000,-144.98345947265625
1787794357.1294513,479000,-141.66665649414062
1787794371.2564933,480000,-146.46807861328125
1787794385.385113,481000,-147.0157470703125
1787794399.4194722,482000,-145.05711364746094
1787794413.374607,483000,-153.97409057617188
1787794427.374463,484000,-153.25653076171875
1787794441.3879936,485000,-140.74172973632812
1787794455.4638493,486000,-145.2254638671875
1787794469.5226166,487000,-155.07135009765625
1787794483.483804,488000,-152.5204315185547
1787794497.484128,489000,-151.85800170898438
1787794511.576828,490000,-146.6234893798828
1787794525.4481275,491000,-146.09417724609375
1787794539.3312893,492000,-142.42825317382812
1787794553.366003,493000,-150.10183715820312
1787794567.373658,494000,-154.6132049560547
1787794581.376182,495000,-145.23699951171875
1787794595.3459666,496000,-146.37692260742188
1787794609.4219117,497000,-147.31118774414062
1787794623.431064,498000,-146.13479614257812
1787794637.3350992,499000,-148.11508178710938
1787794651.4053068,500000,-151.81581115722656
1787794665.4168627,501000,-149.79608154296875
1787794679.3710718,502000,-148.57090759277344
1787794693.3177302,503000,-149.82559204101562
1787794707.4148161,504000,-146.76747131347656
1787794721.425383,505000,-144.7125244140625
1787794735.4822032,506000,-140.69223022460938
1787794749.3430636,507000,-151.37232971191406
1787794763.3239737,508000,-141.39288330078125
1787794777.39153,509000,-143.87789916992188
1787794791.3665366,510000,-140.64352416992188
1787794805.297714,511000,-149.69088745117188
1787794819.3282466,512000,-149.51747131347656
1787794833.3221338,513000,-141.74880981445312
1787794847.3716402,514000,-146.30160522460938
1787794861.3445673,515000,-142.33460998535156
1787794875.2743926,516000,-146.43099975585938
1787794889.3249862,517000,-150.6128387451172
1787794903.3375819,518000,-141.927978515625
1787794917.3765182,519000,-149.26275634765625
1787794931.3773913,520000,-147.87542724609375
1787794945.522891,521000,-147.92843627929688
1787794959.5507247,522000,-137.62786865234375
1787794973.490908,523000,-147.3661346435547
1787794987.5574622,524000,-143.4961395263672
1787795001.6151264,525000,-150.69940185546875
1787795015.5423448,526000,-146.5301055908203
1787795029.5676742,527000,-140.61598205566406
1787795043.6697948,528000,-147.98707580566406
1787795057.660582,529000,-151.77593994140625
1787795071.5186408,530000,-140.33383178710938
1787795085.5702078,531000,-135.9473419189453
1787795099.6478755,532000,-143.57049560546875
1787795113.6239161,533000,-148.8345947265625
1787795127.6092126,534000,-142.23562622070312
1787795141.6480508,535000,-150.070556640625
1787795155.695864,536000,-148.49354553222656
1787795169.6877267,537000,-150.77789306640625
1787795183.6905644,538000,-143.52008056640625
1787795197.7463923,539000,-143.5863800048828
1787795211.7856233,540000,-147.93507385253906
1787795225.6920528,541000,-144.63674926757812
1787795239.6816611,542000,-144.14028930664062
1787795253.69208,543000,-141.57571411132812
1787795267.6182346,544000,-143.54244995117188
1787795281.6158147,545000,-147.55349731445312
1787795295.6242049,546000,-145.186767578125
1787795309.56669,547000,-145.0511474609375
1787795323.6151311,548000,-149.79600524902344
1787795337.6766696,549000,-148.05160522460938
1787795351.6686354,550000,-146.26885986328125
1787795365.690454,551000,-154.93150329589844
1787795379.6035058,552000,-148.42523193359375
1787795393.7315195,553000,-145.29672241210938
1787795407.626383,554000,-151.24066162109375
1787795421.4876356,555000,-148.16944885253906
1787795435.4192505,556000,-145.66168212890625
1787795449.5130568,557000,-147.98373413085938
1787795463.5448573,558000,-145.33665466308594
1787795477.5353773,559000,-155.82752990722656
1787795491.548306,560000,-149.68862915039062
1787795505.614724,561000,-150.64024353027344
1787795519.5885212,562000,-148.808349609375
1787795533.4172065,563000,-148.79953002929688
1787795547.34991,564000,-149.60092163085938
1787795561.4231303,565000,-144.2025604248047
1787795575.4782913,566000,-149.55029296875
1787795589.503499,567000,-142.765869140625
1787795603.4481645,568000,-147.78431701660156
1787795617.4493284,569000,-154.81033325195312
1787795631.4214282,570000,-150.20265197753906
1787795645.4128675,571000,-149.70468139648438
1787795659.4470103,572000,-152.91708374023438
1787795673.4299033,573000,-148.43734741210938
1787795687.5070806,574000,-147.78407287597656
1787795701.5001981,575000,-147.54666137695312
1787795715.504076,576000,-140.86419677734375
1787795729.5369024,577000,-150.95428466796875
1787795743.5779295,578000,-149.11981201171875
1787795757.675676,579000,-146.37997436523438
1787795771.6466064,580000,-143.7958221435547
1787795785.6902518,581000,-146.88534545898438
1787795799.5946453,582000,-155.6172332763672
1787795813.6111424,583000,-149.95457458496094
1787795827.746507,584000,-154.43603515625
1787795841.7117598,585000,-151.47340393066406
1787795855.673222,586000,-145.17323303222656
1787795869.6486905,587000,-143.38336181640625
1787795883.6753943,588000,-139.98947143554688
1787795897.6392329,589000,-140.98931884765625
1787795911.6612113,590000,-146.47463989257812
1787795925.4989865,591000,-147.52772521972656
1787795939.5720735,592000,-159.1444549560547
1787795953.5300086,593000,-142.42388916015625
1787795967.5680377,594000,-146.02919006347656
1787795981.6639116,595000,-146.0594482421875
1787795995.5563793,596000,-145.92129516601562
1787796009.470533,597000,-143.81533813476562
1787796023.5397182,598000,-147.23321533203125
1787796037.5608788,599000,-143.43319702148438
1787796051.518145,600000,-147.59226989746094
1787796065.5069668,601000,-146.69989013671875
1787796079.4523218,602000,-148.66287231445312
1787796093.4003022,603000,-140.06246948242188
1787796107.4510446,604000,-149.18289184570312
1787796121.3921447,605000,-142.26214599609375
1787796135.3516393,606000,-142.60321044921875
1787796149.416297,607000,-138.0953369140625
1787796163.5022628,608000,-153.10882568359375
1787796177.4770317,609000,-149.54953002929688
1787796191.525208,610000,-145.75677490234375
1787796205.4216855,611000,-148.122802734375
1787796219.4122381,612000,-149.02642822265625
1787796233.3208053,613000,-149.29641723632812
1787796247.3463333,614000,-147.90081787109375
1787796261.321831,615000,-153.00515747070312
1787796275.334385,616000,-145.16404724121094
1787796289.2859883,617000,-145.64015197753906
1787796303.3414671,618000,-146.01113891601562
1787796317.275176,619000,-146.91036987304688
1787796331.2557015,620000,-146.93893432617188
1787796345.1880238,621000,-145.5849609375
1787796359.2215745,622000,-141.23068237304688
1787796373.1949759,623000,-140.3048553466797
1787796387.1682365,624000,-142.4048309326172
1787796401.2070754,625000,-150.6915283203125
1787796415.1675563,626000,-146.16966247558594
1787796429.226201,627000,-147.9353485107422
1787796443.2157748,628000,-145.46322631835938
1787796457.1970978,629000,-151.77658081054688
1787796471.2124414,630000,-152.19244384765625
1787796485.1219213,631000,-151.2077178955078
1787796499.1702468,632000,-147.83920288085938
1787796513.2596228,633000,-149.7713623046875
1787796527.2972622,634000,-150.7559356689453
1787796541.347418,635000,-150.8790283203125
1787796555.3376114,636000,-158.53240966796875
1787796569.2973263,637000,-156.263671875
1787796583.384259,638000,-155.85313415527344
1787796597.3820157,639000,-165.95004272460938
1787796611.41673,640000,-152.18804931640625
1787796625.436459,641000,-152.84042358398438
1787796639.4319656,642000,-157.82168579101562
1787796653.4667127,643000,-158.29052734375
1787796667.4804454,644000,-143.00433349609375
1787796681.451116,645000,-157.40292358398438
1787796695.5276573,646000,-160.17327880859375
1787796709.5380163,647000,-162.21859741210938
1787796723.637699,648000,-161.5733642578125
1787796737.6476634,649000,-151.40536499023438
1787796751.6419203,650000,-145.72854614257812
1787796765.5777535,651000,-151.29595947265625
1787796779.5618525,652000,-150.53790283203125
1787796793.561299,653000,-152.7544708251953
1787796807.6218212,654000,-149.58714294433594
1787796821.7796547,655000,-158.19677734375
1787796835.8160627,656000,-157.55978393554688
1787796849.7846978,657000,-152.53106689453125
1787796863.809668,658000,-159.52618408203125
1787796877.8709042,659000,-157.57814025878906
1787796891.9103618,660000,-156.27310180664062
1787796906.0007856,661000,-161.11270141601562
1787796919.9897025,662000,-152.9569091796875
1787796933.9052181,663000,-156.1734619140625
1787796947.967673,664000,-149.2149658203125
1787796961.9593716,665000,-158.08267211914062
1787796976.1003773,666000,-156.41622924804688
1787796990.185297,667000,-156.1043243408203
1787797004.2330961,668000,-155.3870849609375
1787797018.2869656,669000,-152.6199493408203
1787797032.37385,670000,-152.85067749023438
1787797046.3483503,671000,-152.08148193359375
1787797060.2743845,672000,-149.6107177734375
1787797074.215968,673000,-153.87582397460938
1787797088.1219585,674000,-147.58114624023438
1787797102.209638,675000,-148.69744873046875
1787797116.1600811,676000,-145.7093048095703
1787797130.2169719,677000,-147.1344451904297
