wall_time,step,value
1787797102.2095175,675000,0.05191481485962868
1787797116.159959,676000,0.21853864192962646
1787797130.2168384,677000,0.25568294525146484
1787797144.12493,678000,0.29000967741012573
1787797158.1318803,679000,0.27192768454551697
1787797172.1814787,680000,0.28979775309562683
1787797186.3171487,681000,0.09470234811306
1787797200.2414856,682000,0.23651033639907837
1787797214.1653428,683000,0.07175549119710922
1787797228.2062874,684000,0.09952320158481598
1787797242.1956067,685000,0.14941467344760895
1787797256.2731605,686000,0.10896184295415878
1787797270.3293407,687000,0.037016112357378006
1787797284.4031262,688000,0.07935434579849243
1787797298.3670762,689000,0.06343799084424973
1787797312.513004,690000,0.11863590031862259
1787797326.5371585,691000,0.05947532504796982
1787797340.6076074,692000,0.07913240790367126
1787797354.572476,693000,0.06838706135749817
1787797368.6740277,694000,0.08599171042442322
1787797382.802108,695000,0.0896814614534378
1787797396.918189,696000,0.09894588589668274
1787797410.9630072,697000,0.09573321789503098
1787797424.9385061,698000,0.049242082983255386
1787797439.0832176,699000,0.09501729905605316
1787797453.2000437,700000,0.061557598412036896
1787797467.2434354,701000,0.17071035504341125
1787797481.3150036,702000,0.0874352753162384
1787797495.3667164,703000,0.1386559009552002
1787797509.368807,704000,0.08440625667572021
1787797523.392266,705000,0.06258804351091385
1787797537.416784,706000,0.11576718091964722
1787797551.4180179,707000,0.12036751210689545
1787797565.4321735,708000,0.13511347770690918
1787797579.3210995,709000,0.17978042364120483
1787797593.279673,710000,0.09329519420862198
1787797607.3144395,711000,0.1206311583518982
1787797621.2776682,712000,0.10518057644367218
1787797635.2554562,713000,0.13550300896167755
1787797649.2409017,714000,0.09043198823928833
1787797663.3042889,715000,0.0666884034872055
1787797677.381609,716000,0.06700090318918228
1787797691.4453657,717000,0.15269717574119568
1787797705.474311,718000,0.14353027939796448
1787797719.499281,719000,0.08009159564971924
1787797733.545621,720000,0.11825598776340485
1787797747.5768113,721000,0.09824176132678986
1787797761.692625,722000,0.11188396066427231
1787797775.6736367,723000,0.08793479204177856
1787797789.7075272,724000,0.09597457200288773
1787797803.8433065,725000,0.1338357925415039
1787797817.9635522,726000,0.0937240719795227
1787797832.0885186,727000,0.16309049725532532
1787797846.0583868,728000,0.12075403332710266
1787797860.160286,729000,0.06611181795597076
1787797874.2208352,730000,0.07542206346988678
1787797888.351553,731000,0.1203116625547409
1787797902.396598,732000,0.1266287863254547
1787797916.362136,733000,0.1274840384721756
1787797930.3330898,734000,0.1349288672208786
1787797944.411834,735000,0.14815407991409302
1787797958.4622746,736000,0.15186470746994019
1787797972.5056386,737000,0.11929409205913544
1787797986.5610983,738000,0.1620192527770996
1787798000.567436,739000,0.10206904262304306
1787798014.6114702,740000,0.08273322880268097
1787798028.6520166,741000,0.1168140098452568
1787798042.613901,742000,0.12889458239078522
1787798056.53603,743000,0.06229891628026962
1787798070.5856783,744000,0.1161821186542511
1787798084.5766802,745000,0.08410383760929108
1787798098.5055854,746000,0.11329873651266098
1787798112.522881,747000,0.18727633357048035
1787798126.4388125,748000,0.10424171388149261
1787798140.4240081,749000,0.16873210668563843
1787798154.428693,750000,0.12925367057323456
1787798168.4217055,751000,0.16689838469028473
1787798182.3599467,752000,0.12838667631149292
1787798196.283755,753000,0.1961795836687088
1787798210.25698,754000,0.18714582920074463
1787798224.2480876,755000,0.15509560704231262
1787798238.2348692,756000,0.13435252010822296
1787798252.15769,757000,0.17842638492584229
1787798266.1214447,758000,0.19213762879371643
1787798280.0963714,759000,0.13848814368247986
1787798294.1499088,760000,0.16726276278495789
1787798308.1228483,761000,0.17240393161773682
1787798322.2308843,762000,0.17278097569942474
1787798336.2045047,763000,0.09059193730354309
1787798350.2133708,764000,0.25039851665496826
1787798364.3242888,765000,0.1317441612482071
1787798378.331498,766000,0.1450689435005188
1787798392.3907073,767000,0.1757807731628418
1787798406.3636186,768000,0.17454734444618225
1787798420.394309,769000,0.1302221119403839
1787798434.4294949,770000,0.16849768161773682
1787798448.4775434,771000,0.24551767110824585
1787798462.493664,772000,0.18632876873016357
1787798476.4736493,773000,0.1293109804391861
1787798490.5834157,774000,0.2142147272825241
1787798504.5721452,775000,0.06293782591819763
1787798518.512695,776000,0.11775624752044678
1787798532.4211724,777000,0.18016637861728668
1787798546.4002867,778000,0.12848010659217834
1787798560.4684403,779000,0.12595638632774353
1787798574.5055602,780000,0.08213277161121368
1787798588.461563,781000,0.1722070574760437
1787798602.4683654,782000,0.08807723224163055
1787798616.4935486,783000,0.12132400274276733
1787798630.5348601,784000,0.17456288635730743
1787798644.4816077,785000,0.194315567612648
1787798658.3992376,786000,0.19519194960594177
1787798672.354905,787000,0.15373066067695618
1787798686.4819007,788000,0.1697801649570465
1787798700.5008347,789000,0.20046792924404144
1787798714.475631,790000,0.12081515789031982
1787798728.3701968,791000,0.11843692511320114
1787798742.3968499,792000,0.13301467895507812
1787798756.471556,793000,0.08404795080423355
1787798770.5600586,794000,0.09765340387821198
1787798784.493237,795000,0.09192239493131638
1787798798.484394,796000,0.1285776048898697
1787798812.6451843,797000,0.08779583126306534
1787798826.6515563,798000,0.07467596977949142
1787798840.591175,799000,0.0859593078494072
1787798854.5258176,800000,0.11737874150276184
1787798868.487694,801000,0.1083482950925827
1787798882.460451,802000,0.08880769461393356
1787798896.473478,803000,0.08382052183151245
1787798910.4144628,804000,0.2075691819190979
1787798924.2979732,805000,0.28828850388526917
1787798938.315809,806000,0.14912953972816467
1787798952.2390394,807000,0.08696910738945007
1787798966.1781025,808000,0.1015138253569603
1787798980.282633,809000,0.11293892562389374
1787798994.2249384,810000,0.11620821058750153
1787799008.1634927,811000,0.19274230301380157
1787799022.1913354,812000,0.19118383526802063
1787799036.2291431,813000,0.19781242311000824
1787799050.2158775,814000,0.2408313900232315
1787799064.3603053,815000,0.27817511558532715
1787799078.384302,816000,0.21404200792312622
1787799092.447687,817000,0.11403384804725647
1787799106.5015924,818000,0.16949021816253662
1787799120.599791,819000,0.09509322792291641
1787799134.5493498,820000,0.21910157799720764
1787799148.5627353,821000,0.13176988065242767
1787799162.6143765,822000,0.055336207151412964
1787799176.5653102,823000,0.08037164807319641
1787799190.6049945,824000,0.10613162815570831
1787799204.550651,825000,0.2027977705001831
1787799218.5467772,826000,0.13294053077697754
1787799232.5695953,827000,0.12292755395174026
1787799246.6221921,828000,0.13610133528709412
1787799260.705029,829000,0.09715251624584198
1787799274.6674366,830000,0.12419820576906204
1787799288.632814,831000,0.15627765655517578
1787799302.6168041,832000,0.11154597252607346
1787799316.761145,833000,0.14393018186092377
1787799330.7742367,834000,0.08771048486232758
1787799344.6949143,835000,0.09919218719005585
1787799358.7089515,836000,0.15749691426753998
1787799372.7147083,837000,0.15656162798404694
1787799386.7082198,838000,0.1367071568965912
1787799400.7802696,839000,0.14080041646957397
1787799414.940364,840000,0.12068110704421997
1787799428.9653218,841000,0.16515684127807617
1787799443.110213,842000,0.1863628625869751
1787799457.2010143,843000,0.10425110906362534
1787799471.229027,844000,0.15494821965694427
1787799485.2021751,845000,0.11660521477460861
1787799499.213126,846000,0.1283119171857834
1787799513.32093,847000,0.1767164170742035
1787799527.3724432,848000,0.09471125900745392
1787799541.4155958,849000,0.17928875982761383
1787799555.3870182,850000,0.1903848499059677
1787799569.3278427,851000,0.15938423573970795
1787799583.2986796,852000,0.1350405067205429
1787799597.3838062,853000,0.19690771400928497
1787799611.4234776,854000,0.17514854669570923
1787799625.4422846,855000,0.13713142275810242
1787799639.4223328,856000,0.1777316927909851
1787799653.4636872,857000,0.14937043190002441
1787799667.4762652,858000,0.08141958713531494
1787799681.4990687,859000,0.1075785905122757
1787799695.5512738,860000,0.1008695587515831
1787799709.5324988,861000,0.11739686131477356
1787799723.4968848,862000,0.23981574177742004
1787799737.5106156,863000,0.1647350937128067
1787799751.4498937,864000,0.1750710904598236
1787799765.522281,865000,0.25351476669311523
1787799779.4777722,866000,0.15300977230072021
1787799793.557621,867000,0.18159927427768707
1787799807.5712671,868000,0.1538647711277008
1787799821.576128,869000,0.1799560785293579
1787799835.5139098,870000,0.14890751242637634
1787799849.505334,871000,0.18675026297569275
1787799863.5709183,872000,0.26815903186798096
1787799877.5722933,873000,0.19041447341442108
1787799891.5796773,874000,0.21292728185653687
1787799905.707253,875000,0.15750810503959656
1787799919.7591183,876000,0.15736910700798035
1787799933.8445764,877000,0.1470494419336319
1787799947.809104,878000,0.10598881542682648
1787799961.753498,879000,0.09101545065641403
1787799975.7597642,880000,0.12519638240337372
1787799989.7618923,881000,0.10170900821685791
1787800003.7928624,882000,0.09049730747938156
1787800017.7885258,883000,0.09058231115341187
1787800031.8154798,884000,0.07760363817214966
1787800045.9127839,885000,0.02832471765577793
1787800059.8614292,886000,0.08588224649429321
1787800073.8911774,887000,0.11750540137290955
1787800087.8979487,888000,0.09578683972358704
1787800101.9026854,889000,0.08657602965831757
1787800115.9921927,890000,0.05096255987882614
1787800129.944807,891000,0.041898444294929504
1787800143.9250576,892000,0.06771792471408844
1787800157.9182036,893000,0.1074058935046196
1787800171.9469833,894000,0.10215575993061066
1787800186.0326343,895000,0.048710279166698456
1787800200.0629508,896000,0.051601018756628036
1787800214.1728523,897000,0.10450926423072815
1787800228.165406,898000,0.05795840919017792
1787800242.155186,899000,0.05523824691772461
1787800256.1450176,900000,0.07626990973949432
1787800270.1625528,901000,0.10655103623867035
1787800284.189003,902000,0.08673174679279327
1787800298.1596406,903000,0.07805629074573517
1787800312.0953708,904000,0.08711425960063934
1787800326.1201677,905000,0.06658334285020828
1787800340.1325507,906000,0.07995553314685822
1787800354.174509,907000,0.07001133263111115
1787800368.1753008,908000,0.06296640634536743
1787800382.178658,909000,0.06835545599460602
1787800396.110286,910000,0.11390835791826248
1787800410.21021,911000,0.08231886476278305
1787800424.2610428,912000,0.06450338661670685
1787800438.2956562,913000,0.0582241490483284
1787800452.2366908,914000,0.08394302427768707
1787800466.3214424,915000,0.06416121870279312
1787800480.3047283,916000,0.052190136164426804
1787800494.3724484,917000,0.06285394728183746
1787800508.4130692,918000,0.08493524044752121
1787800522.4259248,919000,0.10868267714977264
1787800536.4640052,920000,0.10176447778940201
1787800550.5486405,921000,0.06805765628814697
1787800564.6800942,922000,0.1150517612695694
1787800578.7950594,923000,0.05508143827319145
1787800592.979794,924000,0.03547072783112526
1787800607.03561,925000,0.1239505186676979
1787800621.139495,926000,0.08483795821666718
1787800635.143971,927000,0.08333928883075714
1787800649.171247,928000,0.10932905972003937
1787800663.2013397,929000,0.07100518047809601
1787800677.2877173,930000,0.04592294991016388
1787800691.3273435,931000,0.09258346259593964
1787800705.3626688,932000,0.08151037245988846
1787800719.447962,933000,0.04119667783379555
1787800733.5904317,934000,0.04464482143521309
1787800747.7182384,935000,0.07526037096977234
1787800761.7902002,936000,0.17063599824905396
1787800775.9469151,937000,0.15736405551433563
1787800790.08661,938000,0.11518421769142151
1787800804.1564026,939000,0.1140856072306633
1787800818.1506815,940000,0.18990297615528107
1787800832.1501484,941000,0.12847809493541718
1787800846.1433277,942000,0.08610337972640991
1787800860.105765,943000,0.15292027592658997
1787800874.2194304,944000,0.06408053636550903
1787800888.2239442,945000,0.11434809863567352
1787800902.4267485,946000,0.13444064557552338
1787800916.506824,947000,0.07898682355880737
1787800930.5196447,948000,0.09792590141296387
1787800944.552021,949000,0.08884958922863007
1787800958.6310358,950000,0.04780181497335434
1787800972.6154096,951000,0.1174696683883667
1787800986.7862985,952000,0.04632148519158363
1787801000.8353765,953000,0.05607924982905388
1787801014.8968456,954000,0.07714645564556122
1787801029.056956,955000,0.09758211672306061
1787801043.116663,956000,0.10653877258300781
1787801057.1088817,957000,0.041221313178539276
1787801071.1145556,958000,0.0722048357129097
1787801085.158501,959000,0.13180510699748993
1787801099.1149747,960000,0.09570693224668503
1787801113.1905217,961000,0.0911296159029007
1787801127.269304,962000,0.12265164405107498
1787801141.4137378,963000,0.16042782366275787
1787801155.3801806,964000,0.1434008926153183
1787801169.4260952,965000,0.058381110429763794
1787801183.5850286,966000,0.04204890877008438
1787801197.677544,967000,0.13837823271751404
1787801211.7106068,968000,0.12332840263843536
1787801225.6562018,969000,0.05886682868003845
1787801239.684163,970000,0.08021190762519836
1787801253.7093477,971000,0.07015571743249893
1787801267.7359512,972000,0.06643334031105042
1787801281.6932747,973000,0.04378310963511467
1787801295.7396483,974000,0.09662429243326187
1787801309.6405213,975000,0.06145124137401581
1787801323.5921547,976000,0.0943114161491394
1787801337.6215875,977000,0.11547292023897171
1787801351.5263393,978000,0.0992281436920166
1787801365.6252742,979000,0.09306386113166809
1787801379.641047,980000,0.09496438503265381
1787801393.754264,981000,0.1370832622051239
1787801407.7867973,982000,0.12704169750213623
1787801421.8350198,983000,0.06457221508026123
1787801435.8801167,984000,0.08519724011421204
1787801449.9334433,985000,0.0711299404501915
1787801463.9635847,986000,0.0933513343334198
1787801478.0027668,987000,0.059440016746520996
1787801491.9712822,988000,0.08650797605514526
1787801505.9993663,989000,0.04685983806848526
1787801520.063733,990000,0.0943869799375534
1787801534.1089046,991000,0.06856626272201538
1787801548.182366,992000,0.036439888179302216
1787801562.2630076,993000,0.10934166610240936
1787801576.323413,994000,0.09268924593925476
1787801590.3609395,995000,0.12245787680149078
1787801604.3316195,996000,0.08043874800205231
1787801618.31006,997000,0.14062651991844177
1787801632.36618,998000,0.05281656235456467
1787801646.4603567,999000,0.07358557730913162
1787801660.547772,1000000,0.13694611191749573
