wall_time,step,value
1787790039.9056146,171000,499.0
1787790053.9763553,172000,499.0
1787790067.993133,173000,499.0
1787790082.1215596,174000,499.0
1787790096.132237,175000,499.0
1787790110.135632,176000,499.0
1787790124.10959,177000,499.0
1787790138.1308944,178000,499.0
1787790152.0674996,179000,499.0
1787790165.9830892,180000,499.0
1787790179.8712645,181000,499.0
1787790193.8744917,182000,499.0
1787790207.9572625,183000,499.0
1787790221.9823413,184000,499.0
1787790235.9272292,185000,499.0
1787790250.0298307,186000,499.0
1787790264.1012914,187000,499.0
1787790278.148501,188000,133.0
1787790292.1701775,189000,499.0
1787790306.230245,190000,499.0
1787790320.3700607,191000,499.0
1787790334.4196055,192000,499.0
1787790348.4440594,193000,499.0
1787790362.4654882,194000,499.0
1787790376.4715316,195000,499.0
1787790390.379958,196000,499.0
1787790404.3500342,197000,499.0
1787790418.3267775,198000,499.0
1787790432.3896885,199000,499.0
1787790446.417146,200000,499.0
1787790460.4012313,201000,499.0
1787790474.3633914,202000,499.0
1787790488.328758,203000,499.0
1787790502.348257,204000,499.0
1787790516.3420398,205000,499.0
1787790530.3290973,206000,499.0
1787790544.3547194,207000,499.0
1787790558.3792105,208000,499.0
1787790572.4091718,209000,499.0
1787790586.3918104,210000,499.0
1787790600.5530283,211000,499.0
1787790614.5214827,212000,499.0
1787790628.5845993,213000,499.0
1787790642.6399934,214000,499.0
1787790656.679269,215000,499.0
1787790670.854296,216000,499.0
1787790684.798087,217000,499.0
1787790698.7961535,218000,499.0
1787790712.828519,219000,499.0
1787790726.8337014,220000,499.0
1787790740.712314,221000,499.0
1787790754.744873,222000,499.0
1787790768.777822,223000,499.0
1787790782.775925,224000,499.0
1787790796.7790227,225000,499.0
1787790810.7508943,226000,499.0
1787790824.8336177,227000,499.0
1787790838.8529315,228000,499.0
1787790852.8868976,229000,499.0
1787790867.0321734,230000,499.0
1787790881.120877,231000,499.0
1787790895.0616033,232000,499.0
1787790909.0617046,233000,499.0
1787790923.0737367,234000,499.0
1787790937.065899,235000,499.0
1787790951.1557515,236000,499.0
1787790965.1856596,237000,499.0
1787790979.1952717,238000,499.0
1787790993.1981063,239000,499.0
1787791007.222235,240000,499.0
1787791021.2665749,241000,499.0
1787791035.2856302,242000,499.0
1787791049.3519187,243000,499.0
1787791063.3757703,244000,499.0
1787791077.41735,245000,499.0
1787791091.5443907,246000,499.0
1787791105.537463,247000,499.0
1787791119.6180158,248000,499.0
1787791133.6081922,249000,499.0
1787791147.6378775,250000,499.0
1787791161.5732648,251000,499.0
1787791175.5641859,252000,499.0
1787791189.5849736,253000,499.0
1787791203.4591937,254000,499.0
1787791217.5608194,255000,499.0
1787791231.6047647,256000,499.0
1787791245.5734298,257000,499.0
1787791259.5347571,258000,499.0
1787791273.5297825,259000,499.0
1787791287.4295304,260000,499.0
1787791301.519799,261000,499.0
1787791315.4522915,262000,499.0
1787791329.574139,263000,499.0
1787791343.5576515,264000,499.0
1787791357.585698,265000,499.0
1787791371.5879138,266000,499.0
1787791385.5508254,267000,499.0
1787791399.6643522,268000,499.0
1787791413.734675,269000,499.0
1787791427.7198591,270000,499.0
1787791441.644926,271000,499.0
1787791455.661672,272000,499.0
1787791469.7728863,273000,499.0
1787791483.811736,274000,499.0
1787791497.7830663,275000,499.0
1787791511.7423246,276000,499.0
1787791525.7252073,277000,499.0
1787791539.6133409,278000,499.0
1787791553.6004703,279000,499.0
1787791567.6096308,280000,499.0
1787791581.6262996,281000,499.0
1787791595.6536436,282000,499.0
1787791609.721777,283000,499.0
1787791623.7947795,284000,499.0
1787791637.9009554,285000,499.0
1787791651.9351902,286000,499.0
1787791665.9882784,287000,499.0
1787791680.064067,288000,499.0
1787791693.931304,289000,499.0
1787791707.8775523,290000,499.0
1787791721.799163,291000,499.0
1787791735.9196136,292000,499.0
1787791749.851133,293000,499.0
1787791763.8615344,294000,499.0
1787791777.8832207,295000,499.0
1787791791.7969759,296000,499.0
1787791805.7604415,297000,499.0
1787791819.813073,298000,499.0
1787791833.7454262,299000,499.0
1787791847.806053,300000,499.0
1787791861.8676891,301000,499.0
1787791875.8123858,302000,499.0
1787791889.810006,303000,499.0
1787791903.8065598,304000,499.0
1787791917.7529156,305000,499.0
1787791931.659961,306000,499.0
1787791945.737073,307000,499.0
1787791959.8197782,308000,499.0
1787791973.7801735,309000,499.0
1787791987.720949,310000,499.0
1787792001.8713572,311000,499.0
1787792015.9273226,312000,499.0
1787792029.9390118,313000,499.0
1787792043.997986,314000,499.0
1787792058.026681,315000,499.0
1787792072.1240246,316000,499.0
1787792086.0393927,317000,499.0
1787792100.1365519,318000,499.0
1787792114.1240883,319000,499.0
1787792128.1172261,320000,499.0
1787792142.2325177,321000,499.0
1787792156.3033214,322000,499.0
1787792170.2115514,323000,499.0
1787792184.1740034,324000,499.0
1787792198.1502848,325000,499.0
1787792212.048152,326000,499.0
1787792225.9863527,327000,499.0
1787792239.953874,328000,499.0
1787792253.8665292,329000,499.0
1787792267.8221877,330000,499.0
1787792281.8336668,331000,499.0
1787792295.7675018,332000,499.0
1787792309.800422,333000,499.0
1787792323.7631114,334000,499.0
1787792337.7818117,335000,499.0
1787792351.817863,336000,499.0
1787792365.8364727,337000,499.0
1787792379.859281,338000,499.0
1787792393.830431,339000,499.0
1787792407.8286934,340000,499.0
1787792421.930182,341000,499.0
1787792435.8523893,342000,499.0
1787792449.9045165,343000,499.0
1787792463.9389584,344000,499.0
1787792477.8276696,345000,499.0
1787792491.7588685,346000,499.0
1787792505.7269433,347000,499.0
1787792519.775778,348000,499.0
1787792533.818472,349000,499.0
1787792547.8157518,350000,499.0
1787792561.9135678,351000,499.0
1787792576.0161455,352000,499.0
1787792590.1118228,353000,499.0
1787792604.1708732,354000,499.0
1787792618.217812,355000,499.0
1787792632.3922453,356000,499.0
1787792646.3682435,357000,499.0
1787792660.3087888,358000,499.0
1787792674.3336365,359000,499.0
1787792688.343584,360000,499.0
1787792702.3423634,361000,499.0
1787792716.3544102,362000,499.0
1787792730.3872705,363000,499.0
1787792744.2961752,364000,499.0
1787792758.3012455,365000,499.0
1787792772.263577,366000,499.0
1787792786.324458,367000,499.0
1787792800.214437,368000,499.0
1787792814.1930842,369000,499.0
1787792828.357541,370000,499.0
1787792842.4162655,371000,499.0
1787792856.4755473,372000,499.0
1787792870.465847,373000,499.0
1787792884.4376643,374000,499.0
1787792898.4809232,375000,499.0
1787792912.4532504,376000,499.0
1787792926.4709582,377000,499.0
1787792940.439358,378000,499.0
1787792954.4456813,379000,499.0
1787792968.3643801,380000,499.0
1787792982.4368014,381000,499.0
1787792996.5539687,382000,499.0
1787793010.5124621,383000,499.0
1787793024.4953997,384000,499.0
1787793038.5903058,385000,499.0
1787793052.604505,386000,499.0
1787793066.5714455,387000,499.0
1787793080.5473044,388000,499.0
1787793094.5855145,389000,499.0
1787793108.6344159,390000,499.0
1787793122.6392894,391000,499.0
1787793136.6015003,392000,499.0
1787793150.6072168,393000,499.0
1787793164.5916216,394000,499.0
1787793178.6094575,395000,499.0
1787793192.6768754,396000,499.0
1787793206.706816,397000,499.0
1787793220.8210585,398000,499.0
1787793234.9111578,399000,499.0
1787793249.035722,400000,499.0
1787793263.0556018,401000,499.0
1787793277.1379077,402000,499.0
1787793291.1858292,403000,499.0
1787793305.294577,404000,499.0
1787793319.2920263,405000,499.0
1787793333.2812104,406000,499.0
1787793347.3539891,407000,499.0
1787793361.286987,408000,499.0
1787793375.3390553,409000,499.0
1787793389.3401778,410000,499.0
1787793403.3226595,411000,499.0
1787793417.3645878,412000,499.0
1787793431.3510692,413000,499.0
1787793445.3054767,414000,499.0
1787793459.3116736,415000,499.0
1787793473.257663,416000,499.0
1787793487.3762386,417000,499.0
1787793501.4471478,418000,499.0
1787793515.4823902,419000,499.0
1787793529.5082178,420000,499.0
1787793543.4438717,421000,499.0
1787793557.5162787,422000,499.0
1787793571.4431798,423000,499.0
1787793585.423618,424000,499.0
1787793599.4987192,425000,499.0
1787793613.428298,426000,499.0
1787793627.4190319,427000,499.0
1787793641.395041,428000,499.0
1787793655.37429,429000,499.0
1787793669.4906251,430000,499.0
1787793683.5177166,431000,499.0
1787793697.6084855,432000,499.0
1787793711.585383,433000,499.0
1787793725.530522,434000,499.0
1787793739.6094544,435000,499.0
1787793753.7113276,436000,499.0
1787793767.7982945,437000,499.0
1787793781.815291,438000,499.0
1787793795.771553,439000,499.0
1787793809.767267,440000,499.0
1787793823.7266288,441000,499.0
1787793837.819176,442000,499.0
1787793851.8258967,443000,499.0
1787793865.8693454,444000,499.0
1787793880.0420606,445000,499.0
1787793894.0200956,446000,499.0
1787793908.1362998,447000,499.0
1787793922.235972,448000,499.0
1787793936.2805955,449000,499.0
1787793950.3816895,450000,499.0
1787793964.3984034,451000,499.0
1787793978.4227078,452000,499.0
1787793992.3687506,453000,499.0
1787794006.4313056,454000,499.0
1787794020.520537,455000,499.0
1787794034.45648,456000,499.0
1787794048.5243754,457000,499.0
1787794062.6463404,458000,499.0
1787794076.681517,459000,499.0
1787794090.6619978,460000,499.0
1787794104.6680768,461000,499.0
1787794118.61907,462000,499.0
1787794132.6424909,463000,499.0
1787794146.639871,464000,499.0
1787794160.5593505,465000,499.0
1787794174.574955,466000,499.0
1787794188.5669498,467000,499.0
1787794202.640704,468000,499.0
1787794216.752498,469000,499.0
1787794230.838938,470000,499.0
1787794244.8384795,471000,499.0
1787794258.9674816,472000,499.0
1787794273.0327082,473000,499.0
1787794287.1329343,474000,499.0
1787794301.2429535,475000,499.0
1787794315.2080092,476000,499.0
1787794329.194034,477000,499.0
1787794343.157384,478000,499.0
1787794357.1292565,479000,499.0
1787794371.2562935,480000,499.0
1787794385.3849168,481000,499.0
1787794399.4192765,482000,499.0
1787794413.3744123,483000,499.0
1787794427.374268,484000,499.0
1787794441.3877754,485000,499.0
1787794455.463584,486000,499.0
1787794469.5223408,487000,499.0
1787794483.4836206,488000,499.0
1787794497.4839368,489000,499.0
1787794511.57664,490000,499.0
1787794525.447933,491000,499.0
1787794539.3310814,492000,499.0
1787794553.3658178,493000,499.0
1787794567.3733807,494000,499.0
1787794581.3760045,495000,499.0
1787794595.3457835,496000,499.0
1787794609.4217293,497000,499.0
1787794623.430868,498000,499.0
1787794637.3349159,499000,499.0
1787794651.4051235,500000,499.0
1787794665.4166787,501000,499.0
1787794679.37089,502000,499.0
1787794693.317548,503000,499.0
1787794707.4146283,504000,499.0
1787794721.4251719,505000,499.0
1787794735.482014,506000,499.0
1787794749.3428812,507000,499.0
1787794763.3237524,508000,499.0
1787794777.3913424,509000,499.0
1787794791.3663478,510000,499.0
1787794805.297531,511000,499.0
1787794819.3280623,512000,499.0
1787794833.3219526,513000,499.0
1787794847.3714435,514000,499.0
1787794861.3443325,515000,499.0
1787794875.2742121,516000,499.0
1787794889.32478,517000,499.0
1787794903.3373728,518000,499.0
1787794917.3763223,519000,499.0
1787794931.3772094,520000,499.0
1787794945.5226967,521000,499.0
1787794959.5504856,522000,499.0
1787794973.4907267,523000,499.0
1787794987.5572643,524000,499.0
1787795001.61494,525000,499.0
1787795015.5421593,526000,499.0
1787795029.567486,527000,499.0
1787795043.6695542,528000,499.0
1787795057.6603916,529000,499.0
1787795071.518446,530000,499.0
1787795085.570024,531000,499.0
1787795099.6476917,532000,499.0
1787795113.6237242,533000,499.0
1787795127.6090171,534000,499.0
1787795141.647662,535000,499.0
1787795155.6956434,536000,499.0
1787795169.6875432,537000,499.0
1787795183.6903572,538000,499.0
1787795197.7462065,539000,499.0
1787795211.7853532,540000,499.0
1787795225.6918683,541000,499.0
1787795239.681475,542000,499.0
1787795253.691899,543000,499.0
1787795267.6180449,544000,499.0
1787795281.615629,545000,499.0
1787795295.6240194,546000,499.0
1787795309.5664444,547000,499.0
1787795323.6149447,548000,499.0
1787795337.6764607,549000,499.0
1787795351.6684167,550000,499.0
1787795365.6902413,551000,499.0
1787795379.6032834,552000,499.0
1787795393.7313123,553000,499.0
1787795407.6261768,554000,499.0
1787795421.4874308,555000,499.0
1787795435.4190626,556000,499.0
1787795449.512865,557000,499.0
1787795463.5446708,558000,499.0
1787795477.5351868,559000,499.0
1787795491.5481193,560000,499.0
1787795505.614537,561000,499.0
1787795519.5883057,562000,499.0
1787795533.4170182,563000,499.0
1787795547.3497136,564000,499.0
1787795561.4229395,565000,499.0
1787795575.4780679,566000,499.0
1787795589.5033157,567000,499.0
1787795603.4479744,568000,499.0
1787795617.4490821,569000,499.0
1787795631.421241,570000,499.0
1787795645.41268,571000,499.0
1787795659.4468212,572000,499.0
1787795673.4296923,573000,499.0
1787795687.5068765,574000,499.0
1787795701.5000126,575000,499.0
1787795715.5038886,576000,499.0
1787795729.5367131,577000,499.0
1787795743.5777137,578000,499.0
1787795757.6754901,579000,499.0
1787795771.646415,580000,499.0
1787795785.6900573,581000,499.0
1787795799.5944602,582000,499.0
1787795813.6109571,583000,499.0
1787795827.7463195,584000,499.0
1787795841.7115755,585000,499.0
1787795855.6730368,586000,499.0
1787795869.648501,587000,499.0
1787795883.6752045,588000,499.0
1787795897.6390457,589000,499.0
1787795911.6610222,590000,499.0
1787795925.498802,591000,499.0
1787795939.5718896,592000,499.0
1787795953.5298223,593000,499.0
1787795967.5678353,594000,499.0
1787795981.6637225,595000,499.0
1787795995.5561843,596000,499.0
1787796009.4703517,597000,499.0
1787796023.5395243,598000,499.0
1787796037.5606942,599000,499.0
1787796051.5179589,600000,499.0
1787796065.5067787,601000,499.0
1787796079.452133,602000,499.0
1787796093.400104,603000,499.0
1787796107.4508579,604000,499.0
1787796121.3919528,605000,499.0
1787796135.35145,606000,499.0
1787796149.4160852,607000,499.0
1787796163.5020747,608000,499.0
1787796177.4768457,609000,499.0
1787796191.524998,610000,499.0
1787796205.4214919,611000,499.0
1787796219.412052,612000,499.0
1787796233.3205962,613000,499.0
1787796247.3461444,614000,499.0
1787796261.3216228,615000,499.0
1787796275.3341987,616000,499.0
1787796289.2857976,617000,499.0
1787796303.3412788,618000,499.0
1787796317.2749887,619000,499.0
1787796331.2555125,620000,499.0
1787796345.187835,621000,499.0
1787796359.221379,622000,499.0
1787796373.1947887,623000,499.0
1787796387.1680372,624000,499.0
1787796401.2068884,625000,499.0
1787796415.1673553,626000,499.0
1787796429.2259846,627000,499.0
1787796443.2155635,628000,499.0
1787796457.1968987,629000,499.0
1787796471.2122524,630000,499.0
1787796485.1217291,631000,499.0
1787796499.1700556,632000,499.0
1787796513.259424,633000,499.0
1787796527.2970707,634000,499.0
1787796541.3472273,635000,499.0
1787796555.3373473,636000,499.0
1787796569.2971346,637000,499.0
1787796583.3840992,638000,499.0
1787796597.3818228,639000,499.0
1787796611.4165137,640000,499.0
1787796625.4362535,641000,499.0
1787796639.4317799,642000,499.0
1787796653.466394,643000,499.0
1787796667.4802527,644000,499.0
1787796681.4509268,645000,499.0
1787796695.5274465,646000,499.0
1787796709.5378273,647000,499.0
1787796723.6374986,648000,499.0
1787796737.647471,649000,499.0
1787796751.6417122,650000,499.0
1787796765.5775592,651000,499.0
1787796779.5616624,652000,499.0
1787796793.5611062,653000,499.0
1787796807.6216152,654000,499.0
1787796821.7794626,655000,499.0
1787796835.8158736,656000,499.0
1787796849.7845023,657000,499.0
1787796863.8093872,658000,499.0
1787796877.8707125,659000,499.0
1787796891.9101398,660000,499.0
1787796906.0005949,661000,499.0
1787796919.9895031,662000,499.0
1787796933.9050248,663000,499.0
1787796947.967373,664000,499.0
1787796961.9591768,665000,499.0
1787796976.1001728,666000,499.0
1787796990.1850917,667000,499.0
1787797004.2328901,668000,499.0
1787797018.2867575,669000,499.0
1787797032.3736584,670000,499.0
1787797046.3481603,671000,499.0
1787797060.2741966,672000,499.0
1787797074.2157586,673000,499.0
1787797088.1217527,674000,499.0
1787797102.2094383,675000,499.0
1787797116.159887,676000,499.0
1787797130.2167642,677000,499.0
1787797144.1248507,678000,499.0
1787797158.1318004,679000,499.0
1787797172.1814005,680000,499.0
1787797186.3170738,681000,499.0
1787797200.2414122,682000,499.0
1787797214.1652646,683000,499.0
1787797228.2062125,684000,499.0
1787797242.1955347,685000,499.0
1787797256.2730877,686000,499.0
1787797270.3292673,687000,499.0
1787797284.4030535,688000,499.0
1787797298.3670018,689000,499.0
1787797312.5129168,690000,499.0
1787797326.5370774,691000,499.0
1787797340.6075346,692000,499.0
1787797354.5723567,693000,499.0
1787797368.673955,694000,499.0
1787797382.8020263,695000,499.0
1787797396.918117,696000,499.0
1787797410.9629083,697000,499.0
1787797424.9384317,698000,499.0
1787797439.0831375,699000,499.0
1787797453.1999674,700000,499.0
1787797467.243362,701000,499.0
1787797481.3149297,702000,499.0
1787797495.3666422,703000,499.0
1787797509.3687353,704000,499.0
1787797523.39219,705000,499.0
1787797537.4166985,706000,499.0
1787797551.4179435,707000,499.0
1787797565.432085,708000,499.0
1787797579.3210256,709000,499.0
1787797593.2795978,710000,499.0
1787797607.314362,711000,499.0
1787797621.277593,712000,499.0
1787797635.2553825,713000,499.0
1787797649.2408261,714000,499.0
1787797663.3042145,715000,499.0
1787797677.3815355,716000,499.0
1787797691.4452922,717000,499.0
1787797705.4742284,718000,499.0
1787797719.499207,719000,499.0
1787797733.5455458,720000,499.0
1787797747.576731,721000,499.0
1787797761.692541,722000,499.0
1787797775.673561,723000,499.0
1787797789.7074475,724000,499.0
1787797803.8432295,725000,499.0
1787797817.9634764,726000,499.0
1787797832.0883589,727000,499.0
1787797846.05831,728000,499.0
1787797860.1602106,729000,499.0
1787797874.2207496,730000,499.0
1787797888.3514721,731000,499.0
1787797902.3965218,732000,499.0
1787797916.3620493,733000,499.0
1787797930.3330166,734000,499.0
1787797944.4116986,735000,499.0
1787797958.4622123,736000,499.0
1787797972.505579,737000,499.0
1787797986.5610368,738000,499.0
1787798000.5673695,739000,499.0
1787798014.6113997,740000,499.0
1787798028.6519475,741000,499.0
1787798042.61383,742000,499.0
1787798056.5359938,743000,499.0
1787798070.5856166,744000,499.0
1787798084.5765896,745000,499.0
1787798098.5055132,746000,499.0
1787798112.5228095,747000,499.0
1787798126.43874,748000,499.0
1787798140.423945,749000,499.0
1787798154.4286287,750000,499.0
1787798168.4216347,751000,499.0
1787798182.3598814,752000,499.0
1787798196.2836854,753000,499.0
1787798210.2569094,754000,499.0
1787798224.2480233,755000,499.0
1787798238.2348042,756000,499.0
1787798252.1576247,757000,499.0
1787798266.121381,758000,499.0
1787798280.096307,759000,499.0
1787798294.1498435,760000,499.0
1787798308.1227753,761000,499.0
1787798322.2307909,762000,499.0
1787798336.2044303,763000,499.0
1787798350.2133052,764000,499.0
1787798364.3242252,765000,499.0
1787798378.3314319,766000,499.0
1787798392.390634,767000,499.0
1787798406.3634653,768000,499.0
1787798420.3942456,769000,499.0
1787798434.429426,770000,499.0
1787798448.47747,771000,499.0
1787798462.4935994,772000,499.0
1787798476.473585,773000,499.0
1787798490.5833511,774000,499.0
1787798504.5720809,775000,499.0
1787798518.512622,776000,499.0
1787798532.4211066,777000,499.0
1787798546.400222,778000,499.0
1787798560.4683678,779000,499.0
1787798574.5054784,780000,499.0
1787798588.4614964,781000,499.0
1787798602.4682968,782000,499.0
1787798616.4934738,783000,499.0
1787798630.5347955,784000,499.0
1787798644.4815416,785000,499.0
1787798658.399172,786000,499.0
1787798672.3548405,787000,499.0
1787798686.4818335,788000,499.0
1787798700.5007677,789000,499.0
1787798714.4755635,790000,499.0
1787798728.3701322,791000,499.0
1787798742.3967829,792000,499.0
1787798756.4714856,793000,499.0
1787798770.5599918,794000,499.0
1787798784.4931688,795000,499.0
1787798798.4843264,796000,499.0
1787798812.6451192,797000,499.0
1787798826.6514788,798000,499.0
1787798840.5911067,799000,499.0
1787798854.5257564,800000,499.0
1787798868.4876282,801000,499.0
1787798882.460378,802000,499.0
1787798896.4734125,803000,499.0
1787798910.414398,804000,499.0
1787798924.2979083,805000,499.0
1787798938.315745,806000,499.0
1787798952.238975,807000,499.0
1787798966.1780367,808000,499.0
1787798980.2825694,809000,499.0
1787798994.2248745,810000,499.0
1787799008.1634247,811000,499.0
1787799022.1912708,812000,499.0
1787799036.229072,813000,499.0
1787799050.2158144,814000,499.0
1787799064.3602417,815000,499.0
1787799078.3842328,816000,499.0
1787799092.4476159,817000,499.0
1787799106.5015266,818000,499.0
1787799120.5997276,819000,499.0
1787799134.5492845,820000,499.0
1787799148.5626712,821000,499.0
1787799162.6143036,822000,499.0
1787799176.565246,823000,499.0
1787799190.60492,824000,499.0
1787799204.5505764,825000,499.0
1787799218.546713,826000,499.0
1787799232.569528,827000,499.0
1787799246.6221254,828000,499.0
1787799260.7049625,829000,499.0
1787799274.6673653,830000,499.0
1787799288.632749,831000,499.0
1787799302.616731,832000,499.0
1787799316.761076,833000,499.0
1787799330.7741714,834000,499.0
1787799344.6948397,835000,499.0
1787799358.708883,836000,499.0
1787799372.7146394,837000,499.0
1787799386.7081451,838000,499.0
1787799400.7802048,839000,499.0
1787799414.9402835,840000,499.0
1787799428.965255,841000,499.0
1787799443.1101472,842000,499.0
1787799457.2009416,843000,499.0
1787799471.2289596,844000,499.0
1787799485.202109,845000,499.0
1787799499.213061,846000,499.0
1787799513.3208642,847000,499.0
1787799527.3723772,848000,499.0
1787799541.4155283,849000,499.0
1787799555.3869102,850000,499.0
1787799569.3276198,851000,499.0
1787799583.2986114,852000,499.0
1787799597.3837337,853000,499.0
1787799611.4234087,854000,499.0
1787799625.4421904,855000,499.0
1787799639.422254,856000,499.0
1787799653.463617,857000,499.0
1787799667.476199,858000,499.0
1787799681.4990015,859000,499.0
1787799695.5511925,860000,499.0
1787799709.532424,861000,499.0
1787799723.496818,862000,499.0
1787799737.5105476,863000,499.0
1787799751.4498243,864000,499.0
1787799765.522213,865000,499.0
1787799779.4777043,866000,499.0
1787799793.5575438,867000,499.0
1787799807.5712004,868000,499.0
1787799821.5760596,869000,499.0
1787799835.5137763,870000,499.0
1787799849.5052667,871000,499.0
1787799863.570849,872000,499.0
1787799877.5722075,873000,499.0
1787799891.579601,874000,499.0
1787799905.7071838,875000,499.0
1787799919.7590454,876000,499.0
1787799933.8445082,877000,499.0
1787799947.8090327,878000,499.0
1787799961.7534268,879000,499.0
1787799975.7596936,880000,499.0
1787799989.7618234,881000,499.0
1787800003.7927935,882000,499.0
1787800017.7884417,883000,499.0
1787800031.815406,884000,499.0
1787800045.9127154,885000,499.0
1787800059.86136,886000,499.0
1787800073.891108,887000,499.0
