wall_time,step,value
1787790390.3793983,196000,0.751825213432312
1787790404.3494742,197000,0.8716871738433838
1787790418.3262155,198000,0.8447744846343994
1787790432.3890302,199000,0.697209358215332
1787790446.416584,200000,0.967014491558075
1787790460.4006264,201000,0.7959144711494446
1787790474.3628166,202000,0.905842125415802
1787790488.3281784,203000,0.8787466883659363
1787790502.346143,204000,0.7624516487121582
1787790516.3414571,205000,0.9505706429481506
1787790530.3284597,206000,0.8355894684791565
1787790544.3541539,207000,0.7329190969467163
1787790558.378669,208000,0.9488106966018677
1787790572.4086244,209000,0.9025388360023499
1787790586.3914087,210000,0.8308159112930298
1787790600.5524647,211000,0.693509578704834
1787790614.520913,212000,0.7496034502983093
1787790628.5840504,213000,0.9000397324562073
1787790642.6391609,214000,0.9581355452537537
1787790656.678617,215000,0.8059125542640686
1787790670.853557,216000,0.9629364013671875
1787790684.797513,217000,0.9045189023017883
1787790698.7955668,218000,0.8768720030784607
1787790712.8279457,219000,0.838011622428894
1787790726.833155,220000,0.872200608253479
1787790740.7117486,221000,0.819405198097229
1787790754.7442577,222000,0.8525480031967163
1787790768.77723,223000,0.803909420967102
1787790782.7753701,224000,0.7812550067901611
1787790796.7783668,225000,0.6952764987945557
1787790810.750329,226000,0.8450902104377747
1787790824.8330626,227000,0.9717726707458496
1787790838.8523517,228000,0.905474066734314
1787790852.886345,229000,0.6937465667724609
1787790867.0316541,230000,0.72333163022995
1787790881.1202683,231000,0.8148772120475769
1787790895.0609858,232000,0.6757473945617676
1787790909.0611339,233000,0.6942984461784363
1787790923.073152,234000,0.8623437881469727
1787790937.0653346,235000,0.928369402885437
1787790951.155236,236000,0.868190586566925
1787790965.1851063,237000,0.8673409819602966
1787790979.1947484,238000,0.9045677781105042
1787790993.1976492,239000,0.6846687197685242
1787791007.2217886,240000,0.6485915184020996
1787791021.2660053,241000,0.7838770151138306
1787791035.2851627,242000,0.7485876679420471
1787791049.3513563,243000,0.7243859171867371
1787791063.3752048,244000,0.9799343347549438
1787791077.4168613,245000,0.694531261920929
1787791091.543882,246000,0.9313962459564209
1787791105.5369482,247000,1.1855149269104004
1787791119.617552,248000,1.1185790300369263
1787791133.6077306,249000,0.7110667824745178
1787791147.6373103,250000,0.7430346012115479
1787791161.5727801,251000,0.9093000292778015
1787791175.5637143,252000,0.6359487771987915
1787791189.5845304,253000,0.7269300222396851
1787791203.4586914,254000,0.6857824325561523
1787791217.5603497,255000,0.9102399945259094
1787791231.6042595,256000,0.715638279914856
1787791245.5729344,257000,0.7039975523948669
1787791259.5342464,258000,0.7120386958122253
1787791273.5292685,259000,0.7508775591850281
1787791287.4290655,260000,0.7192081809043884
1787791301.5193117,261000,0.6665689945220947
1787791315.4517837,262000,0.8126204013824463
1787791329.5736384,263000,0.7512925267219543
1787791343.5571444,264000,0.738861083984375
1787791357.585162,265000,0.763954222202301
1787791371.5874326,266000,0.6411377787590027
1787791385.550338,267000,0.60679692029953
1787791399.6638806,268000,0.7949137091636658
1787791413.7340164,269000,0.6342839002609253
1787791427.7194023,270000,0.6695582866668701
1787791441.6422436,271000,0.7820758819580078
1787791455.661157,272000,0.6857905983924866
1787791469.7724023,273000,0.5768519043922424
1787791483.8112416,274000,0.7405198216438293
1787791497.7825758,275000,0.8542680144309998
1787791511.7418466,276000,0.6072497963905334
1787791525.7247071,277000,0.6083555817604065
1787791539.6128595,278000,0.7022882699966431
1787791553.5999913,279000,0.7177205681800842
1787791567.609173,280000,0.7150645852088928
1787791581.6257133,281000,0.5931915044784546
1787791595.6531732,282000,0.658555269241333
1787791609.7212427,283000,0.6828741431236267
1787791623.794244,284000,0.5842190384864807
1787791637.900456,285000,0.6104625463485718
1787791651.934699,286000,0.60247802734375
1787791665.987797,287000,0.5933012366294861
1787791680.0635772,288000,0.6235493421554565
1787791693.9308193,289000,0.7692648768424988
1787791707.8770745,290000,0.6120355725288391
1787791721.7986097,291000,0.7132697105407715
1787791735.919116,292000,0.5757398009300232
1787791749.8506622,293000,0.6530178785324097
1787791763.8609858,294000,0.5794272422790527
1787791777.8827271,295000,0.7982149124145508
1787791791.7964864,296000,0.6035066246986389
1787791805.759728,297000,0.5971631407737732
1787791819.81259,298000,0.6372235417366028
1787791833.7449396,299000,0.8794247508049011
1787791847.805582,300000,0.5251052975654602
1787791861.8656151,301000,0.6231072545051575
1787791875.8103826,302000,0.7626066207885742
1787791889.8094778,303000,0.6719008088111877
1787791903.805998,304000,0.6735898852348328
1787791917.7524087,305000,0.5732281804084778
1787791931.6579592,306000,0.7193742394447327
1787791945.7365236,307000,0.5349023938179016
1787791959.817805,308000,0.5394127368927002
1787791973.7781606,309000,0.5773375630378723
1787791987.720466,310000,0.6846203207969666
1787792001.8691633,311000,0.5543211698532104
1787792015.9267938,312000,0.6233840584754944
1787792029.938477,313000,0.4914186894893646
1787792043.9974787,314000,0.6312857270240784
1787792058.026162,315000,0.47763004899024963
1787792072.1234603,316000,0.7580651640892029
1787792086.0388286,317000,0.7104636430740356
1787792100.1360204,318000,0.5767897367477417
1787792114.1235712,319000,0.5606739521026611
1787792128.1167073,320000,0.4937078058719635
1787792142.2320094,321000,0.60670006275177
1787792156.3027587,322000,0.6063534021377563
1787792170.2110324,323000,0.8070893883705139
1787792184.173491,324000,0.5659983158111572
1787792198.1497333,325000,0.5879960656166077
1787792212.047628,326000,0.577739953994751
1787792225.9858525,327000,0.639854371547699
1787792239.9532878,328000,0.5167745351791382
1787792253.8660154,329000,0.5754392147064209
1787792267.8215363,330000,0.7667282819747925
1787792281.8331292,331000,0.5462246537208557
1787792295.7669659,332000,0.5595349073410034
1787792309.7999089,333000,0.5180535912513733
1787792323.7625616,334000,0.6138182878494263
1787792337.7812436,335000,0.650837779045105
1787792351.817323,336000,0.5079723000526428
1787792365.8359628,337000,0.5701062083244324
1787792379.858774,338000,0.4519678056240082
1787792393.8298793,339000,0.6508632898330688
1787792407.8282926,340000,0.501386821269989
1787792421.9296546,341000,0.5394628047943115
1787792435.8518956,342000,0.5483934879302979
1787792449.9040186,343000,0.4720296263694763
1787792463.9384158,344000,0.6106305122375488
1787792477.8270433,345000,0.4940655827522278
1787792491.7583578,346000,0.5382314324378967
1787792505.7264261,347000,0.5575636029243469
1787792519.7752597,348000,0.5809051394462585
1787792533.8179295,349000,0.496120423078537
1787792547.8152354,350000,0.5792993903160095
1787792561.9130158,351000,0.6370751857757568
1787792576.01564,352000,0.44430971145629883
1787792590.1113377,353000,0.5138342380523682
1787792604.1703131,354000,0.4797664284706116
1787792618.217274,355000,0.5171443819999695
1787792632.3916905,356000,0.5503589510917664
1787792646.3677337,357000,0.5598987340927124
1787792660.3082745,358000,0.45982247591018677
1787792674.333054,359000,0.48086047172546387
1787792688.3430781,360000,0.6483114957809448
1787792702.3418176,361000,0.5050609707832336
1787792716.3538134,362000,0.4462736248970032
1787792730.386784,363000,0.4990691840648651
1787792744.2956395,364000,0.49703076481819153
1787792758.3007383,365000,0.43652451038360596
1787792772.2630777,366000,0.5069328546524048
1787792786.3239453,367000,0.5042877793312073
1787792800.2138944,368000,0.44980886578559875
1787792814.1925302,369000,0.4248552620410919
1787792828.3566866,370000,0.5146312117576599
1787792842.4157171,371000,0.4672805070877075
1787792856.475008,372000,0.5234659314155579
1787792870.465291,373000,0.5521358847618103
1787792884.4371634,374000,0.42661625146865845
1787792898.4804037,375000,0.4458260238170624
1787792912.4526744,376000,0.43039190769195557
1787792926.4704316,377000,0.44566577672958374
1787792940.4387608,378000,0.5297887921333313
1787792954.445111,379000,0.5523384809494019
1787792968.3638575,380000,0.5150127410888672
1787792982.4362555,381000,0.4689317047595978
1787792996.5534601,382000,0.596442699432373
1787793010.5119288,383000,0.5174729824066162
1787793024.494892,384000,0.5716364979743958
1787793038.5897162,385000,0.49216529726982117
1787793052.603909,386000,0.48238441348075867
1787793066.5708754,387000,0.38589197397232056
1787793080.5467865,388000,0.5750017166137695
1787793094.5849888,389000,0.4951525032520294
1787793108.6338785,390000,0.47525838017463684
1787793122.6387749,391000,0.5465682744979858
1787793136.6009583,392000,0.5793886780738831
1787793150.606696,393000,0.4674668610095978
1787793164.5910327,394000,0.3910925090312958
1787793178.608914,395000,0.6508805751800537
1787793192.676345,396000,0.5414900183677673
1787793206.706214,397000,0.5271598696708679
1787793220.820539,398000,0.45398861169815063
1787793234.9106233,399000,0.40262120962142944
1787793249.035143,400000,0.46479475498199463
1787793263.0550795,401000,0.6042694449424744
1787793277.1373415,402000,0.40961676836013794
1787793291.185296,403000,0.5741671919822693
1787793305.293963,404000,0.5309067964553833
1787793319.291507,405000,0.5001555681228638
1787793333.2806864,406000,0.3939096927642822
1787793347.3534417,407000,0.44347190856933594
1787793361.2864592,408000,0.5082395076751709
1787793375.3385293,409000,0.5750597715377808
1787793389.3396714,410000,0.40869569778442383
1787793403.322046,411000,0.40854060649871826
1787793417.3640525,412000,0.3890417218208313
1787793431.350446,413000,0.557769775390625
1787793445.30495,414000,0.4411739110946655
1787793459.311147,415000,0.3930611312389374
1787793473.2570996,416000,0.44597840309143066
1787793487.375692,417000,0.386388897895813
1787793501.446637,418000,0.3867398798465729
1787793515.4818556,419000,0.45369455218315125
1787793529.5075483,420000,0.41480156779289246
1787793543.4433255,421000,0.42646101117134094
1787793557.5157442,422000,0.4298557937145233
1787793571.4426486,423000,0.38220465183258057
1787793585.422984,424000,0.3758116364479065
1787793599.498177,425000,0.4091143310070038
1787793613.4277563,426000,0.3658429980278015
1787793627.4184604,427000,0.4161524176597595
1787793641.3945026,428000,0.4238261282444
1787793655.3737166,429000,0.40029478073120117
1787793669.4900804,430000,0.5115146636962891
1787793683.5171397,431000,0.41881778836250305
1787793697.6079354,432000,0.41456490755081177
1787793711.5847867,433000,0.4382198750972748
1787793725.5299642,434000,0.5074611902236938
1787793739.6088898,435000,0.4253203868865967
1787793753.7107506,436000,0.46435242891311646
1787793767.797737,437000,0.4568842649459839
1787793781.8146548,438000,0.48440778255462646
1787793795.7709506,439000,0.38774189352989197
1787793809.7667096,440000,0.3911978304386139
1787793823.7259862,441000,0.4343569576740265
1787793837.8186033,442000,0.3749120533466339
1787793851.8253324,443000,0.41053399443626404
1787793865.8687408,444000,0.38329800963401794
1787793880.0415177,445000,0.39701417088508606
1787793894.019516,446000,0.4941748082637787
1787793908.1357148,447000,0.3976205885410309
1787793922.2352974,448000,0.4254184365272522
1787793936.2800179,449000,0.5173159241676331
1787793950.3811266,450000,0.343455046415329
1787793964.397826,451000,0.4080609381198883
1787793978.4220846,452000,0.3486971855163574
1787793992.3681543,453000,0.37268853187561035
1787794006.430734,454000,0.403963565826416
1787794020.5199537,455000,0.5969906449317932
1787794034.4558935,456000,0.46342381834983826
1787794048.5238128,457000,0.360866904258728
1787794062.6457832,458000,0.44889095425605774
1787794076.6809392,459000,0.42321571707725525
1787794090.661426,460000,0.366067111492157
1787794104.6675012,461000,0.4128625690937042
1787794118.6185272,462000,0.36521679162979126
1787794132.6418688,463000,0.3703336715698242
1787794146.6392498,464000,0.5752348303794861
1787794160.558795,465000,0.3733222782611847
1787794174.5743763,466000,0.3736087679862976
1787794188.5663486,467000,0.3314911723136902
1787794202.6398692,468000,0.41285091638565063
1787794216.7518742,469000,0.4882166385650635
1787794230.8383381,470000,0.3618580996990204
1787794244.8378553,471000,0.37847307324409485
1787794258.9668703,472000,0.332871675491333
1787794273.0321121,473000,0.508418619632721
1787794287.132307,474000,0.3583040237426758
1787794301.2423854,475000,0.3745279908180237
1787794315.2074203,476000,0.5039316415786743
1787794329.19345,477000,0.3670308291912079
1787794343.156762,478000,0.3396768867969513
1787794357.1286664,479000,0.42972779273986816
1787794371.2557323,480000,0.3174426853656769
1787794385.3843262,481000,0.34115341305732727
1787794399.4187064,482000,0.3874471187591553
1787794413.3738189,483000,0.3514493703842163
1787794427.3736897,484000,0.33400020003318787
1787794441.3871217,485000,0.4319554567337036
1787794455.4640481,486000,0.35349154472351074
1787794469.5218081,487000,0.4301115870475769
1787794483.4831479,488000,0.41258424520492554
1787794497.483454,489000,0.3346543312072754
1787794511.5761707,490000,0.4145868718624115
1787794525.447458,491000,0.3744969964027405
1787794539.3305686,492000,0.41415897011756897
1787794553.365339,493000,0.3626602292060852
1787794567.37292,494000,0.4704914689064026
1787794581.3755412,495000,0.3737678527832031
1787794595.3453093,496000,0.3656727373600006
1787794609.421227,497000,0.3637107312679291
1787794623.4303112,498000,0.4649362862110138
1787794637.3344326,499000,0.3780740797519684
1787794651.4046555,500000,0.3685044050216675
1787794665.4162066,501000,0.3843737840652466
1787794679.3704016,502000,0.4959423840045929
1787794693.3170278,503000,0.35630038380622864
1787794707.4141119,504000,0.3450968265533447
1787794721.4245553,505000,0.4528888761997223
1787794735.4814677,506000,0.42678165435791016
1787794749.3423483,507000,0.6457177996635437
1787794763.3232758,508000,0.35211730003356934
1787794777.3908384,509000,0.36062708497047424
1787794791.3658898,510000,0.34429094195365906
1787794805.2970462,511000,0.36970946192741394
1787794819.327575,512000,0.37198135256767273
1787794833.3214586,513000,0.3396294116973877
1787794847.3709638,514000,0.476165235042572
1787794861.3422549,515000,0.4607275128364563
1787794875.2737265,516000,0.40178656578063965
1787794889.3242474,517000,0.4618235230445862
1787794903.3367786,518000,0.3248006999492645
1787794917.3758388,519000,0.5839507579803467
1787794931.3767343,520000,0.377267062664032
1787794945.5221658,521000,0.4155917763710022
1787794959.5497475,522000,0.2995366156101227
1787794973.4901776,523000,0.31792744994163513
1787794987.5567365,524000,0.47318458557128906
1787795001.6144414,525000,0.46002182364463806
1787795015.5416338,526000,0.3629302978515625
1787795029.566976,527000,0.33549657464027405
1787795043.6690338,528000,0.5661377310752869
1787795057.6599016,529000,0.6569267511367798
1787795071.517952,530000,0.40316396951675415
1787795085.5695262,531000,0.35088077187538147
1787795099.6471395,532000,0.48644739389419556
1787795113.623232,533000,0.626995325088501
1787795127.6085017,534000,0.3972574472427368
1787795141.6471405,535000,0.30240610241889954
1787795155.6951168,536000,0.5049643516540527
1787795169.6870544,537000,0.39495334029197693
1787795183.6898243,538000,0.5020205974578857
1787795197.7442074,539000,0.4498431384563446
1787795211.7848682,540000,0.3218112289905548
1787795225.6913838,541000,0.4815596342086792
1787795239.6809728,542000,0.42256948351860046
1787795253.6913488,543000,0.5050055384635925
1787795267.6174984,544000,0.3813365399837494
1787795281.6150467,545000,0.4367567002773285
1787795295.6235309,546000,0.5784070491790771
1787795309.5659323,547000,0.33547961711883545
1787795323.6144404,548000,0.4841926097869873
1787795337.6758783,549000,0.39897236227989197
1787795351.6678948,550000,0.3941091001033783
1787795365.68972,551000,0.4963758587837219
1787795379.60277,552000,0.36726266145706177
1787795393.7307754,553000,0.3612557351589203
1787795407.6256533,554000,0.3327275514602661
1787795421.4869077,555000,0.6759896278381348
1787795435.4185598,556000,0.30436068773269653
1787795449.512353,557000,0.3974316716194153
1787795463.544118,558000,0.46091029047966003
1787795477.5346706,559000,0.3842601776123047
1787795491.5476162,560000,0.557869553565979
1787795505.6140265,561000,0.37184086441993713
1787795519.5878108,562000,0.673406183719635
1787795533.4165118,563000,0.33593738079071045
1787795547.3491292,564000,0.45024532079696655
1787795561.4224129,565000,0.3024182915687561
1787795575.4774706,566000,0.35244306921958923
1787795589.502815,567000,0.5488237738609314
1787795603.4474406,568000,0.4648801386356354
1787795617.4485612,569000,0.46202319860458374
1787795631.4207377,570000,0.36077848076820374
1787795645.41216,571000,0.295467734336853
1787795659.4463193,572000,0.5272530913352966
1787795673.4290953,573000,0.41494596004486084
1787795687.5063167,574000,0.4249035716056824
1787795701.499462,575000,0.28610092401504517
1787795715.5033789,576000,0.3196444511413574
1787795729.5361855,577000,0.4903104305267334
1787795743.5771475,578000,0.43505150079727173
1787795757.674968,579000,0.4978667199611664
1787795771.6459932,580000,0.3064129650592804
1787795785.689465,581000,0.5749621987342834
1787795799.5939596,582000,0.38378089666366577
1787795813.6104138,583000,0.4392591714859009
1787795827.7458265,584000,0.32587388157844543
1787795841.7110438,585000,0.5602795481681824
1787795855.6725445,586000,0.4727601408958435
1787795869.6480021,587000,0.4090665578842163
1787795883.6747096,588000,0.3410974442958832
1787795897.638553,589000,0.35298165678977966
1787795911.6605513,590000,0.39656883478164673
1787795925.498308,591000,0.3453187942504883
1787795939.571332,592000,0.3754677176475525
1787795953.529261,593000,0.3330465257167816
1787795967.5672748,594000,0.33278656005859375
1787795981.6632102,595000,0.5006629228591919
1787795995.555675,596000,0.3366398811340332
1787796009.4698272,597000,0.33949026465415955
1787796023.538966,598000,0.4753251075744629
1787796037.5601647,599000,0.34843364357948303
1787796051.5174718,600000,0.3489764630794525
1787796065.5062435,601000,0.5100492238998413
1787796079.4516206,602000,0.3355928659439087
1787796093.3995652,603000,0.33814385533332825
1787796107.4503272,604000,0.38560283184051514
1787796121.391424,605000,0.5262475609779358
1787796135.3508823,606000,0.3420470952987671
1787796149.4154055,607000,0.3248361051082611
1787796163.5015576,608000,0.44624829292297363
1787796177.4763176,609000,0.43794241547584534
1787796191.5244617,610000,0.3549334704875946
1787796205.4209542,611000,0.46685680747032166
1787796219.4115422,612000,0.3231108486652374
1787796233.3200884,613000,0.3477182388305664
1787796247.345638,614000,0.3758789300918579
1787796261.3210888,615000,0.3778938949108124
1787796275.3336825,616000,0.4328940510749817
1787796289.2851934,617000,0.3725709915161133
1787796303.340747,618000,0.3350268602371216
1787796317.2744548,619000,0.40619921684265137
1787796331.2549915,620000,0.5175320506095886
1787796345.1872122,621000,0.34576451778411865
1787796359.2208197,622000,0.4042114019393921
1787796373.194246,623000,0.35464057326316833
1787796387.16745,624000,0.6006924510002136
1787796401.2062986,625000,0.3218235969543457
1787796415.1668227,626000,0.37298232316970825
1787796429.225447,627000,0.5782397389411926
1787796443.2135158,628000,0.32502827048301697
1787796457.196386,629000,0.3171461522579193
1787796471.21171,630000,0.33007219433784485
1787796485.1212125,631000,0.326907753944397
1787796499.1694624,632000,0.315649151802063
1787796513.258862,633000,0.4756593704223633
1787796527.2965395,634000,0.44572749733924866
1787796541.3467069,635000,0.34303295612335205
1787796555.3353682,636000,0.5554968118667603
1787796569.2966142,637000,0.412751704454422
1787796583.3820553,638000,0.30541756749153137
1787796597.3798077,639000,0.5054765343666077
1787796611.4159646,640000,0.39248043298721313
1787796625.4356809,641000,0.4638681709766388
1787796639.4297512,642000,0.41618743538856506
1787796653.4658353,643000,0.4608727991580963
1787796667.4782064,644000,0.3968490958213806
1787796681.4503763,645000,0.5041060447692871
1787796695.5268066,646000,0.4020889401435852
1787796709.5372536,647000,0.2924577593803406
1787796723.6354883,648000,0.33500945568084717
1787796737.6469283,649000,0.3049139976501465
1787796751.6411083,650000,0.4369907081127167
1787796765.5754254,651000,0.4343768060207367
1787796779.5611405,652000,0.2973059117794037
1787796793.5605567,653000,0.4293665587902069
1787796807.6210306,654000,0.586942732334137
1787796821.778943,655000,0.2875559329986572
1787796835.8153307,656000,0.6283169984817505
1787796849.7839503,657000,0.2956940829753876
1787796863.8088157,658000,0.41893482208251953
1787796877.8701108,659000,0.3892277777194977
1787796891.9096017,660000,0.4020722508430481
1787796906.0000308,661000,0.4282095432281494
1787796919.9889424,662000,0.3898298144340515
1787796933.9044504,663000,0.34746047854423523
1787796947.9668198,664000,0.5327171683311462
1787796961.9586313,665000,0.4375845491886139
1787796976.0995812,666000,0.3279023766517639
1787796990.1845062,667000,0.3727480471134186
1787797004.2323017,668000,0.3198830485343933
1787797018.286174,669000,0.4045044183731079
1787797032.3731341,670000,0.38255131244659424
1787797046.3475654,671000,0.5282126665115356
1787797060.2736409,672000,0.4384720027446747
1787797074.215117,673000,0.3107432425022125
1787797088.121175,674000,0.33679309487342834
1787797102.208839,675000,0.47741568088531494
1787797116.159328,676000,0.39029693603515625
1787797130.2162032,677000,0.290447860956192
1787797144.1242738,678000,0.32933974266052246
1787797158.1312175,679000,0.38642439246177673
1787797172.1808767,680000,0.34776341915130615
1787797186.3165329,681000,0.31906139850616455
1787797200.2408824,682000,0.3147028386592865
1787797214.16468,683000,0.30578315258026123
1787797228.2056584,684000,0.5535873770713806
1787797242.1949747,685000,0.48387381434440613
1787797256.2725368,686000,0.4304586946964264
1787797270.3287086,687000,0.32861143350601196
1787797284.4025002,688000,0.3329397439956665
