wall_time,step,value
1787791105.5373814,247000,556.1248168945312
1787791119.6179368,248000,557.1520385742188
1787791133.6081164,249000,520.9357299804688
1787791147.6377447,250000,531.8993530273438
1787791161.5731847,251000,509.8701171875
1787791175.5641065,252000,519.2450561523438
1787791189.5848932,253000,544.4744873046875
1787791203.4591024,254000,538.1334838867188
1787791217.5607457,255000,516.7456665039062
1787791231.6046703,256000,497.27777099609375
1787791245.573341,257000,518.521240234375
1787791259.5346541,258000,525.9588623046875
1787791273.5296931,259000,555.5696411132812
1787791287.4294465,260000,520.07958984375
1787791301.519715,261000,548.2415161132812
1787791315.4522238,262000,532.8331298828125
1787791329.574061,263000,483.94598388671875
1787791343.5575593,264000,508.2942810058594
1787791357.5856152,265000,546.3320922851562
1787791371.5878294,266000,534.1876220703125
1787791385.550733,267000,489.90802001953125
1787791399.6642723,268000,533.4395141601562
1787791413.7345893,269000,544.3780517578125
1787791427.7198114,270000,456.5228271484375
1787791441.6448328,271000,526.6397094726562
1787791455.6615868,272000,535.9609985351562
1787791469.7728057,273000,523.1775512695312
1787791483.8116539,274000,552.05029296875
1787791497.7829766,275000,506.0750732421875
1787791511.7422438,276000,509.20452880859375
1787791525.7251244,277000,532.4952392578125
1787791539.613255,278000,525.6194458007812
1787791553.6003869,279000,503.22674560546875
1787791567.609545,280000,522.5542602539062
1787791581.6262138,281000,506.6759338378906
1787791595.6535602,282000,555.6118774414062
1787791609.721694,283000,540.923583984375
1787791623.7946832,284000,527.0468139648438
1787791637.9008753,285000,519.7522583007812
1787791651.9351044,286000,531.5633544921875
1787791665.988194,287000,468.92327880859375
1787791680.0639842,288000,505.45245361328125
1787791693.931222,289000,538.168701171875
1787791707.8774629,290000,502.0644836425781
1787791721.7990665,291000,500.5965881347656
1787791735.9195251,292000,463.7252197265625
1787791749.85105,293000,522.2965698242188
1787791763.8614457,294000,523.1558837890625
1787791777.8831353,295000,499.7500305175781
1787791791.7968922,296000,520.4177856445312
1787791805.7603548,297000,485.9269104003906
1787791819.8129864,298000,494.21343994140625
1787791833.7453372,299000,523.5798950195312
1787791847.805967,300000,549.4652709960938
1787791861.867575,301000,552.8683471679688
1787791875.8107998,302000,538.2933959960938
1787791889.809909,303000,499.0704040527344
1787791903.8064597,304000,547.081787109375
1787791917.7528262,305000,517.9567260742188
1787791931.6583843,306000,514.0831298828125
1787791945.7369866,307000,534.156494140625
1787791959.818193,308000,537.1550903320312
1787791973.7785702,309000,519.8873291015625
1787791987.7208571,310000,563.795166015625
1787792001.869773,311000,537.056640625
1787792015.9272227,312000,536.213134765625
1787792029.9389248,313000,537.8651123046875
1787792043.9978955,314000,511.55474853515625
1787792058.0265882,315000,533.808349609375
1787792072.1239157,316000,468.7090759277344
1787792086.0393007,317000,531.3346557617188
1787792100.1364503,318000,519.3154907226562
1787792114.1240356,319000,547.8739013671875
1787792128.1171288,320000,549.1942749023438
1787792142.232423,321000,569.4149780273438
1787792156.303232,322000,472.1280517578125
1787792170.2114584,323000,557.451416015625
1787792184.173915,324000,533.0140380859375
1787792198.150185,325000,525.4024658203125
1787792212.0480797,326000,516.3687133789062
1787792225.9862628,327000,522.761962890625
1787792239.9537733,328000,524.5240478515625
1787792253.8664322,329000,528.68798828125
1787792267.8220053,330000,562.3391723632812
1787792281.8335764,331000,540.9068603515625
1787792295.7673972,332000,544.4407958984375
1787792309.800326,333000,539.3873291015625
1787792323.76302,334000,551.6982421875
1787792337.7816925,335000,547.1090698242188
1787792351.8177903,336000,552.2072143554688
1787792365.8363822,337000,551.5883178710938
1787792379.859188,338000,560.9461059570312
1787792393.8303266,339000,534.070068359375
1787792407.828612,340000,502.0282897949219
1787792421.930093,341000,549.7841796875
1787792435.8522959,342000,525.2378540039062
1787792449.9044194,343000,524.0420532226562
1787792463.9388561,344000,525.6810913085938
1787792477.8275263,345000,553.3032836914062
1787792491.7587738,346000,537.4461669921875
1787792505.726851,347000,531.93603515625
1787792519.775686,348000,546.3013916015625
1787792533.8183672,349000,519.702392578125
1787792547.815646,350000,502.5351867675781
1787792561.913453,351000,533.99365234375
1787792576.0160527,352000,555.0733642578125
1787792590.1117358,353000,523.9459228515625
1787792604.1707845,354000,527.6797485351562
1787792618.2177243,355000,546.2611083984375
1787792632.3921516,356000,560.6431274414062
1787792646.3681457,357000,516.7846069335938
1787792660.3086977,358000,531.8155517578125
1787792674.3335247,359000,540.2465209960938
1787792688.343478,360000,541.8213500976562
1787792702.3422632,361000,552.146728515625
1787792716.3542385,362000,535.6966552734375
1787792730.3871794,363000,564.3739624023438
1787792744.2960908,364000,559.0353393554688
1787792758.3011575,365000,542.6654663085938
1787792772.263485,366000,496.9116516113281
1787792786.324363,367000,565.3710327148438
1787792800.2143316,368000,537.8385009765625
1787792814.1929922,369000,555.4817504882812
1787792828.3572164,370000,521.7886962890625
1787792842.4161692,371000,542.3450317382812
1787792856.4754364,372000,534.2509765625
1787792870.4657416,373000,495.3100891113281
1787792884.4375925,374000,539.3712158203125
1787792898.4808288,375000,543.9913940429688
1787792912.4531538,376000,538.4338989257812
1787792926.470866,377000,544.1685791015625
1787792940.4392462,378000,537.7914428710938
1787792954.4455802,379000,551.4789428710938
1787792968.3642802,380000,531.0260009765625
1787792982.4367094,381000,546.9685668945312
1787792996.5538745,382000,545.6373291015625
1787793010.5123563,383000,560.6897583007812
1787793024.4953077,384000,542.7080688476562
1787793038.5902436,385000,539.219970703125
1787793052.6043992,386000,477.29547119140625
1787793066.5713446,387000,515.5887451171875
1787793080.54721,388000,542.5769653320312
1787793094.5854208,389000,514.2461547851562
1787793108.6343164,390000,565.6814575195312
1787793122.6391952,391000,556.913330078125
1787793136.6013975,392000,493.9485168457031
1787793150.607111,393000,507.0760498046875
1787793164.5915275,394000,551.8040161132812
1787793178.6093614,395000,545.2796630859375
1787793192.676783,396000,550.0782470703125
1787793206.7067103,397000,547.954833984375
1787793220.820984,398000,541.744873046875
1787793234.9110625,399000,534.94873046875
1787793249.0355976,400000,522.8643188476562
1787793263.0555031,401000,471.30426025390625
1787793277.1377995,402000,537.7256469726562
1787793291.185731,403000,481.1510314941406
1787793305.2944102,404000,535.2931518554688
1787793319.2919295,405000,497.82574462890625
1787793333.281116,406000,529.1724853515625
1787793347.3539104,407000,503.2145080566406
1787793361.2868922,408000,551.9409790039062
1787793375.3389583,409000,543.0767211914062
1787793389.3400772,410000,532.4688110351562
1787793403.3224647,411000,545.6146850585938
1787793417.3644881,412000,529.054443359375
1787793431.3509703,413000,501.43212890625
1787793445.3053792,414000,529.76806640625
1787793459.3115966,415000,463.11859130859375
1787793473.2575543,416000,472.0103454589844
1787793487.376141,417000,525.2749633789062
1787793501.4470494,418000,542.713623046875
1787793515.4822912,419000,504.5002136230469
1787793529.5080397,420000,535.61279296875
1787793543.44377,421000,546.0573120117188
1787793557.5161805,422000,532.1422119140625
1787793571.44308,423000,564.801513671875
1787793585.4235094,424000,547.7955932617188
1787793599.4986138,425000,527.2687377929688
1787793613.4281983,426000,543.1625366210938
1787793627.4189208,427000,534.3024291992188
1787793641.394939,428000,457.0550842285156
1787793655.374188,429000,536.9443359375
1787793669.4905176,430000,540.1017456054688
1787793683.517601,431000,572.629638671875
1787793697.6083782,432000,538.297119140625
1787793711.585263,433000,537.6008911132812
1787793725.5304117,434000,538.6776733398438
1787793739.609351,435000,543.7728271484375
1787793753.7112134,436000,539.911376953125
1787793767.7981927,437000,546.8262939453125
1787793781.8151867,438000,512.398681640625
1787793795.771436,439000,531.9789428710938
1787793809.7671535,440000,537.0661010742188
1787793823.7264683,441000,548.1787719726562
1787793837.819062,442000,520.7452392578125
1787793851.8258114,443000,483.19061279296875
1787793865.86924,444000,542.2172241210938
1787793880.041978,445000,536.1138305664062
1787793894.019988,446000,552.905517578125
1787793908.1361883,447000,514.5158081054688
1787793922.2358685,448000,531.200927734375
1787793936.2804828,449000,551.1746826171875
1787793950.3815749,450000,561.0872192382812
1787793964.3982878,451000,523.920166015625
1787793978.4226263,452000,543.6566772460938
1787793992.3686326,453000,531.3016967773438
1787794006.4311976,454000,551.2713623046875
1787794020.5204139,455000,539.8931274414062
1787794034.456359,456000,499.8876953125
1787794048.5242598,457000,519.4056396484375
1787794062.646257,458000,529.7376708984375
1787794076.6814008,459000,558.5419921875
1787794090.6618798,460000,526.3978271484375
1787794104.667971,461000,551.369384765625
1787794118.6189842,462000,533.1362915039062
1787794132.6423764,463000,551.1923828125
1787794146.6397505,464000,522.798095703125
1787794160.559243,465000,506.8994140625
1787794174.5748491,466000,546.2404174804688
1787794188.5668347,467000,564.7303466796875
1787794202.6405718,468000,552.0709838867188
1787794216.7523842,469000,528.7570190429688
1787794230.8388171,470000,557.2733764648438
1787794244.8383696,471000,567.6444091796875
1787794258.967353,472000,545.1627197265625
1787794273.0326009,473000,540.8250122070312
1787794287.1327767,474000,488.5841064453125
1787794301.2428436,475000,528.39794921875
1787794315.2078984,476000,529.7830200195312
1787794329.1939216,477000,539.4287719726562
1787794343.1572716,478000,550.1180419921875
1787794357.129149,479000,563.2935791015625
1787794371.2561836,480000,535.9583129882812
1787794385.3848042,481000,554.0421142578125
1787794399.4191668,482000,549.6499633789062
1787794413.374291,483000,489.5125732421875
1787794427.3741558,484000,509.2060852050781
1787794441.387664,485000,568.3424682617188
1787794455.4634755,486000,567.4273681640625
1787794469.5222282,487000,488.77154541015625
1787794483.4835322,488000,526.7562866210938
1787794497.483857,489000,542.8770751953125
1787794511.5765557,490000,521.4072875976562
1787794525.4478488,491000,554.8954467773438
1787794539.3309903,492000,552.7201538085938
1787794553.3657408,493000,505.5125732421875
1787794567.3733041,494000,541.982177734375
1787794581.3759394,495000,565.7910766601562
1787794595.3457,496000,550.4339599609375
1787794609.4216442,497000,533.604736328125
1787794623.4307687,498000,567.3051147460938
1787794637.3348322,499000,529.252685546875
1787794651.405044,500000,523.0689697265625
1787794665.4165974,501000,549.3875732421875
1787794679.3708076,502000,556.251708984375
1787794693.3174658,503000,513.663330078125
1787794707.4145458,504000,545.9555053710938
1787794721.4250672,505000,569.8074951171875
1787794735.4819024,506000,500.63421630859375
1787794749.342797,507000,543.4752197265625
1787794763.3236685,508000,565.6112060546875
1787794777.3912723,509000,567.3531494140625
1787794791.3662982,510000,548.1052856445312
1787794805.2974405,511000,563.3281860351562
1787794819.327977,512000,548.0408325195312
1787794833.3218656,513000,556.9817504882812
1787794847.3713799,514000,545.5861206054688
1787794861.342696,515000,552.33203125
1787794875.2741272,516000,557.963623046875
1787794889.3246865,517000,538.4296264648438
1787794903.3372738,518000,551.7379760742188
1787794917.3762362,519000,540.7630615234375
1787794931.3771234,520000,556.8931274414062
1787794945.522616,521000,540.1132202148438
1787794959.5503676,522000,560.7363891601562
1787794973.490661,523000,569.64697265625
1787794987.5571642,524000,540.3291625976562
1787795001.6148548,525000,527.9199829101562
1787795015.5420756,526000,547.8457641601562
1787795029.5674176,527000,511.6978454589844
1787795043.6694624,528000,541.0869750976562
1787795057.6603048,529000,542.7319946289062
1787795071.5183508,530000,551.8129272460938
1787795085.5699408,531000,576.9473266601562
1787795099.647602,532000,562.9107055664062
1787795113.6236572,533000,512.0264892578125
1787795127.6089294,534000,568.7032470703125
1787795141.647563,535000,518.8030395507812
1787795155.6955462,536000,544.0189208984375
1787795169.6874545,537000,524.2551879882812
1787795183.6902537,538000,539.1354370117188
1787795197.746117,539000,500.5719299316406
1787795211.7852652,540000,522.9144287109375
1787795225.6917827,541000,541.8095092773438
1787795239.6813853,542000,563.7306518554688
1787795253.6918101,543000,545.2335205078125
1787795267.6179755,544000,546.0964965820312
1787795281.6155384,545000,521.9677124023438
1787795295.623928,546000,544.28271484375
1787795309.5663533,547000,538.5370483398438
1787795323.6148558,548000,534.5872802734375
1787795337.6763606,549000,551.308837890625
1787795351.6683123,550000,545.6438598632812
1787795365.6901426,551000,499.50677490234375
1787795379.603185,552000,513.4476318359375
1787795393.7312095,553000,547.83203125
1787795407.626078,554000,479.7645568847656
1787795421.487329,555000,539.6768188476562
1787795435.4189744,556000,501.2946472167969
1787795449.512774,557000,524.2809448242188
1787795463.544563,558000,553.4052734375
1787795477.5350964,559000,542.58056640625
1787795491.5480278,560000,535.99072265625
1787795505.6144404,561000,499.54736328125
1787795519.588209,562000,547.04150390625
1787795533.4169273,563000,540.1082153320312
1787795547.3496113,564000,534.2515258789062
1787795561.4228477,565000,545.1957397460938
1787795575.477972,566000,554.8617553710938
1787795589.5032244,567000,559.8092041015625
1787795603.4478817,568000,549.53515625
1787795617.4489896,569000,460.3714904785156
1787795631.4211438,570000,531.3051147460938
1787795645.4125865,571000,538.1605834960938
1787795659.4467323,572000,516.1400756835938
1787795673.42959,573000,531.0142211914062
1787795687.5067716,574000,533.277099609375
1787795701.4999154,575000,536.0706176757812
1787795715.5037963,576000,564.2800903320312
1787795729.5366197,577000,536.4964599609375
1787795743.5776114,578000,528.5242309570312
1787795757.6753826,579000,537.556884765625
1787795771.646329,580000,566.3405151367188
1787795785.6899657,581000,542.3810424804688
1787795799.594372,582000,490.7958679199219
1787795813.610868,583000,554.8622436523438
1787795827.7462323,584000,537.0706176757812
1787795841.711486,585000,543.3967895507812
1787795855.672949,586000,518.574462890625
1787795869.6484056,587000,543.45703125
1787795883.675117,588000,566.334228515625
1787795897.6389542,589000,552.982666015625
1787795911.6609335,590000,549.6030883789062
1787795925.49871,591000,541.3323974609375
1787795939.5718026,592000,474.5523376464844
1787795953.5297287,593000,556.8643188476562
1787795967.56772,594000,507.12457275390625
1787795981.6636298,595000,530.6967163085938
1787795995.5560944,596000,518.1990966796875
1787796009.4702568,597000,521.4490356445312
1787796023.5394263,598000,479.8518981933594
1787796037.5606053,599000,543.0623779296875
1787796051.517873,600000,516.6270751953125
1787796065.5066898,601000,547.3676147460938
1787796079.4520414,602000,548.2318725585938
1787796093.4000006,603000,561.5689697265625
1787796107.4507687,604000,534.22802734375
1787796121.39185,605000,546.4537963867188
1787796135.3513627,606000,540.5493774414062
1787796149.4159508,607000,569.4822387695312
1787796163.5020015,608000,496.50732421875
1787796177.4767523,609000,518.5684814453125
1787796191.524893,610000,540.2806396484375
1787796205.4213972,611000,501.5130615234375
1787796219.4119608,612000,506.0243835449219
1787796233.3205245,613000,533.6132202148438
1787796247.3460505,614000,526.0765380859375
1787796261.3215199,615000,502.8111572265625
1787796275.3341079,616000,527.9962158203125
1787796289.2856977,617000,518.2940673828125
1787796303.341188,618000,519.67138671875
1787796317.274895,619000,491.9335632324219
1787796331.2554138,620000,532.0032958984375
1787796345.1877398,621000,532.708740234375
1787796359.2212894,622000,540.8834838867188
1787796373.1946967,623000,551.7376098632812
1787796387.167928,624000,547.3468627929688
1787796401.2067902,625000,524.09765625
1787796415.1672587,626000,537.57568359375
1787796429.2258885,627000,527.99853515625
1787796443.2139473,628000,545.7279663085938
1787796457.1968048,629000,543.4255981445312
1787796471.212151,630000,486.982666015625
1787796485.121635,631000,521.8424072265625
1787796499.1699495,632000,541.28564453125
1787796513.2593203,633000,528.0657958984375
1787796527.2969756,634000,535.1083984375
1787796541.3471313,635000,520.7713012695312
1787796555.3357878,636000,492.80926513671875
1787796569.2970424,637000,508.9759826660156
1787796583.3824937,638000,503.3546142578125
1787796597.3802392,639000,489.940673828125
1787796611.4164016,640000,500.164794921875
1787796625.4361467,641000,499.5809326171875
1787796639.4301853,642000,472.808349609375
1787796653.4662933,643000,491.9411926269531
1787796667.4786937,644000,505.716796875
1787796681.4508307,645000,493.69244384765625
1787796695.5272844,646000,474.145263671875
1787796709.537732,647000,480.2828674316406
1787796723.6359248,648000,446.6503601074219
1787796737.6473744,649000,426.1866760253906
1787796751.6415806,650000,524.8021240234375
1787796765.5759745,651000,503.0241394042969
1787796779.561564,652000,516.124267578125
1787796793.5610056,653000,503.6387939453125
1787796807.6215038,654000,509.24713134765625
1787796821.7793653,655000,489.747802734375
1787796835.815768,656000,486.9866943359375
1787796849.784398,657000,514.6109008789062
1787796863.8092752,658000,481.2384033203125
1787796877.8705966,659000,478.6102600097656
1787796891.910028,660000,502.45166015625
1787796906.0005178,661000,485.3671569824219
1787796919.9893897,662000,502.8062744140625
1787796933.9049196,663000,516.6285400390625
1787796947.967267,664000,484.9106140136719
1787796961.9590735,665000,503.9397888183594
1787796976.1000578,666000,483.5926513671875
1787796990.1849732,667000,497.4780578613281
1787797004.2327726,668000,489.8338928222656
1787797018.2866392,669000,495.4988098144531
1787797032.3735757,670000,519.2788696289062
1787797046.3480651,671000,503.750244140625
1787797060.2740881,672000,502.8441467285156
1787797074.2156248,673000,509.905029296875
1787797088.121639,674000,522.5181274414062
1787797102.2093408,675000,539.2614135742188
1787797116.159782,676000,530.3140258789062
1787797130.2166605,677000,528.981201171875
1787797144.1247368,678000,488.34698486328125
1787797158.1316826,679000,532.32666015625
1787797172.1812963,680000,523.5770874023438
1787797186.3169708,681000,548.5302124023438
1787797200.2413092,682000,500.0802307128906
1787797214.1651475,683000,523.9698486328125
1787797228.2061095,684000,531.5455322265625
1787797242.1954284,685000,514.4694213867188
1787797256.2729719,686000,533.174072265625
1787797270.3291626,687000,559.047607421875
1787797284.4029481,688000,519.1410522460938
1787797298.3668966,689000,548.29541015625
1787797312.5128102,690000,533.7161254882812
1787797326.5369625,691000,542.0292358398438
1787797340.6074257,692000,562.4487915039062
1787797354.572249,693000,533.7589111328125
1787797368.6738496,694000,541.4223022460938
1787797382.801868,695000,541.3552856445312
1787797396.9180093,696000,550.8984985351562
1787797410.9627652,697000,548.2116088867188
1787797424.9383245,698000,484.3357238769531
1787797439.083023,699000,552.3598022460938
1787797453.199864,700000,569.3912353515625
1787797467.2432463,701000,522.4786987304688
1787797481.314821,702000,535.7218627929688
1787797495.3665342,703000,557.4440307617188
1787797509.3686292,704000,546.6456298828125
1787797523.3920827,705000,522.6715698242188
1787797537.4165742,706000,538.6539306640625
1787797551.4178321,707000,514.4536743164062
1787797565.4319725,708000,526.75830078125
1787797579.3209186,709000,549.802978515625
1787797593.279485,710000,537.177734375
1787797607.3142502,711000,509.4868469238281
1787797621.2774792,712000,520.2748413085938
1787797635.2552667,713000,531.9141845703125
