wall_time,step,value
1787766683.6637468,125000,1.4740617275238037
1787766704.2794638,126000,1.9156681299209595
1787766724.8230636,127000,0.9183250069618225
1787766745.2884145,128000,0.9268879294395447
1787766765.7706301,129000,0.1165868416428566
1787766786.3461354,130000,0.04309377446770668
1787766806.904253,131000,-0.5645923018455505
1787766827.3984199,132000,-0.6822483539581299
1787766848.0247161,133000,-1.3541351556777954
1787766868.6041892,134000,-1.0782411098480225
1787766889.173945,135000,-1.6228529214859009
1787766909.7664392,136000,-1.8816924095153809
1787766930.3383033,137000,-1.710952639579773
1787766950.9006863,138000,-2.320199489593506
1787766971.4351244,139000,-2.5006093978881836
1787766991.9300706,140000,-3.0323808193206787
1787767012.4694602,141000,-3.0068163871765137
1787767032.9723928,142000,-3.6783249378204346
1787767053.547299,143000,-3.2930383682250977
1787767074.106218,144000,-3.5959949493408203
1787767094.6415842,145000,-4.455061435699463
1787767115.2128963,146000,-4.594662189483643
1787767135.7121472,147000,-4.562576770782471
1787767156.2388778,148000,-5.152379989624023
1787767176.7929783,149000,-5.366508960723877
1787767197.3675833,150000,-5.678564071655273
1787767217.9816208,151000,-5.9947285652160645
1787767238.5849574,152000,-6.398019313812256
1787767259.1241956,153000,-6.644649982452393
1787767279.6714163,154000,-6.919708251953125
1787767300.1995544,155000,-7.067601203918457
1787767320.7407124,156000,-7.8068389892578125
1787767341.2704196,157000,-8.036384582519531
1787767361.9147105,158000,-8.10832691192627
1787767382.489874,159000,-8.398460388183594
1787767403.097601,160000,-8.746025085449219
1787767423.6698847,161000,-9.341835021972656
1787767444.2302394,162000,-9.68189811706543
1787767464.796403,163000,-10.46562385559082
1787767485.36998,164000,-10.409408569335938
1787767505.9146147,165000,-10.990565299987793
1787767526.439058,166000,-11.769647598266602
1787767547.1010885,167000,-12.79194164276123
1787767567.7506025,168000,-12.512795448303223
1787767588.2849724,169000,-12.884499549865723
1787767608.8572533,170000,-13.380751609802246
1787767629.439576,171000,-14.519718170166016
1787767649.913867,172000,-14.701539993286133
1787767670.5832174,173000,-15.18865966796875
1787767691.1346729,174000,-15.552057266235352
1787767711.7857368,175000,-16.221126556396484
1787767732.2840853,176000,-16.488645553588867
1787767753.0363224,177000,-16.948503494262695
1787767773.5775943,178000,-17.435016632080078
1787767794.0289376,179000,-17.92011833190918
1787767814.6246917,180000,-18.414371490478516
1787767835.2539566,181000,-18.665903091430664
1787767855.8370507,182000,-19.288976669311523
1787767876.3783002,183000,-20.171531677246094
1787767896.9296985,184000,-20.40196990966797
1787767917.5774121,185000,-20.842609405517578
1787767938.191293,186000,-21.227783203125
1787767958.8329797,187000,-21.694421768188477
1787767979.4393022,188000,-22.063722610473633
1787767999.9766626,189000,-22.129596710205078
1787768020.6042094,190000,-22.87653923034668
1787768041.1164558,191000,-23.30013656616211
1787768061.6274488,192000,-23.58321762084961
1787768082.2207906,193000,-24.140453338623047
1787768102.8511248,194000,-24.068632125854492
1787768123.456583,195000,-24.863603591918945
1787768143.9564478,196000,-25.693819046020508
1787768164.498889,197000,-25.921037673950195
1787768185.172348,198000,-26.21351432800293
1787768205.7344863,199000,-26.53182029724121
1787768226.3530178,200000,-27.09995460510254
1787768246.8620808,201000,-27.45261001586914
1787768267.4363425,202000,-28.02865982055664
1787768288.0546772,203000,-27.86884880065918
1787768308.6143472,204000,-28.75613784790039
1787768329.1262503,205000,-29.210969924926758
1787768349.6128705,206000,-29.026878356933594
1787768370.195764,207000,-29.341114044189453
1787768390.7696266,208000,-29.260631561279297
1787768411.4305434,209000,-29.70398712158203
1787768431.990659,210000,-29.948637008666992
1787768452.6488903,211000,-30.435762405395508
1787768473.2322178,212000,-30.374448776245117
1787768493.7679195,213000,-30.477218627929688
1787768514.4595265,214000,-30.4072322845459
1787768535.2339573,215000,-30.736417770385742
1787768555.9164186,216000,-30.83091163635254
1787768576.4816191,217000,-31.23516273498535
1787768597.0622485,218000,-31.3609676361084
1787768617.655871,219000,-31.6240177154541
1787768638.451782,220000,-31.48824119567871
1787768659.027937,221000,-31.70172119140625
1787768679.652787,222000,-31.847515106201172
1787768700.242877,223000,-32.048973083496094
1787768720.8616579,224000,-32.548946380615234
1787768741.4200842,225000,-32.247859954833984
1787768761.983853,226000,-32.5400505065918
1787768782.5650098,227000,-32.626197814941406
1787768803.1496947,228000,-33.147518157958984
1787768823.788916,229000,-32.62150573730469
1787768844.412698,230000,-32.917354583740234
1787768864.8635638,231000,-33.0023078918457
1787768885.4949858,232000,-32.94162368774414
1787768905.9783573,233000,-33.38197708129883
1787768926.444268,234000,-33.47368240356445
1787768947.009796,235000,-33.852020263671875
1787768967.511035,236000,-34.3672981262207
1787768988.0801513,237000,-34.68538284301758
1787769008.642404,238000,-35.05830001831055
1787769029.2577155,239000,-35.33576965332031
1787769049.7777724,240000,-35.75020217895508
1787769070.3116426,241000,-35.994911193847656
1787769090.8674254,242000,-36.022430419921875
1787769111.44714,243000,-36.591590881347656
1787769132.0275981,244000,-36.7440299987793
1787769152.5733504,245000,-37.65190505981445
1787769173.0692842,246000,-37.58024215698242
1787769193.6317232,247000,-37.6507453918457
1787769214.2181454,248000,-37.7786750793457
1787769234.7946858,249000,-37.93159866333008
1787769255.3932433,250000,-38.22330093383789
1787769276.105629,251000,-37.93548583984375
1787769296.6908138,252000,-38.13067626953125
1787769317.2610307,253000,-38.22462463378906
1787769337.871725,254000,-38.246978759765625
1787769358.4767494,255000,-38.102081298828125
1787769378.9849365,256000,-38.32088851928711
1787769399.5572436,257000,-38.557159423828125
1787769420.1079113,258000,-38.327354431152344
1787769440.7204504,259000,-38.564674377441406
1787769461.2918413,260000,-38.862545013427734
1787769481.8788342,261000,-38.90140914916992
1787769502.534065,262000,-39.21226501464844
1787769523.1055322,263000,-39.6884880065918
1787769543.6872034,264000,-39.38591003417969
1787769564.252573,265000,-39.919097900390625
1787769584.9455009,266000,-40.305389404296875
1787769605.512405,267000,-40.436073303222656
1787769626.0981588,268000,-40.66979217529297
1787769646.6450918,269000,-40.54901885986328
1787769667.280039,270000,-40.50608444213867
1787769687.8002167,271000,-41.36030578613281
1787769708.4017851,272000,-41.16435623168945
1787769728.903324,273000,-41.60354232788086
1787769749.4303255,274000,-42.192623138427734
1787769770.043281,275000,-42.57793426513672
1787769790.6806004,276000,-42.82926940917969
1787769811.2347803,277000,-42.89501190185547
1787769831.7855358,278000,-43.549137115478516
1787769852.373008,279000,-44.14398956298828
1787769872.9810946,280000,-44.11003494262695
1787769893.5283914,281000,-44.514644622802734
1787769914.134262,282000,-44.570255279541016
1787769934.744603,283000,-44.951133728027344
1787769955.3000574,284000,-44.52548599243164
1787769975.8911936,285000,-45.08784866333008
1787769996.4616356,286000,-45.62432098388672
1787770017.1256895,287000,-45.67753601074219
1787770037.6450973,288000,-45.66472244262695
1787770058.190645,289000,-46.03649139404297
1787770078.7106204,290000,-46.01658248901367
1787770099.3206692,291000,-45.84482192993164
1787770119.925754,292000,-46.123809814453125
1787770140.5155234,293000,-46.27248764038086
1787770161.1032202,294000,-46.003849029541016
1787770181.6982484,295000,-46.22203826904297
1787770202.2730906,296000,-46.048126220703125
1787770222.9472606,297000,-46.16685485839844
1787770243.526028,298000,-46.33523178100586
1787770264.0289283,299000,-46.10578918457031
1787770284.4898798,300000,-46.91360855102539
1787770305.056035,301000,-46.58003234863281
1787770325.603025,302000,-47.05503845214844
1787770346.1538267,303000,-46.86394500732422
1787770366.7297819,304000,-46.57597732543945
1787770387.2702332,305000,-46.68240737915039
1787770407.7650435,306000,-46.36711883544922
1787770428.497456,307000,-46.47772216796875
1787770449.0715377,308000,-46.30521011352539
1787770469.6008518,309000,-46.717185974121094
1787770490.1676936,310000,-46.79753494262695
1787770510.953417,311000,-46.76483917236328
1787770531.5120347,312000,-47.135047912597656
1787770552.1389625,313000,-47.157352447509766
1787770572.669819,314000,-47.199913024902344
1787770593.3490498,315000,-47.497013092041016
1787770613.8933163,316000,-47.5261116027832
1787770634.5207052,317000,-47.23945236206055
1787770655.0828388,318000,-46.9261474609375
1787770675.6133332,319000,-47.142887115478516
1787770696.2169287,320000,-47.24418258666992
1787770716.8030982,321000,-47.160945892333984
1787770737.3956351,322000,-47.05735778808594
1787770757.944552,323000,-47.30929946899414
1787770778.5554955,324000,-47.30035400390625
1787770799.118954,325000,-47.57154846191406
1787770819.6375008,326000,-47.73517990112305
1787770840.2688503,327000,-47.08123779296875
1787770860.980959,328000,-47.46565246582031
1787770881.576222,329000,-47.34151077270508
1787770902.1862097,330000,-47.340911865234375
1787770922.8410676,331000,-47.60960388183594
1787770943.5068913,332000,-47.481231689453125
1787770964.1472244,333000,-47.69010543823242
1787770984.7274296,334000,-47.40203857421875
1787771005.2172446,335000,-47.480098724365234
1787771025.8664906,336000,-47.2375373840332
1787771046.4303975,337000,-47.56834411621094
1787771067.0074573,338000,-47.20740509033203
1787771087.5841045,339000,-47.311283111572266
1787771108.2480085,340000,-47.62664031982422
1787771128.840839,341000,-47.509765625
1787771149.4409165,342000,-47.23262023925781
1787771170.049427,343000,-47.54390335083008
1787771190.5996425,344000,-48.04117965698242
1787771211.183121,345000,-47.42198181152344
1787771231.8598025,346000,-47.553287506103516
1787771252.4065495,347000,-47.948280334472656
1787771273.0058572,348000,-48.29288864135742
1787771293.5835512,349000,-48.302181243896484
1787771314.2682266,350000,-48.075279235839844
1787771334.8695683,351000,-48.58150863647461
1787771355.4402626,352000,-48.266090393066406
1787771375.9413056,353000,-48.504180908203125
1787771396.5585382,354000,-48.66974639892578
1787771417.1424525,355000,-49.10447692871094
1787771437.782938,356000,-49.09954833984375
1787771458.3200202,357000,-48.96702194213867
1787771478.8766017,358000,-49.89688491821289
1787771499.474102,359000,-49.92420196533203
1787771520.1858296,360000,-49.916847229003906
1787771540.8663738,361000,-50.04791259765625
1787771561.445455,362000,-49.97403335571289
1787771582.0205553,363000,-50.43060302734375
1787771602.7222404,364000,-50.413780212402344
1787771623.240445,365000,-50.469722747802734
1787771643.8004093,366000,-50.28960037231445
1787771664.3862755,367000,-50.27360534667969
1787771685.0055225,368000,-50.723716735839844
1787771705.6524854,369000,-51.00292205810547
1787771726.335493,370000,-51.02180862426758
1787771746.935249,371000,-50.712684631347656
1787771767.5366263,372000,-50.66748046875
1787771788.2530224,373000,-50.9327278137207
1787771808.8247085,374000,-51.30849838256836
1787771829.4251666,375000,-51.1955451965332
1787771850.057773,376000,-51.802494049072266
1787771870.6734643,377000,-51.457916259765625
1787771891.3992746,378000,-51.6048469543457
1787771911.9969037,379000,-51.429473876953125
1787771932.5919733,380000,-51.65264129638672
1787771953.1858566,381000,-51.5663948059082
1787771973.7747126,382000,-51.510433197021484
1787771994.3413944,383000,-51.60354232788086
1787772014.9401798,384000,-51.369537353515625
1787772035.504556,385000,-51.9152946472168
1787772056.1235373,386000,-51.5692253112793
1787772076.70281,387000,-51.49021911621094
1787772097.385952,388000,-51.8511848449707
1787772118.0271935,389000,-51.87579345703125
1787772138.710119,390000,-51.46211242675781
1787772159.2782962,391000,-51.27473449707031
1787772179.941881,392000,-51.485321044921875
1787772200.5240815,393000,-51.69533157348633
1787772221.1331694,394000,-51.79291534423828
1787772241.7406838,395000,-51.4910888671875
1787772262.310937,396000,-51.610042572021484
1787772282.97323,397000,-51.35761260986328
1787772303.5798728,398000,-51.374534606933594
1787772324.2338138,399000,-51.44911193847656
1787772344.8439727,400000,-51.51279830932617
1787772365.4403696,401000,-51.5468635559082
1787772385.9917905,402000,-51.37677001953125
1787772406.6403494,403000,-51.22963333129883
1787772427.2441792,404000,-50.90285110473633
1787772447.842091,405000,-51.19630813598633
1787772468.4239373,406000,-51.10707092285156
1787772489.0235646,407000,-51.37430953979492
1787772509.5977821,408000,-51.41318893432617
1787772530.2027307,409000,-51.38156509399414
1787772550.863482,410000,-51.38850021362305
1787772571.4749978,411000,-51.5394287109375
1787772592.1341214,412000,-51.329463958740234
1787772612.717981,413000,-52.12184143066406
1787772633.2826877,414000,-51.7850227355957
1787772653.9008684,415000,-52.026214599609375
1787772674.491369,416000,-52.07183837890625
1787772695.14198,417000,-51.79470443725586
1787772715.752645,418000,-51.501312255859375
1787772736.2708828,419000,-51.910621643066406
1787772756.8162591,420000,-51.89301681518555
1787772777.5047324,421000,-52.065399169921875
1787772798.1295311,422000,-51.54094696044922
1787772818.7569966,423000,-51.96159362792969
1787772839.30415,424000,-51.64325714111328
1787772859.9013126,425000,-51.757568359375
1787772880.5480025,426000,-51.70379638671875
1787772901.13693,427000,-51.61930465698242
1787772921.7593417,428000,-51.4353141784668
1787772942.3477132,429000,-51.21154022216797
1787772962.926899,430000,-51.19053268432617
1787772983.4373338,431000,-50.89854431152344
1787773004.129097,432000,-50.79969787597656
1787773024.7911332,433000,-50.86475372314453
1787773045.374998,434000,-50.933380126953125
1787773065.8752732,435000,-50.907188415527344
1787773086.3734066,436000,-50.87681198120117
1787773106.9546418,437000,-50.79685974121094
1787773127.5258214,438000,-50.8233528137207
1787773148.0613606,439000,-51.21014404296875
1787773168.702431,440000,-51.54986572265625
1787773189.2679772,441000,-51.44721603393555
1787773209.8899589,442000,-51.83409118652344
1787773230.4584336,443000,-51.97069549560547
1787773251.0492616,444000,-51.95546340942383
1787773271.682882,445000,-52.50575637817383
1787773292.3236902,446000,-52.415489196777344
1787773313.0587401,447000,-52.812374114990234
1787773333.6596556,448000,-52.70125961303711
1787773354.2743204,449000,-52.434226989746094
1787773374.911138,450000,-52.355430603027344
1787773395.5144126,451000,-52.32396697998047
1787773416.0252614,452000,-52.535308837890625
1787773436.5583785,453000,-52.677032470703125
1787773457.1719096,454000,-52.41005325317383
1787773477.867933,455000,-52.34052276611328
1787773498.4070385,456000,-52.40519332885742
1787773518.9717164,457000,-52.196285247802734
1787773539.6663158,458000,-52.190547943115234
1787773560.3404298,459000,-52.33594512939453
1787773580.9770367,460000,-52.04738998413086
1787773601.5608287,461000,-52.38469696044922
1787773622.1528368,462000,-52.17066955566406
1787773642.747657,463000,-52.19222640991211
1787773663.3246615,464000,-52.23076248168945
1787773683.967725,465000,-52.1561393737793
1787773704.4788983,466000,-52.74046325683594
1787773725.0521922,467000,-52.5842399597168
1787773745.6932945,468000,-52.46513748168945
1787773766.2714894,469000,-52.322940826416016
1787773786.8707125,470000,-52.37605667114258
1787773807.504219,471000,-52.19707107543945
1787773828.219175,472000,-52.14018630981445
1787773848.899425,473000,-52.11528778076172
1787773869.5418289,474000,-51.969913482666016
1787773890.1473567,475000,-51.34856033325195
1787773910.662453,476000,-51.40028762817383
1787773931.2616613,477000,-51.378807067871094
1787773951.8626366,478000,-51.80940628051758
1787773972.4719324,479000,-51.69108963012695
1787773993.0360632,480000,-51.981361389160156
1787774013.625346,481000,-51.668190002441406
1787774034.3003924,482000,-51.89894104003906
1787774055.0068524,483000,-51.94328308105469
1787774075.6131012,484000,-51.79090881347656
1787774096.3466465,485000,-51.76301956176758
1787774116.9979932,486000,-52.131858825683594
1787774137.5879302,487000,-52.04010009765625
1787774158.1945097,488000,-52.208396911621094
1787774178.8270512,489000,-52.81968688964844
1787774199.5411334,490000,-52.839168548583984
1787774220.1079283,491000,-52.6513786315918
1787774240.7584505,492000,-53.13819122314453
1787774261.3467553,493000,-53.47641372680664
1787774281.9918702,494000,-53.493919372558594
1787774302.6165307,495000,-53.45798110961914
1787774323.2893522,496000,-53.573482513427734
1787774343.8848188,497000,-53.434993743896484
1787774364.400702,498000,-53.875770568847656
1787774385.0174024,499000,-53.884395599365234
1787774405.6328545,500000,-53.81953811645508
1787774426.3065948,501000,-53.99847412109375
1787774446.8269725,502000,-54.112064361572266
1787774467.494839,503000,-54.10331726074219
1787774488.1216016,504000,-53.920631408691406
1787774508.711809,505000,-54.429378509521484
1787774529.3724184,506000,-54.39778518676758
1787774550.0105677,507000,-54.6097412109375
1787774570.7276456,508000,-54.66960906982422
1787774591.2888973,509000,-54.68029022216797
1787774611.924879,510000,-54.70900344848633
1787774632.5038605,511000,-54.632530212402344
1787774653.1482522,512000,-54.69587707519531
1787774673.713793,513000,-54.56433868408203
1787774694.2781172,514000,-54.51333236694336
1787774714.8575706,515000,-55.01070785522461
1787774735.479381,516000,-54.923309326171875
1787774756.0493846,517000,-55.2506103515625
1787774776.634637,518000,-55.49735641479492
1787774797.2320652,519000,-55.713706970214844
1787774817.8299787,520000,-56.269927978515625
1787774838.3814769,521000,-56.504432678222656
1787774858.9077847,522000,-56.36737060546875
1787774879.4988558,523000,-56.93535232543945
1787774900.0862787,524000,-57.075950622558594
1787774920.8492951,525000,-57.28755569458008
1787774941.4930036,526000,-57.94721221923828
1787774962.1285944,527000,-58.196319580078125
1787774982.687267,528000,-58.60295104980469
1787775003.2395377,529000,-58.803802490234375
1787775023.8538823,530000,-58.80386734008789
1787775044.492816,531000,-59.17470932006836
1787775065.084374,532000,-59.36686706542969
1787775085.6494167,533000,-58.73548889160156
1787775106.3079913,534000,-58.50520324707031
1787775126.8559797,535000,-58.44881820678711
1787775147.585754,536000,-58.22844314575195
1787775168.3179488,537000,-58.00114059448242
1787775188.961945,538000,-57.68828201293945
1787775209.628212,539000,-57.918052673339844
1787775230.1311588,540000,-57.3519172668457
1787775250.7398186,541000,-57.2851448059082
1787775271.3922818,542000,-57.064125061035156
1787775292.0028396,543000,-56.81411361694336
1787775312.5819001,544000,-56.80452346801758
1787775333.1116006,545000,-56.80405807495117
1787775353.6527593,546000,-56.73774337768555
1787775374.2157593,547000,-56.697845458984375
1787775394.8665235,548000,-56.589107513427734
1787775415.4915824,549000,-56.470947265625
1787775436.0799997,550000,-56.51662063598633
1787775456.765235,551000,-56.6032600402832
1787775477.375394,552000,-56.58815002441406
1787775498.027679,553000,-56.96100997924805
1787775518.6637032,554000,-56.01851272583008
1787775539.3263404,555000,-56.35680389404297
1787775559.9913101,556000,-55.96867370605469
1787775580.6798005,557000,-56.0687141418457
1787775601.4499354,558000,-55.729698181152344
1787775622.296452,559000,-55.69963455200195
1787775643.1775994,560000,-55.22666549682617
1787775663.7564278,561000,-55.202762603759766
1787775684.3658266,562000,-55.01941680908203
1787775704.9108891,563000,-54.77804946899414
1787775725.4995396,564000,-54.84593200683594
1787775746.0656326,565000,-55.0456657409668
1787775766.6553006,566000,-54.76019287109375
1787775787.2575793,567000,-55.17763137817383
1787775807.948127,568000,-55.04704666137695
1787775828.572618,569000,-54.84326171875
1787775849.2671402,570000,-54.681243896484375
1787775869.8505657,571000,-55.01351547241211
1787775890.482576,572000,-54.82014083862305
1787775911.075066,573000,-54.83795928955078
1787775931.739325,574000,-55.31072998046875
1787775952.354657,575000,-55.388057708740234
1787775973.0300298,576000,-55.70960235595703
1787775993.696512,577000,-55.903907775878906
1787776014.306793,578000,-56.38505172729492
1787776034.9292774,579000,-56.6214485168457
1787776055.5334063,580000,-56.67859649658203
1787776076.1057038,581000,-57.25923156738281
1787776096.7029388,582000,-57.889129638671875
1787776117.2125432,583000,-57.81669616699219
1787776137.7639582,584000,-57.86732864379883
1787776158.457845,585000,-58.16572570800781
1787776179.0738027,586000,-58.601078033447266
1787776199.673551,587000,-58.77743911743164
1787776220.2929726,588000,-58.780147552490234
1787776240.8728113,589000,-59.054744720458984
1787776261.4709005,590000,-59.16908645629883
1787776282.0537422,591000,-59.31449508666992
1787776302.7162333,592000,-59.55107498168945
1787776323.265071,593000,-59.848228454589844
1787776343.8356917,594000,-59.85709762573242
1787776364.3841987,595000,-59.94810485839844
1787776384.9817462,596000,-59.67158889770508
1787776405.5709252,597000,-60.300621032714844
1787776426.2054577,598000,-59.80683517456055
1787776446.807706,599000,-59.732723236083984
1787776467.379039,600000,-59.72243881225586
1787776488.0684466,601000,-59.71503448486328
1787776508.6940975,602000,-59.57991409301758
1787776529.2529309,603000,-59.40009689331055
1787776549.9162374,604000,-59.19868469238281
1787776570.520002,605000,-59.46564483642578
1787776591.0378501,606000,-59.35710906982422
1787776611.6885982,607000,-59.46247863769531
1787776632.3227863,608000,-59.534732818603516
1787776652.9871838,609000,-59.38801193237305
1787776673.5709326,610000,-59.9818115234375
1787776694.1633806,611000,-59.981666564941406
1787776714.7602582,612000,-60.25347137451172
1787776735.3970747,613000,-60.48674774169922
1787776756.0276973,614000,-60.20057678222656
1787776776.7136707,615000,-60.30629348754883
1787776797.3488286,616000,-60.28068923950195
1787776817.9120038,617000,-60.09352111816406
1787776838.4777803,618000,-59.83657455444336
1787776859.008272,619000,-60.22740936279297
1787776879.6449425,620000,-59.92975616455078
1787776900.2498283,621000,-59.93501281738281
1787776920.8529012,622000,-60.04731369018555
1787776941.3913314,623000,-60.198028564453125
1787776962.070943,624000,-59.66594696044922
1787776982.6227448,625000,-59.779747009277344
1787777003.17467,626000,-59.61162185668945
1787777023.772519,627000,-59.6894416809082
1787777044.3853796,628000,-60.025089263916016
1787777065.163457,629000,-59.87392807006836
1787777085.883277,630000,-59.9818115234375
1787777106.501277,631000,-60.01793670654297
1787777127.1242454,632000,-60.20330810546875
1787777147.803032,633000,-59.93717575073242
1787777168.4192493,634000,-60.07955551147461
1787777189.0505702,635000,-60.06650161743164
1787777209.6614892,636000,-59.70408248901367
1787777230.244639,637000,-59.98385238647461
1787777250.9768434,638000,-60.39213180541992
1787777271.6321483,639000,-59.884132385253906
1787777292.2490084,640000,-59.85545349121094
1787777312.8543231,641000,-59.73703384399414
1787777333.6601636,642000,-59.34747314453125
1787777354.391107,643000,-59.3470344543457
1787777375.0261867,644000,-59.283668518066406
1787777395.6990697,645000,-58.94111633300781
1787777416.2724833,646000,-58.75899124145508
1787777436.876439,647000,-58.53789520263672
1787777457.4710374,648000,-58.0079460144043
1787777478.1163533,649000,-58.164337158203125
1787777498.590162,650000,-57.99665451049805
1787777519.210525,651000,-58.4097785949707
1787777539.792301,652000,-58.2000617980957
1787777560.3884811,653000,-58.003414154052734
1787777580.955659,654000,-57.83611297607422
1787777601.5083814,655000,-58.12661361694336
1787777622.1319258,656000,-58.05072021484375
1787777642.771604,657000,-58.27040481567383
1787777663.282537,658000,-58.07410430908203
1787777683.9748752,659000,-58.08601760864258
1787777704.6876426,660000,-57.8116455078125
1787777725.248397,661000,-57.86060333251953
1787777745.7603323,662000,-57.679832458496094
1787777766.3125424,663000,-57.38063049316406
1787777786.85935,664000,-57.26811981201172
1787777807.4598072,665000,-57.103797912597656
1787777828.142277,666000,-56.813350677490234
1787777848.7798598,667000,-56.78082275390625
1787777869.3942823,668000,-56.65568542480469
1787777890.0090435,669000,-56.84496307373047
1787777910.6448934,670000,-56.23017120361328
1787777931.2083144,671000,-56.28199005126953
1787777951.7703264,672000,-55.76850891113281
1787777972.3870177,673000,-55.60822677612305
1787777992.944777,674000,-55.32386779785156
1787778013.5062556,675000,-55.555335998535156
1787778034.0915947,676000,-55.22106170654297
1787778054.7525885,677000,-55.46086120605469
1787778075.3715007,678000,-55.34443283081055
1787778095.8983736,679000,-55.38938903808594
1787778116.5043416,680000,-55.13746643066406
1787778137.1227775,681000,-55.0925178527832
1787778157.7225668,682000,-55.34352111816406
1787778178.3681498,683000,-55.05363464355469
1787778198.997802,684000,-55.06895065307617
1787778219.5692003,685000,-54.89665222167969
1787778240.2036195,686000,-54.79384231567383
1787778260.8163052,687000,-54.70524978637695
1787778281.4274895,688000,-54.605255126953125
