wall_time,step,value
1787768720.8637466,224000,-129.81227111816406
1787768741.420653,225000,-150.51222229003906
1787768761.9844263,226000,-244.25579833984375
1787768782.5655816,227000,-95.01163482666016
1787768803.1505435,228000,-109.46625518798828
1787768823.789648,229000,-196.71774291992188
1787768844.413241,230000,-160.55810546875
1787768864.8643723,231000,-100.70997619628906
1787768885.49558,232000,-222.6192169189453
1787768905.978992,233000,-191.79859924316406
1787768926.4448674,234000,-169.19029235839844
1787768947.0103908,235000,-128.85076904296875
1787768967.5117805,236000,-129.16650390625
1787768988.0807135,237000,-124.85069274902344
1787769008.6432261,238000,-110.60192108154297
1787769029.2582932,239000,-55.75005340576172
1787769049.7783163,240000,-71.11445617675781
1787769070.3122215,241000,-140.70965576171875
1787769090.868183,242000,-99.8609390258789
1787769111.4477248,243000,-109.75588989257812
1787769132.0282404,244000,-87.67294311523438
1787769152.574149,245000,-82.61768341064453
1787769173.069951,246000,-80.14004516601562
1787769193.6323178,247000,-105.81269836425781
1787769214.2187943,248000,-222.5093536376953
1787769234.795317,249000,-118.73819732666016
1787769255.3938212,250000,-162.65701293945312
1787769276.1063104,251000,-94.18476867675781
1787769296.6913795,252000,-136.36158752441406
1787769317.2617812,253000,-218.44705200195312
1787769337.872464,254000,-112.4510269165039
1787769358.4773872,255000,-108.90974426269531
1787769378.98549,256000,-87.93084716796875
1787769399.5578196,257000,-129.12725830078125
1787769420.1084802,258000,-121.11656188964844
1787769440.7211359,259000,-110.56011962890625
1787769461.2926745,260000,-140.53846740722656
1787769481.87946,261000,-134.52981567382812
1787769502.5346367,262000,-104.47998046875
1787769523.106198,263000,-144.8723602294922
1787769543.6877832,264000,-150.1238555908203
1787769564.2531807,265000,-134.70704650878906
1787769584.9463093,266000,-103.91754913330078
1787769605.5129817,267000,-82.85459899902344
1787769626.0987442,268000,-132.46212768554688
1787769646.6457274,269000,-118.7344970703125
1787769667.2805574,270000,-151.85433959960938
1787769687.8027682,271000,-106.7697982788086
1787769708.4023294,272000,-157.6658477783203
1787769728.9039288,273000,-167.87136840820312
1787769749.430983,274000,-102.41903686523438
1787769770.0439234,275000,-82.20722961425781
1787769790.682642,276000,-116.20323944091797
1787769811.2354617,277000,-259.1836242675781
1787769831.7875633,278000,-153.17018127441406
1787769852.3736126,279000,-117.41690826416016
1787769872.9817128,280000,-94.01686096191406
1787769893.5292795,281000,-141.3089141845703
1787769914.1348393,282000,-189.78594970703125
1787769934.7454257,283000,-112.82159423828125
1787769955.300757,284000,-125.41813659667969
1787769975.8917534,285000,-133.72080993652344
1787769996.4622002,286000,-97.61518859863281
1787770017.1262555,287000,-102.58515930175781
1787770037.6456537,288000,-117.30966186523438
1787770058.1913218,289000,-98.68098449707031
1787770078.7111619,290000,-64.32635498046875
1787770099.3213708,291000,-145.39096069335938
1787770119.926679,292000,-82.62208557128906
1787770140.516114,293000,-38.67392349243164
1787770161.1037722,294000,-94.28253173828125
1787770181.6988137,295000,-198.99752807617188
1787770202.273654,296000,-156.2190704345703
1787770222.9477932,297000,-122.00509643554688
1787770243.5265634,298000,-159.5875701904297
1787770264.02947,299000,-101.05036926269531
1787770284.490332,300000,-194.0059051513672
1787770305.0566387,301000,-165.60586547851562
1787770325.6037173,302000,-86.68560028076172
1787770346.1543207,303000,-182.97280883789062
1787770366.730272,304000,-48.11445617675781
1787770387.2707338,305000,-130.0642547607422
1787770407.7655737,306000,-89.67618560791016
1787770428.4979968,307000,-57.583919525146484
1787770449.0721357,308000,-99.1810302734375
1787770469.6013691,309000,-86.74465942382812
1787770490.1681454,310000,-72.44344329833984
1787770510.9541376,311000,-94.17245483398438
1787770531.5140414,312000,-123.83050537109375
1787770552.1395574,313000,-95.10652923583984
1787770572.6702905,314000,-103.19325256347656
1787770593.3496244,315000,-47.68477249145508
1787770613.8938718,316000,-71.13768768310547
1787770634.521572,317000,-106.66571044921875
1787770655.0833988,318000,-178.856201171875
1787770675.6141236,319000,-124.17048645019531
1787770696.2175455,320000,-126.27285766601562
1787770716.8037624,321000,-159.11085510253906
1787770737.3963041,322000,-92.76934814453125
1787770757.9452941,323000,-151.75064086914062
1787770778.5560548,324000,-109.77780151367188
1787770799.1197066,325000,-99.61763000488281
1787770819.6382797,326000,-191.9725341796875
1787770840.2694073,327000,-69.12377166748047
1787770860.981642,328000,-108.27775573730469
1787770881.5769696,329000,-111.05654907226562
1787770902.1868606,330000,-125.11483001708984
1787770922.8418074,331000,-145.79544067382812
1787770943.50747,332000,-143.28424072265625
1787770964.1477733,333000,-120.62030029296875
1787770984.7280064,334000,-127.39112854003906
1787771005.2178159,335000,-165.77685546875
1787771025.86712,336000,-157.8400115966797
1787771046.4310088,337000,-176.46145629882812
1787771067.0079944,338000,-194.5338897705078
1787771087.5846672,339000,-206.96319580078125
1787771108.2485816,340000,-145.3026580810547
1787771128.841381,341000,-183.44183349609375
1787771149.4414532,342000,-194.47744750976562
1787771170.0500805,343000,-209.44918823242188
1787771190.6002448,344000,-181.84295654296875
1787771211.1836536,345000,-192.20997619628906
1787771231.8603432,346000,-114.6859359741211
1787771252.4070866,347000,-125.65338897705078
1787771273.0064213,348000,-142.9381103515625
1787771293.5840724,349000,-131.35450744628906
1787771314.2687433,350000,-102.73377227783203
1787771334.8705525,351000,-150.88922119140625
1787771355.4408753,352000,-180.944580078125
1787771375.9418986,353000,-172.37742614746094
1787771396.5590425,354000,-129.03390502929688
1787771417.1431932,355000,-199.67385864257812
1787771437.783429,356000,-179.30697631835938
1787771458.3205972,357000,-100.14664459228516
1787771478.877354,358000,-181.55357360839844
1787771499.4762225,359000,-91.69180297851562
1787771520.1878014,360000,-149.23037719726562
1787771540.8670063,361000,-135.326904296875
1787771561.4459465,362000,-181.03958129882812
1787771582.0210385,363000,-124.14625549316406
1787771602.72294,364000,-148.19049072265625
1787771623.2410908,365000,-170.6810302734375
1787771643.8011618,366000,-205.61761474609375
1787771664.3869548,367000,-155.173828125
1787771685.006078,368000,-95.08553314208984
1787771705.6531901,369000,-159.90721130371094
1787771726.3360271,370000,-81.0839614868164
1787771746.935825,371000,-151.6848602294922
1787771767.5372388,372000,-151.5223388671875
1787771788.253836,373000,-110.11888122558594
1787771808.825357,374000,-106.0279541015625
1787771829.4258313,375000,-142.40577697753906
1787771850.0583284,376000,-122.10227966308594
1787771870.674274,377000,-145.1906280517578
1787771891.3999689,378000,-93.35834503173828
1787771911.9975858,379000,-95.28633117675781
1787771932.5924788,380000,-109.84603881835938
1787771953.1863916,381000,-162.47006225585938
1787771973.7753117,382000,-115.66316223144531
1787771994.3420615,383000,-140.2052459716797
1787772014.9408667,384000,-160.3717041015625
1787772035.505094,385000,-90.00310516357422
1787772056.124082,386000,-137.07484436035156
1787772076.7033515,387000,-152.49368286132812
1787772097.3865025,388000,-57.84770965576172
1787772118.02819,389000,-116.21453857421875
1787772138.7106729,390000,-77.84304809570312
1787772159.2789624,391000,-202.48873901367188
1787772179.9423888,392000,-84.63005065917969
1787772200.5246744,393000,-169.44927978515625
1787772221.1337643,394000,-163.17103576660156
1787772241.7411957,395000,-195.37066650390625
1787772262.311725,396000,-175.56785583496094
1787772282.9738326,397000,-126.94279479980469
1787772303.5805614,398000,-201.34327697753906
1787772324.2344184,399000,-119.76221466064453
1787772344.8445084,400000,-188.94805908203125
1787772365.4410958,401000,-132.41250610351562
1787772385.9923973,402000,-206.57693481445312
1787772406.6408389,403000,-238.52902221679688
1787772427.2461596,404000,-129.2841033935547
1787772447.84287,405000,-166.19534301757812
1787772468.4258943,406000,-114.64090728759766
1787772489.02418,407000,-195.51028442382812
1787772509.5984092,408000,-170.47438049316406
1787772530.2033536,409000,-200.46080017089844
1787772550.8640704,410000,-134.49105834960938
1787772571.4756062,411000,-97.46703338623047
1787772592.1348228,412000,-74.57484436035156
1787772612.7188592,413000,-139.87255859375
1787772633.2837276,414000,-133.35977172851562
1787772653.901544,415000,-111.91990661621094
1787772674.4919853,416000,-219.78128051757812
1787772695.1426256,417000,-132.1092529296875
1787772715.7532132,418000,-146.7556610107422
1787772736.2714117,419000,-190.29071044921875
1787772756.816829,420000,-177.35797119140625
1787772777.5056453,421000,-75.07821655273438
1787772798.1300287,422000,-223.80181884765625
1787772818.7576797,423000,-167.29830932617188
1787772839.3047833,424000,-227.1221923828125
1787772859.901985,425000,-216.26705932617188
1787772880.5485022,426000,-166.59841918945312
1787772901.1374705,427000,-192.99136352539062
1787772921.7600307,428000,-133.04702758789062
1787772942.3482833,429000,-147.46331787109375
1787772962.9273818,430000,-160.32855224609375
1787772983.437881,431000,-213.81594848632812
1787773004.129742,432000,-110.45451354980469
1787773024.7916493,433000,-231.62265014648438
1787773045.375499,434000,-138.55148315429688
1787773065.8758037,435000,-209.1880340576172
1787773086.373918,436000,-160.39508056640625
1787773106.9551435,437000,-131.46658325195312
1787773127.5263126,438000,-167.589599609375
1787773148.061916,439000,-131.91030883789062
1787773168.7029302,440000,-169.37014770507812
1787773189.2685406,441000,-185.44216918945312
1787773209.8904479,442000,-127.00616455078125
1787773230.4590793,443000,-168.24525451660156
1787773251.049945,444000,-79.13015747070312
1787773271.6833694,445000,-113.17802429199219
1787773292.324202,446000,-77.67285919189453
1787773313.059221,447000,-133.2320556640625
1787773333.6603456,448000,-103.51313781738281
1787773354.2750406,449000,-123.69950866699219
1787773374.9117868,450000,-123.42028045654297
1787773395.5150332,451000,-167.5384979248047
1787773416.0258439,452000,-120.55439758300781
1787773436.5591252,453000,-101.96339416503906
1787773457.1724765,454000,-93.30294799804688
1787773477.8686898,455000,-94.30524444580078
1787773498.4076061,456000,-150.54698181152344
1787773518.9725044,457000,-131.66905212402344
1787773539.6684139,458000,-138.22988891601562
1787773560.3410022,459000,-122.55865478515625
1787773580.977657,460000,-65.63089752197266
1787773601.5613856,461000,-212.41908264160156
1787773622.1534433,462000,-214.3412322998047
1787773642.748524,463000,-105.92396545410156
1787773663.3252318,464000,-105.60330200195312
1787773683.96843,465000,-69.85914611816406
1787773704.479481,466000,-90.28031158447266
1787773725.052889,467000,-148.51312255859375
1787773745.6939082,468000,-79.47943878173828
1787773766.272184,469000,-141.7017364501953
1787773786.871205,470000,-72.91072082519531
1787773807.504751,471000,-127.2640151977539
1787773828.2197642,472000,-82.17081451416016
1787773848.9000607,473000,-67.27582550048828
1787773869.542421,474000,-137.0096893310547
1787773890.1479394,475000,-75.66207885742188
1787773910.6630654,476000,-75.057861328125
1787773931.2621503,477000,-76.81832122802734
1787773951.8632457,478000,-66.51628112792969
1787773972.4725144,479000,-82.41226196289062
1787773993.0366585,480000,-121.33004760742188
1787774013.6261165,481000,-88.8284912109375
1787774034.3012383,482000,-118.07466125488281
1787774055.0074701,483000,-97.23204040527344
1787774075.613759,484000,-90.06822204589844
1787774096.3472672,485000,-60.892127990722656
1787774116.9985533,486000,-147.04104614257812
1787774137.5886068,487000,-74.63946533203125
1787774158.195053,488000,-219.3810577392578
1787774178.8276045,489000,-64.43018341064453
1787774199.5418265,490000,-55.10255432128906
1787774220.1084769,491000,-51.28765869140625
1787774240.7590368,492000,-65.16580963134766
1787774261.3472986,493000,-62.068603515625
1787774281.9924536,494000,-67.61780548095703
1787774302.6171632,495000,-91.24730682373047
1787774323.2900076,496000,-112.21343231201172
1787774343.8855064,497000,-162.22300720214844
1787774364.401227,498000,-59.6071662902832
1787774385.0181112,499000,-59.45158004760742
1787774405.6333034,500000,-83.98186492919922
1787774426.3072214,501000,-56.03528594970703
1787774446.8274982,502000,-71.68929290771484
1787774467.4953558,503000,-59.99353790283203
1787774488.1224134,504000,-107.18754577636719
1787774508.7126045,505000,-65.71179962158203
1787774529.3730307,506000,-75.75615692138672
1787774550.0113745,507000,-36.22704315185547
1787774570.7281444,508000,-138.5272979736328
1787774591.2894754,509000,-116.20220947265625
1787774611.9253514,510000,-71.5916519165039
1787774632.5045128,511000,-175.830810546875
1787774653.1489215,512000,-181.86859130859375
1787774673.714343,513000,-108.65031433105469
1787774694.2787735,514000,-153.90573120117188
1787774714.8580608,515000,-98.46456909179688
1787774735.4798765,516000,-103.17848205566406
1787774756.0499027,517000,-103.4509048461914
1787774776.635122,518000,-135.28628540039062
1787774797.2325804,519000,-138.4395294189453
1787774817.830465,520000,-87.5531005859375
1787774838.3819776,521000,-137.8323516845703
1787774858.9085727,522000,-66.80186462402344
1787774879.4993513,523000,-213.86256408691406
1787774900.0868127,524000,-122.44989776611328
1787774920.8498936,525000,-62.4789924621582
1787774941.4934802,526000,-101.41143035888672
1787774962.1291842,527000,-105.68977355957031
1787774982.6880434,528000,-135.146484375
1787775003.2403805,529000,-177.42996215820312
1787775023.854514,530000,-186.8905029296875
1787775044.4934664,531000,-145.21359252929688
1787775065.085028,532000,-212.78781127929688
1787775085.6500342,533000,-293.5023193359375
1787775106.3085692,534000,-199.24160766601562
1787775126.8565233,535000,-92.65435028076172
1787775147.586311,536000,-175.06845092773438
1787775168.3185937,537000,-113.570556640625
1787775188.9626784,538000,-206.69775390625
1787775209.62884,539000,-256.1219482421875
1787775230.1316967,540000,-202.1148681640625
1787775250.740542,541000,-214.605224609375
1787775271.3928509,542000,-144.41519165039062
1787775292.003368,543000,-157.20071411132812
1787775312.582437,544000,-224.7469482421875
1787775333.1123378,545000,-105.05670928955078
1787775353.6533282,546000,-205.98486328125
1787775374.216296,547000,-230.2045135498047
1787775394.867152,548000,-245.986572265625
1787775415.4921231,549000,-278.3236083984375
1787775436.0805748,550000,-221.3953857421875
1787775456.765868,551000,-110.46943664550781
1787775477.3760247,552000,-182.25621032714844
1787775498.0282,553000,-130.8032989501953
1787775518.6642318,554000,-159.47767639160156
1787775539.326868,555000,-69.11337280273438
1787775559.9919941,556000,-156.6858673095703
1787775580.6804793,557000,-103.04165649414062
1787775601.4505348,558000,-107.71913146972656
1787775622.2972946,559000,-186.3551788330078
1787775643.1781135,560000,-136.25135803222656
1787775663.75691,561000,-139.50393676757812
1787775684.366326,562000,-112.69021606445312
1787775704.911453,563000,-130.20266723632812
1787775725.5000901,564000,-64.50006103515625
1787775746.0663383,565000,-63.57262420654297
1787775766.6561532,566000,-134.02781677246094
1787775787.2582543,567000,-181.96768188476562
1787775807.948716,568000,-103.03153991699219
1787775828.5733376,569000,-205.09454345703125
1787775849.267849,570000,-62.824867248535156
1787775869.8512118,571000,-126.17906188964844
1787775890.4831386,572000,-129.45001220703125
1787775911.0757365,573000,-130.04991149902344
1787775931.7400014,574000,-94.1211166381836
1787775952.3554156,575000,-134.4319610595703
1787775973.0305748,576000,-90.51139831542969
1787775993.697315,577000,-54.4548225402832
1787776014.3073344,578000,-55.34897232055664
1787776034.9298186,579000,-125.3936767578125
1787776055.5339272,580000,-104.5877685546875
1787776076.106286,581000,-51.34357452392578
1787776096.703568,582000,-130.68209838867188
1787776117.2130737,583000,-89.5551528930664
1787776137.7645116,584000,-100.8226547241211
1787776158.4583821,585000,-68.8199691772461
1787776179.074353,586000,-107.05842590332031
1787776199.6740763,587000,-81.41287994384766
1787776220.2934935,588000,-120.44696044921875
1787776240.8733177,589000,-87.83967590332031
1787776261.4713948,590000,-82.40157318115234
1787776282.0544057,591000,-98.04423522949219
1787776302.7167614,592000,-150.75299072265625
1787776323.2655902,593000,-91.05555725097656
1787776343.8361886,594000,-78.71366882324219
1787776364.3848028,595000,-195.98727416992188
1787776384.9822733,596000,-128.391845703125
1787776405.5714345,597000,-119.27752685546875
1787776426.2062008,598000,-100.22068786621094
1787776446.8082104,599000,-143.94972229003906
1787776467.37954,600000,-99.94203186035156
1787776488.0691602,601000,-101.2398681640625
1787776508.6946056,602000,-183.12490844726562
1787776529.2534847,603000,-93.28421020507812
1787776549.918332,604000,-132.85586547851562
1787776570.5206778,605000,-86.07015991210938
1787776591.0383651,606000,-134.36740112304688
1787776611.6891444,607000,-132.76002502441406
1787776632.3232758,608000,-111.67305755615234
1787776652.9876714,609000,-111.43560791015625
1787776673.57141,610000,-128.71054077148438
1787776694.16389,611000,-234.4504852294922
1787776714.7608569,612000,-96.15811920166016
1787776735.3977172,613000,-66.21405029296875
1787776756.0283878,614000,-136.53033447265625
1787776776.7143059,615000,-129.65890502929688
1787776797.349525,616000,-179.43453979492188
1787776817.9125998,617000,-135.82546997070312
1787776838.4783583,618000,-133.79336547851562
1787776859.0089362,619000,-170.98834228515625
1787776879.6456215,620000,-125.69328308105469
1787776900.2504432,621000,-118.24925231933594
1787776920.8535197,622000,-174.6297607421875
1787776941.3921728,623000,-108.74787139892578
1787776962.0715377,624000,-115.03073120117188
1787776982.6234026,625000,-88.5920639038086
1787777003.1752498,626000,-112.84760284423828
1787777023.7732072,627000,-127.19952392578125
1787777044.3872619,628000,-82.73872375488281
1787777065.164133,629000,-104.96480560302734
1787777085.884191,630000,-66.42442321777344
1787777106.5019484,631000,-124.41036987304688
1787777127.124818,632000,-133.01121520996094
1787777147.8037293,633000,-113.37519836425781
1787777168.4198751,634000,-167.1221923828125
1787777189.0511053,635000,-155.22695922851562
1787777209.6620333,636000,-139.75656127929688
1787777230.245269,637000,-176.3712615966797
1787777250.9774647,638000,-73.9297866821289
1787777271.6328604,639000,-103.03935241699219
1787777292.2496612,640000,-127.44474792480469
1787777312.8549044,641000,-105.3475112915039
1787777333.6608417,642000,-111.20307922363281
1787777354.391628,643000,-102.91956329345703
1787777375.0267785,644000,-119.66525268554688
1787777395.699604,645000,-97.18181610107422
1787777416.273094,646000,-126.67972564697266
1787777436.8769424,647000,-146.91558837890625
1787777457.4715388,648000,-167.43341064453125
1787777478.1168404,649000,-79.36965942382812
1787777498.59078,650000,-101.9482192993164
1787777519.211232,651000,-75.39006805419922
1787777539.7928727,652000,-211.62533569335938
1787777560.3889682,653000,-199.40365600585938
1787777580.9561374,654000,-173.12948608398438
1787777601.508877,655000,-145.40187072753906
1787777622.1324277,656000,-176.32861328125
1787777642.7721164,657000,-131.3543701171875
1787777663.2831285,658000,-198.61837768554688
1787777683.975367,659000,-204.29266357421875
1787777704.6881077,660000,-100.52371215820312
1787777725.2488768,661000,-211.88430786132812
1787777745.76087,662000,-195.0482177734375
1787777766.3131163,663000,-173.54624938964844
1787777786.859885,664000,-88.3639907836914
1787777807.46043,665000,-92.18487548828125
1787777828.1428404,666000,-89.01805114746094
1787777848.7804244,667000,-135.0945281982422
1787777869.3950963,668000,-120.67764282226562
1787777890.0097866,669000,-142.33242797851562
1787777910.6454458,670000,-153.10174560546875
1787777931.2089434,671000,-166.78883361816406
1787777951.7709446,672000,-158.23995971679688
1787777972.3875637,673000,-238.69349670410156
1787777992.9454277,674000,-165.41921997070312
1787778013.5068362,675000,-188.91293334960938
