wall_time,step,value
1787766313.886893,107000,0.0
1787766334.4091873,108000,0.0
1787766354.9895742,109000,0.0
1787766375.538872,110000,0.0
1787766396.048879,111000,0.0
1787766416.5514815,112000,0.0
1787766437.1424012,113000,0.0
1787766457.7438192,114000,0.0
1787766478.3197124,115000,0.0
1787766498.8823318,116000,0.0
1787766519.4328692,117000,0.0
1787766540.0550911,118000,0.0
1787766560.5944252,119000,0.0
1787766581.1052802,120000,0.0
1787766601.5878558,121000,0.0
1787766622.1244056,122000,0.0
1787766642.6038651,123000,0.0
1787766663.1420333,124000,0.0
1787766683.664565,125000,0.0
1787766704.2801027,126000,0.0
1787766724.8236926,127000,0.0
1787766745.28906,128000,0.0
1787766765.7713964,129000,0.0
1787766786.346733,130000,0.0
1787766806.904935,131000,0.0
1787766827.3991637,132000,-1.0638809204101562
1787766848.0254781,133000,0.0
1787766868.60498,134000,0.0
1787766889.1746037,135000,0.0
1787766909.7671642,136000,0.0
1787766930.338926,137000,0.0
1787766950.901283,138000,0.0
1787766971.4358497,139000,0.0
1787766991.930634,140000,0.0
1787767012.4701426,141000,0.0
1787767032.9731045,142000,0.0
1787767053.5478997,143000,0.0
1787767074.1068702,144000,0.0
1787767094.6421762,145000,0.0
1787767115.213514,146000,0.0
1787767135.712736,147000,0.0
1787767156.2397256,148000,0.0
1787767176.7936997,149000,0.0
1787767197.3682702,150000,0.0
1787767217.9825196,151000,0.0
1787767238.585921,152000,0.0
1787767259.1248639,153000,0.0
1787767279.6738768,154000,0.0
1787767300.2002327,155000,0.0
1787767320.7430484,156000,0.0
1787767341.2711844,157000,0.0
1787767361.915429,158000,0.0
1787767382.4905412,159000,0.0
1787767403.0982578,160000,0.0
1787767423.670835,161000,0.0
1787767444.230884,162000,0.0
1787767464.7970238,163000,0.0
1787767485.3707762,164000,0.0
1787767505.915403,165000,0.0
1787767526.4397025,166000,0.0
1787767547.101948,167000,0.0
1787767567.7512684,168000,0.0
1787767588.2856224,169000,0.0
1787767608.857856,170000,0.0
1787767629.440279,171000,0.0
1787767649.914501,172000,0.0
1787767670.5840094,173000,0.0
1787767691.1353104,174000,0.0
1787767711.786356,175000,0.0
1787767732.2846947,176000,0.0
1787767753.0370705,177000,0.0
1787767773.5781753,178000,0.0
1787767794.0297744,179000,0.0
1787767814.6252604,180000,0.0
1787767835.2545798,181000,0.0
1787767855.8376253,182000,0.0
1787767876.379068,183000,0.0
1787767896.9302626,184000,0.0
1787767917.5780811,185000,0.0
1787767938.1919842,186000,0.0
1787767958.8336496,187000,0.0
1787767979.4401224,188000,0.0
1787767999.9773061,189000,0.0
1787768020.604839,190000,0.0
1787768041.1171334,191000,0.0
1787768061.6282775,192000,0.0
1787768082.2216012,193000,0.0
1787768102.852198,194000,0.0
1787768123.4572988,195000,0.0
1787768143.9571297,196000,0.0
1787768164.4996462,197000,0.0
1787768185.1730373,198000,0.0
1787768205.7351332,199000,0.0
1787768226.3537714,200000,0.0
1787768246.8627434,201000,0.0
1787768267.4371421,202000,0.0
1787768288.055628,203000,0.0
1787768308.6150055,204000,0.0
1787768329.1270628,205000,0.0
1787768349.6153252,206000,0.0
1787768370.1963918,207000,0.0
1787768390.7703161,208000,0.0
1787768411.4312406,209000,0.0
1787768431.9912624,210000,0.0
1787768452.6498744,211000,0.0
1787768473.233118,212000,0.0
1787768493.7685392,213000,0.0
1787768514.4601254,214000,0.0
1787768535.2347827,215000,0.0
1787768555.917096,216000,0.0
1787768576.4833126,217000,0.0
1787768597.0630236,218000,0.0
1787768617.656556,219000,0.0
1787768638.4524353,220000,0.0
1787768659.0287926,221000,0.0
1787768679.6537197,222000,0.0
1787768700.243563,223000,0.0
1787768720.8638463,224000,0.0
1787768741.4207513,225000,0.0
1787768761.9845862,226000,0.0
1787768782.565679,227000,0.0
1787768803.150658,228000,0.0
1787768823.7897358,229000,0.0
1787768844.4133391,230000,0.0
1787768864.8645024,231000,0.0
1787768885.4956872,232000,0.0
1787768905.9791014,233000,0.0
1787768926.4449663,234000,0.0
1787768947.010491,235000,0.0
1787768967.5119538,236000,0.0
1787768988.0808263,237000,0.0
1787769008.6433806,238000,0.0
1787769029.2583919,239000,0.0
1787769049.7784157,240000,0.0
1787769070.3123207,241000,0.0
1787769090.868283,242000,0.0
1787769111.447894,243000,0.0
1787769132.0283406,244000,0.0
1787769152.5742893,245000,0.0
1787769173.0700624,246000,0.0
1787769193.6324232,247000,0.0
1787769214.2189856,248000,0.0
1787769234.7954273,249000,0.0
1787769255.3939238,250000,0.0
1787769276.1064086,251000,0.0
1787769296.691478,252000,0.0
1787769317.2618732,253000,0.0
1787769337.8725624,254000,0.0
1787769358.4775126,255000,0.0
1787769378.9855876,256000,0.0
1787769399.5579221,257000,0.0
1787769420.1085808,258000,-2.9772064685821533
1787769440.7212918,259000,0.0
1787769461.292774,260000,0.0
1787769481.8795762,261000,0.0
1787769502.534747,262000,0.0
1787769523.1063344,263000,0.0
1787769543.6878803,264000,0.0
1787769564.2532792,265000,0.0
1787769584.9464211,266000,0.0
1787769605.5130944,267000,0.0
1787769626.0988433,268000,0.0
1787769646.6458604,269000,0.0
1787769667.280655,270000,0.0
1787769687.8029454,271000,0.0
1787769708.402427,272000,0.0
1787769728.9040227,273000,0.0
1787769749.431118,274000,0.0
1787769770.0440245,275000,0.0
1787769790.6827402,276000,0.0
1787769811.2356265,277000,0.0
1787769831.7876601,278000,0.0
1787769852.37371,279000,0.0
1787769872.9818106,280000,0.0
1787769893.5293953,281000,0.0
1787769914.134932,282000,0.0
1787769934.7456748,283000,0.0
1787769955.3008597,284000,0.0
1787769975.8918476,285000,0.0
1787769996.4622977,286000,0.0
1787770017.1264026,287000,0.0
1787770037.6457498,288000,0.0
1787770058.1914225,289000,0.0
1787770078.7112637,290000,0.0
1787770099.3214688,291000,0.0
1787770119.9267921,292000,0.0
1787770140.5162141,293000,0.0
1787770161.103869,294000,0.0
1787770181.6989117,295000,0.0
1787770202.2737534,296000,0.0
1787770222.9478903,297000,0.0
1787770243.5266607,298000,0.0
1787770264.0295718,299000,0.0
1787770284.4904256,300000,-0.20363861322402954
1787770305.0567381,301000,0.0
1787770325.603822,302000,0.0
1787770346.15442,303000,0.0
1787770366.730371,304000,0.0
1787770387.2708302,305000,0.0
1787770407.7656825,306000,0.0
1787770428.4981024,307000,-0.1416340470314026
1787770449.0722396,308000,0.0
1787770469.601471,309000,0.0
1787770490.1682417,310000,0.0
1787770510.9542456,311000,0.0
1787770531.5141382,312000,0.0
1787770552.139683,313000,0.0
1787770572.670386,314000,0.0
1787770593.3497305,315000,0.0
1787770613.8939703,316000,0.0
1787770634.5216086,317000,0.0
1787770655.0835516,318000,0.0
1787770675.614268,319000,0.0
1787770696.2176423,320000,0.0
1787770716.8038733,321000,0.0
1787770737.3964038,322000,0.0
1787770757.945418,323000,0.0
1787770778.5561607,324000,0.0
1787770799.1197903,325000,0.0
1787770819.6383796,326000,0.0
1787770840.2695081,327000,0.0
1787770860.9817643,328000,0.0
1787770881.5770743,329000,0.0
1787770902.1869903,330000,0.0
1787770922.8419223,331000,0.0
1787770943.5075681,332000,0.0
1787770964.1478705,333000,0.0
1787770984.7281158,334000,0.0
1787771005.2179177,335000,0.0
1787771025.867275,336000,0.0
1787771046.431103,337000,0.0
1787771067.0080907,338000,0.0
1787771087.584776,339000,0.0
1787771108.2487125,340000,0.0
1787771128.8415124,341000,0.0
1787771149.441554,342000,0.0
1787771170.0502205,343000,0.0
1787771190.6003556,344000,0.0
1787771211.1837502,345000,0.0
1787771231.8604407,346000,0.0
1787771252.4071863,347000,0.0
1787771273.0066068,348000,0.0
1787771293.584171,349000,0.0
1787771314.2688243,350000,0.0
1787771334.870708,351000,0.0
1787771355.4409685,352000,0.0
1787771375.9420483,353000,0.0
1787771396.5591507,354000,0.0
1787771417.1433165,355000,0.0
1787771437.7835288,356000,0.0
1787771458.3206968,357000,0.0
1787771478.8775046,358000,0.0
1787771499.476326,359000,0.0
1787771520.1879036,360000,0.0
1787771540.8671167,361000,0.0
1787771561.4460452,362000,0.0
1787771582.021137,363000,0.0
1787771602.7230277,364000,0.0
1787771623.2411904,365000,0.0
1787771643.801259,366000,0.0
1787771664.387145,367000,0.0
1787771685.006177,368000,0.0
1787771705.653331,369000,0.0
1787771726.3361251,370000,0.0
1787771746.9359248,371000,0.0
1787771767.5373354,372000,0.0
1787771788.2539535,373000,0.0
1787771808.8254895,374000,0.0
1787771829.426128,375000,0.0
1787771850.058532,376000,0.0
1787771870.6744037,377000,0.0
1787771891.4000647,378000,0.0
1787771911.9976876,379000,0.0
1787771932.5925794,380000,0.0
1787771953.1864905,381000,0.0
1787771973.7754097,382000,0.0
1787771994.3421614,383000,0.0
1787772014.9409897,384000,0.0
1787772035.5051916,385000,0.0
1787772056.12418,386000,0.0
1787772076.7034516,387000,0.0
1787772097.3867154,388000,0.0
1787772118.0283008,389000,0.0
1787772138.7107728,390000,0.0
1787772159.2790647,391000,0.0
1787772179.9424877,392000,0.0
1787772200.5247722,393000,0.0
1787772221.1339262,394000,0.0
1787772241.7412922,395000,0.0
1787772262.311767,396000,0.0
1787772282.9739304,397000,0.0
1787772303.5808,398000,0.0
1787772324.2346647,399000,0.0
1787772344.8446064,400000,0.0
1787772365.4411955,401000,0.0
1787772385.9925034,402000,0.0
1787772406.640939,403000,0.0
1787772427.2462564,404000,0.0
1787772447.8429546,405000,0.0
1787772468.425992,406000,0.0
1787772489.0242789,407000,0.0
1787772509.5985105,408000,0.0
1787772530.203466,409000,0.0
1787772550.8641684,410000,0.0
1787772571.4757166,411000,0.0
1787772592.1349523,412000,0.0
1787772612.7189598,413000,0.0
1787772633.283941,414000,0.0
1787772653.9016433,415000,0.0
1787772674.4920835,416000,0.0
1787772695.1427624,417000,0.0
1787772715.7533128,418000,0.0
1787772736.2715135,419000,0.0
1787772756.8169274,420000,0.0
1787772777.5057502,421000,0.0
1787772798.1301284,422000,0.0
1787772818.7577765,423000,0.0
1787772839.3049302,424000,0.0
1787772859.9020665,425000,0.0
1787772880.5486004,426000,0.0
1787772901.1375678,427000,0.0
1787772921.7601483,428000,0.0
1787772942.3483827,429000,0.0
1787772962.9274812,430000,0.0
1787772983.43799,431000,0.0
1787773004.129903,432000,0.0
1787773024.7917502,433000,0.0
1787773045.375582,434000,0.0
1787773065.875903,435000,0.0
1787773086.374084,436000,0.0
1787773106.955242,437000,0.0
1787773127.5264103,438000,0.0
1787773148.0621686,439000,0.0
1787773168.7030327,440000,0.0
1787773189.2686539,441000,0.0
1787773209.8905506,442000,0.0
1787773230.4591944,443000,0.0
1787773251.0501225,444000,0.0
1787773271.683467,445000,0.0
1787773292.3243122,446000,0.0
1787773313.0593185,447000,0.0
1787773333.660456,448000,0.0
1787773354.2751517,449000,0.0
1787773374.9118838,450000,0.0
1787773395.515135,451000,0.0
1787773416.0259583,452000,0.0
1787773436.5592983,453000,0.0
1787773457.1725752,454000,0.0
1787773477.8687992,455000,0.0
1787773498.4077034,456000,0.0
1787773518.9726052,457000,0.0
1787773539.6685147,458000,0.0
1787773560.3410993,459000,0.0
1787773580.9777765,460000,0.0
1787773601.5614982,461000,0.0
1787773622.1535566,462000,0.0
1787773642.7486815,463000,0.0
1787773663.3253386,464000,0.0
1787773683.9685483,465000,0.0
1787773704.4796095,466000,0.0
1787773725.0529876,467000,0.0
1787773745.6940062,468000,0.0
1787773766.2722833,469000,0.0
1787773786.8713062,470000,0.0
1787773807.5048494,471000,0.0
1787773828.219866,472000,0.0
1787773848.900181,473000,0.0
1787773869.5425184,474000,0.0
1787773890.148051,475000,0.0
1787773910.6631727,476000,0.0
1787773931.2622468,477000,0.0
1787773951.8633447,478000,0.0
1787773972.4726121,479000,0.0
1787773993.0367594,480000,0.0
1787774013.6262171,481000,0.0
1787774034.3013694,482000,0.0
1787774055.0075772,483000,0.0
1787774075.6138947,484000,0.0
1787774096.3473663,485000,0.0
1787774116.9986506,486000,0.0
1787774137.5887043,487000,0.0
1787774158.195149,488000,0.0
1787774178.8277009,489000,0.0
1787774199.5419242,490000,0.0
1787774220.1086488,491000,0.0
1787774240.7591429,492000,0.0
1787774261.3475184,493000,0.0
1787774281.992574,494000,0.0
1787774302.6173203,495000,0.0
1787774323.2902408,496000,0.0
1787774343.8856027,497000,0.0
1787774364.401324,498000,0.0
1787774385.0182085,499000,0.0
1787774405.633399,500000,0.0
1787774426.307352,501000,0.0
1787774446.8275795,502000,0.0
1787774467.495451,503000,0.0
1787774488.1225195,504000,0.0
1787774508.7127235,505000,0.0
1787774529.3731816,506000,0.0
1787774550.011493,507000,0.0
1787774570.7282393,508000,0.0
1787774591.2896533,509000,0.0
1787774611.925448,510000,0.0
1787774632.5046349,511000,0.0
1787774653.1490326,512000,0.0
1787774673.7144423,513000,0.0
1787774694.2788725,514000,0.0
1787774714.8581648,515000,0.0
1787774735.479974,516000,0.0
1787774756.0500014,517000,0.0
1787774776.6352203,518000,0.0
1787774797.2326808,519000,0.0
1787774817.830546,520000,0.0
1787774838.3820748,521000,0.0
1787774858.9087698,522000,0.0
1787774879.4994502,523000,0.0
1787774900.0869222,524000,0.0
1787774920.8500736,525000,0.0
1787774941.4935803,526000,0.0
1787774962.1292841,527000,0.0
1787774982.6881444,528000,0.0
1787775003.240488,529000,0.0
1787775023.8546412,530000,0.0
1787775044.4936173,531000,0.0
1787775065.0851219,532000,0.0
1787775085.6501555,533000,0.0
1787775106.3087366,534000,0.0
1787775126.8566208,535000,0.0
1787775147.5864108,536000,0.0
1787775168.3186917,537000,0.0
1787775188.9628353,538000,0.0
1787775209.6289408,539000,0.0
1787775230.1317942,540000,0.0
1787775250.740696,541000,0.0
1787775271.3929493,542000,0.0
1787775292.003468,543000,0.0
1787775312.5825362,544000,0.0
1787775333.11245,545000,0.0
1787775353.653426,546000,0.0
1787775374.2163954,547000,0.0
1787775394.8672757,548000,0.0
1787775415.492204,549000,0.0
1787775436.080704,550000,0.0
1787775456.7659667,551000,0.0
1787775477.3761375,552000,0.0
1787775498.0283072,553000,0.0
1787775518.6643295,554000,0.0
1787775539.3269498,555000,0.0
1787775559.9922135,556000,0.0
1787775580.6806343,557000,0.0
1787775601.4506562,558000,0.0
1787775622.2974296,559000,0.0
1787775643.1782157,560000,0.0
1787775663.7570062,561000,0.0
1787775684.3664808,562000,0.0
1787775704.911557,563000,0.0
1787775725.500196,564000,0.0
1787775746.0664895,565000,0.0
1787775766.6562521,566000,-0.32348325848579407
1787775787.2583537,567000,0.0
1787775807.9488242,568000,0.0
1787775828.573437,569000,0.0
1787775849.2679467,570000,0.0
1787775869.8513217,571000,0.0
1787775890.4832919,572000,0.0
1787775911.0758913,573000,0.0
1787775931.7401042,574000,0.0
1787775952.3555696,575000,0.0
1787775973.0307465,576000,0.0
1787775993.6974428,577000,0.0
1787776014.3074327,578000,0.0
1787776034.9299161,579000,0.0
1787776055.5340254,580000,0.0
1787776076.106387,581000,0.0
1787776096.7037005,582000,0.0
1787776117.213179,583000,0.0
1787776137.7646494,584000,0.0
1787776158.4584923,585000,0.0
1787776179.074452,586000,0.0
1787776199.6741736,587000,0.0
1787776220.2935922,588000,0.0
1787776240.873415,589000,0.0
1787776261.4715,590000,0.0
1787776282.0545442,591000,0.0
1787776302.7168577,592000,0.0
1787776323.2656875,593000,0.0
1787776343.8362846,594000,0.0
1787776364.3848999,595000,0.0
1787776384.9823704,596000,0.0
1787776405.571533,597000,0.0
1787776426.2064807,598000,0.0
1787776446.8083081,599000,0.0
1787776467.3796446,600000,0.0
1787776488.0692706,601000,0.0
1787776508.6948056,602000,0.0
1787776529.2535844,603000,0.0
1787776549.9183693,604000,0.0
1787776570.5207903,605000,0.0
1787776591.0384314,606000,0.0
1787776611.6892457,607000,0.0
1787776632.323372,608000,0.0
1787776652.9877675,609000,0.0
1787776673.571517,610000,0.0
1787776694.1639876,611000,0.0
1787776714.7609549,612000,0.0
1787776735.3978243,613000,0.0
1787776756.0286133,614000,0.0
1787776776.7144682,615000,0.0
1787776797.3496783,616000,0.0
1787776817.9127002,617000,0.0
1787776838.4784546,618000,0.0
1787776859.0090525,619000,0.0
1787776879.6457205,620000,0.0
1787776900.2505496,621000,0.0
1787776920.8536227,622000,0.0
1787776941.3923328,623000,0.0
1787776962.071636,624000,0.0
1787776982.623543,625000,0.0
1787777003.175348,626000,0.0
1787777023.7733319,627000,0.0
1787777044.387421,628000,0.0
1787777065.164233,629000,0.0
1787777085.8842607,630000,0.0
1787777106.50206,631000,0.0
1787777127.1249163,632000,0.0
1787777147.8038669,633000,0.0
1787777168.4199746,634000,0.0
1787777189.0512047,635000,0.0
1787777209.6621325,636000,0.0
1787777230.2453752,637000,0.0
1787777250.9775944,638000,0.0
1787777271.63296,639000,0.0
1787777292.249787,640000,0.0
1787777312.8550146,641000,0.0
1787777333.6609678,642000,0.0
1787777354.391733,643000,0.0
1787777375.0268881,644000,0.0
1787777395.6997042,645000,0.0
1787777416.273193,646000,0.0
1787777436.8770435,647000,0.0
1787777457.471636,648000,0.0
1787777478.1169398,649000,0.0
1787777498.5908813,650000,0.0
1787777519.2113588,651000,0.0
1787777539.7930307,652000,0.0
1787777560.3890648,653000,0.0
1787777580.9562316,654000,0.0
1787777601.5090437,655000,0.0
1787777622.1325283,656000,0.0
1787777642.7722154,657000,0.0
1787777663.2832336,658000,0.0
1787777683.975465,659000,0.0
1787777704.6882105,660000,0.0
1787777725.2489755,661000,0.0
1787777745.7609673,662000,0.0
1787777766.3132253,663000,0.0
1787777786.860041,664000,0.0
1787777807.460542,665000,0.0
1787777828.1429386,666000,0.0
1787777848.7805316,667000,0.0
1787777869.3952398,668000,0.0
1787777890.0099182,669000,0.0
1787777910.6455584,670000,0.0
1787777931.209053,671000,0.0
1787777951.771041,672000,0.0
1787777972.3876615,673000,0.0
1787777992.9455338,674000,0.0
1787778013.5069523,675000,0.0
1787778034.0924773,676000,0.0
1787778054.7533438,677000,0.0
1787778075.372118,678000,0.0
1787778095.8990176,679000,0.0
1787778116.504995,680000,0.0
1787778137.1235719,681000,0.0
1787778157.7232406,682000,0.0
1787778178.3689945,683000,0.0
1787778198.9984121,684000,0.0
1787778219.5698113,685000,0.0
1787778240.2043388,686000,0.0
1787778260.8170922,687000,0.0
1787778281.4281929,688000,0.0
1787778302.0167198,689000,0.0
1787778322.740268,690000,0.0
1787778343.2393498,691000,0.0
1787778363.7828403,692000,0.0
1787778384.3747287,693000,0.0
1787778404.9847171,694000,0.0
1787778425.6358192,695000,0.0
1787778446.192395,696000,0.0
1787778466.804753,697000,0.0
1787778487.4140291,698000,0.0
1787778507.9552863,699000,0.0
1787778528.5499058,700000,0.0
1787778549.2006805,701000,0.0
1787778569.9639742,702000,0.0
1787778590.6583157,703000,0.0
1787778611.2192366,704000,0.0
1787778631.8329492,705000,0.0
1787778652.474832,706000,0.0
1787778673.0514743,707000,0.0
1787778693.6405303,708000,0.0
1787778714.2417016,709000,0.0
1787778734.9101834,710000,0.0
1787778755.5131094,711000,0.0
1787778776.098022,712000,0.0
1787778796.754806,713000,0.0
1787778817.3803325,714000,0.0
1787778838.0215318,715000,0.0
1787778858.6774166,716000,0.0
1787778879.2447884,717000,0.0
1787778899.9841866,718000,0.0
1787778920.7810626,719000,0.0
1787778941.7203755,720000,0.0
1787778962.587403,721000,0.0
1787778983.265047,722000,0.0
1787779004.05619,723000,0.0
1787779024.7628157,724000,0.0
1787779045.4991882,725000,0.0
1787779066.3035476,726000,0.0
1787779087.0628324,727000,0.0
1787779107.8098836,728000,0.0
1787779128.72494,729000,0.0
1787779149.5074646,730000,0.0
1787779170.3737707,731000,0.0
1787779191.1479957,732000,0.0
1787779211.7197034,733000,0.0
1787779232.293729,734000,0.0
1787779253.2646325,735000,0.0
1787779273.9770105,736000,0.0
1787779294.8011901,737000,0.0
1787779315.675716,738000,0.0
1787779336.5601368,739000,0.0
1787779357.3161767,740000,0.0
1787779378.039415,741000,0.0
1787779398.8334715,742000,0.0
1787779419.6194994,743000,0.0
1787779440.237658,744000,0.0
1787779460.9042127,745000,0.0
1787779481.6256952,746000,0.0
1787779502.248096,747000,0.0
1787779522.8856964,748000,-0.01754198968410492
1787779543.5356207,749000,0.0
1787779564.1188662,750000,0.0
1787779584.7184794,751000,0.0
1787779605.3736658,752000,0.0
1787779625.9555092,753000,0.0
1787779646.5213628,754000,0.0
1787779667.149319,755000,0.0
1787779687.7579653,756000,0.0
1787779708.3726268,757000,0.0
1787779728.9382987,758000,0.0
1787779749.5649076,759000,0.0
1787779770.1630068,760000,0.0
1787779790.6950285,761000,0.0
1787779811.3556547,762000,0.0
1787779831.9872694,763000,0.0
1787779852.5848193,764000,0.0
1787779873.1495914,765000,0.0
1787779893.7155375,766000,0.0
1787779914.3508184,767000,0.0
1787779935.0307283,768000,0.0
1787779955.6827614,769000,0.0
1787779976.3720891,770000,0.0
1787779996.9671738,771000,0.0
1787780017.5384693,772000,0.0
1787780038.1928248,773000,0.0
1787780058.7994046,774000,0.0
1787780079.4402866,775000,0.0
1787780099.899772,776000,0.0
1787780120.6192682,777000,0.0
1787780141.1801703,778000,0.0
1787780161.8034685,779000,0.0
1787780182.4388626,780000,0.0
1787780203.0042677,781000,0.0
1787780223.5834193,782000,0.0
1787780244.1813054,783000,0.0
1787780264.8316798,784000,0.0
1787780285.5441296,785000,0.0
1787780306.1704795,786000,0.0
1787780326.8105059,787000,0.0
1787780347.4243982,788000,0.0
1787780367.9509149,789000,0.0
1787780388.5302603,790000,0.0
1787780409.160119,791000,0.0
1787780429.7351165,792000,0.0
1787780450.3988883,793000,0.0
1787780471.074957,794000,0.0
1787780491.7122943,795000,0.0
1787780512.3231733,796000,0.0
1787780532.9274511,797000,0.0
1787780553.5193083,798000,0.0
1787780574.1012495,799000,0.0
1787780594.7196407,800000,0.0
1787780615.35021,801000,0.0
1787780635.932559,802000,0.0
1787780656.571108,803000,0.0
1787780677.2257276,804000,0.0
1787780697.9566598,805000,0.0
1787780718.5531478,806000,0.0
1787780739.2358286,807000,0.0
1787780759.881116,808000,0.0
1787780780.5241969,809000,0.0
1787780801.1683357,810000,0.0
1787780821.7798443,811000,0.0
1787780842.374593,812000,0.0
1787780862.931514,813000,0.0
1787780883.5549364,814000,0.0
1787780904.183668,815000,0.0
1787780924.8535633,816000,0.0
1787780945.4451275,817000,0.0
1787780966.0449867,818000,0.0
1787780986.55156,819000,0.0
1787781007.1384366,820000,0.0
1787781027.7834558,821000,0.0
1787781048.3808625,822000,0.0
1787781069.0025437,823000,0.0
1787781089.5839846,824000,0.0
1787781110.2827697,825000,0.0
1787781130.8928468,826000,0.0
1787781151.4776652,827000,0.0
1787781172.2410023,828000,0.0
1787781192.913834,829000,0.0
1787781213.5063992,830000,0.0
1787781234.1901104,831000,0.0
1787781254.7293046,832000,0.0
1787781275.433071,833000,0.0
1787781296.040839,834000,0.0
1787781316.593947,835000,0.0
1787781337.1712966,836000,0.0
1787781357.8226001,837000,0.0
1787781378.341763,838000,0.0
1787781398.9467793,839000,0.0
1787781419.5375793,840000,0.0
1787781440.149971,841000,0.0
1787781460.7467895,842000,0.0
1787781481.2813537,843000,-0.009810179471969604
1787781501.9601781,844000,0.0
1787781522.5653381,845000,0.0
1787781543.086665,846000,0.0
1787781563.6532283,847000,0.0
1787781584.1980033,848000,0.0
1787781604.7869313,849000,0.0
1787781625.4440217,850000,0.0
1787781646.1001399,851000,0.0
1787781666.7812228,852000,0.0
1787781687.3900492,853000,0.0
1787781707.990456,854000,0.0
1787781728.6607213,855000,0.0
1787781749.219927,856000,0.0
1787781769.7438278,857000,0.0
1787781790.3463955,858000,0.0
1787781810.8835008,859000,0.0
1787781831.456952,860000,0.0
1787781852.1537654,861000,0.0
1787781872.737481,862000,0.0
1787781893.396508,863000,0.0
1787781913.9668045,864000,0.0
1787781934.5880423,865000,0.0
1787781955.1921928,866000,0.0
1787781975.793288,867000,0.0
1787781996.3897347,868000,-0.002955824136734009
1787782016.9835687,869000,0.0
1787782037.5468218,870000,0.0
1787782058.231883,871000,0.0
1787782078.7705243,872000,0.0
1787782099.330952,873000,0.0
1787782119.982566,874000,0.0
1787782140.5359375,875000,0.0
1787782161.0508513,876000,0.0
1787782181.723681,877000,0.0
1787782202.3957953,878000,0.0
1787782222.929831,879000,0.0
1787782243.5492349,880000,0.0
1787782264.1281872,881000,0.0
1787782284.7957644,882000,0.0
1787782305.3834343,883000,0.0
