wall_time,step,value
1787768679.6536953,222000,-11.505195617675781
1787768700.2435377,223000,-15.6080322265625
1787768720.8638217,224000,-15.317544937133789
1787768741.420727,225000,-17.416807174682617
1787768761.984534,226000,-19.15896224975586
1787768782.5656545,227000,-17.77543067932129
1787768803.1506336,228000,-16.10304832458496
1787768823.7897096,229000,-19.771507263183594
1787768844.413315,230000,-18.57680320739746
1787768864.8644638,231000,-19.465728759765625
1787768885.4956536,232000,-18.326404571533203
1787768905.9790769,233000,-17.836307525634766
1787768926.4449425,234000,-18.854713439941406
1787768947.0104637,235000,-12.637788772583008
1787768967.5118952,236000,-19.37261962890625
1787768988.0807989,237000,-18.78043556213379
1787769008.643361,238000,-16.350181579589844
1787769029.2583675,239000,-11.208402633666992
1787769049.778391,240000,-16.740079879760742
1787769070.3122962,241000,-19.422210693359375
1787769090.8682566,242000,-14.864404678344727
1787769111.4478004,243000,-15.855770111083984
1787769132.0283172,244000,-17.26525115966797
1787769152.5742626,245000,-16.59695053100586
1787769173.0700505,246000,-15.746783256530762
1787769193.632399,247000,-15.013930320739746
1787769214.2189136,248000,-17.160419464111328
1787769234.7953956,249000,-17.837915420532227
1787769255.3938987,250000,-19.740291595458984
1787769276.1063843,251000,-11.760786056518555
1787769296.6914532,252000,-16.7431640625
1787769317.2618442,253000,-17.195735931396484
1787769337.872538,254000,-11.699373245239258
1787769358.477417,255000,-16.763729095458984
1787769378.985563,256000,-16.94085693359375
1787769399.557894,257000,-16.431880950927734
1787769420.1085565,258000,-17.6051025390625
1787769440.7212517,259000,-16.671443939208984
1787769461.29275,260000,-16.890300750732422
1787769481.879541,261000,-16.91248321533203
1787769502.5347211,262000,-17.541046142578125
1787769523.1063008,263000,-17.374324798583984
1787769543.6878562,264000,-16.09198760986328
1787769564.2532542,265000,-17.436344146728516
1787769584.9463933,266000,-10.615303039550781
1787769605.5130665,267000,-14.753076553344727
1787769626.0988212,268000,-15.527690887451172
1787769646.6458278,269000,-16.52488136291504
1787769667.2806308,270000,-16.50173568725586
1787769687.8028991,271000,-16.51382064819336
1787769708.4024029,272000,-15.108589172363281
1787769728.9040134,273000,-17.909706115722656
1787769749.4310846,274000,-17.19091796875
1787769770.0439992,275000,-11.56894588470459
1787769790.6827161,276000,-11.821722030639648
1787769811.2355878,277000,-18.10419464111328
1787769831.787636,278000,-17.82601547241211
1787769852.3736856,279000,-17.331336975097656
1787769872.9817867,280000,-17.825613021850586
1787769893.5293665,281000,-18.289884567260742
1787769914.1349082,282000,-17.19422149658203
1787769934.745663,283000,-17.445480346679688
1787769955.300835,284000,-18.22797393798828
1787769975.8918252,285000,-17.35297966003418
1787769996.4622736,286000,-16.136249542236328
1787770017.1263657,287000,-11.01132869720459
1787770037.645725,288000,-17.235244750976562
1787770058.1913981,289000,-17.279159545898438
1787770078.7112353,290000,-16.532453536987305
1787770099.3214438,291000,-16.624414443969727
1787770119.9267673,292000,-16.196664810180664
1787770140.5161893,293000,-8.926979064941406
1787770161.103845,294000,-16.818832397460938
1787770181.6988876,295000,-15.331214904785156
1787770202.273729,296000,-12.3734769821167
1787770222.9478662,297000,-17.311134338378906
1787770243.5266364,298000,-17.748275756835938
1787770264.0295475,299000,-17.714950561523438
1787770284.4904165,300000,-19.312091827392578
1787770305.056714,301000,-13.22076416015625
1787770325.6037936,302000,-17.380935668945312
1787770346.1543958,303000,-17.120838165283203
1787770366.730349,304000,-11.582526206970215
1787770387.2708063,305000,-17.526466369628906
1787770407.7656553,306000,-16.880741119384766
1787770428.4980772,307000,-8.549038887023926
1787770449.0722144,308000,-15.554140090942383
1787770469.6014457,309000,-16.787738800048828
1787770490.168218,310000,-16.854305267333984
1787770510.9542205,311000,-16.385509490966797
1787770531.5141144,312000,-17.04471206665039
1787770552.1396525,313000,-13.087451934814453
1787770572.6703625,314000,-16.684612274169922
1787770593.3497064,315000,-6.689387321472168
1787770613.8939443,316000,-17.708648681640625
1787770634.5215998,317000,-16.571258544921875
1787770655.0835109,318000,-16.295568466186523
1787770675.6142426,319000,-16.95336151123047
1787770696.2176175,320000,-16.81464195251465
1787770716.8038452,321000,-17.990365982055664
1787770737.39638,322000,-17.867374420166016
1787770757.9453895,323000,-16.968660354614258
1787770778.5561278,324000,-16.398616790771484
1787770799.119759,325000,-17.092060089111328
1787770819.6383564,326000,-18.186573028564453
1787770840.2694807,327000,-9.071712493896484
1787770860.9816782,328000,-10.575987815856934
1787770881.5770495,329000,-16.750274658203125
1787770902.1869552,330000,-18.12656021118164
1787770922.841895,331000,-18.187036514282227
1787770943.5075443,332000,-17.63739776611328
1787770964.1478462,333000,-13.25754451751709
1787770984.7280886,334000,-17.158010482788086
1787771005.2178886,335000,-17.937355041503906
1787771025.8672354,336000,-17.641826629638672
1787771046.4310791,337000,-18.439233779907227
1787771067.0080671,338000,-18.08315658569336
1787771087.5847425,339000,-17.705989837646484
1787771108.2486851,340000,-13.732608795166016
1787771128.8414984,341000,-19.943824768066406
1787771149.4415302,342000,-19.073719024658203
1787771170.0501611,343000,-18.218055725097656
1787771190.6003277,344000,-17.330554962158203
1787771211.1837263,345000,-16.8660888671875
1787771231.8604174,346000,-12.252776145935059
1787771252.4071605,347000,-17.25308609008789
1787771273.006547,348000,-18.683706283569336
1787771293.5841463,349000,-13.349984169006348
1787771314.2688003,350000,-9.638028144836426
1787771334.8706784,351000,-18.861928939819336
1787771355.4409444,352000,-20.66020965576172
1787771375.9420078,353000,-19.315513610839844
1787771396.5591252,354000,-18.406856536865234
1787771417.1432877,355000,-19.130077362060547
1787771437.7835038,356000,-19.250865936279297
1787771458.3206725,357000,-12.48975944519043
1787771478.877467,358000,-20.553176879882812
1787771499.4763012,359000,-13.324849128723145
1787771520.1878781,360000,-13.301892280578613
1787771540.8670912,361000,-13.35046672821045
1787771561.4460196,362000,-19.540979385375977
1787771582.0211127,363000,-10.946073532104492
1787771602.7230022,364000,-18.139053344726562
1787771623.241166,365000,-18.323204040527344
1787771643.801235,366000,-16.09225082397461
1787771664.3871024,367000,-17.345325469970703
1787771685.0061529,368000,-12.976515769958496
1787771705.6533039,369000,-19.51510238647461
1787771726.3361008,370000,-13.257519721984863
1787771746.9358988,371000,-17.533145904541016
1787771767.5373113,372000,-17.934383392333984
1787771788.253925,373000,-12.549870491027832
1787771808.825444,374000,-17.860374450683594
1787771829.4261158,375000,-17.628456115722656
1787771850.0584524,376000,-17.817705154418945
1787771870.674373,377000,-18.55497169494629
1787771891.4000556,378000,-10.267640113830566
1787771911.9976623,379000,-17.629840850830078
1787771932.592555,380000,-16.784931182861328
1787771953.1864653,381000,-17.683631896972656
1787771973.775385,382000,-16.759174346923828
1787771994.342137,383000,-19.03635597229004
1787772014.9409802,384000,-17.449268341064453
1787772035.5051677,385000,-17.025394439697266
1787772056.1241553,386000,-17.524032592773438
1787772076.7034268,387000,-17.42813491821289
1787772097.3866773,388000,-9.91465950012207
1787772118.0282764,389000,-12.300829887390137
1787772138.710748,390000,-9.497554779052734
1787772159.2790394,391000,-19.5823917388916
1787772179.9424615,392000,-10.283660888671875
1787772200.5247478,393000,-17.861228942871094
1787772221.1338887,394000,-18.199848175048828
1787772241.7412682,395000,-18.2344970703125
1787772262.3117583,396000,-18.863149642944336
1787772282.9739063,397000,-13.218432426452637
1787772303.5807414,398000,-19.76601219177246
1787772324.2346268,399000,-12.219837188720703
1787772344.8445814,400000,-19.070255279541016
1787772365.4411724,401000,-12.623281478881836
1787772385.9924781,402000,-18.959365844726562
1787772406.6409142,403000,-19.05370330810547
1787772427.2462323,404000,-13.973880767822266
1787772447.8429246,405000,-18.77588653564453
1787772468.425968,406000,-9.67328929901123
1787772489.0242548,407000,-18.421314239501953
1787772509.5984967,408000,-17.658714294433594
1787772530.203438,409000,-11.513492584228516
1787772550.8641436,410000,-20.17416000366211
1787772571.4756892,411000,-12.042495727539062
1787772592.134943,412000,-8.270088195800781
1787772612.7189353,413000,-18.565698623657227
1787772633.2839289,414000,-15.407827377319336
1787772653.9016185,415000,-16.22126579284668
1787772674.4920595,416000,-11.303739547729492
1787772695.142734,417000,-12.457237243652344
1787772715.7532878,418000,-18.678485870361328
1787772736.2714887,419000,-17.80539321899414
1787772756.816905,420000,-16.324953079223633
1787772777.5057251,421000,-9.420266151428223
1787772798.130104,422000,-17.338510513305664
1787772818.7577524,423000,-11.609302520751953
1787772839.304901,424000,-16.739614486694336
1787772859.9020574,425000,-16.46965217590332
1787772880.5485756,426000,-18.940202713012695
1787772901.1375437,427000,-17.412742614746094
1787772921.760118,428000,-12.408947944641113
1787772942.3483586,429000,-18.284053802490234
1787772962.927456,430000,-17.68387222290039
1787772983.437957,431000,-22.31222152709961
1787773004.1298912,432000,-12.435775756835938
1787773024.7917223,433000,-19.321086883544922
1787773045.3755574,434000,-12.071667671203613
1787773065.8758786,435000,-17.163131713867188
1787773086.374011,436000,-18.094799041748047
1787773106.9552176,437000,-18.752458572387695
1787773127.5263863,438000,-19.174367904663086
1787773148.0620875,439000,-19.535877227783203
1787773168.7030046,440000,-19.997467041015625
1787773189.2686262,441000,-21.079383850097656
1787773209.890524,442000,-19.512332916259766
1787773230.4591649,443000,-18.29035186767578
1787773251.050112,444000,-12.586933135986328
1787773271.6834426,445000,-11.825382232666016
1787773292.3242774,446000,-12.177716255187988
1787773313.0592942,447000,-17.6885986328125
1787773333.6604288,448000,-9.269847869873047
1787773354.2751236,449000,-13.233068466186523
1787773374.9118595,450000,-19.375709533691406
1787773395.5151098,451000,-18.807876586914062
1787773416.0259328,452000,-17.755088806152344
1787773436.5592191,453000,-16.971332550048828
1787773457.1725507,454000,-11.869216918945312
1787773477.8687744,455000,-11.507019996643066
1787773498.4076793,456000,-15.680368423461914
1787773518.97258,457000,-16.682899475097656
1787773539.66849,458000,-17.26227569580078
1787773560.341075,459000,-16.980953216552734
1787773580.977749,460000,-15.659650802612305
1787773601.5614698,461000,-14.479618072509766
1787773622.1535296,462000,-19.775775909423828
1787773642.7486546,463000,-15.34368896484375
1787773663.325311,464000,-15.784287452697754
1787773683.9685233,465000,-9.078908920288086
1787773704.4795601,466000,-15.518213272094727
1787773725.052963,467000,-17.218759536743164
1787773745.6939821,468000,-8.459789276123047
1787773766.272258,469000,-16.6016902923584
1787773786.8712819,470000,-11.222517013549805
1787773807.5048249,471000,-11.701704025268555
1787773828.2198422,472000,-8.668512344360352
1787773848.900146,473000,-10.321951866149902
1787773869.5424933,474000,-15.581600189208984
1787773890.1480145,475000,-13.221658706665039
1787773910.6631484,476000,-15.36808967590332
1787773931.2622232,477000,-10.497942924499512
1787773951.86332,478000,-9.314090728759766
1787773972.472588,479000,-17.561206817626953
1787773993.036734,480000,-16.456161499023438
1787774013.626193,481000,-15.228415489196777
1787774034.3012974,482000,-16.66339111328125
1787774055.0075526,483000,-11.39808464050293
1787774075.613861,484000,-15.373027801513672
1787774096.3473418,485000,-8.883110046386719
1787774116.9986265,486000,-15.373586654663086
1787774137.58868,487000,-10.696281433105469
1787774158.195125,488000,-15.8499755859375
1787774178.827677,489000,-10.749479293823242
1787774199.5419126,490000,-11.212486267089844
1787774220.1086226,491000,-16.223960876464844
1787774240.7591176,492000,-11.51033878326416
1787774261.3475082,493000,-15.850217819213867
1787774281.9925447,494000,-11.160536766052246
1787774302.6172364,495000,-17.52498435974121
1787774323.2902308,496000,-17.743770599365234
1787774343.8855789,497000,-18.678909301757812
1787774364.4013,498000,-17.473875045776367
1787774385.0181842,499000,-12.365705490112305
1787774405.6333752,500000,-17.802352905273438
1787774426.3073227,501000,-17.35352325439453
1787774446.8275554,502000,-17.18736457824707
1787774467.4954257,503000,-10.600929260253906
1787774488.1224966,504000,-11.613200187683105
1787774508.712694,505000,-16.126541137695312
1787774529.3731422,506000,-12.021177291870117
1787774550.011481,507000,-15.142690658569336
1787774570.7282133,508000,-18.431705474853516
1787774591.289584,509000,-16.98621368408203
1787774611.925424,510000,-11.069701194763184
1787774632.504621,511000,-18.17821502685547
1787774653.1490052,512000,-16.915908813476562
1787774673.7144177,513000,-17.755706787109375
1787774694.2788482,514000,-18.162975311279297
1787774714.8581376,515000,-17.99282455444336
1787774735.4799497,516000,-18.80677032470703
1787774756.0499775,517000,-18.68697738647461
1787774776.6351962,518000,-19.811874389648438
1787774797.2326555,519000,-18.93692398071289
1787774817.8305228,520000,-18.139543533325195
1787774838.382051,521000,-18.48589324951172
1787774858.9087427,522000,-17.519214630126953
1787774879.4994256,523000,-17.731904983520508
1787774900.0868948,524000,-19.460451126098633
1787774920.8500483,525000,-8.65331745147705
1787774941.4935563,526000,-9.621716499328613
1787774962.129259,527000,-12.753349304199219
1787774982.6881204,528000,-19.33664321899414
1787775003.2404613,529000,-18.003005981445312
1787775023.8546164,530000,-19.531240463256836
1787775044.493604,531000,-18.117197036743164
1787775065.0850976,532000,-18.49692726135254
1787775085.650125,533000,-17.79358673095703
1787775106.3086274,534000,-15.416624069213867
1787775126.8565965,535000,-16.992162704467773
1787775147.5863838,536000,-17.23699188232422
1787775168.3186674,537000,-9.10787296295166
1787775188.962796,538000,-17.410770416259766
1787775209.6289139,539000,-17.467533111572266
1787775230.1317701,540000,-16.416173934936523
1787775250.740671,541000,-15.65205192565918
1787775271.3929248,542000,-12.587568283081055
1787775292.0034423,543000,-12.441370964050293
1787775312.5825121,544000,-17.631324768066406
1787775333.1124258,545000,-17.567256927490234
1787775353.6534014,546000,-19.007965087890625
1787775374.2163706,547000,-18.10442352294922
1787775394.8672483,548000,-12.707487106323242
1787775415.4921808,549000,-17.98122787475586
1787775436.0806777,550000,-18.62104606628418
1787775456.7659426,551000,-16.061511993408203
1787775477.3761065,552000,-12.832001686096191
1787775498.0282748,553000,-11.611536026000977
1787775518.6643052,554000,-16.4272403717041
1787775539.3269255,555000,-9.516458511352539
1787775559.9921865,556000,-11.491539001464844
1787775580.6806245,557000,-12.51193618774414
1787775601.4506466,558000,-15.101180076599121
1787775622.2973878,559000,-10.713943481445312
1787775643.1781912,560000,-11.959542274475098
1787775663.7569823,561000,-16.270038604736328
1787775684.366452,562000,-11.718998908996582
1787775704.911533,563000,-15.220726013183594
1787775725.500171,564000,-8.82553768157959
1787775746.0664628,565000,-11.573227882385254
1787775766.6562276,566000,-17.77342987060547
1787775787.2583272,567000,-17.340030670166016
1787775807.9487994,568000,-8.830886840820312
1787775828.573413,569000,-16.81572723388672
1787775849.2679224,570000,-7.689767360687256
1787775869.8512945,571000,-14.917167663574219
1787775890.483283,572000,-16.482824325561523
1787775911.0758219,573000,-15.963651657104492
1787775931.7400753,574000,-11.791945457458496
1787775952.3555307,575000,-17.004697799682617
1787775973.030706,576000,-16.6265869140625
1787775993.6974046,577000,-15.337535858154297
1787776014.307408,578000,-11.671286582946777
1787776034.9298923,579000,-17.42295265197754
1787776055.5340006,580000,-16.866451263427734
1787776076.1063626,581000,-12.520296096801758
1787776096.7036667,582000,-19.457305908203125
1787776117.2131548,583000,-18.146900177001953
1787776137.7646217,584000,-15.532044410705566
1787776158.458458,585000,-11.525232315063477
1787776179.0744276,586000,-16.65609359741211
1787776199.6741495,587000,-10.54532241821289
1787776220.2935684,588000,-12.992795944213867
1787776240.8733904,589000,-16.622800827026367
1787776261.4714692,590000,-15.102466583251953
1787776282.0544894,591000,-16.995145797729492
1787776302.7168336,592000,-17.185672760009766
1787776323.2656631,593000,-18.6026554107666
1787776343.8362613,594000,-18.153797149658203
1787776364.384876,595000,-18.913494110107422
1787776384.9823468,596000,-15.265371322631836
1787776405.571509,597000,-16.05512809753418
1787776426.2064652,598000,-11.464651107788086
1787776446.808284,599000,-15.710647583007812
1787776467.3796186,600000,-16.939891815185547
1787776488.0692425,601000,-16.175220489501953
1787776508.6947088,602000,-16.054716110229492
1787776529.2535598,603000,-10.192204475402832
1787776549.9183602,604000,-13.738840103149414
1787776570.520765,605000,-15.784263610839844
1787776591.0384073,606000,-14.34792709350586
1787776611.6892192,607000,-17.199825286865234
1787776632.3233476,608000,-15.710086822509766
1787776652.9877453,609000,-11.500121116638184
1787776673.5715075,610000,-14.871490478515625
1787776694.1639638,611000,-16.445859909057617
1787776714.7609305,612000,-8.23955249786377
1787776735.3977995,613000,-10.445549964904785
1787776756.0285723,614000,-17.493267059326172
1787776776.7144346,615000,-15.768070220947266
1787776797.3496523,616000,-15.02575969696045
1787776817.9126747,617000,-15.076330184936523
1787776838.478431,618000,-17.377483367919922
1787776859.0090256,619000,-16.853042602539062
1787776879.645696,620000,-15.871979713439941
1787776900.250523,621000,-14.908621788024902
1787776920.8535988,622000,-14.644892692565918
1787776941.3922932,623000,-16.208240509033203
1787776962.071613,624000,-15.380026817321777
1787776982.6235178,625000,-11.509389877319336
1787777003.175324,626000,-16.319194793701172
1787777023.7733016,627000,-16.218061447143555
1787777044.3873959,628000,-17.684898376464844
1787777065.1642087,629000,-11.694077491760254
1787777085.8842447,630000,-7.285607814788818
1787777106.5020356,631000,-16.22886085510254
1787777127.1248922,632000,-17.219480514526367
1787777147.8038566,633000,-12.473719596862793
1787777168.4199498,634000,-18.204456329345703
1787777189.0511785,635000,-18.670040130615234
1787777209.6621084,636000,-17.107860565185547
1787777230.24535,637000,-17.83655548095703
1787777250.9775643,638000,-9.058052062988281
1787777271.6329355,639000,-11.962305068969727
1787777292.2497625,640000,-16.209613800048828
1787777312.8549876,641000,-11.837298393249512
1787777333.6609583,642000,-11.747681617736816
1787777354.3917084,643000,-11.120806694030762
1787777375.0268607,644000,-16.485149383544922
1787777395.6996799,645000,-8.686372756958008
1787777416.2731683,646000,-17.666908264160156
1787777436.8770156,647000,-17.53485107421875
1787777457.4716117,648000,-16.012861251831055
1787777478.1169147,649000,-11.65248966217041
1787777498.5908568,650000,-16.490482330322266
1787777519.211331,651000,-12.763870239257812
1787777539.7929983,652000,-19.67763900756836
1787777560.3890407,653000,-19.735946655273438
1787777580.956207,654000,-19.080854415893555
1787777601.5090296,655000,-19.534271240234375
1787777622.132504,656000,-18.7330379486084
1787777642.772191,657000,-12.507479667663574
1787777663.2832088,658000,-17.37521743774414
1787777683.975441,659000,-20.674482345581055
1787777704.688181,660000,-10.111642837524414
1787777725.248951,661000,-20.166597366333008
1787777745.7609432,662000,-17.893474578857422
1787777766.3131924,663000,-18.154523849487305
1787777786.859996,664000,-9.717427253723145
1787777807.4605122,665000,-12.475472450256348
1787777828.1429143,666000,-11.525936126708984
1787777848.7805064,667000,-13.685929298400879
1787777869.3952308,668000,-12.473845481872559
1787777890.009867,669000,-18.490835189819336
1787777910.6455305,670000,-13.475147247314453
1787777931.2090256,671000,-17.3236083984375
1787777951.7710173,672000,-13.069266319274902
