wall_time,step,value
1787768164.4996712,197000,0.0
1787768185.1730633,198000,0.0
1787768205.7351577,199000,0.0
1787768226.3537989,200000,0.0
1787768246.8627682,201000,0.0
1787768267.4371526,202000,0.0
1787768288.0556536,203000,0.0
1787768308.6150143,204000,0.0
1787768329.1271071,205000,0.0
1787768349.6153557,206000,0.0
1787768370.1964166,207000,0.0
1787768390.7703407,208000,0.0
1787768411.431265,209000,0.0
1787768431.991287,210000,0.0
1787768452.6499238,211000,0.0
1787768473.233143,212000,0.0
1787768493.7685635,213000,0.0
1787768514.4601495,214000,0.0
1787768535.2348087,215000,0.0
1787768555.917121,216000,0.0
1787768576.4833372,217000,0.0
1787768597.0630724,218000,0.0
1787768617.6565804,219000,0.0
1787768638.4524596,220000,0.0
1787768659.0288222,221000,0.0
1787768679.6537445,222000,0.0
1787768700.2435873,223000,0.0
1787768720.8638709,224000,0.0
1787768741.4207785,225000,0.0
1787768761.9845955,226000,0.0
1787768782.5657034,227000,0.0
1787768803.1506844,228000,0.0
1787768823.7897613,229000,0.0
1787768844.4133635,230000,0.0
1787768864.8645394,231000,0.0
1787768885.495712,232000,0.0
1787768905.9791884,233000,0.0
1787768926.4449914,234000,0.0
1787768947.0105157,235000,0.0
1787768967.5119636,236000,0.0
1787768988.0808513,237000,0.0
1787769008.6434102,238000,0.0
1787769029.2584167,239000,0.0
1787769049.778441,240000,0.0
1787769070.3123455,241000,0.0
1787769090.8683074,242000,0.0
1787769111.4479365,243000,0.0
1787769132.0283654,244000,0.0
1787769152.5743167,245000,0.0
1787769173.0700738,246000,0.0
1787769193.6324475,247000,0.0
1787769214.219019,248000,0.0
1787769234.7954557,249000,0.0
1787769255.3939486,250000,0.0
1787769276.1064336,251000,0.0
1787769296.6916544,252000,0.0
1787769317.2619379,253000,0.0
1787769337.8725855,254000,0.0
1787769358.4776025,255000,0.0
1787769378.9856238,256000,0.0
1787769399.557988,257000,0.0
1787769420.1086051,258000,-0.06360697001218796
1787769440.7213285,259000,0.0
1787769461.292809,260000,0.0
1787769481.8796248,261000,0.0
1787769502.5347714,262000,0.0
1787769523.1063702,263000,0.0
1787769543.6879044,264000,0.0
1787769564.2533035,265000,0.0
1787769584.9464462,266000,0.0
1787769605.5131192,267000,0.0
1787769626.0988677,268000,0.0
1787769646.6458952,269000,0.0
1787769667.2806792,270000,0.0
1787769687.8030155,271000,0.0
1787769708.402454,272000,0.0
1787769728.904047,273000,0.0
1787769749.4311523,274000,0.0
1787769770.0440497,275000,0.0
1787769790.682765,276000,0.0
1787769811.235671,277000,0.0
1787769831.7876844,278000,0.0
1787769852.3737342,279000,0.0
1787769872.9818351,280000,0.0
1787769893.5294275,281000,0.0
1787769914.1349561,282000,0.0
1787769934.745686,283000,0.0
1787769955.3008842,284000,0.0
1787769975.8918715,285000,0.0
1787769996.4623225,286000,0.0
1787770017.1264281,287000,0.0
1787770037.6457741,288000,0.0
1787770058.1914475,289000,0.0
1787770078.711349,290000,0.0
1787770099.32151,291000,0.0
1787770119.9268181,292000,0.0
1787770140.5162392,293000,0.0
1787770161.1038935,294000,0.0
1787770181.6989365,295000,0.0
1787770202.2737782,296000,0.0
1787770222.9479146,297000,0.0
1787770243.5266852,298000,0.0
1787770264.02961,299000,0.0
1787770284.49045,300000,-0.014916075393557549
1787770305.0567625,301000,0.0
1787770325.6038513,302000,0.0
1787770346.1544452,303000,0.0
1787770366.730395,304000,0.0
1787770387.2708552,305000,0.0
1787770407.7657094,306000,0.0
1787770428.4981265,307000,-0.01858353428542614
1787770449.0724056,308000,0.0
1787770469.601514,309000,0.0
1787770490.168266,310000,0.0
1787770510.9542706,311000,0.0
1787770531.5141625,312000,0.0
1787770552.139713,313000,0.0
1787770572.6704102,314000,0.0
1787770593.3497548,315000,0.0
1787770613.8939927,316000,0.0
1787770634.5216174,317000,0.0
1787770655.0835617,318000,0.0
1787770675.6142938,319000,0.0
1787770696.2176664,320000,0.0
1787770716.803901,321000,0.0
1787770737.3964286,322000,0.0
1787770757.9454474,323000,0.0
1787770778.556186,324000,0.0
1787770799.1198182,325000,0.0
1787770819.6384044,326000,0.0
1787770840.2695327,327000,0.0
1787770860.9817765,328000,0.0
1787770881.5770988,329000,0.0
1787770902.1870294,330000,0.0
1787770922.8419504,331000,0.0
1787770943.5075927,332000,0.0
1787770964.147895,333000,0.0
1787770984.7281435,334000,0.0
1787771005.2179403,335000,0.0
1787771025.8673408,336000,0.0
1787771046.431127,337000,0.0
1787771067.008115,338000,0.0
1787771087.5848012,339000,0.0
1787771108.2487373,340000,0.0
1787771128.841527,341000,0.0
1787771149.4415784,342000,0.0
1787771170.0502305,343000,0.0
1787771190.6003828,344000,0.0
1787771211.183774,345000,0.0
1787771231.8604662,346000,0.0
1787771252.4072113,347000,0.0
1787771273.0066445,348000,0.0
1787771293.5841954,349000,0.0
1787771314.2688487,350000,0.0
1787771334.8707316,351000,0.0
1787771355.4409928,352000,0.0
1787771375.9420857,353000,0.0
1787771396.5591745,354000,0.0
1787771417.143359,355000,0.0
1787771437.7835536,356000,0.0
1787771458.3207216,357000,0.0
1787771478.8775373,358000,0.0
1787771499.4763527,359000,0.0
1787771520.1879296,360000,0.0
1787771540.8671439,361000,0.0
1787771561.4460697,362000,0.0
1787771582.0211618,363000,0.0
1787771602.7230527,364000,0.0
1787771623.2412148,365000,0.0
1787771643.8012834,366000,0.0
1787771664.3871717,367000,0.0
1787771685.0062015,368000,0.0
1787771705.6533554,369000,0.0
1787771726.3361497,370000,0.0
1787771746.9359493,371000,0.0
1787771767.5373588,372000,0.0
1787771788.253978,373000,0.0
1787771808.8254983,374000,0.0
1787771829.4261382,375000,0.0
1787771850.058579,376000,0.0
1787771870.6744337,377000,0.0
1787771891.4000895,378000,0.0
1787771911.9977138,379000,0.0
1787771932.592604,380000,0.0
1787771953.1865156,381000,0.0
1787771973.7754464,382000,0.0
1787771994.3421867,383000,0.0
1787772014.941025,384000,0.0
1787772035.5052164,385000,0.0
1787772056.1242046,386000,0.0
1787772076.7034771,387000,0.0
1787772097.386725,388000,0.0
1787772118.0283267,389000,0.0
1787772138.7107978,390000,0.0
1787772159.27909,391000,0.0
1787772179.9425433,392000,0.0
1787772200.5247972,393000,0.0
1787772221.1339965,394000,0.0
1787772241.741317,395000,0.0
1787772262.311776,396000,0.0
1787772282.9739547,397000,0.0
1787772303.580828,398000,0.0
1787772324.2346983,399000,0.0
1787772344.8446305,400000,0.0
1787772365.44122,401000,0.0
1787772385.9925287,402000,0.0
1787772406.6409638,403000,0.0
1787772427.2462807,404000,0.0
1787772447.8429797,405000,0.0
1787772468.4260163,406000,0.0
1787772489.0243042,407000,0.0
1787772509.598536,408000,0.0
1787772530.2035396,409000,0.0
1787772550.864193,410000,0.0
1787772571.475745,411000,0.0
1787772592.1349611,412000,0.0
1787772612.7189853,413000,0.0
1787772633.2839863,414000,0.0
1787772653.9016716,415000,0.0
1787772674.4921167,416000,0.0
1787772695.1427906,417000,0.0
1787772715.7533376,418000,0.0
1787772736.2715378,419000,0.0
1787772756.8169518,420000,0.0
1787772777.5057755,421000,0.0
1787772798.1301532,422000,0.0
1787772818.7578025,423000,0.0
1787772839.3049572,424000,0.0
1787772859.9020917,425000,0.0
1787772880.5486248,426000,0.0
1787772901.137592,427000,0.0
1787772921.7601774,428000,0.0
1787772942.3484108,429000,0.0
1787772962.9275095,430000,0.0
1787772983.4380155,431000,0.0
1787773004.1299145,432000,0.0
1787773024.791773,433000,0.0
1787773045.3756068,434000,0.0
1787773065.8759274,435000,0.0
1787773086.3741271,436000,0.0
1787773106.9552667,437000,0.0
1787773127.526435,438000,0.0
1787773148.0622165,439000,0.0
1787773168.7030554,440000,0.0
1787773189.2686818,441000,0.0
1787773209.8905752,442000,0.0
1787773230.4592226,443000,0.0
1787773251.050148,444000,0.0
1787773271.6834912,445000,0.0
1787773292.3243372,446000,0.0
1787773313.0593433,447000,0.0
1787773333.6604843,448000,0.0
1787773354.2751892,449000,0.0
1787773374.9119086,450000,0.0
1787773395.51516,451000,0.0
1787773416.0259814,452000,0.0
1787773436.5593407,453000,0.0
1787773457.1726003,454000,0.0
1787773477.8688238,455000,0.0
1787773498.4077282,456000,0.0
1787773518.97263,457000,0.0
1787773539.6685398,458000,0.0
1787773560.341124,459000,0.0
1787773580.977804,460000,0.0
1787773601.5615232,461000,0.0
1787773622.1535814,462000,0.0
1787773642.7487073,463000,0.0
1787773663.3253684,464000,0.0
1787773683.968576,465000,0.0
1787773704.4797864,466000,0.0
1787773725.053012,467000,0.0
1787773745.6940305,468000,0.0
1787773766.2723093,469000,0.0
1787773786.871331,470000,0.0
1787773807.5048747,471000,0.0
1787773828.2198904,472000,0.0
1787773848.9002204,473000,0.0
1787773869.5425448,474000,0.0
1787773890.1480598,475000,0.0
1787773910.6631966,476000,0.0
1787773931.262271,477000,0.0
1787773951.8633695,478000,0.0
1787773972.4726367,479000,0.0
1787773993.036784,480000,0.0
1787774013.6262417,481000,0.0
1787774034.3013835,482000,0.0
1787774055.0076027,483000,0.0
1787774075.613929,484000,0.0
1787774096.347391,485000,0.0
1787774116.998675,486000,0.0
1787774137.5887294,487000,0.0
1787774158.1951766,488000,0.0
1787774178.8277247,489000,0.0
1787774199.541936,490000,0.0
1787774220.1086743,491000,0.0
1787774240.759169,492000,0.0
1787774261.3475277,493000,0.0
1787774281.992622,494000,0.0
1787774302.6173673,495000,0.0
1787774323.2902498,496000,0.0
1787774343.885627,497000,0.0
1787774364.4013488,498000,0.0
1787774385.0182335,499000,0.0
1787774405.633423,500000,0.0
1787774426.3073807,501000,0.0
1787774446.8276033,502000,0.0
1787774467.4954786,503000,0.0
1787774488.1225555,504000,0.0
1787774508.712752,505000,0.0
1787774529.373217,506000,0.0
1787774550.0115187,507000,0.0
1787774570.7282627,508000,0.0
1787774591.289696,509000,0.0
1787774611.925472,510000,0.0
1787774632.5047114,511000,0.0
1787774653.149062,512000,0.0
1787774673.7144668,513000,0.0
1787774694.2788975,514000,0.0
1787774714.85819,515000,0.0
1787774735.4799988,516000,0.0
1787774756.0500274,517000,0.0
1787774776.6352448,518000,0.0
1787774797.2327044,519000,0.0
1787774817.8305693,520000,0.0
1787774838.3821108,521000,0.0
1787774858.908796,522000,0.0
1787774879.4994893,523000,0.0
1787774900.08695,524000,0.0
1787774920.850099,525000,0.0
1787774941.4936154,526000,0.0
1787774962.1293085,527000,0.0
1787774982.688171,528000,0.0
1787775003.2405112,529000,0.0
1787775023.8546662,530000,0.0
1787775044.49375,531000,0.0
1787775065.0851471,532000,0.0
1787775085.6501863,533000,0.0
1787775106.3087695,534000,0.0
1787775126.8566544,535000,0.0
1787775147.5864348,536000,0.0
1787775168.3187165,537000,0.0
1787775188.962872,538000,0.0
1787775209.6289651,539000,0.0
1787775230.1318185,540000,0.0
1787775250.740721,541000,0.0
1787775271.392978,542000,0.0
1787775292.003496,543000,0.0
1787775312.5825605,544000,0.0
1787775333.1124783,545000,0.0
1787775353.6534512,546000,0.0
1787775374.2164202,547000,0.0
1787775394.8673038,548000,0.0
1787775415.4922285,549000,0.0
1787775436.0807307,550000,0.0
1787775456.765991,551000,0.0
1787775477.376205,552000,0.0
1787775498.028332,553000,0.0
1787775518.6643538,554000,0.0
1787775539.3269744,555000,0.0
1787775559.9922395,556000,0.0
1787775580.680674,557000,0.0
1787775601.4506946,558000,0.0
1787775622.297484,559000,0.0
1787775643.1782408,560000,0.0
1787775663.7570305,561000,0.0
1787775684.366506,562000,0.0
1787775704.9115813,563000,0.0
1787775725.500221,564000,0.0
1787775746.0665138,565000,0.0
1787775766.6562777,566000,-0.021514002233743668
1787775787.2583764,567000,0.0
1787775807.9488485,568000,0.0
1787775828.5734613,569000,0.0
1787775849.2679715,570000,0.0
1787775869.8513496,571000,0.0
1787775890.483301,572000,0.0
1787775911.0759003,573000,0.0
1787775931.740127,574000,0.0
1787775952.355598,575000,0.0
1787775973.030775,576000,0.0
1787775993.6974773,577000,0.0
1787776014.3074574,578000,0.0
1787776034.9299405,579000,0.0
1787776055.53405,580000,0.0
1787776076.1064112,581000,0.0
1787776096.703734,582000,0.0
1787776117.2132032,583000,0.0
1787776137.7646756,584000,0.0
1787776158.458501,585000,0.0
1787776179.0744815,586000,0.0
1787776199.6741977,587000,0.0
1787776220.2936163,588000,0.0
1787776240.8734393,589000,0.0
1787776261.4715247,590000,0.0
1787776282.0545983,591000,0.0
1787776302.7168822,592000,0.0
1787776323.265712,593000,0.0
1787776343.8363085,594000,0.0
1787776364.3849242,595000,0.0
1787776384.9823945,596000,0.0
1787776405.5715575,597000,0.0
1787776426.2065146,598000,0.0
1787776446.8083324,599000,0.0
1787776467.3796697,600000,0.0
1787776488.0693,601000,0.0
1787776508.694897,602000,0.0
1787776529.2536204,603000,0.0
1787776549.9185047,604000,0.0
1787776570.5208154,605000,0.0
1787776591.0384557,606000,0.0
1787776611.6892703,607000,0.0
1787776632.3233964,608000,0.0
1787776652.9877915,609000,0.0
1787776673.5715256,610000,0.0
1787776694.1640117,611000,0.0
1787776714.760981,612000,0.0
1787776735.3979015,613000,0.0
1787776756.0286465,614000,0.0
1787776776.7145004,615000,0.0
1787776797.349717,616000,0.0
1787776817.9127252,617000,0.0
1787776838.478479,618000,0.0
1787776859.0090775,619000,0.0
1787776879.6457446,620000,0.0
1787776900.250572,621000,0.0
1787776920.8536475,622000,0.0
1787776941.3924098,623000,0.0
1787776962.0716615,624000,0.0
1787776982.623574,625000,0.0
1787777003.1753726,626000,0.0
1787777023.7733648,627000,0.0
1787777044.3874454,628000,0.0
1787777065.1642578,629000,0.0
1787777085.884305,630000,0.0
1787777106.5020845,631000,0.0
1787777127.1249406,632000,0.0
1787777147.8038883,633000,0.0
1787777168.419999,634000,0.0
1787777189.0512292,635000,0.0
1787777209.6621573,636000,0.0
1787777230.2454014,637000,0.0
1787777250.9776232,638000,0.0
1787777271.632985,639000,0.0
1787777292.2498114,640000,0.0
1787777312.855043,641000,0.0
1787777333.661088,642000,0.0
1787777354.3917572,643000,0.0
1787777375.0269158,644000,0.0
1787777395.6997392,645000,0.0
1787777416.2732177,646000,0.0
1787777436.8770666,647000,0.0
1787777457.471664,648000,0.0
1787777478.1169674,649000,0.0
1787777498.5909061,650000,0.0
1787777519.2114148,651000,0.0
1787777539.7930577,652000,0.0
1787777560.389089,653000,0.0
1787777580.956256,654000,0.0
1787777601.5090573,655000,0.0
1787777622.1325617,656000,0.0
1787777642.7722402,657000,0.0
1787777663.2832582,658000,0.0
1787777683.9754946,659000,0.0
1787777704.6882348,660000,0.0
1787777725.2490003,661000,0.0
1787777745.7609923,662000,0.0
1787777766.313251,663000,0.0
1787777786.8600504,664000,0.0
1787777807.4605658,665000,0.0
1787777828.1429632,666000,0.0
1787777848.7805564,667000,0.0
1787777869.3952706,668000,0.0
1787777890.00993,669000,0.0
1787777910.6456373,670000,0.0
1787777931.2090805,671000,0.0
1787777951.771067,672000,0.0
1787777972.3876865,673000,0.0
1787777992.9455578,674000,0.0
1787778013.5069823,675000,0.0
1787778034.092517,676000,0.0
1787778054.75338,677000,0.0
1787778075.3721426,678000,0.0
1787778095.899043,679000,0.0
1787778116.5050044,680000,0.0
1787778137.1236026,681000,0.0
1787778157.7232656,682000,0.0
1787778178.3690224,683000,0.0
1787778198.998437,684000,0.0
1787778219.5698364,685000,0.0
1787778240.2043664,686000,0.0
1787778260.8171275,687000,0.0
1787778281.4282267,688000,0.0
1787778302.0167441,689000,0.0
1787778322.7402925,690000,0.0
1787778343.2393782,691000,0.0
1787778363.7828658,692000,0.0
1787778384.3747542,693000,0.0
1787778404.9847696,694000,0.0
1787778425.6358438,695000,0.0
1787778446.1924212,696000,0.0
1787778466.8047776,697000,0.0
1787778487.4140568,698000,0.0
1787778507.9553115,699000,0.0
1787778528.5499365,700000,0.0
1787778549.200705,701000,0.0
1787778569.9639983,702000,0.0
1787778590.65834,703000,0.0
1787778611.2192848,704000,0.0
1787778631.8330245,705000,0.0
1787778652.4748576,706000,0.0
1787778673.0514987,707000,0.0
1787778693.6405547,708000,0.0
1787778714.2417266,709000,0.0
1787778734.910208,710000,0.0
1787778755.513134,711000,0.0
1787778776.0980473,712000,0.0
1787778796.75484,713000,0.0
1787778817.3803637,714000,0.0
1787778838.0215564,715000,0.0
1787778858.6774411,716000,0.0
1787778879.244812,717000,0.0
1787778899.9842212,718000,0.0
1787778920.7810779,719000,0.0
1787778941.7203877,720000,0.0
1787778962.5874379,721000,0.0
1787778983.2651324,722000,0.0
1787779004.0562449,723000,0.0
1787779024.7628543,724000,0.0
1787779045.4991975,725000,0.0
1787779066.303587,726000,0.0
1787779087.0628977,727000,0.0
1787779107.8099234,728000,0.0
1787779128.7249696,729000,0.0
1787779149.5075035,730000,0.0
1787779170.373795,731000,0.0
1787779191.1480057,732000,0.0
1787779211.7197275,733000,0.0
1787779232.2937543,734000,0.0
1787779253.2646677,735000,0.0
1787779273.9770198,736000,0.0
1787779294.8012383,737000,0.0
1787779315.6757295,738000,0.0
1787779336.5602365,739000,0.0
1787779357.316201,740000,0.0
1787779378.0394394,741000,0.0
1787779398.8334925,742000,0.0
1787779419.6195135,743000,0.0
1787779440.2376826,744000,0.0
1787779460.9042401,745000,0.0
1787779481.6257102,746000,0.0
1787779502.2481208,747000,0.0
1787779522.8857327,748000,-0.05335984379053116
1787779543.5356581,749000,0.0
1787779564.1188908,750000,0.0
1787779584.7185364,751000,0.0
1787779605.3737016,752000,0.0
1787779625.9555326,753000,0.0
1787779646.5213888,754000,0.0
1787779667.1493435,755000,0.0
1787779687.7579918,756000,0.0
1787779708.3726518,757000,0.0
1787779728.9383233,758000,0.0
1787779749.5649319,759000,0.0
1787779770.1630318,760000,0.0
1787779790.6950536,761000,0.0
1787779811.3556798,762000,0.0
1787779831.9872973,763000,0.0
1787779852.584844,764000,0.0
1787779873.1496193,765000,0.0
1787779893.7155616,766000,0.0
1787779914.3508434,767000,0.0
1787779935.0307527,768000,0.0
1787779955.6827857,769000,0.0
1787779976.372114,770000,0.0
1787779996.967201,771000,0.0
1787780017.5384965,772000,0.0
1787780038.192856,773000,0.0
1787780058.7994323,774000,0.0
1787780079.4403121,775000,0.0
1787780099.8997996,776000,0.0
1787780120.6192822,777000,0.0
1787780141.1802018,778000,0.0
1787780161.8035376,779000,0.0
1787780182.4388893,780000,0.0
1787780203.004293,781000,0.0
1787780223.5834436,782000,0.0
1787780244.1813152,783000,0.0
1787780264.8317046,784000,0.0
1787780285.5441582,785000,0.0
1787780306.1705081,786000,0.0
1787780326.810531,787000,0.0
1787780347.4244072,788000,0.0
1787780367.950924,789000,0.0
1787780388.5302875,790000,0.0
1787780409.160144,791000,0.0
1787780429.735141,792000,0.0
1787780450.3989124,793000,0.0
1787780471.0749817,794000,0.0
1787780491.712304,795000,0.0
1787780512.3231974,796000,0.0
1787780532.9274602,797000,0.0
1787780553.5193174,798000,0.0
1787780574.1012754,799000,0.0
1787780594.719665,800000,0.0
1787780615.3502445,801000,0.0
1787780635.9325867,802000,0.0
1787780656.571133,803000,0.0
1787780677.2257524,804000,0.0
1787780697.9566898,805000,0.0
1787780718.553173,806000,0.0
1787780739.2358406,807000,0.0
1787780759.8811402,808000,0.0
1787780780.524206,809000,0.0
1787780801.1683605,810000,0.0
1787780821.7798855,811000,0.0
1787780842.3746068,812000,0.0
1787780862.9315245,813000,0.0
1787780883.554961,814000,0.0
1787780904.1836936,815000,0.0
1787780924.8535957,816000,0.0
1787780945.4451518,817000,0.0
1787780966.045011,818000,0.0
1787780986.5515845,819000,0.0
1787781007.1384463,820000,0.0
1787781027.783486,821000,0.0
1787781048.3808877,822000,0.0
1787781069.0025582,823000,0.0
1787781089.5840178,824000,0.0
1787781110.2828,825000,0.0
1787781130.8929336,826000,0.0
1787781151.4776895,827000,0.0
1787781172.2410266,828000,0.0
1787781192.913858,829000,0.0
1787781213.5064228,830000,0.0
1787781234.1901963,831000,0.0
1787781254.7293139,832000,0.0
1787781275.433096,833000,0.0
1787781296.0408638,834000,0.0
1787781316.5939713,835000,0.0
1787781337.1713212,836000,0.0
1787781357.8226254,837000,0.0
1787781378.341788,838000,0.0
1787781398.9467936,839000,0.0
1787781419.5376022,840000,0.0
1787781440.149995,841000,0.0
1787781460.7468138,842000,0.0
1787781481.2813785,843000,-0.012054947204887867
1787781501.9602127,844000,0.0
1787781522.5653625,845000,0.0
1787781543.0866895,846000,0.0
1787781563.653253,847000,0.0
1787781584.1980138,848000,0.0
1787781604.7869558,849000,0.0
1787781625.444046,850000,0.0
1787781646.1001651,851000,0.0
1787781666.7812319,852000,0.0
1787781687.3900757,853000,0.0
1787781707.990483,854000,0.0
1787781728.660746,855000,0.0
1787781749.2199514,856000,0.0
1787781769.7438524,857000,0.0
1787781790.3464205,858000,0.0
1787781810.883538,859000,0.0
1787781831.456977,860000,0.0
1787781852.1537907,861000,0.0
1787781872.737516,862000,0.0
1787781893.3965333,863000,0.0
1787781913.9668283,864000,0.0
1787781934.5880668,865000,0.0
1787781955.1922028,866000,0.0
1787781975.7933497,867000,0.0
1787781996.3897598,868000,-0.029281271621584892
1787782016.9835973,869000,0.0
1787782037.546846,870000,0.0
1787782058.2319427,871000,0.0
1787782078.7705486,872000,0.0
1787782099.3309762,873000,0.0
1787782119.9826238,874000,0.0
1787782140.5359466,875000,0.0
1787782161.050887,876000,0.0
1787782181.7237053,877000,0.0
1787782202.3958194,878000,0.0
1787782222.9298592,879000,0.0
1787782243.5492644,880000,0.0
1787782264.1282196,881000,0.0
1787782284.7957892,882000,0.0
1787782305.3834615,883000,0.0
