wall_time,step,value
1787767115.213255,146000,499.0
1787767135.7124627,147000,499.0
1787767156.2391796,148000,499.0
1787767176.7933917,149000,499.0
1787767197.3679495,150000,499.0
1787767217.9821095,151000,499.0
1787767238.585485,152000,499.0
1787767259.1245623,153000,499.0
1787767279.6733375,154000,499.0
1787767300.1999142,155000,499.0
1787767320.7426755,156000,499.0
1787767341.2707891,157000,499.0
1787767361.9151146,158000,499.0
1787767382.490252,159000,499.0
1787767403.0979042,160000,499.0
1787767423.6702566,161000,499.0
1787767444.2306015,162000,499.0
1787767464.7967405,163000,499.0
1787767485.3703878,164000,499.0
1787767505.9150422,165000,499.0
1787767526.4393983,166000,499.0
1787767547.1014373,167000,499.0
1787767567.750951,168000,499.0
1787767588.285332,169000,499.0
1787767608.8575664,170000,499.0
1787767629.439997,171000,499.0
1787767649.9142196,172000,499.0
1787767670.5837119,173000,499.0
1787767691.1350255,174000,499.0
1787767711.7860746,175000,499.0
1787767732.2844083,176000,499.0
1787767753.0367537,177000,499.0
1787767773.577896,178000,499.0
1787767794.0294206,179000,499.0
1787767814.6249764,180000,499.0
1787767835.2543044,181000,499.0
1787767855.8373506,182000,499.0
1787767876.3787017,183000,499.0
1787767896.9299996,184000,499.0
1787767917.577719,185000,499.0
1787767938.1916869,186000,499.0
1787767958.8333576,187000,499.0
1787767979.4396994,188000,499.0
1787767999.9770117,189000,499.0
1787768020.6045437,190000,499.0
1787768041.1168325,191000,499.0
1787768061.6278255,192000,499.0
1787768082.2212923,193000,499.0
1787768102.8516555,194000,499.0
1787768123.456974,195000,499.0
1787768143.956834,196000,499.0
1787768164.4993436,197000,499.0
1787768185.1727357,198000,499.0
1787768205.734842,199000,499.0
1787768226.3533783,200000,499.0
1787768246.8624382,201000,499.0
1787768267.4368637,202000,499.0
1787768288.0552247,203000,499.0
1787768308.614704,204000,499.0
1787768329.1266637,205000,499.0
1787768349.6149468,206000,499.0
1787768370.1961076,207000,499.0
1787768390.7700043,208000,499.0
1787768411.4308894,209000,499.0
1787768431.9909728,210000,499.0
1787768452.649378,211000,499.0
1787768473.2326384,212000,499.0
1787768493.7682555,213000,499.0
1787768514.4598455,214000,499.0
1787768535.234384,215000,499.0
1787768555.9167964,216000,499.0
1787768576.4820094,217000,499.0
1787768597.0626643,218000,499.0
1787768617.6562505,219000,499.0
1787768638.4521317,220000,499.0
1787768659.0283122,221000,499.0
1787768679.653307,222000,499.0
1787768700.2432544,223000,499.0
1787768720.8634634,224000,499.0
1787768741.4204497,225000,499.0
1787768761.9842296,226000,499.0
1787768782.5653806,227000,499.0
1787768803.1501586,228000,499.0
1787768823.7893183,229000,499.0
1787768844.413033,230000,499.0
1787768864.8640945,231000,499.0
1787768885.4953682,232000,499.0
1787768905.9787698,233000,499.0
1787768926.4446697,234000,499.0
1787768947.0102046,235000,499.0
1787768967.5115,236000,499.0
1787768988.0805304,237000,499.0
1787769008.642923,238000,499.0
1787769029.2580943,239000,499.0
1787769049.7781174,240000,499.0
1787769070.3120182,241000,499.0
1787769090.8679614,242000,499.0
1787769111.4475262,243000,499.0
1787769132.028013,244000,499.0
1787769152.5738392,245000,499.0
1787769173.0697253,246000,499.0
1787769193.6321213,247000,499.0
1787769214.2185116,248000,499.0
1787769234.7950592,249000,499.0
1787769255.3936052,250000,499.0
1787769276.1060812,251000,499.0
1787769296.6911814,252000,499.0
1787769317.2614121,253000,499.0
1787769337.8722093,254000,499.0
1787769358.477119,255000,499.0
1787769378.985295,256000,499.0
1787769399.5576172,257000,499.0
1787769420.1082838,258000,499.0
1787769440.720865,259000,499.0
1787769461.292241,260000,499.0
1787769481.8792582,261000,499.0
1787769502.5344272,262000,499.0
1787769523.1059484,263000,499.0
1787769543.6875849,264000,499.0
1787769564.2529426,265000,499.0
1787769584.945993,266000,499.0
1787769605.5127726,267000,499.0
1787769626.0985081,268000,499.0
1787769646.6454904,269000,499.0
1787769667.2803652,270000,499.0
1787769687.8025763,271000,499.0
1787769708.4021385,272000,499.0
1787769728.903729,273000,499.0
1787769749.430739,274000,499.0
1787769770.0436952,275000,499.0
1787769790.6824985,276000,499.0
1787769811.2351935,277000,499.0
1787769831.7873688,278000,499.0
1787769852.3734128,279000,499.0
1787769872.9815066,280000,499.0
1787769893.529002,281000,499.0
1787769914.1346557,282000,499.0
1787769934.74509,283000,499.0
1787769955.300504,284000,499.0
1787769975.8915572,285000,499.0
1787769996.4619994,286000,499.0
1787770017.1260555,287000,499.0
1787770037.6454592,288000,499.0
1787770058.191115,289000,499.0
1787770078.7109632,290000,499.0
1787770099.3210967,291000,499.0
1787770119.9262497,292000,499.0
1787770140.5159059,293000,499.0
1787770161.1035783,294000,499.0
1787770181.69862,295000,499.0
1787770202.2734501,296000,499.0
1787770222.9476016,297000,499.0
1787770243.526371,298000,499.0
1787770264.029275,299000,499.0
1787770284.4901524,300000,499.0
1787770305.0564325,301000,499.0
1787770325.6033735,302000,499.0
1787770346.1541443,303000,499.0
1787770366.7300947,304000,499.0
1787770387.270546,305000,499.0
1787770407.765371,306000,499.0
1787770428.497809,307000,499.0
1787770449.0719304,308000,499.0
1787770469.6011767,309000,499.0
1787770490.1679747,310000,499.0
1787770510.9537387,311000,499.0
1787770531.5138538,312000,499.0
1787770552.139315,313000,499.0
1787770572.6701179,314000,499.0
1787770593.3494194,315000,499.0
1787770613.8936765,316000,499.0
1787770634.5211978,317000,499.0
1787770655.0832024,318000,499.0
1787770675.6138308,319000,499.0
1787770696.217332,320000,499.0
1787770716.8035457,321000,499.0
1787770737.3960743,322000,499.0
1787770757.945112,323000,499.0
1787770778.5558574,324000,499.0
1787770799.1193686,325000,499.0
1787770819.6380076,326000,499.0
1787770840.2692077,327000,499.0
1787770860.9813035,328000,499.0
1787770881.576607,329000,499.0
1787770902.1865854,330000,499.0
1787770922.8414876,331000,499.0
1787770943.5072742,332000,499.0
1787770964.1475825,333000,499.0
1787770984.7277944,334000,499.0
1787771005.2176154,335000,499.0
1787771025.8669019,336000,499.0
1787771046.4307933,337000,499.0
1787771067.0078077,338000,499.0
1787771087.584478,339000,499.0
1787771108.248336,340000,499.0
1787771128.8411915,341000,499.0
1787771149.44126,342000,499.0
1787771170.0498555,343000,499.0
1787771190.6000342,344000,499.0
1787771211.1834626,345000,499.0
1787771231.8601544,346000,499.0
1787771252.4068916,347000,499.0
1787771273.0062127,348000,499.0
1787771293.5838866,349000,499.0
1787771314.2685394,350000,499.0
1787771334.8702028,351000,499.0
1787771355.4406772,352000,499.0
1787771375.9417102,353000,499.0
1787771396.5588615,354000,499.0
1787771417.1428704,355000,499.0
1787771437.783244,356000,499.0
1787771458.3204026,357000,499.0
1787771478.8769286,358000,499.0
1787771499.4760058,359000,499.0
1787771520.1861098,360000,499.0
1787771540.8667195,361000,499.0
1787771561.4457715,362000,499.0
1787771582.0208638,363000,499.0
1787771602.7226796,364000,499.0
1787771623.2408764,365000,499.0
1787771643.8009446,366000,499.0
1787771664.386727,367000,499.0
1787771685.0058823,368000,499.0
1787771705.652858,369000,499.0
1787771726.3358316,370000,499.0
1787771746.9356294,371000,499.0
1787771767.5370436,372000,499.0
1787771788.2535026,373000,499.0
1787771808.8250978,374000,499.0
1787771829.425625,375000,499.0
1787771850.0581279,376000,499.0
1787771870.6739597,377000,499.0
1787771891.399653,378000,499.0
1787771911.9973638,379000,499.0
1787771932.5922902,380000,499.0
1787771953.1862009,381000,499.0
1787771973.7751095,382000,499.0
1787771994.3417752,383000,499.0
1787772014.9405866,384000,499.0
1787772035.5049012,385000,499.0
1787772056.1238923,386000,499.0
1787772076.703156,387000,499.0
1787772097.3862984,388000,499.0
1787772118.0278502,389000,499.0
1787772138.7104585,390000,499.0
1787772159.2786689,391000,499.0
1787772179.9422064,392000,499.0
1787772200.5245004,393000,499.0
1787772221.1335676,394000,499.0
1787772241.7410133,395000,499.0
1787772262.3113742,396000,499.0
1787772282.9736295,397000,499.0
1787772303.580262,398000,499.0
1787772324.2341948,399000,499.0
1787772344.844308,400000,499.0
1787772365.4408941,401000,499.0
1787772385.9922173,402000,499.0
1787772406.640661,403000,499.0
1787772427.2459831,404000,499.0
1787772447.8425298,405000,499.0
1787772468.4257617,406000,499.0
1787772489.0239573,407000,499.0
1787772509.5981483,408000,499.0
1787772530.203132,409000,499.0
1787772550.8638604,410000,499.0
1787772571.475388,411000,499.0
1787772592.1345959,412000,499.0
1787772612.7185109,413000,499.0
1787772633.2833056,414000,499.0
1787772653.9012742,415000,499.0
1787772674.4917917,416000,499.0
1787772695.142366,417000,499.0
1787772715.753012,418000,499.0
1787772736.2712195,419000,499.0
1787772756.8166294,420000,499.0
1787772777.505222,421000,499.0
1787772798.129843,422000,499.0
1787772818.757379,423000,499.0
1787772839.3045013,424000,499.0
1787772859.9016387,425000,499.0
1787772880.548317,426000,499.0
1787772901.1372786,427000,499.0
1787772921.7598093,428000,499.0
1787772942.348034,429000,499.0
1787772962.9271977,430000,499.0
1787772983.4376807,431000,499.0
1787773004.1294122,432000,499.0
1787773024.7914655,433000,499.0
1787773045.3753083,434000,499.0
1787773065.8756204,435000,499.0
1787773086.3737292,436000,499.0
1787773106.9549603,437000,499.0
1787773127.5261338,438000,499.0
1787773148.0617247,439000,499.0
1787773168.7027454,440000,499.0
1787773189.2683308,441000,499.0
1787773209.890271,442000,499.0
1787773230.4587843,443000,499.0
1787773251.049618,444000,499.0
1787773271.6831932,445000,499.0
1787773292.3240204,446000,499.0
1787773313.0590434,447000,499.0
1787773333.659967,448000,499.0
1787773354.2747447,449000,499.0
1787773374.9114738,450000,499.0
1787773395.5148144,451000,499.0
1787773416.0256345,452000,499.0
1787773436.5587788,453000,499.0
1787773457.1722736,454000,499.0
1787773477.868409,455000,499.0
1787773498.4074032,456000,499.0
1787773518.9722435,457000,499.0
1787773539.6681695,458000,499.0
1787773560.3407977,459000,499.0
1787773580.9773843,460000,499.0
1787773601.5611873,461000,499.0
1787773622.1532266,462000,499.0
1787773642.7481859,463000,499.0
1787773663.3250382,464000,499.0
1787773683.9682202,465000,499.0
1787773704.4792686,466000,499.0
1787773725.0526757,467000,499.0
1787773745.6936939,468000,499.0
1787773766.2719884,469000,499.0
1787773786.8710186,470000,499.0
1787773807.5045629,471000,499.0
1787773828.2195575,472000,499.0
1787773848.8998005,473000,499.0
1787773869.5421808,474000,499.0
1787773890.147755,475000,499.0
1787773910.6628814,476000,499.0
1787773931.2619736,477000,499.0
1787773951.863038,478000,499.0
1787773972.4723132,479000,499.0
1787773993.0364306,480000,499.0
1787774013.6258762,481000,499.0
1787774034.3009202,482000,499.0
1787774055.0072467,483000,499.0
1787774075.6135135,484000,499.0
1787774096.3470693,485000,499.0
1787774116.9983556,486000,499.0
1787774137.5883973,487000,499.0
1787774158.1948621,488000,499.0
1787774178.8274004,489000,499.0
1787774199.5414603,490000,499.0
1787774220.1082842,491000,499.0
1787774240.758827,492000,499.0
1787774261.3471074,493000,499.0
1787774281.9922087,494000,499.0
1787774302.6169612,495000,499.0
1787774323.2896962,496000,499.0
1787774343.8853018,497000,499.0
1787774364.4010394,498000,499.0
1787774385.017837,499000,499.0
1787774405.6331294,500000,499.0
1787774426.3069134,501000,499.0
1787774446.8273122,502000,499.0
1787774467.4951754,503000,499.0
1787774488.122133,504000,499.0
1787774508.7122347,505000,499.0
1787774529.3727694,506000,499.0
1787774550.010923,507000,499.0
1787774570.7279637,508000,499.0
1787774591.2892437,509000,499.0
1787774611.9251766,510000,499.0
1787774632.5042145,511000,499.0
1787774653.1486998,512000,499.0
1787774673.7141633,513000,499.0
1787774694.2784164,514000,499.0
1787774714.8578827,515000,499.0
1787774735.4797003,516000,499.0
1787774756.0497217,517000,499.0
1787774776.6349437,518000,499.0
1787774797.2323935,519000,499.0
1787774817.8302753,520000,499.0
1787774838.3817973,521000,499.0
1787774858.9081252,522000,499.0
1787774879.4991693,523000,499.0
1787774900.086619,524000,499.0
1787774920.8496716,525000,499.0
1787774941.493307,526000,499.0
1787774962.1289852,527000,499.0
1787774982.6877222,528000,499.0
1787775003.240025,529000,499.0
1787775023.8543062,530000,499.0
1787775044.4932308,531000,499.0
1787775065.0848172,532000,499.0
1787775085.6498091,533000,499.0
1787775106.3083518,534000,499.0
1787775126.856329,535000,499.0
1787775147.586105,536000,499.0
1787775168.3183873,537000,499.0
1787775188.9623811,538000,499.0
1787775209.6286016,539000,499.0
1787775230.1315024,540000,499.0
1787775250.7401772,541000,499.0
1787775271.3926415,542000,499.0
1787775292.0031767,543000,499.0
1787775312.5822425,544000,499.0
1787775333.1120443,545000,499.0
1787775353.6531382,546000,499.0
1787775374.2161055,547000,499.0
1787775394.866903,548000,499.0
1787775415.4919167,549000,499.0
1787775436.0803068,550000,499.0
1787775456.7656696,551000,499.0
1787775477.3758085,552000,499.0
1787775498.028012,553000,499.0
1787775518.6640463,554000,499.0
1787775539.326669,555000,499.0
1787775559.991735,556000,499.0
1787775580.680143,557000,499.0
1787775601.4502947,558000,499.0
1787775622.2968824,559000,499.0
1787775643.1778908,560000,499.0
1787775663.7567353,561000,499.0
1787775684.366146,562000,499.0
1787775704.9112477,563000,499.0
1787775725.4998863,564000,499.0
1787775746.0661244,565000,499.0
1787775766.6558468,566000,499.0
1787775787.2580543,567000,499.0
1787775807.9485157,568000,499.0
1787775828.5731518,569000,499.0
1787775849.267538,570000,499.0
1787775869.8509967,571000,499.0
1787775890.4829443,572000,499.0
1787775911.0754664,573000,499.0
1787775931.7397745,574000,499.0
1787775952.3550513,575000,499.0
1787775973.030382,576000,499.0
1787775993.6970587,577000,499.0
1787776014.307143,578000,499.0
1787776034.9296308,579000,499.0
1787776055.5337386,580000,499.0
1787776076.1060834,581000,499.0
1787776096.7033272,582000,499.0
1787776117.2128816,583000,499.0
1787776137.7642968,584000,499.0
1787776158.458196,585000,499.0
1787776179.0741541,586000,499.0
1787776199.6738925,587000,499.0
1787776220.2933073,588000,499.0
1787776240.8731334,589000,499.0
1787776261.471213,590000,499.0
1787776282.0541866,591000,499.0
1787776302.71658,592000,499.0
1787776323.2653992,593000,499.0
1787776343.8360133,594000,499.0
1787776364.3846262,595000,499.0
1787776384.9820788,596000,499.0
1787776405.5712492,597000,499.0
1787776426.2058895,598000,499.0
1787776446.8080356,599000,499.0
1787776467.3793354,600000,499.0
1787776488.0689375,601000,499.0
1787776508.6944215,602000,499.0
1787776529.2532928,603000,499.0
1787776549.9180758,604000,499.0
1787776570.520318,605000,499.0
1787776591.0381627,606000,499.0
1787776611.6889641,607000,499.0
1787776632.3230932,608000,499.0
1787776652.9875128,609000,499.0
1787776673.571232,610000,499.0
1787776694.1637065,611000,499.0
1787776714.760645,612000,499.0
1787776735.3975112,613000,499.0
1787776756.0281591,614000,499.0
1787776776.7140398,615000,499.0
1787776797.3492029,616000,499.0
1787776817.9123874,617000,499.0
1787776838.4781568,618000,499.0
1787776859.0086606,619000,499.0
1787776879.6453478,620000,499.0
1787776900.2502415,621000,499.0
1787776920.8532958,622000,499.0
1787776941.3918724,623000,499.0
1787776962.0713298,624000,499.0
1787776982.6231282,625000,499.0
1787777003.1750362,626000,499.0
1787777023.7729511,627000,499.0
1787777044.3870318,628000,499.0
1787777065.1639194,629000,499.0
1787777085.8836575,630000,499.0
1787777106.5017498,631000,499.0
1787777127.1246178,632000,499.0
1787777147.8034892,633000,499.0
1787777168.4196167,634000,499.0
1787777189.0509143,635000,499.0
1787777209.6618378,636000,499.0
1787777230.2450004,637000,499.0
1787777250.9771945,638000,499.0
1787777271.632509,639000,499.0
1787777292.2493222,640000,499.0
1787777312.8546877,641000,499.0
1787777333.6605508,642000,499.0
1787777354.3914363,643000,499.0
1787777375.0265684,644000,499.0
1787777395.6994119,645000,499.0
1787777416.2727983,646000,499.0
1787777436.8767643,647000,499.0
1787777457.4713502,648000,499.0
1787777478.1166582,649000,499.0
1787777498.590573,650000,499.0
1787777519.2109213,651000,499.0
1787777539.7927868,652000,499.0
1787777560.3887901,653000,499.0
1787777580.955961,654000,499.0
1787777601.5087926,655000,499.0
1787777622.132238,656000,499.0
1787777642.7719374,657000,499.0
1787777663.2828581,658000,499.0
1787777683.9751897,659000,499.0
1787777704.6879337,660000,499.0
1787777725.248703,661000,499.0
1787777745.760685,662000,499.0
1787777766.3128784,663000,499.0
1787777786.8596933,664000,499.0
1787777807.460214,665000,499.0
1787777828.1426435,666000,499.0
1787777848.7802246,667000,499.0
1787777869.3947997,668000,499.0
1787777890.0093884,669000,499.0
1787777910.6452363,670000,499.0
1787777931.2087176,671000,499.0
1787777951.7707586,672000,499.0
1787777972.3873668,673000,499.0
1787777992.94515,674000,499.0
1787778013.5066378,675000,499.0
1787778034.0920339,676000,499.0
1787778054.7529316,677000,499.0
1787778075.3718343,678000,499.0
1787778095.8987246,679000,499.0
1787778116.5046535,680000,499.0
1787778137.1232035,681000,499.0
1787778157.7229373,682000,499.0
1787778178.3685312,683000,499.0
1787778198.9981332,684000,499.0
1787778219.569531,685000,499.0
1787778240.2039742,686000,499.0
1787778260.8166614,687000,499.0
1787778281.4278321,688000,499.0
1787778302.0163472,689000,499.0
1787778322.7399793,690000,499.0
1787778343.2389314,691000,499.0
1787778363.782552,692000,499.0
1787778384.374444,693000,499.0
1787778404.9841917,694000,499.0
1787778425.6355288,695000,499.0
1787778446.1921182,696000,499.0
1787778466.8043928,697000,499.0
1787778487.4137254,698000,499.0
1787778507.9549527,699000,499.0
1787778528.5494807,700000,499.0
1787778549.2003772,701000,499.0
1787778569.9636695,702000,499.0
1787778590.6580071,703000,499.0
1787778611.218806,704000,499.0
1787778631.832375,705000,499.0
1787778652.474538,706000,499.0
1787778673.0511892,707000,499.0
1787778693.6402373,708000,499.0
1787778714.2414067,709000,499.0
1787778734.909889,710000,499.0
1787778755.5127897,711000,499.0
1787778776.0977216,712000,499.0
1787778796.754426,713000,499.0
1787778817.380022,714000,499.0
1787778838.02124,715000,499.0
1787778858.6771226,716000,499.0
1787778879.243002,717000,499.0
1787778899.9837902,718000,499.0
1787778920.7806315,719000,499.0
1787778941.7198699,720000,499.0
1787778962.5870218,721000,499.0
1787778983.264662,722000,499.0
1787779004.055898,723000,499.0
1787779024.7624104,724000,499.0
1787779045.4988647,725000,499.0
1787779066.3031788,726000,499.0
1787779087.062436,727000,499.0
1787779107.8094614,728000,499.0
1787779128.7244976,729000,499.0
1787779149.5070076,730000,499.0
1787779170.373474,731000,499.0
1787779191.1475952,732000,499.0
1787779211.7193775,733000,499.0
1787779232.2934031,734000,499.0
1787779253.264245,735000,499.0
1787779273.976547,736000,499.0
1787779294.8007681,737000,499.0
1787779315.6751766,738000,499.0
1787779336.5597658,739000,499.0
1787779357.315794,740000,499.0
1787779378.0391111,741000,499.0
1787779398.8329978,742000,499.0
1787779419.6191258,743000,499.0
1787779440.237237,744000,499.0
1787779460.90377,745000,499.0
1787779481.6250725,746000,499.0
1787779502.2477963,747000,499.0
1787779522.8853421,748000,499.0
1787779543.5352614,749000,499.0
1787779564.118502,750000,499.0
1787779584.7180846,751000,499.0
1787779605.3732166,752000,499.0
1787779625.9552238,753000,499.0
1787779646.5210857,754000,499.0
1787779667.149039,755000,499.0
1787779687.7574232,756000,499.0
1787779708.3722565,757000,499.0
1787779728.9380102,758000,499.0
1787779749.5646248,759000,499.0
1787779770.1627154,760000,499.0
1787779790.6946585,761000,499.0
1787779811.3551996,762000,499.0
1787779831.9869473,763000,499.0
1787779852.5845354,764000,499.0
1787779873.149247,765000,499.0
1787779893.7152526,766000,499.0
1787779914.350525,767000,499.0
1787779935.0304396,768000,499.0
1787779955.6824841,769000,499.0
1787779976.371808,770000,499.0
1787779996.966857,771000,499.0
1787780017.5381346,772000,499.0
1787780038.1924944,773000,499.0
1787780058.7990987,774000,499.0
1787780079.4398794,775000,499.0
1787780099.8994439,776000,499.0
1787780120.6189322,777000,499.0
1787780141.1798096,778000,499.0
1787780161.8030033,779000,499.0
1787780182.438516,780000,499.0
1787780203.0039933,781000,499.0
1787780223.5831318,782000,499.0
1787780244.1809466,783000,499.0
1787780264.8313873,784000,499.0
1787780285.5437891,785000,499.0
1787780306.170141,786000,499.0
1787780326.810215,787000,499.0
1787780347.4241002,788000,499.0
1787780367.9505024,789000,499.0
1787780388.529932,790000,499.0
1787780409.1598263,791000,499.0
1787780429.734869,792000,499.0
1787780450.3985088,793000,499.0
1787780471.0746427,794000,499.0
1787780491.7118406,795000,499.0
1787780512.3228831,796000,499.0
1787780532.9271147,797000,499.0
1787780553.51891,798000,499.0
1787780574.100769,799000,499.0
1787780594.7193365,800000,499.0
1787780615.349828,801000,499.0
1787780635.9318273,802000,499.0
1787780656.5708146,803000,499.0
1787780677.2254274,804000,499.0
1787780697.9562585,805000,499.0
1787780718.5528672,806000,499.0
1787780739.2353454,807000,499.0
1787780759.880839,808000,499.0
1787780780.5238912,809000,499.0
1787780801.1678405,810000,499.0
1787780821.7793076,811000,499.0
1787780842.3741715,812000,499.0
1787780862.9310403,813000,499.0
1787780883.5546446,814000,499.0
1787780904.1833134,815000,499.0
1787780924.8529305,816000,499.0
1787780945.444844,817000,499.0
1787780966.0447056,818000,499.0
1787780986.5512671,819000,499.0
1787781007.1380093,820000,499.0
1787781027.7831426,821000,499.0
1787781048.380577,822000,499.0
1787781069.0021043,823000,499.0
1787781089.583629,824000,499.0
1787781110.282413,825000,499.0
1787781130.8925443,826000,499.0
1787781151.4773564,827000,499.0
1787781172.2407215,828000,499.0
1787781192.913485,829000,499.0
1787781213.5061193,830000,499.0
1787781234.1898358,831000,499.0
1787781254.7289965,832000,499.0
1787781275.4325798,833000,499.0
1787781296.0405233,834000,499.0
1787781316.593655,835000,499.0
1787781337.1709383,836000,499.0
1787781357.8220377,837000,499.0
1787781378.3414652,838000,499.0
1787781398.9462864,839000,499.0
1787781419.53728,840000,499.0
1787781440.1496844,841000,499.0
1787781460.7464933,842000,499.0
1787781481.2810655,843000,499.0
1787781501.9598966,844000,499.0
1787781522.565055,845000,499.0
1787781543.086346,846000,499.0
1787781563.6529458,847000,499.0
1787781584.197596,848000,499.0
1787781604.7866488,849000,499.0
1787781625.4437351,850000,499.0
1787781646.0998335,851000,499.0
1787781666.7808204,852000,499.0
1787781687.389741,853000,499.0
1787781707.990174,854000,499.0
1787781728.6602037,855000,499.0
1787781749.2195942,856000,499.0
1787781769.7435234,857000,499.0
1787781790.3461185,858000,499.0
1787781810.8831956,859000,499.0
1787781831.4566674,860000,499.0
1787781852.1533334,861000,499.0
1787781872.737134,862000,499.0
1787781893.396236,863000,499.0
1787781913.9665377,864000,499.0
1787781934.5877664,865000,499.0
1787781955.191694,866000,499.0
1787781975.7928493,867000,499.0
1787781996.3892856,868000,499.0
1787782016.98323,869000,499.0
1787782037.546527,870000,499.0
1787782058.2312374,871000,499.0
1787782078.770235,872000,499.0
1787782099.3306365,873000,499.0
1787782119.9821732,874000,499.0
1787782140.5356498,875000,499.0
1787782161.0503542,876000,499.0
1787782181.7232432,877000,499.0
1787782202.3953476,878000,499.0
1787782222.9295042,879000,499.0
1787782243.548954,880000,499.0
1787782264.1276817,881000,499.0
1787782284.7954342,882000,499.0
1787782305.3831437,883000,499.0
1787782325.9729528,884000,499.0
1787782346.656783,885000,499.0
