wall_time,step,value
1787767649.9144278,172000,-37.60610580444336
1787767670.583937,173000,-47.56226348876953
1787767691.135236,174000,-50.765625
1787767711.7862835,175000,-35.1346549987793
1787767732.284621,176000,-52.55462646484375
1787767753.0370011,177000,-39.305973052978516
1787767773.5781019,178000,-51.699913024902344
1787767794.0296881,179000,-65.92335510253906
1787767814.625177,180000,-33.184852600097656
1787767835.2545073,181000,-47.548011779785156
1787767855.8375525,182000,-38.62910842895508
1787767876.3789396,183000,-45.03985595703125
1787767896.9301922,184000,-68.70992279052734
1787767917.5779989,185000,-59.7497444152832
1787767938.1919105,186000,-46.822391510009766
1787767958.8335774,187000,-52.60810089111328
1787767979.4400115,188000,-49.15327453613281
1787767999.9772327,189000,-48.466854095458984
1787768020.6047654,190000,-54.93019104003906
1787768041.1170607,191000,-35.310001373291016
1787768061.6281996,192000,-47.817989349365234
1787768082.2215273,193000,-43.921730041503906
1787768102.8520896,194000,-29.39683723449707
1787768123.457216,195000,-34.08736801147461
1787768143.9570556,196000,-49.74608612060547
1787768164.4995732,197000,-49.04696273803711
1787768185.172964,198000,-34.766754150390625
1787768205.7350605,199000,-45.99806594848633
1787768226.3536856,200000,-40.606895446777344
1787768246.8626676,201000,-51.609981536865234
1787768267.4369786,202000,-43.949562072753906
1787768288.0555315,203000,-65.20658874511719
1787768308.6149216,204000,-48.191619873046875
1787768329.1268897,205000,-55.00951385498047
1787768349.615238,206000,-37.6334114074707
1787768370.1963193,207000,-35.825233459472656
1787768390.7702405,208000,-74.033935546875
1787768411.4311666,209000,-35.105918884277344
1787768431.9911895,210000,-57.730812072753906
1787768452.6497707,211000,-60.1070556640625
1787768473.2330427,212000,-41.220096588134766
1787768493.7684624,213000,-33.73265075683594
1787768514.4600525,214000,-47.866416931152344
1787768535.23463,215000,-30.603946685791016
1787768555.917021,216000,-35.353248596191406
1787768576.4832284,217000,-48.152191162109375
1787768597.062889,218000,-49.920509338378906
1787768617.6564791,219000,-53.117652893066406
1787768638.4523616,220000,-44.92670440673828
1787768659.0286942,221000,-51.33383560180664
1787768679.6536436,222000,-34.057369232177734
1787768700.2434888,223000,-58.123268127441406
1787768720.863771,224000,-50.122528076171875
1787768741.420678,225000,-55.83306121826172
1787768761.9844508,226000,-88.92509460449219
1787768782.565606,227000,-50.66834259033203
1787768803.1505792,228000,-39.0778694152832
1787768823.789657,229000,-68.11647033691406
1787768844.4132657,230000,-72.51638793945312
1787768864.8644037,231000,-42.89591598510742
1787768885.4956055,232000,-60.34271240234375
1787768905.979018,233000,-61.42395782470703
1787768926.4448922,234000,-45.192909240722656
1787768947.0104156,235000,-43.73544692993164
1787768967.5118203,236000,-47.8259391784668
1787768988.080738,237000,-53.71165466308594
1787769008.643252,238000,-62.303497314453125
1787769029.2583182,239000,-33.638832092285156
1787769049.7783413,240000,-41.209442138671875
1787769070.3122463,241000,-70.65260314941406
1787769090.8682077,242000,-50.60034942626953
1787769111.4477494,243000,-66.9458236694336
1787769132.0282657,244000,-55.02935028076172
1787769152.574199,245000,-47.13780212402344
1787769173.069962,246000,-42.5687255859375
1787769193.6323426,247000,-51.258453369140625
1787769214.218818,248000,-116.47023010253906
1787769234.7953424,249000,-50.42120361328125
1787769255.393847,250000,-69.59336853027344
1787769276.1063352,251000,-39.488914489746094
1787769296.6914046,252000,-49.36344909667969
1787769317.2617931,253000,-77.12255859375
1787769337.8725054,254000,-49.819061279296875
1787769358.477399,255000,-49.34243392944336
1787769378.9855142,256000,-45.05809783935547
1787769399.5578446,257000,-65.17304992675781
1787769420.1085079,258000,-54.76984405517578
1787769440.7211742,259000,-51.33588409423828
1787769461.292701,260000,-56.67478942871094
1787769481.8794854,261000,-66.60041809082031
1787769502.534663,262000,-54.533119201660156
1787769523.1062336,263000,-54.10261535644531
1787769543.6878076,264000,-63.17455291748047
1787769564.2532046,265000,-56.39482879638672
1787769584.9463384,266000,-50.492549896240234
1787769605.513011,267000,-44.3424072265625
1787769626.098769,268000,-52.542640686035156
1787769646.6457617,269000,-43.41577911376953
1787769667.280582,270000,-45.082176208496094
1787769687.802796,271000,-37.549476623535156
1787769708.4023542,272000,-40.189796447753906
1787769728.9039533,273000,-40.069000244140625
1787769749.4310176,274000,-33.395408630371094
1787769770.0439494,275000,-32.19412612915039
1787769790.682667,276000,-46.17928695678711
1787769811.2355018,277000,-50.942222595214844
1787769831.7875876,278000,-41.86213684082031
1787769852.3736372,279000,-56.24031066894531
1787769872.9817376,280000,-42.13917922973633
1787769893.5293097,281000,-76.81668090820312
1787769914.134875,282000,-60.73952865600586
1787769934.7455144,283000,-51.35793685913086
1787769955.300783,284000,-42.75005340576172
1787769975.8917778,285000,-58.23253631591797
1787769996.4622254,286000,-42.91064453125
1787770017.1262794,287000,-38.435508728027344
1787770037.6456778,288000,-58.31126403808594
1787770058.191347,289000,-42.862335205078125
1787770078.7111866,290000,-33.09149932861328
1787770099.3213954,291000,-64.68232727050781
1787770119.9267058,292000,-43.710166931152344
1787770140.5161397,293000,-26.940046310424805
1787770161.1037962,294000,-48.63013458251953
1787770181.6988392,295000,-52.980987548828125
1787770202.273679,296000,-63.52781677246094
1787770222.9478178,297000,-28.30413818359375
1787770243.526588,298000,-59.28439712524414
1787770264.0294986,299000,-44.030845642089844
1787770284.490357,300000,-60.11785888671875
1787770305.0566669,301000,-56.345428466796875
1787770325.6037703,302000,-49.87904357910156
1787770346.1543493,303000,-72.1860122680664
1787770366.7302964,304000,-32.73542785644531
1787770387.2707584,305000,-55.617698669433594
1787770407.7656007,306000,-53.66602325439453
1787770428.498029,307000,-37.01694869995117
1787770449.0721622,308000,-63.66370391845703
1787770469.601395,309000,-50.67152404785156
1787770490.16817,310000,-36.623085021972656
1787770510.9541664,311000,-53.37147521972656
1787770531.5140662,312000,-52.90325927734375
1787770552.1395917,313000,-41.92377853393555
1787770572.6703146,314000,-60.17268371582031
1787770593.3496542,315000,-31.170143127441406
1787770613.893896,316000,-39.4212646484375
1787770634.521582,317000,-46.93696212768555
1787770655.0834608,318000,-62.360443115234375
1787770675.6141827,319000,-46.57420349121094
1787770696.2175698,320000,-45.318145751953125
1787770716.8037908,321000,-54.98267364501953
1787770737.3963308,322000,-41.48693084716797
1787770757.945327,323000,-74.074462890625
1787770778.5560791,324000,-37.59905242919922
1787770799.1197183,325000,-43.04915237426758
1787770819.6383047,326000,-58.19599151611328
1787770840.2694316,327000,-36.953155517578125
1787770860.9816551,328000,-33.572994232177734
1787770881.576996,329000,-41.033172607421875
1787770902.1868954,330000,-49.6085205078125
1787770922.841838,331000,-60.679412841796875
1787770943.5074985,332000,-47.17143249511719
1787770964.1477978,333000,-48.876224517822266
1787770984.728034,334000,-46.99981689453125
1787771005.2178404,335000,-64.77999877929688
1787771025.8671591,336000,-64.65046691894531
1787771046.4310315,337000,-69.86195373535156
1787771067.0080187,338000,-60.513641357421875
1787771087.584692,339000,-70.57707214355469
1787771108.2486126,340000,-46.126224517822266
1787771128.8414056,341000,-61.93801498413086
1787771149.4414804,342000,-66.36557006835938
1787771170.0501406,343000,-62.4188346862793
1787771190.6002731,344000,-54.75832748413086
1787771211.183678,345000,-81.64505004882812
1787771231.8603678,346000,-40.639984130859375
1787771252.4071116,347000,-41.77705383300781
1787771273.006449,348000,-55.49276351928711
1787771293.5840976,349000,-38.21015167236328
1787771314.268752,350000,-43.71038055419922
1787771334.8705716,351000,-65.46778869628906
1787771355.4408998,352000,-62.516380310058594
1787771375.9419317,353000,-72.49455261230469
1787771396.5590672,354000,-44.73516845703125
1787771417.1432211,355000,-78.924072265625
1787771437.7834537,356000,-65.24232482910156
1787771458.3206236,357000,-42.03485870361328
1787771478.8774016,358000,-74.70414733886719
1787771499.4762502,359000,-32.78764343261719
1787771520.187827,360000,-50.13014221191406
1787771540.867057,361000,-63.14750671386719
1787771561.4459708,362000,-35.06166458129883
1787771582.0210633,363000,-46.65105438232422
1787771602.7229497,364000,-52.25674057006836
1787771623.2411158,365000,-51.440250396728516
1787771643.8011863,366000,-60.11686706542969
1787771664.386989,367000,-59.893951416015625
1787771685.0061069,368000,-30.69086456298828
1787771705.6532347,369000,-47.89838790893555
1787771726.3360522,370000,-30.667882919311523
1787771746.93585,371000,-50.51837921142578
1787771767.537263,372000,-59.696563720703125
1787771788.2538655,373000,-61.9326286315918
1787771808.8253894,374000,-42.14169692993164
1787771829.4259067,375000,-66.30826568603516
1787771850.0583577,376000,-62.613197326660156
1787771870.674309,377000,-49.79443359375
1787771891.3999944,378000,-50.499969482421875
1787771911.997611,379000,-60.214439392089844
1787771932.5925057,380000,-51.17802429199219
1787771953.1864164,381000,-55.627098083496094
1787771973.7753363,382000,-38.239105224609375
1787771994.342086,383000,-50.86302185058594
1787772014.940907,384000,-62.49073028564453
1787772035.505119,385000,-42.445068359375
1787772056.1241066,386000,-47.551918029785156
1787772076.7033772,387000,-75.11561584472656
1787772097.3866088,388000,-30.959556579589844
1787772118.0282252,389000,-56.03682327270508
1787772138.7106981,390000,-30.462919235229492
1787772159.2789893,391000,-73.47159576416016
1787772179.942413,392000,-34.98591613769531
1787772200.524699,393000,-77.25637817382812
1787772221.1337905,394000,-71.4128189086914
1787772241.7412198,395000,-68.79676818847656
1787772262.3117392,396000,-65.41243743896484
1787772282.9738572,397000,-51.129478454589844
1787772303.5806477,398000,-71.58759307861328
1787772324.2344277,399000,-50.696807861328125
1787772344.844533,400000,-42.768959045410156
1787772365.4411256,401000,-64.34305572509766
1787772385.9924247,402000,-81.02473449707031
1787772406.6408637,403000,-88.8740463256836
1787772427.2461843,404000,-50.131866455078125
1787772447.8428843,405000,-74.04584503173828
1787772468.425919,406000,-55.04144287109375
1787772489.0242062,407000,-51.37556838989258
1787772509.598434,408000,-56.29383087158203
1787772530.2033818,409000,-57.3685417175293
1787772550.8640947,410000,-64.17021942138672
1787772571.475634,411000,-38.16830062866211
1787772592.134917,412000,-45.19480895996094
1787772612.7188852,413000,-73.92566680908203
1787772633.2838016,414000,-95.54438781738281
1787772653.9015691,415000,-51.38555145263672
1787772674.4920104,416000,-93.24161529541016
1787772695.1426651,417000,-37.8119010925293
1787772715.7532382,418000,-76.48283386230469
1787772736.2714365,419000,-62.6260986328125
1787772756.8168535,420000,-56.67669677734375
1787772777.5056748,421000,-31.057104110717773
1787772798.130054,422000,-83.45144653320312
1787772818.7577045,423000,-61.586280822753906
1787772839.304835,424000,-68.53584289550781
1787772859.901995,425000,-52.95285415649414
1787772880.548527,426000,-54.2219352722168
1787772901.1374953,427000,-80.61289978027344
1787772921.7600598,428000,-54.74137496948242
1787772942.3483093,429000,-64.6185073852539
1787772962.9274058,430000,-56.66101837158203
1787772983.4379063,431000,-70.00056457519531
1787773004.1297896,432000,-45.730255126953125
1787773024.791674,433000,-89.658203125
1787773045.375508,434000,-44.166988372802734
1787773065.8758295,435000,-79.94273376464844
1787773086.373983,436000,-32.50324630737305
1787773106.9551685,437000,-64.66452026367188
1787773127.5263376,438000,-53.65878677368164
1787773148.0619743,439000,-35.235435485839844
1787773168.7029552,440000,-74.27552032470703
1787773189.268569,441000,-41.40135955810547
1787773209.8904743,442000,-32.84906768798828
1787773230.4591086,443000,-94.33686828613281
1787773251.0500286,444000,-47.6590461730957
1787773271.683394,445000,-55.26408004760742
1787773292.3242283,446000,-38.239688873291016
1787773313.0592453,447000,-59.99794006347656
1787773333.6603737,448000,-59.757713317871094
1787773354.2750688,449000,-52.570045471191406
1787773374.9118104,450000,-76.14366149902344
1787773395.5150592,451000,-72.18911743164062
1787773416.025876,452000,-54.156959533691406
1787773436.5591586,453000,-53.198036193847656
1787773457.1725018,454000,-65.15129852294922
1787773477.8687189,455000,-61.40666580200195
1787773498.4076307,456000,-99.55784606933594
1787773518.9725294,457000,-89.60144805908203
1787773539.6684382,458000,-70.60151672363281
1787773560.3410268,459000,-94.0849609375
1787773580.9776874,460000,-29.953350067138672
1787773601.561411,461000,-73.94984436035156
1787773622.1534715,462000,-81.2269515991211
1787773642.748552,463000,-52.58914566040039
1787773663.3252559,464000,-54.238338470458984
1787773683.9684594,465000,-38.48678970336914
1787773704.4795065,466000,-34.013694763183594
1787773725.052914,467000,-52.38543701171875
1787773745.693933,468000,-30.906824111938477
1787773766.272208,469000,-79.71986389160156
1787773786.8712306,470000,-51.7221794128418
1787773807.504776,471000,-64.43106842041016
1787773828.2197924,472000,-42.88908004760742
1787773848.9000707,473000,-37.9754638671875
1787773869.5424352,474000,-54.81542205810547
1787773890.1479645,475000,-32.27870559692383
1787773910.663091,476000,-42.337493896484375
1787773931.2621744,477000,-35.01725769042969
1787773951.8632715,478000,-37.471168518066406
1787773972.472539,479000,-40.90374755859375
1787773993.0366843,480000,-60.78795623779297
1787774013.626142,481000,-34.89502716064453
1787774034.3012524,482000,-39.50147247314453
1787774055.0075016,483000,-50.04497528076172
1787774075.6137927,484000,-38.830230712890625
1787774096.3472931,485000,-32.54075241088867
1787774116.9985776,486000,-55.116233825683594
1787774137.5886314,487000,-32.94911575317383
1787774158.1950774,488000,-50.3945198059082
1787774178.827629,489000,-22.72660255432129
1787774199.5418384,490000,-33.358802795410156
1787774220.1085463,491000,-29.019519805908203
1787774240.7590625,492000,-37.20174789428711
1787774261.3473942,493000,-21.906448364257812
1787774281.9924853,494000,-25.276912689208984
1787774302.617188,495000,-48.2440185546875
1787774323.2901165,496000,-46.58148956298828
1787774343.8855307,497000,-82.50523376464844
1787774364.4012513,498000,-26.831106185913086
1787774385.0181344,499000,-24.923460006713867
1787774405.6333277,500000,-47.201255798339844
1787774426.307261,501000,-27.578752517700195
1787774446.8275073,502000,-43.18315124511719
1787774467.4953804,503000,-30.67180061340332
1787774488.1224396,504000,-52.005462646484375
1787774508.7126338,505000,-35.154212951660156
1787774529.3730695,506000,-32.743736267089844
1787774550.011407,507000,-15.166234016418457
1787774570.7281802,508000,-63.012351989746094
1787774591.2895105,509000,-40.23917770385742
1787774611.925376,510000,-37.60272216796875
1787774632.5045383,511000,-78.23234558105469
1787774653.1489499,512000,-82.626708984375
1787774673.7143707,513000,-65.5682373046875
1787774694.278799,514000,-78.05780792236328
1787774714.8580868,515000,-48.86326217651367
1787774735.479901,516000,-41.30942916870117
1787774756.0499275,517000,-43.05482482910156
1787774776.635147,518000,-58.435203552246094
1787774797.2326047,519000,-62.68342971801758
1787774817.830476,520000,-33.15757751464844
1787774838.3820028,521000,-66.96240234375
1787774858.908646,522000,-24.90298080444336
1787774879.499376,523000,-56.6505241394043
1787774900.0868404,524000,-58.6680793762207
1787774920.8499794,525000,-29.154672622680664
1787774941.4935079,526000,-53.49995803833008
1787774962.1292095,527000,-42.955535888671875
1787774982.6880722,528000,-53.68703842163086
1787775003.2404099,529000,-81.33189392089844
1787775023.8545625,530000,-74.87940979003906
1787775044.4934978,531000,-58.439144134521484
1787775065.0850644,532000,-80.76473236083984
1787775085.6500652,533000,-78.09703826904297
1787775106.308578,534000,-101.44731140136719
1787775126.8565478,535000,-42.37932586669922
1787775147.586336,536000,-87.01289367675781
1787775168.3186183,537000,-75.68258666992188
1787775188.9627182,538000,-89.74925231933594
1787775209.6288657,539000,-83.71221160888672
1787775230.1317217,540000,-101.24905395507812
1787775250.740594,541000,-98.49784851074219
1787775271.3928754,542000,-72.58596801757812
1787775292.003393,543000,-59.7481689453125
1787775312.5824616,544000,-62.143531799316406
1787775333.1123679,545000,-43.408660888671875
1787775353.6533527,546000,-90.27134704589844
1787775374.2163208,547000,-78.3813705444336
1787775394.8671865,548000,-68.48213958740234
1787775415.492132,549000,-99.4837417602539
1787775436.0806239,550000,-80.24564361572266
1787775456.765894,551000,-35.97955322265625
1787775477.3760521,552000,-62.21486282348633
1787775498.0282252,553000,-51.96415328979492
1787775518.664256,554000,-57.924373626708984
1787775539.3268769,555000,-23.527774810791016
1787775559.992088,556000,-68.54151153564453
1787775580.6805196,557000,-48.068599700927734
1787775601.4505875,558000,-51.961814880371094
1787775622.2973073,559000,-79.44410705566406
1787775643.1781409,560000,-58.5024528503418
1787775663.7569344,561000,-61.459922790527344
1787775684.3663507,562000,-50.92157745361328
1787775704.9114814,563000,-64.35600280761719
1787775725.5001178,564000,-29.62405014038086
1787775746.066403,565000,-30.37794303894043
1787775766.656178,566000,-34.04484558105469
1787775787.258279,567000,-55.93329620361328
1787775807.948741,568000,-35.40404510498047
1787775828.5733662,569000,-89.02604675292969
1787775849.2678738,570000,-31.91635513305664
1787775869.8512394,571000,-53.50558853149414
1787775890.4832647,572000,-56.52233123779297
1787775911.0757616,573000,-58.632423400878906
1787775931.740026,574000,-44.70330810546875
1787775952.355447,575000,-65.51094055175781
1787775973.0306044,576000,-40.16452407836914
1787775993.6973336,577000,-25.531352996826172
1787776014.3073595,578000,-23.547788619995117
1787776034.9298444,579000,-54.28257751464844
1787776055.533952,580000,-39.21736145019531
1787776076.1063106,581000,-23.50677490234375
1787776096.7036002,582000,-50.6396369934082
1787776117.213099,583000,-36.56369400024414
1787776137.7645214,584000,-41.154563903808594
1787776158.458411,585000,-32.9862060546875
1787776179.0743783,586000,-51.622249603271484
1787776199.6741006,587000,-34.27659606933594
1787776220.2935216,588000,-47.61088943481445
1787776240.873342,589000,-40.82038879394531
1787776261.4714198,590000,-31.387340545654297
1787776282.0544338,591000,-48.70652770996094
1787776302.7167857,592000,-71.75837707519531
1787776323.2656147,593000,-53.15515899658203
1787776343.8362134,594000,-53.70893859863281
1787776364.3848271,595000,-86.08110809326172
1787776384.982298,596000,-50.965118408203125
1787776405.5714717,597000,-55.811363220214844
1787776426.2063642,598000,-64.49388122558594
1787776446.808235,599000,-66.91763305664062
1787776467.3795667,600000,-61.17853546142578
1787776488.0691915,601000,-48.52217483520508
1787776508.6946301,602000,-66.48648834228516
1787776529.2535112,603000,-43.765296936035156
1787776549.9183426,604000,-62.216026306152344
1787776570.5207028,605000,-50.879486083984375
1787776591.0383742,606000,-53.96108627319336
1787776611.689169,607000,-58.25253677368164
1787776632.3232985,608000,-67.89881896972656
1787776652.987696,609000,-44.0169677734375
1787776673.5714347,610000,-57.145103454589844
1787776694.1639159,611000,-45.40830993652344
1787776714.760882,612000,-43.09219741821289
1787776735.3977435,613000,-41.639427185058594
1787776756.028428,614000,-81.57731628417969
1787776776.7143576,615000,-86.66278076171875
1787776797.3496053,616000,-102.52686309814453
1787776817.9126256,617000,-48.192691802978516
1787776838.4783823,618000,-80.72925567626953
1787776859.0089664,619000,-111.69546508789062
1787776879.6456466,620000,-88.87474060058594
1787776900.250469,621000,-59.32179641723633
1787776920.853548,622000,-75.10906982421875
1787776941.3922153,623000,-50.220550537109375
1787776962.0715625,624000,-61.33966064453125
1787776982.6234431,625000,-56.287574768066406
1787777003.1752748,626000,-59.37715148925781
1787777023.7732396,627000,-77.48564910888672
1787777044.3873305,628000,-42.038368225097656
1787777065.1641579,629000,-51.56255340576172
1787777085.8842108,630000,-30.228042602539062
1787777106.5019774,631000,-45.43678283691406
1787777127.1248438,632000,-68.0030746459961
1787777147.8037617,633000,-54.48064422607422
1787777168.419901,634000,-56.98908615112305
1787777189.0511298,635000,-60.92669677734375
1787777209.6620586,636000,-62.049034118652344
1787777230.245298,637000,-70.29608154296875
1787777250.9775033,638000,-33.87501907348633
1787777271.6328862,639000,-46.1428108215332
1787777292.2497094,640000,-56.679588317871094
1787777312.8549325,641000,-60.65331268310547
1787777333.6608934,642000,-57.31809616088867
1787777354.3916605,643000,-45.35913848876953
1787777375.0268064,644000,-50.29856491088867
1787777395.699629,645000,-56.615230560302734
1787777416.2731197,646000,-72.67027282714844
1787777436.8769672,647000,-49.78934097290039
1787777457.4715633,648000,-84.9971694946289
1787777478.1168654,649000,-41.54098129272461
1787777498.5908058,650000,-46.70299530029297
1787777519.2112713,651000,-28.432279586791992
1787777539.7928817,652000,-66.81336212158203
1787777560.3889925,653000,-62.598716735839844
1787777580.956174,654000,-40.38654708862305
1787777601.5088859,655000,-46.062538146972656
1787777622.1324527,656000,-66.01847076416016
1787777642.7721412,657000,-33.111366271972656
1787777663.283162,658000,-61.24667739868164
1787777683.9753923,659000,-55.47930908203125
1787777704.6881323,660000,-26.90190887451172
1787777725.2489014,661000,-64.77311706542969
1787777745.7608945,662000,-67.3945541381836
1787777766.313141,663000,-71.45179748535156
1787777786.8599098,664000,-44.773956298828125
1787777807.4604552,665000,-37.3583984375
1787777828.1428657,666000,-46.67171096801758
1787777848.7804494,667000,-52.68549728393555
1787777869.395146,668000,-44.49615478515625
1787777890.0098276,669000,-56.34552764892578
1787777910.645473,670000,-39.683929443359375
1787777931.208971,671000,-52.07633972167969
1787777951.7709692,672000,-42.30085754394531
1787777972.3875885,673000,-51.66394805908203
1787777992.9454525,674000,-62.19203186035156
