wall_time,step,value
1787767576.0490723,121000,-4.433969020843506
1787767596.8636012,122000,-3.6019465923309326
1787767617.7899096,123000,-3.131354570388794
1787767638.6549106,124000,-2.298199415206909
1787767659.6714113,125000,-2.2561655044555664
1787767680.5209365,126000,-1.5983989238739014
1787767701.3184202,127000,-1.5196707248687744
1787767722.079925,128000,-1.0057450532913208
1787767742.9655113,129000,-0.6209409236907959
1787767763.7974932,130000,0.14488397538661957
1787767784.7322786,131000,0.7193232178688049
1787767805.587226,132000,1.0678119659423828
1787767826.38297,133000,1.8353708982467651
1787767847.259771,134000,2.465202808380127
1787767868.1983097,135000,3.607187271118164
1787767888.8352504,136000,4.187396049499512
1787767909.6017272,137000,4.709910869598389
1787767930.4252324,138000,5.014999866485596
1787767951.2540302,139000,5.699108600616455
1787767972.096743,140000,6.282894611358643
1787767992.9518929,141000,6.654338836669922
1787768013.7690384,142000,7.18174934387207
1787768034.466598,143000,7.28033971786499
1787768055.3248565,144000,7.397376537322998
1787768076.1087809,145000,7.781684875488281
1787768096.9911802,146000,8.408405303955078
1787768117.866493,147000,8.646134376525879
1787768138.7512624,148000,9.168753623962402
1787768159.5633526,149000,9.730257987976074
1787768180.4711337,150000,10.288217544555664
1787768201.2179945,151000,10.450407028198242
1787768222.1159987,152000,11.092013359069824
1787768242.901291,153000,11.73757266998291
1787768263.650808,154000,12.14152717590332
1787768284.5285592,155000,12.56698226928711
1787768305.4494822,156000,12.710965156555176
1787768326.2074115,157000,12.483211517333984
1787768347.077369,158000,13.196771621704102
1787768367.9596672,159000,13.04015827178955
1787768388.900452,160000,13.53366470336914
1787768409.7218304,161000,13.824348449707031
1787768430.5180373,162000,14.497233390808105
1787768451.3383868,163000,14.776357650756836
1787768472.1823552,164000,14.804792404174805
1787768493.0228837,165000,15.263789176940918
1787768513.9028883,166000,15.795676231384277
1787768534.747889,167000,16.623788833618164
1787768555.5485408,168000,17.318456649780273
1787768576.4973264,169000,17.569644927978516
1787768597.427979,170000,17.844865798950195
1787768618.2383192,171000,18.74326515197754
1787768638.9732087,172000,18.755474090576172
1787768659.866029,173000,19.059934616088867
1787768680.7269325,174000,19.429954528808594
1787768701.585897,175000,19.875751495361328
1787768722.4437494,176000,20.385839462280273
1787768743.334676,177000,20.781906127929688
1787768764.2280238,178000,21.57005500793457
1787768784.9280236,179000,22.05023765563965
1787768805.794218,180000,22.391469955444336
1787768826.6788073,181000,22.573143005371094
1787768847.583267,182000,23.10440444946289
1787768868.2370675,183000,23.38939666748047
1787768889.1235502,184000,24.027545928955078
1787768909.9624467,185000,23.893108367919922
1787768930.7589805,186000,24.242334365844727
1787768951.6363854,187000,24.571857452392578
1787768972.3743103,188000,25.119678497314453
1787768993.3277895,189000,25.24937629699707
1787769014.1909041,190000,25.421892166137695
1787769035.0141256,191000,25.57685661315918
1787769055.7892048,192000,25.729339599609375
1787769076.5919476,193000,26.256999969482422
1787769097.3295388,194000,26.571372985839844
1787769118.1816912,195000,27.010318756103516
1787769139.0797675,196000,27.464996337890625
1787769159.9122531,197000,27.841968536376953
1787769180.7698333,198000,28.173154830932617
1787769201.5850337,199000,28.222763061523438
1787769222.4741223,200000,28.26801109313965
1787769243.2234025,201000,29.119972229003906
1787769263.9050133,202000,29.251358032226562
1787769284.8016427,203000,29.253732681274414
1787769305.6098247,204000,29.95424461364746
1787769326.3977995,205000,30.12973976135254
1787769347.2076058,206000,30.384593963623047
1787769368.05631,207000,30.57782554626465
1787769388.8969243,208000,30.7511043548584
1787769409.7094204,209000,31.30247688293457
1787769430.582888,210000,31.73740577697754
1787769451.5434246,211000,32.240440368652344
1787769472.3430235,212000,32.03809356689453
1787769493.1311152,213000,32.505802154541016
1787769513.821809,214000,32.639225006103516
1787769534.7166083,215000,32.791603088378906
1787769555.5168133,216000,32.85495376586914
1787769576.4110904,217000,33.207435607910156
1787769597.2834108,218000,33.33372116088867
1787769618.217389,219000,33.60713195800781
1787769639.0132892,220000,33.78998565673828
1787769659.8750403,221000,34.032981872558594
1787769680.6454613,222000,34.20527267456055
1787769701.4726775,223000,34.866878509521484
1787769722.3409061,224000,35.23160171508789
1787769743.227981,225000,35.49367141723633
1787769763.960752,226000,35.4234619140625
1787769784.6969342,227000,36.16484451293945
1787769805.5698287,228000,36.338130950927734
1787769826.3035824,229000,36.191368103027344
1787769847.2230694,230000,36.36172866821289
1787769868.0414567,231000,36.877742767333984
1787769888.9114912,232000,37.05950164794922
1787769909.7929277,233000,37.213985443115234
1787769930.5980453,234000,37.25579071044922
1787769951.5697072,235000,37.678794860839844
1787769972.5365815,236000,37.915443420410156
1787769993.2946231,237000,37.794090270996094
1787770014.0141752,238000,38.008445739746094
1787770034.7986116,239000,38.31269836425781
1787770055.5687184,240000,38.669776916503906
1787770076.2446713,241000,38.582664489746094
1787770097.007543,242000,38.853729248046875
1787770117.816013,243000,39.215415954589844
1787770138.5816727,244000,39.274723052978516
1787770159.4655802,245000,39.50020980834961
1787770180.2322447,246000,39.9792366027832
1787770200.9483008,247000,40.007041931152344
1787770221.8158884,248000,40.48922348022461
1787770242.7044775,249000,40.95354080200195
1787770263.4384687,250000,41.087310791015625
1787770284.2881882,251000,41.19664001464844
1787770305.1349282,252000,41.57638168334961
1787770326.0646784,253000,41.73527145385742
1787770346.9479883,254000,42.126041412353516
1787770367.88303,255000,42.1717529296875
1787770388.710816,256000,42.229042053222656
1787770409.6662328,257000,42.706565856933594
1787770430.5363019,258000,42.52071762084961
1787770451.2887099,259000,42.527523040771484
1787770472.0239758,260000,43.122989654541016
1787770492.8895829,261000,43.25860595703125
1787770513.543612,262000,43.25996780395508
1787770534.2355788,263000,43.467308044433594
1787770555.0602238,264000,43.77825164794922
1787770575.755214,265000,43.97634506225586
1787770596.6050496,266000,44.160919189453125
1787770617.377191,267000,44.25236892700195
1787770638.140011,268000,44.83482360839844
1787770658.6599972,269000,44.88334274291992
1787770679.3801813,270000,45.1671142578125
1787770700.1128438,271000,45.46693420410156
1787770720.9571106,272000,45.69467544555664
1787770741.8359015,273000,46.08235168457031
1787770762.7640257,274000,46.43532180786133
1787770783.5530038,275000,46.379417419433594
1787770804.3436096,276000,46.68278884887695
1787770825.332973,277000,46.75357437133789
1787770846.273974,278000,47.08788299560547
1787770867.054438,279000,47.27434158325195
1787770887.984847,280000,47.548805236816406
1787770908.762023,281000,47.58975601196289
1787770929.626087,282000,47.644840240478516
1787770950.5251153,283000,47.84244918823242
1787770971.5952346,284000,47.67707061767578
1787770992.5895362,285000,47.7605094909668
1787771013.4813125,286000,48.0313606262207
1787771034.3245692,287000,47.984962463378906
1787771055.2934453,288000,48.1465950012207
1787771076.2213266,289000,48.216365814208984
1787771097.074767,290000,48.17018127441406
1787771117.99933,291000,48.384765625
1787771138.9400375,292000,48.25898742675781
1787771159.733084,293000,48.24913787841797
1787771180.7527509,294000,48.553443908691406
1787771201.6052034,295000,48.62559127807617
1787771222.6247692,296000,48.67302703857422
1787771243.613154,297000,48.460105895996094
1787771264.50323,298000,49.48164749145508
1787771285.4452298,299000,48.83796691894531
1787771306.2773657,300000,49.50408172607422
1787771327.2270525,301000,49.370792388916016
1787771348.130025,302000,49.86507797241211
1787771369.0795605,303000,50.15180587768555
1787771389.8664896,304000,50.224220275878906
1787771410.8774478,305000,50.35438919067383
1787771431.6608822,306000,50.07740020751953
1787771452.4771712,307000,49.7774658203125
1787771473.3658702,308000,50.046234130859375
1787771494.3104293,309000,49.926658630371094
1787771515.1361535,310000,50.37415313720703
1787771535.9210732,311000,50.398895263671875
1787771556.7710092,312000,50.37980270385742
1787771577.6922572,313000,50.48843002319336
1787771598.5575993,314000,50.573463439941406
1787771619.253793,315000,51.01358413696289
1787771640.098753,316000,50.88571548461914
1787771660.9591696,317000,50.84986114501953
1787771681.8571095,318000,51.044700622558594
1787771702.6827273,319000,51.54032516479492
1787771723.4675016,320000,51.58877182006836
1787771744.23255,321000,51.96289825439453
1787771765.0693085,322000,52.21371078491211
1787771785.8475835,323000,52.59604263305664
1787771806.6363103,324000,52.7539176940918
1787771827.5768993,325000,52.94392013549805
1787771848.4102802,326000,53.23460388183594
1787771869.122416,327000,53.02000045776367
1787771889.9661527,328000,53.109249114990234
1787771910.8526952,329000,53.553863525390625
1787771931.906587,330000,53.586341857910156
1787771952.741398,331000,53.77832794189453
1787771973.69771,332000,53.6971549987793
1787771994.5941763,333000,54.28111267089844
1787772015.4799232,334000,54.143802642822266
1787772036.422102,335000,54.35791015625
1787772057.24905,336000,54.407867431640625
1787772078.1153593,337000,54.59235382080078
1787772099.1110148,338000,54.51417541503906
1787772120.0976915,339000,54.66059112548828
1787772141.0069127,340000,54.850250244140625
1787772161.9716167,341000,55.0820198059082
1787772182.7838001,342000,55.472511291503906
1787772203.751041,343000,55.56205368041992
1787772224.6872919,344000,55.55895233154297
1787772245.5604398,345000,55.917503356933594
1787772266.465064,346000,55.79607391357422
1787772287.2710729,347000,56.041236877441406
1787772308.1738594,348000,56.432899475097656
1787772328.9279268,349000,56.28557586669922
1787772349.9150474,350000,56.28947448730469
1787772370.8634534,351000,56.6606330871582
1787772391.8034523,352000,56.56373977661133
1787772412.736354,353000,56.83721923828125
1787772433.7183394,354000,57.42677688598633
1787772454.4994662,355000,57.62968444824219
1787772475.2673612,356000,57.531558990478516
1787772496.1097217,357000,57.76551055908203
1787772517.0846891,358000,58.0828742980957
1787772538.0468442,359000,58.43636703491211
1787772558.8757744,360000,58.9201545715332
1787772579.77826,361000,59.12836837768555
1787772600.5639217,362000,59.160362243652344
1787772621.4206462,363000,59.3281364440918
1787772642.1614094,364000,59.20101547241211
1787772663.0143402,365000,59.320316314697266
1787772683.8588436,366000,59.493316650390625
1787772704.6957684,367000,59.64418411254883
1787772725.531871,368000,59.651248931884766
1787772746.3727052,369000,60.14763259887695
1787772767.2614594,370000,59.9626350402832
1787772788.1053462,371000,60.102413177490234
1787772809.0300257,372000,60.47915267944336
1787772829.818705,373000,60.768741607666016
1787772850.872219,374000,60.763004302978516
1787772871.7734113,375000,61.09196090698242
1787772892.6025534,376000,61.17337417602539
1787772913.2727957,377000,61.06550979614258
1787772934.2462394,378000,61.49555206298828
1787772955.1390133,379000,61.328731536865234
1787772975.978841,380000,61.53528594970703
1787772996.8323197,381000,61.565093994140625
1787773017.7099824,382000,61.57902145385742
1787773038.5881083,383000,62.18924331665039
1787773059.378671,384000,61.84451675415039
1787773080.1938653,385000,61.95977020263672
1787773101.1323912,386000,62.31842803955078
1787773122.0658946,387000,62.22040939331055
1787773142.98962,388000,62.37133026123047
1787773164.0049725,389000,62.53327178955078
1787773184.8971188,390000,62.373287200927734
1787773205.8134773,391000,62.130027770996094
1787773226.6481528,392000,62.37234115600586
1787773247.6288369,393000,62.4488525390625
1787773268.4837124,394000,62.0687370300293
1787773289.2162178,395000,62.178489685058594
1787773310.0638728,396000,62.14086151123047
1787773330.8946695,397000,61.8682861328125
1787773351.8220472,398000,62.00532150268555
1787773372.7961636,399000,61.950931549072266
1787773393.7392073,400000,61.74498748779297
1787773414.6070495,401000,61.747982025146484
1787773435.5046582,402000,61.93635940551758
1787773456.3347216,403000,61.66033172607422
1787773477.3198092,404000,61.604793548583984
1787773498.163843,405000,61.69046401977539
1787773519.0710518,406000,61.52521896362305
1787773539.7472918,407000,61.76026916503906
1787773560.6428053,408000,61.4630126953125
1787773581.587044,409000,61.84849548339844
1787773602.4113069,410000,61.78474807739258
1787773623.325679,411000,61.73126220703125
1787773644.0910294,412000,61.70916748046875
1787773664.9955504,413000,61.55418014526367
1787773685.9550157,414000,61.377201080322266
1787773706.7774975,415000,61.284141540527344
1787773727.6061273,416000,61.24747848510742
1787773748.491634,417000,61.347957611083984
1787773769.277017,418000,61.36878204345703
1787773790.114808,419000,61.220794677734375
1787773811.0946863,420000,61.535255432128906
1787773831.91532,421000,61.36807632446289
1787773852.672159,422000,61.091468811035156
1787773873.6369958,423000,61.14194869995117
1787773894.5892162,424000,61.05923080444336
1787773915.3864691,425000,60.793853759765625
1787773936.250491,426000,60.91276931762695
1787773957.0285542,427000,60.77714920043945
1787773977.7936141,428000,60.595916748046875
1787773998.5896685,429000,60.578433990478516
1787774019.4659534,430000,60.428810119628906
1787774040.2696614,431000,60.354270935058594
1787774061.1077092,432000,60.71881103515625
1787774082.1480703,433000,60.653228759765625
1787774102.9468544,434000,60.808380126953125
1787774123.9170585,435000,61.25794219970703
1787774144.7355404,436000,61.21708679199219
1787774165.7582302,437000,61.533348083496094
1787774186.5061715,438000,61.277400970458984
1787774207.3399105,439000,61.4305305480957
1787774228.2562234,440000,61.725563049316406
1787774249.1685312,441000,61.620059967041016
1787774270.170518,442000,61.582427978515625
1787774291.1268525,443000,61.92557907104492
1787774311.9916496,444000,61.63481903076172
1787774332.870694,445000,61.651344299316406
1787774353.7349303,446000,61.85237503051758
1787774374.6084492,447000,62.209083557128906
1787774395.5256414,448000,61.96650695800781
1787774416.5739603,449000,61.98440933227539
1787774437.3790753,450000,62.27350997924805
1787774458.299625,451000,62.16878890991211
1787774479.3637764,452000,62.666015625
1787774500.3166625,453000,62.55577087402344
1787774521.1700761,454000,62.636451721191406
1787774541.9346452,455000,62.95991897583008
1787774562.6625872,456000,63.07814025878906
1787774583.4492507,457000,63.30865478515625
1787774604.1518667,458000,63.42589569091797
1787774624.9949553,459000,63.80766677856445
1787774645.9065862,460000,64.1372299194336
1787774666.8633084,461000,64.25494384765625
1787774687.794194,462000,64.70402526855469
1787774708.6596017,463000,64.67500305175781
1787774729.5399117,464000,65.03033447265625
1787774750.494797,465000,65.1263656616211
1787774771.290411,466000,65.1599349975586
1787774791.9838617,467000,65.11193084716797
1787774812.808288,468000,65.40740966796875
1787774833.6372182,469000,65.41348266601562
1787774854.503299,470000,65.78102111816406
1787774875.4376538,471000,65.83026123046875
1787774896.302914,472000,65.83417510986328
1787774917.0668359,473000,65.94420623779297
1787774938.0134265,474000,66.0773696899414
1787774958.9744914,475000,65.87094116210938
1787774979.8893197,476000,65.92205810546875
1787775000.8859022,477000,66.21258544921875
1787775021.7360735,478000,66.56084442138672
1787775042.6622362,479000,66.49542999267578
1787775063.6218553,480000,66.69400024414062
1787775084.4384208,481000,66.87913513183594
1787775105.30986,482000,66.99681854248047
1787775125.95518,483000,66.50885009765625
1787775146.6054428,484000,66.51571655273438
1787775167.4778426,485000,66.29243469238281
1787775188.2987354,486000,66.76457214355469
1787775209.1732593,487000,66.60747528076172
1787775230.1105566,488000,66.6271743774414
1787775250.9397607,489000,66.95758819580078
1787775271.9171646,490000,67.11233520507812
1787775292.7679176,491000,67.07769012451172
1787775313.5312335,492000,67.25733184814453
1787775334.4515333,493000,67.62824249267578
1787775355.3689442,494000,67.41170501708984
1787775376.21343,495000,67.54550170898438
1787775397.182232,496000,67.56549072265625
1787775417.9023972,497000,67.54756927490234
1787775438.6880264,498000,67.5028076171875
1787775459.4515395,499000,67.39776611328125
1787775480.2541957,500000,67.51982879638672
1787775501.185587,501000,67.46343231201172
1787775522.0966241,502000,67.22764587402344
1787775543.0154977,503000,67.23611450195312
1787775563.7865968,504000,66.95025634765625
1787775584.5435138,505000,67.16130065917969
1787775605.1733992,506000,67.04296875
1787775625.8288755,507000,66.91991424560547
1787775646.4534314,508000,66.8024673461914
1787775667.3220718,509000,66.29842376708984
1787775688.0783389,510000,66.24504089355469
1787775709.0635436,511000,65.90931701660156
1787775730.0290296,512000,65.67304229736328
1787775750.818683,513000,65.64649200439453
1787775771.7909095,514000,65.63639068603516
1787775792.7042878,515000,65.46244812011719
1787775813.6869366,516000,65.32628631591797
1787775834.541649,517000,65.28489685058594
1787775855.437912,518000,65.19451141357422
1787775876.3637233,519000,65.51969909667969
1787775897.24845,520000,65.7121353149414
1787775918.0685544,521000,65.68775939941406
1787775938.931644,522000,65.7330093383789
1787775959.745485,523000,65.72663879394531
1787775980.6900685,524000,65.99626159667969
1787776001.6451693,525000,65.94088745117188
1787776022.5722723,526000,66.03694152832031
1787776043.4560997,527000,65.98675537109375
1787776064.2746232,528000,65.64993286132812
1787776085.0685432,529000,65.79822540283203
1787776105.8444796,530000,65.69221496582031
1787776126.758143,531000,65.6605224609375
1787776147.7423544,532000,65.5843505859375
1787776168.6990497,533000,65.71326446533203
1787776189.675321,534000,65.56688690185547
1787776210.536548,535000,65.7387924194336
1787776231.51453,536000,65.68663787841797
1787776252.380804,537000,65.78422546386719
1787776273.2734404,538000,65.86066436767578
1787776294.1573145,539000,65.79544067382812
1787776314.953675,540000,65.94769287109375
1787776335.7993822,541000,65.77729034423828
1787776356.6486902,542000,65.99307250976562
1787776377.6064434,543000,66.01139831542969
1787776398.573608,544000,66.20480346679688
1787776419.4708855,545000,66.15658569335938
1787776440.32213,546000,66.0765609741211
1787776461.2417903,547000,66.47594451904297
1787776482.14422,548000,66.4151382446289
1787776502.9621656,549000,66.39408111572266
1787776523.9132674,550000,66.17009735107422
1787776544.9076219,551000,66.52395629882812
1787776565.7821581,552000,66.3548812866211
1787776586.6605484,553000,66.53488159179688
1787776607.4357584,554000,66.50406646728516
1787776628.1533027,555000,66.78687286376953
1787776649.079584,556000,66.828857421875
1787776669.924517,557000,67.05406951904297
1787776690.8010747,558000,66.95762634277344
1787776711.6489477,559000,67.17467498779297
1787776732.4556444,560000,67.19702911376953
1787776753.1353707,561000,67.34183502197266
1787776773.964688,562000,67.5663833618164
1787776794.7925203,563000,67.69783782958984
1787776815.715217,564000,67.39695739746094
1787776836.629248,565000,67.37373352050781
1787776857.3320398,566000,67.228515625
1787776878.3159192,567000,67.2418441772461
1787776899.1597712,568000,66.97171020507812
1787776920.0794036,569000,67.01386260986328
1787776940.743592,570000,67.07044219970703
1787776961.6203253,571000,67.22355651855469
1787776982.376898,572000,66.977294921875
1787777003.0694344,573000,66.99365997314453
1787777023.7725978,574000,66.97663116455078
1787777044.4863503,575000,67.41451263427734
1787777065.25563,576000,67.2688217163086
1787777085.8839533,577000,67.63229370117188
1787777106.6017609,578000,67.5953598022461
1787777127.266023,579000,67.5508804321289
1787777148.0466356,580000,67.64997100830078
1787777168.8127942,581000,67.73091125488281
1787777189.7591047,582000,67.82026672363281
1787777210.6537535,583000,67.94471740722656
1787777231.5187676,584000,67.88478088378906
1787777252.2985284,585000,67.48172760009766
1787777273.1397,586000,67.69112396240234
1787777293.956772,587000,67.62648010253906
1787777314.7676063,588000,67.79754638671875
1787777335.52448,589000,67.65503692626953
1787777356.268283,590000,67.44877624511719
1787777377.1175218,591000,67.29444885253906
1787777398.0064502,592000,67.21728515625
1787777418.6212502,593000,67.42596435546875
1787777439.4669943,594000,67.20951080322266
1787777460.1166406,595000,67.33902740478516
1787777480.7904017,596000,67.46131896972656
1787777501.4441326,597000,67.37186431884766
1787777522.333688,598000,67.814208984375
1787777543.2844331,599000,67.76065063476562
1787777564.198374,600000,68.08700561523438
1787777585.155832,601000,67.94465637207031
1787777606.0158663,602000,68.08670806884766
1787777626.9141054,603000,68.29547119140625
1787777647.762208,604000,67.87663269042969
1787777668.6625066,605000,67.83373260498047
1787777689.394261,606000,68.0803451538086
1787777710.1545937,607000,67.9405288696289
1787777730.9411352,608000,67.77699279785156
1787777751.81398,609000,67.77572631835938
1787777772.6892421,610000,67.92942810058594
1787777793.5519214,611000,68.25897216796875
1787777814.5369792,612000,68.5003890991211
1787777835.3660083,613000,68.56309509277344
1787777856.1586022,614000,68.39921569824219
1787777877.026391,615000,68.3397445678711
1787777897.9181433,616000,68.71236419677734
1787777918.78602,617000,68.50333404541016
1787777939.6040945,618000,68.36505889892578
1787777960.4253829,619000,68.64692687988281
1787777981.201411,620000,68.8076171875
1787778002.0423563,621000,68.56361389160156
1787778023.003619,622000,68.92445373535156
1787778043.9169984,623000,69.09564971923828
1787778064.7549229,624000,68.88717651367188
1787778085.7126055,625000,69.0097885131836
1787778106.704419,626000,69.11298370361328
1787778127.6172087,627000,69.22093963623047
1787778148.469538,628000,69.61927795410156
1787778169.3077338,629000,69.46282196044922
1787778190.1907814,630000,69.6954574584961
1787778211.0138626,631000,69.85247802734375
1787778231.8977423,632000,69.9955062866211
1787778252.7858777,633000,69.95894622802734
1787778273.5742264,634000,69.74341583251953
1787778294.3574464,635000,70.11883544921875
1787778315.2244236,636000,70.0752944946289
1787778336.0669296,637000,70.24266815185547
1787778356.9379084,638000,70.44962310791016
1787778377.7643855,639000,70.25155639648438
1787778398.6120532,640000,70.4144515991211
1787778419.341877,641000,70.38719177246094
1787778440.2739294,642000,70.45454406738281
1787778461.1677217,643000,70.3198013305664
1787778482.1398733,644000,70.4771499633789
1787778503.0113835,645000,70.5833740234375
1787778523.8880618,646000,70.5600357055664
1787778544.7774036,647000,70.50415802001953
1787778565.698898,648000,70.32936096191406
1787778586.6176882,649000,70.13516998291016
1787778607.5801039,650000,70.14278411865234
1787778628.4299705,651000,70.13765716552734
1787778649.339164,652000,70.32416534423828
1787778670.2838364,653000,70.12028503417969
1787778691.1842625,654000,70.16484832763672
1787778712.085946,655000,69.9375
1787778733.0228808,656000,69.81769561767578
1787778753.9097874,657000,69.68803405761719
1787778774.8740063,658000,69.64505767822266
1787778795.722727,659000,69.74394989013672
1787778816.5719647,660000,69.74765014648438
1787778837.4834616,661000,69.73116302490234
1787778858.5173347,662000,69.48631286621094
1787778879.3739715,663000,69.19122314453125
1787778900.1922195,664000,68.8823471069336
1787778921.0933354,665000,69.0299072265625
1787778942.0231993,666000,68.8047103881836
1787778962.9666526,667000,68.71215057373047
1787778983.8738825,668000,68.36408996582031
1787779004.8071432,669000,68.31282806396484
1787779025.6710136,670000,68.05097198486328
1787779046.6168628,671000,68.03182220458984
1787779067.4749484,672000,67.947998046875
1787779088.3237493,673000,67.7662353515625
1787779109.2826524,674000,67.66246032714844
1787779130.1124485,675000,67.53897094726562
1787779150.957309,676000,67.41612243652344
1787779171.757651,677000,67.3935317993164
1787779192.5591254,678000,67.33934783935547
1787779213.4265368,679000,67.20700073242188
1787779234.2666101,680000,67.21259307861328
1787779255.1811216,681000,67.15647888183594
1787779276.091386,682000,67.31062316894531
1787779296.9620707,683000,67.232177734375
1787779317.7471902,684000,67.51266479492188
1787779338.6522384,685000,67.52330017089844
1787779359.4375846,686000,67.65121459960938
1787779380.2602005,687000,67.37440490722656
1787779401.2419956,688000,67.50223541259766
1787779422.068046,689000,67.73860931396484
1787779443.0325768,690000,67.74217224121094
1787779463.8973985,691000,67.9488525390625
1787779484.753438,692000,67.7437515258789
1787779505.5249336,693000,68.13320922851562
1787779526.3338742,694000,67.81285858154297
1787779547.1712148,695000,67.93197631835938
1787779568.0517256,696000,67.77684783935547
1787779588.949706,697000,67.93980407714844
1787779609.8187675,698000,67.67617797851562
1787779630.6639917,699000,68.01563262939453
1787779651.5039756,700000,68.13798522949219
1787779672.4060755,701000,68.42281341552734
1787779693.3503432,702000,68.31011199951172
1787779714.1266851,703000,68.30650329589844
1787779734.954541,704000,68.83527374267578
1787779755.8972628,705000,68.63939666748047
1787779776.6957486,706000,68.72772216796875
1787779797.467603,707000,68.86849975585938
1787779818.3286347,708000,69.03661346435547
1787779839.2990465,709000,68.68508911132812
1787779860.1653764,710000,69.11485290527344
1787779881.1070533,711000,68.92898559570312
1787779901.968087,712000,69.1547622680664
