wall_time,step,value
1787766659.8843555,77000,0.0
1787766680.6174114,78000,-2.1483203454408795e-05
1787766701.4797053,79000,0.0
1787766722.2040968,80000,0.0
1787766742.9384506,81000,0.0
1787766763.718891,82000,0.0
1787766784.6093047,83000,0.0
1787766805.389322,84000,0.0
1787766826.2003953,85000,0.0
1787766847.0804672,86000,0.0
1787766867.9493697,87000,0.0
1787766888.9081206,88000,0.0
1787766909.6883507,89000,0.0
1787766930.4697716,90000,0.0
1787766951.2897377,91000,0.0
1787766972.1451771,92000,0.0
1787766992.9319506,93000,0.0
1787767013.7260122,94000,0.0
1787767034.5077019,95000,0.0
1787767055.3913846,96000,0.0
1787767076.323952,97000,0.0
1787767097.0593743,98000,0.0
1787767117.8734488,99000,0.0
1787767138.641858,100000,0.0
1787767159.460876,101000,0.0
1787767180.1896672,102000,0.0
1787767201.0942352,103000,0.0
1787767222.036951,104000,0.0
1787767242.8610063,105000,0.0
1787767263.703121,106000,0.0
1787767284.63088,107000,0.0
1787767305.5221343,108000,0.0
1787767326.3257148,109000,0.0
1787767347.2550578,110000,0.0
1787767368.1055562,111000,0.0
1787767388.8918846,112000,0.0
1787767409.480085,113000,0.0
1787767430.3089864,114000,0.0
1787767451.152318,115000,0.0
1787767471.9163573,116000,0.0
1787767492.6782482,117000,0.0
1787767513.5501478,118000,0.0
1787767534.3363724,119000,0.0
1787767555.0788808,120000,0.0
1787767576.049873,121000,0.0
1787767596.8643236,122000,0.0
1787767617.7906172,123000,0.0
1787767638.6560798,124000,0.0
1787767659.6722329,125000,0.0
1787767680.5216658,126000,0.0
1787767701.3192122,127000,0.0
1787767722.080826,128000,0.0
1787767742.966292,129000,0.0
1787767763.7985966,130000,0.0
1787767784.7333307,131000,0.0
1787767805.5881279,132000,0.0
1787767826.3839414,133000,0.0
1787767847.2606916,134000,0.0
1787767868.1994479,135000,0.0
1787767888.8361137,136000,0.0
1787767909.602803,137000,0.0
1787767930.4262462,138000,0.0
1787767951.2550156,139000,0.0
1787767972.0974202,140000,0.0
1787767992.9527783,141000,0.0
1787768013.770135,142000,0.0
1787768034.4675434,143000,0.0
1787768055.3255706,144000,0.0
1787768076.1095717,145000,0.0
1787768096.9920504,146000,0.0
1787768117.867328,147000,0.0
1787768138.752216,148000,0.0
1787768159.5643146,149000,0.0
1787768180.4720266,150000,0.0
1787768201.218929,151000,0.0
1787768222.1170642,152000,0.0
1787768242.902363,153000,0.0
1787768263.6517367,154000,0.0
1787768284.5294309,155000,0.0
1787768305.4504986,156000,0.0
1787768326.2082167,157000,0.0
1787768347.0780933,158000,0.0
1787768367.9604192,159000,0.0
1787768388.9011807,160000,0.0
1787768409.7227283,161000,0.0
1787768430.5188608,162000,0.0
1787768451.339255,163000,0.0
1787768472.1831534,164000,0.0
1787768493.0236316,165000,0.0
1787768513.9038088,166000,0.0
1787768534.7485774,167000,0.0
1787768555.549299,168000,0.0
1787768576.4982119,169000,0.0
1787768597.4288452,170000,0.0
1787768618.239343,171000,0.0
1787768638.9740753,172000,0.0
1787768659.8667562,173000,0.0
1787768680.7277644,174000,0.0
1787768701.5867028,175000,0.0
1787768722.4458194,176000,0.0
1787768743.3358696,177000,0.0
1787768764.22925,178000,0.0
1787768784.9288397,179000,0.0
1787768805.7949193,180000,0.0
1787768826.6797252,181000,0.0
1787768847.5839584,182000,0.0
1787768868.2379668,183000,0.0
1787768889.1242595,184000,0.0
1787768909.9633882,185000,0.0
1787768930.7597106,186000,0.0
1787768951.6371815,187000,0.0
1787768972.3752763,188000,0.0
1787768993.3285823,189000,0.0
1787769014.1918833,190000,0.0
1787769035.0150821,191000,0.0
1787769055.7900493,192000,0.0
1787769076.5931556,193000,0.0
1787769097.3304448,194000,0.0
1787769118.1828198,195000,0.0
1787769139.0807052,196000,0.0
1787769159.9131317,197000,0.0
1787769180.7707725,198000,0.0
1787769201.5859096,199000,0.0
1787769222.4752767,200000,0.0
1787769243.2242358,201000,0.0
1787769263.906013,202000,0.0
1787769284.802553,203000,0.0
1787769305.6105795,204000,0.0
1787769326.398658,205000,0.0
1787769347.2083678,206000,0.0
1787769368.0572443,207000,0.0
1787769388.897779,208000,0.0
1787769409.7101479,209000,0.0
1787769430.5836177,210000,0.0
1787769451.5441585,211000,0.0
1787769472.3439195,212000,0.0
1787769493.132105,213000,0.0
1787769513.8225145,214000,0.0
1787769534.7175937,215000,0.0
1787769555.517787,216000,0.0
1787769576.411951,217000,0.0
1787769597.284201,218000,0.0
1787769618.2182534,219000,0.0
1787769639.0141454,220000,0.0
1787769659.8759637,221000,0.0
1787769680.6463182,222000,0.0
1787769701.4737291,223000,0.0
1787769722.3417447,224000,0.0
1787769743.2290845,225000,0.0
1787769763.9615538,226000,0.0
1787769784.6976023,227000,0.0
1787769805.5705707,228000,0.0
1787769826.304305,229000,0.0
1787769847.2239056,230000,0.0
1787769868.0421655,231000,0.0
1787769888.9123447,232000,0.0
1787769909.7938144,233000,0.0
1787769930.598927,234000,0.0
1787769951.5705569,235000,0.0
1787769972.5374155,236000,0.0
1787769993.2952888,237000,0.0
1787770014.0148559,238000,0.0
1787770034.7994425,239000,0.0
1787770055.5695145,240000,0.0
1787770076.2453165,241000,0.0
1787770097.0085046,242000,0.0
1787770117.816833,243000,0.0
1787770138.5825677,244000,0.0
1787770159.466295,245000,0.0
1787770180.2329283,246000,0.0
1787770200.949299,247000,0.0
1787770221.8167348,248000,0.0
1787770242.7054317,249000,0.0
1787770263.439943,250000,0.0
1787770284.2889183,251000,0.0
1787770305.1356843,252000,0.0
1787770326.065423,253000,0.0
1787770346.9487383,254000,0.0
1787770367.8838515,255000,0.0
1787770388.7115302,256000,0.0
1787770409.6670904,257000,0.0
1787770430.5371895,258000,0.0
1787770451.2896497,259000,0.0
1787770472.0248678,260000,0.0
1787770492.8904114,261000,0.0
1787770513.5442472,262000,0.0
1787770534.2363987,263000,0.0
1787770555.0609672,264000,0.0
1787770575.7558577,265000,0.0
1787770596.6059759,266000,0.0
1787770617.377822,267000,0.0
1787770638.1406307,268000,0.0
1787770658.661016,269000,0.0
1787770679.3808055,270000,0.0
1787770700.117911,271000,0.0
1787770720.958054,272000,0.0
1787770741.8368611,273000,0.0
1787770762.7636552,274000,0.0
1787770783.5539231,275000,0.0
1787770804.3447282,276000,0.0
1787770825.3356361,277000,0.0
1787770846.2748954,278000,0.0
1787770867.0556533,279000,0.0
1787770887.9855926,280000,0.0
1787770908.7629209,281000,0.0
1787770929.6268368,282000,0.0
1787770950.526039,283000,0.0
1787770971.5960333,284000,0.0
1787770992.5902991,285000,0.0
1787771013.4822721,286000,0.0
1787771034.3253481,287000,0.0
1787771055.2941988,288000,0.0
1787771076.2220578,289000,0.0
1787771097.075729,290000,0.0
1787771118.0001082,291000,0.0
1787771138.941153,292000,0.0
1787771159.7339733,293000,0.0
1787771180.7534752,294000,0.0
1787771201.60592,295000,0.0
1787771222.625432,296000,0.0
1787771243.6139927,297000,0.0
1787771264.5039973,298000,0.0
1787771285.446004,299000,0.0
1787771306.278255,300000,0.0
1787771327.2278285,301000,0.0
1787771348.1310263,302000,0.0
1787771369.0807917,303000,0.0
1787771389.8674102,304000,0.0
1787771410.8781755,305000,0.0
1787771431.661779,306000,0.0
1787771452.4778743,307000,0.0
1787771473.3684025,308000,0.0
1787771494.3113127,309000,0.0
1787771515.1368363,310000,0.0
1787771535.9220686,311000,0.0
1787771556.7717714,312000,0.0
1787771577.6933546,313000,0.0
1787771598.5586588,314000,0.0
1787771619.2546446,315000,0.0
1787771640.0996947,316000,0.0
1787771660.959905,317000,0.0
1787771681.8578866,318000,0.0
1787771702.6836913,319000,0.0
1787771723.4684193,320000,0.0
1787771744.2335038,321000,0.0
1787771765.070355,322000,0.0
1787771785.848386,323000,0.0
1787771806.6369975,324000,0.0
1787771827.5778012,325000,0.0
1787771848.4112937,326000,0.0
1787771869.123238,327000,0.0
1787771889.966818,328000,0.0
1787771910.853427,329000,0.0
1787771931.9072893,330000,0.0
1787771952.7422435,331000,0.0
1787771973.6984215,332000,0.0
1787771994.5951385,333000,0.0
1787772015.4808095,334000,0.0
1787772036.4229228,335000,0.0
1787772057.250013,336000,0.0
1787772078.1162343,337000,0.0
1787772099.1118896,338000,0.0
1787772120.098404,339000,0.0
1787772141.0075867,340000,0.0
1787772161.9724746,341000,0.0
1787772182.784718,342000,0.0
1787772203.751887,343000,0.0
1787772224.688134,344000,0.0
1787772245.5613766,345000,0.0
1787772266.4657593,346000,0.0
1787772287.271913,347000,0.0
1787772308.1745884,348000,0.0
1787772328.9286234,349000,0.0
1787772349.9157152,350000,0.0
1787772370.8641343,351000,0.0
1787772391.8042147,352000,0.0
1787772412.7370667,353000,0.0
1787772433.7192814,354000,0.0
1787772454.5002832,355000,0.0
1787772475.2681928,356000,0.0
1787772496.1105208,357000,0.0
1787772517.0854466,358000,0.0
1787772538.0475698,359000,0.0
1787772558.8780527,360000,0.0
1787772579.7790625,361000,0.0
1787772600.5645783,362000,0.0
1787772621.421742,363000,0.0
1787772642.1622608,364000,0.0
1787772663.0154185,365000,0.0
1787772683.8594484,366000,0.0
1787772704.6966581,367000,0.0
1787772725.532539,368000,0.0
1787772746.3735342,369000,0.0
1787772767.262238,370000,0.0
1787772788.106226,371000,0.0
1787772809.030677,372000,0.0
1787772829.8194714,373000,0.0
1787772850.8732197,374000,0.0
1787772871.7743094,375000,0.0
1787772892.603332,376000,0.0
1787772913.2734616,377000,0.0
1787772934.2474456,378000,0.0
1787772955.1398232,379000,0.0
1787772975.979628,380000,0.0
1787772996.833055,381000,0.0
1787773017.7106655,382000,0.0
1787773038.5889022,383000,0.0
1787773059.3794987,384000,0.0
1787773080.1949441,385000,0.0
1787773101.1331866,386000,0.0
1787773122.066662,387000,0.0
1787773142.9922018,388000,0.0
1787773164.005729,389000,0.0
1787773184.898001,390000,0.0
1787773205.814382,391000,0.0
1787773226.6489985,392000,0.0
1787773247.6298463,393000,0.0
1787773268.4845667,394000,0.0
1787773289.2172925,395000,0.0
1787773310.065035,396000,0.0
1787773330.8955576,397000,0.0
1787773351.822964,398000,0.0
1787773372.796942,399000,0.0
1787773393.7399192,400000,0.0
1787773414.607913,401000,0.0
1787773435.5055635,402000,0.0
1787773456.3355625,403000,0.0
1787773477.3206422,404000,0.0
1787773498.1647518,405000,0.0
1787773519.071845,406000,0.0
1787773539.7480893,407000,0.0
1787773560.6435368,408000,0.0
1787773581.5877156,409000,0.0
1787773602.4122906,410000,0.0
1787773623.326417,411000,0.0
1787773644.0921142,412000,0.0
1787773664.9963377,413000,0.0
1787773685.9557054,414000,0.0
1787773706.7783988,415000,0.0
1787773727.6069534,416000,0.0
1787773748.4925487,417000,0.0
1787773769.2778475,418000,0.0
1787773790.115772,419000,0.0
1787773811.095514,420000,0.0
1787773831.9161747,421000,0.0
1787773852.6730843,422000,0.0
1787773873.6380188,423000,0.0
1787773894.590019,424000,0.0
1787773915.3872597,425000,0.0
1787773936.251319,426000,0.0
1787773957.0293584,427000,0.0
1787773977.7943456,428000,0.0
1787773998.5905232,429000,0.0
1787774019.4665525,430000,0.0
1787774040.2705882,431000,0.0
1787774061.1085103,432000,0.0
1787774082.1491172,433000,0.0
1787774102.947993,434000,0.0
1787774123.9179227,435000,0.0
1787774144.7363234,436000,0.0
1787774165.759207,437000,0.0
1787774186.5069199,438000,0.0
1787774207.340867,439000,0.0
1787774228.2569783,440000,0.0
1787774249.1695685,441000,0.0
1787774270.171279,442000,0.0
1787774291.1276813,443000,0.0
1787774311.9926693,444000,0.0
1787774332.8717954,445000,0.0
1787774353.7358768,446000,0.0
1787774374.6094706,447000,0.0
1787774395.5264056,448000,0.0
1787774416.574754,449000,0.0
1787774437.3798215,450000,0.0
1787774458.300428,451000,0.0
1787774479.3646975,452000,0.0
1787774500.3174212,453000,0.0
1787774521.171009,454000,0.0
1787774541.9355667,455000,0.0
1787774562.663782,456000,0.0
1787774583.4501574,457000,0.0
1787774604.152742,458000,0.0
1787774624.996059,459000,0.0
1787774645.9074986,460000,0.0
1787774666.8642647,461000,0.0
1787774687.7953348,462000,0.0
1787774708.660441,463000,0.0
1787774729.5406437,464000,0.0
1787774750.4956155,465000,0.0
1787774771.2913504,466000,0.0
1787774791.984591,467000,0.0
1787774812.8091927,468000,0.0
1787774833.6382222,469000,0.0
1787774854.5040624,470000,0.0
1787774875.4385912,471000,0.0
1787774896.303895,472000,0.0
1787774917.0678358,473000,0.0
1787774938.014333,474000,0.0
1787774958.975592,475000,0.0
1787774979.8906665,476000,0.0
1787775000.8868344,477000,0.0
1787775021.7369118,478000,0.0
1787775042.6631055,479000,0.0
1787775063.6228154,480000,0.0
1787775084.4393723,481000,0.0
1787775105.3109615,482000,0.0
1787775125.9563656,483000,0.0
1787775146.606315,484000,0.0
1787775167.4788046,485000,0.0
1787775188.2995439,486000,0.0
1787775209.1741495,487000,0.0
1787775230.111707,488000,0.0
1787775250.9406757,489000,0.0
1787775271.9181597,490000,0.0
1787775292.7688217,491000,0.0
1787775313.53201,492000,0.0
1787775334.4522667,493000,0.0
1787775355.3696868,494000,0.0
1787775376.2144668,495000,0.0
1787775397.1830986,496000,0.0
1787775417.9032362,497000,0.0
1787775438.688809,498000,0.0
1787775459.4522738,499000,0.0
1787775480.2551563,500000,0.0
1787775501.1864247,501000,0.0
1787775522.0975337,502000,0.0
1787775543.0162168,503000,0.0
1787775563.78727,504000,0.0
1787775584.5443513,505000,0.0
1787775605.174282,506000,0.0
1787775625.8295038,507000,0.0
1787775646.4541352,508000,0.0
1787775667.322909,509000,0.0
1787775688.0791113,510000,0.0
1787775709.0642602,511000,0.0
1787775730.0301855,512000,0.0
1787775750.8193135,513000,0.0
1787775771.7931643,514000,0.0
1787775792.7050464,515000,0.0
1787775813.6875758,516000,0.0
1787775834.5423367,517000,0.0
1787775855.438696,518000,0.0
1787775876.3643773,519000,0.0
1787775897.249145,520000,0.0
1787775918.0692084,521000,0.0
1787775938.9323869,522000,0.0
1787775959.7463453,523000,0.0
1787775980.6909065,524000,0.0
1787776001.6461222,525000,0.0
1787776022.5731874,526000,0.0
1787776043.4570193,527000,0.0
1787776064.2756956,528000,0.0
1787776085.069411,529000,0.0
1787776105.8457198,530000,0.0
1787776126.75905,531000,0.0
1787776147.743112,532000,0.0
1787776168.6999311,533000,0.0
1787776189.676067,534000,0.0
1787776210.5374923,535000,0.0
1787776231.5154414,536000,0.0
1787776252.3815951,537000,0.0
1787776273.2743483,538000,0.0
1787776294.1581202,539000,0.0
1787776314.9545803,540000,0.0
1787776335.8001053,541000,0.0
1787776356.6495192,542000,0.0
1787776377.6072412,543000,0.0
1787776398.5743647,544000,0.0
1787776419.471695,545000,0.0
1787776440.3229978,546000,0.0
1787776461.2429063,547000,0.0
1787776482.145309,548000,0.0
1787776502.9629872,549000,0.0
1787776523.9139364,550000,0.0
1787776544.90851,551000,-0.001080904621630907
1787776565.7829404,552000,0.0
1787776586.6614573,553000,0.0
1787776607.4366407,554000,0.0
1787776628.1542733,555000,0.0
1787776649.0805497,556000,0.0
1787776669.925387,557000,0.0
1787776690.8017788,558000,0.0
1787776711.6496139,559000,0.0
1787776732.456461,560000,0.0
1787776753.136159,561000,0.0
1787776773.965558,562000,0.0
1787776794.7932775,563000,0.0
1787776815.7158964,564000,0.0
1787776836.6299632,565000,0.0
1787776857.3343682,566000,0.0
1787776878.3165689,567000,0.0
1787776899.1609752,568000,0.0
1787776920.0801203,569000,0.0
1787776940.7444024,570000,0.0
1787776961.621061,571000,0.0
1787776982.3778844,572000,0.0
1787777003.0700972,573000,0.0
1787777023.7733982,574000,0.0
1787777044.4870448,575000,0.0
1787777065.2565224,576000,0.0
1787777085.8849092,577000,0.0
1787777106.6027763,578000,0.0
1787777127.2667582,579000,0.0
1787777148.047527,580000,0.0
1787777168.813624,581000,0.0
1787777189.7599626,582000,0.0
1787777210.6544862,583000,0.0
1787777231.519627,584000,0.0
1787777252.2992325,585000,0.0
1787777273.1406121,586000,0.0
1787777293.9576802,587000,0.0
1787777314.7684581,588000,0.0
1787777335.5253263,589000,0.0
1787777356.269107,590000,0.0
1787777377.1183121,591000,0.0
1787777398.0073843,592000,0.0
1787777418.62192,593000,0.0
1787777439.4677918,594000,0.0
1787777460.1173835,595000,0.0
1787777480.791188,596000,0.0
1787777501.4450603,597000,0.0
1787777522.3346066,598000,0.0
1787777543.2853541,599000,0.0
1787777564.1991968,600000,0.0
1787777585.1566854,601000,0.0
1787777606.016566,602000,0.0
1787777626.9147751,603000,0.0
1787777647.7631857,604000,0.0
1787777668.66333,605000,0.0
1787777689.395054,606000,0.0
1787777710.1552458,607000,0.0
1787777730.9419901,608000,0.0
1787777751.8147027,609000,0.0
1787777772.6900575,610000,0.0
1787777793.5526104,611000,0.0
1787777814.5376537,612000,0.0
1787777835.366802,613000,0.0
1787777856.1592607,614000,0.0
1787777877.0274324,615000,0.0
1787777897.9188066,616000,0.0
1787777918.7870135,617000,0.0
1787777939.6051652,618000,0.0
1787777960.4263136,619000,0.0
1787777981.2022476,620000,0.0
1787778002.0432832,621000,0.0
1787778023.0047452,622000,0.0
1787778043.917773,623000,0.0
1787778064.7556808,624000,0.0
1787778085.7135003,625000,0.0
1787778106.7041283,626000,0.0
1787778127.6179209,627000,0.0
1787778148.4725919,628000,0.0
1787778169.3083806,629000,0.0
1787778190.1915286,630000,0.0
1787778211.014511,631000,0.0
1787778231.8985214,632000,0.0
1787778252.7866306,633000,0.0
1787778273.5752933,634000,0.0
1787778294.3581817,635000,0.0
1787778315.2250836,636000,0.0
1787778336.067712,637000,0.0
1787778356.9386165,638000,0.0
1787778377.7653246,639000,0.0
1787778398.6126895,640000,0.0
1787778419.342769,641000,0.0
1787778440.274701,642000,0.0
1787778461.168405,643000,0.0
1787778482.1405358,644000,0.0
1787778503.0124173,645000,0.0
1787778523.8889318,646000,0.0
1787778544.7782032,647000,0.0
1787778565.6996398,648000,0.0
1787778586.6189437,649000,0.0
1787778607.5808141,650000,0.0
1787778628.4307144,651000,0.0
1787778649.3400927,652000,0.0
1787778670.284631,653000,0.0
1787778691.1850119,654000,0.0
1787778712.0867054,655000,0.0
1787778733.023805,656000,0.0
1787778753.9105902,657000,0.0
1787778774.874757,658000,0.0
1787778795.7235835,659000,0.0
1787778816.5727446,660000,0.0
1787778837.4842265,661000,0.0
1787778858.5183005,662000,0.0
1787778879.3749616,663000,0.0
1787778900.19311,664000,0.0
1787778921.0941627,665000,0.0
1787778942.0239992,666000,0.0
1787778962.967533,667000,0.0
1787778983.8746195,668000,0.0
1787779004.8079195,669000,0.0
1787779025.6717176,670000,0.0
1787779046.6178145,671000,0.0
1787779067.4758306,672000,0.0
1787779088.3247945,673000,0.0
1787779109.2834873,674000,0.0
1787779130.1131878,675000,0.0
1787779150.9579935,676000,0.0
1787779171.758587,677000,0.0
1787779192.5598218,678000,0.0
1787779213.4272137,679000,0.0
1787779234.2675633,680000,0.0
1787779255.181925,681000,0.0
1787779276.092058,682000,0.0
1787779296.9631145,683000,0.0
1787779317.7478726,684000,0.0
1787779338.6529381,685000,0.0
1787779359.4384694,686000,0.0
1787779380.260893,687000,0.0
1787779401.2429965,688000,0.0
1787779422.0687625,689000,0.0
1787779443.0332565,690000,0.0
1787779463.8981538,691000,0.0
1787779484.7541392,692000,0.0
1787779505.5257058,693000,0.0
1787779526.3345811,694000,0.0
1787779547.172112,695000,0.0
1787779568.0524378,696000,0.0
1787779588.95048,697000,0.0
1787779609.8194554,698000,0.0
1787779630.664719,699000,0.0
1787779651.5047526,700000,0.0
1787779672.4071937,701000,0.0
1787779693.3511887,702000,0.0
1787779714.1278512,703000,0.0
1787779734.955244,704000,0.0
1787779755.897963,705000,0.0
1787779776.6964533,706000,0.0
1787779797.4684882,707000,0.0
1787779818.329346,708000,0.0
1787779839.2997813,709000,0.0
1787779860.1660848,710000,0.0
1787779881.1077745,711000,0.0
1787779901.9687266,712000,0.0
1787779922.927809,713000,0.0
1787779943.8074923,714000,0.0
1787779964.6806018,715000,0.0
1787779985.6736436,716000,0.0
1787780006.6088831,717000,0.0
1787780027.5099483,718000,0.0
1787780048.4440312,719000,0.0
1787780069.3889518,720000,0.0
1787780090.2361004,721000,0.0
1787780111.0804157,722000,0.0
1787780131.962804,723000,0.0
1787780152.7657883,724000,0.0
1787780173.6608903,725000,0.0
1787780194.5703678,726000,0.0
1787780215.3750021,727000,0.0
1787780236.2418242,728000,0.0
1787780257.038063,729000,0.0
1787780277.915504,730000,0.0
1787780298.9371042,731000,0.0
1787780319.8063796,732000,0.0
1787780340.6732938,733000,0.0
1787780361.4882267,734000,0.0
1787780382.3333776,735000,0.0
1787780403.1840775,736000,0.0
1787780424.0698698,737000,0.0
1787780445.0314176,738000,0.0
1787780465.941439,739000,0.0
1787780486.8337176,740000,0.0
1787780507.7435124,741000,0.0
1787780528.535957,742000,0.0
1787780549.3039505,743000,0.0
1787780570.1351376,744000,0.0
1787780591.0307307,745000,0.0
1787780611.8967087,746000,0.0
1787780632.7787266,747000,0.0
1787780653.6633337,748000,0.0
1787780674.4498863,749000,0.0
1787780695.339751,750000,0.0
1787780716.1182837,751000,0.0
1787780736.9812284,752000,0.0
1787780757.8431125,753000,0.0
1787780778.7546706,754000,0.0
1787780799.6174684,755000,0.0
1787780820.5181146,756000,0.0
1787780841.5000768,757000,0.0
1787780862.3201528,758000,0.0
1787780883.2553027,759000,0.0
1787780904.18899,760000,0.0
1787780925.0980341,761000,0.0
1787780945.9118972,762000,0.0
1787780966.8420887,763000,0.0
1787780987.7107048,764000,0.0
1787781008.598769,765000,0.0
1787781029.4881701,766000,0.0
1787781050.4621127,767000,0.0
1787781071.5048604,768000,0.0
1787781092.3512757,769000,0.0
1787781113.2867677,770000,0.0
1787781134.1475043,771000,0.0
1787781154.8535733,772000,0.0
1787781175.656221,773000,0.0
1787781196.4593573,774000,0.0
1787781217.3978937,775000,0.0
1787781238.2313561,776000,0.0
1787781259.12644,777000,0.0
1787781280.1064875,778000,0.0
1787781300.915026,779000,0.0
1787781321.7255814,780000,0.0
1787781342.5681643,781000,0.0
1787781363.4572058,782000,0.0
1787781384.2113445,783000,0.0
1787781404.9956682,784000,0.0
1787781425.7077663,785000,0.0
1787781446.576129,786000,0.0
1787781467.4704666,787000,0.0
1787781488.286765,788000,0.0
1787781509.1394126,789000,0.0
1787781530.0017402,790000,0.0
1787781550.899007,791000,0.0
1787781571.6235852,792000,0.0
1787781592.5117123,793000,0.0
1787781613.3997693,794000,0.0
1787781634.2351804,795000,0.0
1787781655.101676,796000,0.0
1787781676.0241666,797000,0.0
1787781696.8241935,798000,0.0
1787781717.750936,799000,0.0
1787781738.6725838,800000,0.0
1787781759.674228,801000,0.0
1787781780.6793485,802000,0.0
1787781801.6547832,803000,0.0
1787781822.622676,804000,0.0
1787781843.4474864,805000,0.0
1787781864.3991392,806000,0.0
1787781885.1354754,807000,0.0
1787781905.9969249,808000,0.0
1787781926.9189003,809000,0.0
1787781947.8355997,810000,0.0
1787781968.717765,811000,0.0
1787781989.67632,812000,0.0
1787782010.6160839,813000,0.0
1787782031.5402427,814000,0.0
1787782052.4629686,815000,0.0
1787782073.3281262,816000,0.0
1787782094.0202053,817000,0.0
1787782114.6626403,818000,0.0
1787782135.5379164,819000,0.0
1787782156.400799,820000,0.0
1787782177.2196553,821000,0.0
1787782198.0621758,822000,0.0
1787782218.9066808,823000,0.0
1787782239.7885954,824000,0.0
1787782260.5778468,825000,0.0
1787782281.4160228,826000,0.0
1787782302.3590503,827000,0.0
1787782323.2317822,828000,0.0
1787782344.1909037,829000,0.0
1787782365.169466,830000,0.0
1787782386.0007582,831000,0.0
1787782406.7806246,832000,0.0
1787782427.6189046,833000,0.0
1787782448.5236838,834000,0.0
1787782469.372852,835000,0.0
1787782490.441647,836000,0.0
1787782511.3416748,837000,0.0
1787782532.242714,838000,0.0
1787782552.9682364,839000,0.0
1787782573.8980808,840000,0.0
1787782594.803321,841000,0.0
1787782615.8107173,842000,0.0
1787782636.7106893,843000,0.0
1787782657.6558402,844000,0.0
1787782678.5668285,845000,0.0
1787782699.5873656,846000,0.0
1787782720.528325,847000,0.0
1787782741.3270466,848000,0.0
1787782762.130692,849000,0.0
1787782783.072869,850000,0.0
1787782804.0099065,851000,0.0
1787782824.937656,852000,0.0
1787782845.9546187,853000,0.0
1787782866.824145,854000,0.0
1787782887.7213151,855000,0.0
1787782908.5945356,856000,0.0
1787782929.340517,857000,0.0
1787782949.883234,858000,0.0
1787782970.6186347,859000,0.0
1787782991.5773633,860000,0.0
1787783012.5429535,861000,0.0
1787783033.3224144,862000,0.0
1787783054.1132812,863000,0.0
1787783074.984604,864000,0.0
1787783095.8202968,865000,0.0
1787783116.6685312,866000,0.0
1787783137.5160303,867000,0.0
1787783158.2816517,868000,0.0
1787783179.1978846,869000,0.0
1787783200.0997937,870000,0.0
1787783221.0338748,871000,0.0
1787783241.943239,872000,0.0
1787783262.8118439,873000,0.0
1787783283.5599957,874000,0.0
1787783304.3514805,875000,0.0
1787783325.0695734,876000,0.0
1787783345.836408,877000,0.0
1787783366.7873383,878000,0.0
1787783387.4905436,879000,0.0
1787783408.3799546,880000,0.0
1787783429.3210537,881000,0.0
1787783450.3204925,882000,0.0
1787783471.2327666,883000,0.0
1787783492.0575924,884000,0.0
1787783513.1429174,885000,0.0
