wall_time,step,value
1787769035.0140815,191000,25.575607299804688
1787769055.7891614,192000,25.72844886779785
1787769076.5919049,193000,26.259986877441406
1787769097.3294938,194000,26.569936752319336
1787769118.181634,195000,27.009639739990234
1787769139.0797226,196000,27.46626091003418
1787769159.9122107,197000,27.84170150756836
1787769180.7697904,198000,28.172069549560547
1787769201.584989,199000,28.22374725341797
1787769222.4740784,200000,28.26775360107422
1787769243.2233589,201000,29.119808197021484
1787769263.904969,202000,29.25123405456543
1787769284.8015974,203000,29.253662109375
1787769305.6097825,204000,29.954822540283203
1787769326.3977566,205000,30.129335403442383
1787769347.2075636,206000,30.385297775268555
1787769368.0562644,207000,30.57876968383789
1787769388.8968809,208000,30.749982833862305
1787769409.7093768,209000,31.303016662597656
1787769430.582846,210000,31.736961364746094
1787769451.5433807,211000,32.239776611328125
1787769472.3429804,212000,32.038658142089844
1787769493.1310658,213000,32.50525665283203
1787769513.8217657,214000,32.63915252685547
1787769534.716544,215000,32.790897369384766
1787769555.5167706,216000,32.85573196411133
1787769576.4110472,217000,33.20814514160156
1787769597.2833664,218000,33.3326301574707
1787769618.217347,219000,33.6080436706543
1787769639.0132468,220000,33.79018020629883
1787769659.8749971,221000,34.03343200683594
1787769680.6454198,222000,34.2049674987793
1787769701.472635,223000,34.86710739135742
1787769722.3408632,224000,35.231834411621094
1787769743.2279212,225000,35.49298095703125
1787769763.9607134,226000,35.42431640625
1787769784.696892,227000,36.16425323486328
1787769805.5697858,228000,36.336395263671875
1787769826.3035376,229000,36.19282531738281
1787769847.2230284,230000,36.361595153808594
1787769868.0414155,231000,36.87739562988281
1787769888.9114432,232000,37.05916213989258
1787769909.7928874,233000,37.214481353759766
1787769930.5980027,234000,37.25586700439453
1787769951.5696647,235000,37.67871856689453
1787769972.536541,236000,37.914794921875
1787769993.294583,237000,37.79412078857422
1787770014.0141335,238000,38.00852966308594
1787770034.7985702,239000,38.31267166137695
1787770055.568677,240000,38.66997146606445
1787770076.2446318,241000,38.58321762084961
1787770097.0074732,242000,38.852664947509766
1787770117.815968,243000,39.21668243408203
1787770138.5816338,244000,39.275150299072266
1787770159.4655397,245000,39.499813079833984
1787770180.2322016,246000,39.9783935546875
1787770200.9482532,247000,40.00785827636719
1787770221.8158438,248000,40.48935317993164
1787770242.7044291,249000,40.95368576049805
1787770263.438421,250000,41.087005615234375
1787770284.2881417,251000,41.19560623168945
1787770305.134881,252000,41.577980041503906
1787770326.0646324,253000,41.735137939453125
1787770346.9479425,254000,42.12691879272461
1787770367.8829854,255000,42.17099380493164
1787770388.7107718,256000,42.22774124145508
1787770409.6661875,257000,42.7080078125
1787770430.5362597,258000,42.51913070678711
1787770451.2886677,259000,42.52888488769531
1787770472.0239336,260000,43.123199462890625
1787770492.8895423,261000,43.25874710083008
1787770513.5435698,262000,43.259742736816406
1787770534.2355337,263000,43.467620849609375
1787770555.0601804,264000,43.77745819091797
1787770575.7551732,265000,43.97665786743164
1787770596.605008,266000,44.16153335571289
1787770617.377153,267000,44.252967834472656
1787770638.1399734,268000,44.83377456665039
1787770658.659956,269000,44.88377380371094
1787770679.3801417,270000,45.16716003417969
1787770700.1128056,271000,45.46669387817383
1787770720.9570627,272000,45.69465637207031
1787770741.835855,273000,46.08228302001953
1787770762.763937,274000,46.435150146484375
1787770783.5529573,275000,46.38032913208008
1787770804.3435633,276000,46.682098388671875
1787770825.3329244,277000,46.752986907958984
1787770846.2739253,278000,47.08877944946289
1787770867.054371,279000,47.273223876953125
1787770887.9848,280000,47.54960250854492
1787770908.7619784,281000,47.58861541748047
1787770929.6260428,282000,47.64515686035156
1787770950.5250654,283000,47.841827392578125
1787770971.595186,284000,47.67835998535156
1787770992.5894897,285000,47.75883865356445
1787771013.4812536,286000,48.03169250488281
1787771034.3245227,287000,47.98398971557617
1787771055.2933989,288000,48.14692687988281
1787771076.22128,289000,48.21615982055664
1787771097.0747187,290000,48.17087173461914
1787771117.9992838,291000,48.38547897338867
1787771138.939955,292000,48.2584342956543
1787771159.7330353,293000,48.248592376708984
1787771180.7527049,294000,48.55439758300781
1787771201.6051583,295000,48.62588882446289
1787771222.6247244,296000,48.67322540283203
1787771243.613108,297000,48.459293365478516
1787771264.5031826,298000,49.481910705566406
1787771285.4451847,299000,48.83688735961914
1787771306.2773244,300000,49.505455017089844
1787771327.227005,301000,49.370330810546875
1787771348.1299696,302000,49.86465835571289
1787771369.0795133,303000,50.15081024169922
1787771389.8664436,304000,50.22394943237305
1787771410.8774035,305000,50.354766845703125
1787771431.6608398,306000,50.07630920410156
1787771452.4771292,307000,49.779052734375
1787771473.3658283,308000,50.0456428527832
1787771494.3103836,309000,49.926334381103516
1787771515.1361098,310000,50.37521743774414
1787771535.9210298,311000,50.39906311035156
1787771556.7709641,312000,50.3791389465332
1787771577.6921961,313000,50.48799133300781
1787771598.5575566,314000,50.57472229003906
1787771619.2537484,315000,51.012550354003906
1787771640.09871,316000,50.886905670166016
1787771660.9591267,317000,50.84964370727539
1787771681.8570673,318000,51.04522705078125
1787771702.682685,319000,51.539432525634766
1787771723.467459,320000,51.5890007019043
1787771744.2325084,321000,51.9622688293457
1787771765.069267,322000,52.21330261230469
1787771785.8475425,323000,52.59684371948242
1787771806.6362672,324000,52.75251007080078
1787771827.5768569,325000,52.94502258300781
1787771848.4102397,326000,53.23336410522461
1787771869.122375,327000,53.02008056640625
1787771889.9661102,328000,53.10996627807617
1787771910.8526511,329000,53.553855895996094
1787771931.9065597,330000,53.586238861083984
1787771952.7413533,331000,53.77854919433594
1787771973.6976652,332000,53.69858932495117
1787771994.5941355,333000,54.27946472167969
1787772015.4798775,334000,54.14407730102539
1787772036.422057,335000,54.357521057128906
1787772057.2490063,336000,54.408206939697266
1787772078.1153162,337000,54.59252166748047
1787772099.1109707,338000,54.513893127441406
1787772120.0976381,339000,54.66054916381836
1787772141.006869,340000,54.85091018676758
1787772161.9715743,341000,55.08218002319336
1787772182.7837543,342000,55.472755432128906
1787772203.750998,343000,55.56269073486328
1787772224.687247,344000,55.55891799926758
1787772245.560398,345000,55.91697311401367
1787772266.4650214,346000,55.79431915283203
1787772287.2710302,347000,56.04352951049805
1787772308.1738172,348000,56.43299102783203
1787772328.9278846,349000,56.28497314453125
1787772349.915004,350000,56.288818359375
1787772370.8634114,351000,56.66043472290039
1787772391.8034098,352000,56.56399154663086
1787772412.7363105,353000,56.83706283569336
1787772433.7182963,354000,57.42551803588867
1787772454.4994237,355000,57.62813186645508
1787772475.2673018,356000,57.53337860107422
1787772496.1096795,357000,57.765113830566406
1787772517.0846484,358000,58.083675384521484
1787772538.0468016,359000,58.43519592285156
1787772558.8757353,360000,58.92051696777344
1787772579.77822,361000,59.12825012207031
1787772600.5638812,362000,59.1602783203125
1787772621.420584,363000,59.32915496826172
1787772642.1613686,364000,59.20050048828125
1787772663.0142994,365000,59.3194465637207
1787772683.8588045,366000,59.49308776855469
1787772704.6957266,367000,59.64509963989258
1787772725.531833,368000,59.65170669555664
1787772746.3726625,369000,60.147464752197266
1787772767.2614183,370000,59.963233947753906
1787772788.105291,371000,60.1021614074707
1787772809.0299861,372000,60.478885650634766
1787772829.8186631,373000,60.768638610839844
1787772850.8721766,374000,60.7628288269043
1787772871.773352,375000,61.091651916503906
1787772892.6025136,376000,61.17338562011719
1787772913.2727582,377000,61.06607437133789
1787772934.2461982,378000,61.49553298950195
1787772955.138973,379000,61.329898834228516
1787772975.9787862,380000,61.53443908691406
1787772996.8322818,381000,61.56588363647461
1787773017.7099423,382000,61.57789611816406
1787773038.5880609,383000,62.1904411315918
1787773059.378628,384000,61.84394073486328
1787773080.1938214,385000,61.959083557128906
1787773101.1323442,386000,62.319156646728516
1787773122.065848,387000,62.219825744628906
1787773142.9895735,388000,62.370826721191406
1787773164.0049267,389000,62.53297805786133
1787773184.8970764,390000,62.371063232421875
1787773205.8134282,391000,62.132747650146484
1787773226.6481078,392000,62.37120819091797
1787773247.6287718,393000,62.447635650634766
1787773268.4836717,394000,62.06919479370117
1787773289.216177,395000,62.17770767211914
1787773310.0638292,396000,62.14080810546875
1787773330.8946183,397000,61.8677864074707
1787773351.8219879,398000,62.00514221191406
1787773372.7961204,399000,61.950069427490234
1787773393.739163,400000,61.74361038208008
1787773414.6069863,401000,61.74898910522461
1787773435.504616,402000,61.93708038330078
1787773456.3346817,403000,61.65879821777344
1787773477.3197637,404000,61.60541534423828
1787773498.1637995,405000,61.68966293334961
1787773519.0710106,406000,61.52611541748047
1787773539.7472515,407000,61.75885009765625
1787773560.6427622,408000,61.4636344909668
1787773581.5870018,409000,61.84855651855469
1787773602.4112666,410000,61.784847259521484
1787773623.3256347,411000,61.729610443115234
1787773644.090991,412000,61.71094512939453
1787773664.9955106,413000,61.55316925048828
1787773685.9549725,414000,61.37794494628906
1787773706.7774546,415000,61.284542083740234
1787773727.6060855,416000,61.2476921081543
1787773748.4915898,417000,61.347572326660156
1787773769.276975,418000,61.36919403076172
1787773790.114764,419000,61.220855712890625
1787773811.094642,420000,61.534812927246094
1787773831.915277,421000,61.368682861328125
1787773852.6720984,422000,61.09146499633789
1787773873.636938,423000,61.14202880859375
1787773894.589175,424000,61.05899429321289
1787773915.3864279,425000,60.7944221496582
1787773936.2504451,426000,60.91172790527344
1787773957.0285141,427000,60.777748107910156
1787773977.7935703,428000,60.5954475402832
1787773998.5896254,429000,60.578460693359375
1787774019.4659152,430000,60.42885971069336
1787774040.269621,431000,60.35432052612305
1787774061.1076612,432000,60.71844482421875
1787774082.148027,433000,60.65256881713867
1787774102.9468098,434000,60.80921173095703
1787774123.9170127,435000,61.25714874267578
1787774144.7354856,436000,61.21786880493164
1787774165.7581863,437000,61.53363800048828
1787774186.5061269,438000,61.27730941772461
1787774207.3398595,439000,61.430419921875
1787774228.2561786,440000,61.72601318359375
1787774249.168485,441000,61.62051010131836
1787774270.1704693,442000,61.58150863647461
1787774291.1268094,443000,61.92569351196289
1787774311.9916081,444000,61.63615417480469
1787774332.8706534,445000,61.65106201171875
1787774353.7348888,446000,61.851112365722656
1787774374.6084092,447000,62.20967102050781
1787774395.525598,448000,61.96675491333008
1787774416.573918,449000,61.9830207824707
1787774437.3790116,450000,62.27421951293945
1787774458.2995825,451000,62.169525146484375
1787774479.3637297,452000,62.66450500488281
1787774500.3166149,453000,62.555152893066406
1787774521.17003,454000,62.637054443359375
1787774541.9346004,455000,62.95927047729492
1787774562.6625168,456000,63.07892608642578
1787774583.449205,457000,63.307891845703125
1787774604.1518176,458000,63.42538070678711
1787774624.9949083,459000,63.80816650390625
1787774645.9065387,460000,64.13719177246094
1787774666.86324,461000,64.25647735595703
1787774687.7941487,462000,64.70330810546875
1787774708.659557,463000,64.67431640625
1787774729.539865,464000,65.03044891357422
1787774750.4947455,465000,65.12626647949219
1787774771.2903621,466000,65.16082763671875
1787774791.9838176,467000,65.11199188232422
1787774812.8082433,468000,65.40733337402344
1787774833.63715,469000,65.41438293457031
1787774854.5032346,470000,65.78144836425781
1787774875.4376078,471000,65.82974243164062
1787774896.3028677,472000,65.83230590820312
1787774917.0667875,473000,65.9459228515625
1787774938.0133784,474000,66.07772064208984
1787774958.9744368,475000,65.87152862548828
1787774979.8892722,476000,65.92063903808594
1787775000.8858533,477000,66.2140121459961
1787775021.736026,478000,66.56101989746094
1787775042.6621897,479000,66.4953842163086
1787775063.6218104,480000,66.69432067871094
1787775084.4383755,481000,66.87946319580078
1787775105.3098106,482000,66.99726104736328
1787775125.9551306,483000,66.5091323852539
1787775146.6053977,484000,66.51526641845703
1787775167.4777951,485000,66.29261779785156
1787775188.2986917,486000,66.76383972167969
1787775209.1732135,487000,66.60785675048828
1787775230.1105106,488000,66.62816619873047
1787775250.9397147,489000,66.95787048339844
1787775271.917117,490000,67.11164093017578
1787775292.7678735,491000,67.07738494873047
1787775313.5311882,492000,67.25743865966797
1787775334.4514878,493000,67.62995910644531
1787775355.3688984,494000,67.41090393066406
1787775376.2133858,495000,67.54618072509766
1787775397.1821873,496000,67.5660171508789
1787775417.902357,497000,67.54814910888672
1787775438.6879816,498000,67.50178527832031
1787775459.4514945,499000,67.39765930175781
1787775480.2541506,500000,67.51976776123047
1787775501.185544,501000,67.46367645263672
1787775522.0965576,502000,67.22808837890625
1787775543.0154512,503000,67.23635864257812
1787775563.786555,504000,66.95057678222656
1787775584.5434682,505000,67.16191101074219
1787775605.17336,506000,67.0415267944336
1787775625.8288357,507000,66.92039489746094
1787775646.4533908,508000,66.80282592773438
1787775667.3220096,509000,66.29816436767578
1787775688.0782998,510000,66.24502563476562
1787775709.0635033,511000,65.90919494628906
1787775730.0289867,512000,65.6740493774414
1787775750.8186407,513000,65.64601135253906
1787775771.7908616,514000,65.63668060302734
1787775792.7042491,515000,65.46240234375
1787775813.6868958,516000,65.32662963867188
1787775834.5416088,517000,65.28396606445312
1787775855.4378715,518000,65.19380950927734
1787775876.3636844,519000,65.51992797851562
1787775897.2484076,520000,65.71226501464844
1787775918.0685072,521000,65.6873550415039
1787775938.9315977,522000,65.73281860351562
1787775959.7454376,523000,65.72763061523438
1787775980.6900225,524000,65.99549102783203
1787776001.645123,525000,65.94137573242188
1787776022.5722263,526000,66.03654479980469
1787776043.456055,527000,65.98661041259766
1787776064.2745779,528000,65.6505355834961
1787776085.0684986,529000,65.79817199707031
1787776105.8444023,530000,65.6919174194336
1787776126.758098,531000,65.66116333007812
1787776147.7423072,532000,65.58324432373047
1787776168.6990006,533000,65.71385955810547
1787776189.6752763,534000,65.5665283203125
1787776210.536486,535000,65.73860931396484
1787776231.5144794,536000,65.68639373779297
1787776252.3807585,537000,65.78474426269531
1787776273.2733963,538000,65.86096954345703
1787776294.1572342,539000,65.79470825195312
1787776314.9536302,540000,65.94818878173828
1787776335.7993376,541000,65.77860260009766
1787776356.6486423,542000,65.99259948730469
1787776377.6063964,543000,66.01065063476562
1787776398.57356,544000,66.20455932617188
1787776419.4708414,545000,66.15897369384766
1787776440.322084,546000,66.07598876953125
1787776461.2417462,547000,66.4771728515625
1787776482.1441758,548000,66.4150161743164
1787776502.9621224,549000,66.39384460449219
1787776523.9132237,550000,66.1700439453125
1787776544.9075773,551000,66.52369689941406
1787776565.7821138,552000,66.35514068603516
1787776586.6605055,553000,66.53523254394531
1787776607.4357173,554000,66.50415802001953
1787776628.1532617,555000,66.78720092773438
1787776649.0795412,556000,66.82783508300781
1787776669.9244702,557000,67.0550308227539
1787776690.8010256,558000,66.9572525024414
1787776711.6489055,559000,67.1751480102539
1787776732.4556046,560000,67.19711303710938
1787776753.135329,561000,67.3410873413086
1787776773.9646466,562000,67.5670166015625
1787776794.792474,563000,67.69779205322266
1787776815.715175,564000,67.39649963378906
1787776836.6292028,565000,67.37306213378906
1787776857.3319972,566000,67.22915649414062
1787776878.3158758,567000,67.24089813232422
1787776899.1597302,568000,66.97225189208984
1787776920.0793629,569000,67.01410675048828
1787776940.7435539,570000,67.06973266601562
1787776961.6202831,571000,67.22377014160156
1787776982.3768249,572000,66.97802734375
1787777003.0693934,573000,66.99407958984375
1787777023.7725394,574000,66.97692108154297
1787777044.486308,575000,67.41559600830078
1787777065.2555895,576000,67.2686996459961
1787777085.8838997,577000,67.6323013305664
1787777106.6017206,578000,67.5947036743164
1787777127.2659812,579000,67.55040740966797
1787777148.0465968,580000,67.65254211425781
1787777168.8127496,581000,67.72953033447266
1787777189.7590623,582000,67.82178497314453
1787777210.653701,583000,67.94432067871094
1787777231.518727,584000,67.88445281982422
1787777252.2984824,585000,67.48252868652344
1787777273.139658,586000,67.69121551513672
1787777293.9567275,587000,67.62580108642578
1787777314.7675614,588000,67.798828125
1787777335.524438,589000,67.65332794189453
1787777356.268241,590000,67.44940948486328
1787777377.1174753,591000,67.29386138916016
1787777398.006405,592000,67.21737670898438
1787777418.6212075,593000,67.42497253417969
1787777439.4669514,594000,67.20989990234375
1787777460.1166,595000,67.33780670166016
1787777480.7903624,596000,67.46061706542969
1787777501.4440923,597000,67.37088012695312
1787777522.3336437,598000,67.8155517578125
1787777543.2843883,599000,67.75971221923828
1787777564.198332,600000,68.08602905273438
1787777585.155789,601000,67.94432830810547
1787777606.015821,602000,68.0860824584961
1787777626.9140642,603000,68.29559326171875
1787777647.7621667,604000,67.87761688232422
1787777668.662456,605000,67.83412170410156
1787777689.3942218,606000,68.0795669555664
1787777710.1545506,607000,67.94005584716797
1787777730.9410934,608000,67.77665710449219
1787777751.8139384,609000,67.77452850341797
1787777772.6892,610000,67.9298095703125
1787777793.5518785,611000,68.2579574584961
1787777814.5369346,612000,68.50123596191406
1787777835.3659673,613000,68.56327056884766
1787777856.1585577,614000,68.39869689941406
1787777877.0263238,615000,68.341064453125
1787777897.9181018,616000,68.7123031616211
1787777918.7859643,617000,68.5030517578125
1787777939.6040564,618000,68.36601257324219
1787777960.4253418,619000,68.64607238769531
1787777981.2013733,620000,68.80735778808594
1787778002.0423105,621000,68.56411743164062
1787778023.0035694,622000,68.9244613647461
1787778043.9169495,623000,69.09567260742188
1787778064.7548761,624000,68.88729095458984
1787778085.712529,625000,69.00933074951172
1787778106.7043695,626000,69.1124267578125
1787778127.6171675,627000,69.22077941894531
1787778148.4694963,628000,69.6187973022461
1787778169.3076913,629000,69.46318054199219
1787778190.19074,630000,69.69572448730469
1787778211.0138214,631000,69.85120391845703
1787778231.8977013,632000,69.99596405029297
1787778252.7858334,633000,69.95801544189453
1787778273.574185,634000,69.74373626708984
1787778294.3574042,635000,70.11865997314453
1787778315.2243829,636000,70.07575225830078
1787778336.0668857,637000,70.24240112304688
1787778356.9378593,638000,70.44940185546875
1787778377.7643428,639000,70.25215148925781
1787778398.6120112,640000,70.4158935546875
1787778419.3418355,641000,70.38567352294922
1787778440.2738867,642000,70.45333099365234
1787778461.1676817,643000,70.32066345214844
1787778482.1398306,644000,70.47676849365234
1787778503.0113099,645000,70.58365631103516
1787778523.8880136,646000,70.56033325195312
1787778544.7773545,647000,70.50332641601562
1787778565.6988523,648000,70.32893371582031
1787778586.6176417,649000,70.13505554199219
1787778607.5800588,650000,70.14264678955078
1787778628.4299242,651000,70.13671112060547
1787778649.3391178,652000,70.32463836669922
1787778670.28379,653000,70.12010955810547
1787778691.1842155,654000,70.16477966308594
1787778712.0858996,655000,69.93720245361328
1787778733.0228362,656000,69.81743621826172
1787778753.9097416,657000,69.68895721435547
1787778774.8739576,658000,69.64522552490234
1787778795.722685,659000,69.74420166015625
1787778816.571919,660000,69.74642181396484
1787778837.483413,661000,69.73161315917969
1787778858.517237,662000,69.48609924316406
1787778879.3738956,663000,69.19171905517578
1787778900.192169,664000,68.8813247680664
1787778921.0932643,665000,69.03059387207031
1787778942.023149,666000,68.80292510986328
1787778962.9665792,667000,68.71481323242188
1787778983.8738346,668000,68.36348724365234
1787779004.8070984,669000,68.31400299072266
1787779025.6709676,670000,68.0509262084961
1787779046.616796,671000,68.03299713134766
1787779067.4748938,672000,67.94656372070312
1787779088.3236883,673000,67.76685333251953
1787779109.282608,674000,67.66336822509766
1787779130.1124065,675000,67.53889465332031
1787779150.957267,676000,67.41736602783203
1787779171.757608,677000,67.39391326904297
1787779192.5590816,678000,67.33882904052734
1787779213.4264925,679000,67.20587921142578
1787779234.2665675,680000,67.2126235961914
1787779255.1810768,681000,67.15681457519531
1787779276.091344,682000,67.31159210205078
1787779296.9620252,683000,67.23152923583984
1787779317.7471478,684000,67.51325225830078
1787779338.652193,685000,67.52290344238281
1787779359.4375396,686000,67.65103912353516
1787779380.2601569,687000,67.37326049804688
1787779401.24195,688000,67.50326538085938
1787779422.0680025,689000,67.73673248291016
1787779443.0325103,690000,67.7427749633789
1787779463.8973534,691000,67.94830322265625
1787779484.7533944,692000,67.74394989013672
1787779505.5248914,693000,68.133056640625
1787779526.3338308,694000,67.81371307373047
1787779547.1711729,695000,67.93065643310547
1787779568.0516803,696000,67.77729797363281
1787779588.9496624,697000,67.94001770019531
1787779609.8187218,698000,67.6745376586914
1787779630.6639423,699000,68.01520538330078
1787779651.503932,700000,68.13961791992188
1787779672.4060261,701000,68.42302703857422
1787779693.3502865,702000,68.31067657470703
1787779714.1266418,703000,68.30642700195312
1787779734.9544978,704000,68.83553314208984
1787779755.89722,705000,68.6397476196289
1787779776.6957078,706000,68.7284164428711
1787779797.4675603,707000,68.86940002441406
1787779818.3285925,708000,69.03722381591797
1787779839.2990031,709000,68.6845474243164
1787779860.1653154,710000,69.11480712890625
1787779881.106988,711000,68.9298324584961
