wall_time,step,value
1787779276.0910313,682000,1.336640477180481
1787779296.961698,683000,1.3589109182357788
1787779317.7468388,684000,1.1264011859893799
1787779338.651856,685000,1.2572059631347656
1787779359.4372113,686000,1.2355836629867554
1787779380.259847,687000,1.2371799945831299
1787779401.2416353,688000,1.3636950254440308
1787779422.0676837,689000,1.2623426914215088
1787779443.0321562,690000,1.2272183895111084
1787779463.89701,691000,1.2548116445541382
1787779484.7530458,692000,1.2771209478378296
1787779505.5245016,693000,1.3383004665374756
1787779526.3335042,694000,1.2557158470153809
1787779547.1708572,695000,1.2955515384674072
1787779568.0512853,696000,1.2308201789855957
1787779588.9493,697000,1.2368241548538208
1787779609.8184078,698000,1.2406138181686401
1787779630.6635623,699000,1.3320609331130981
1787779651.503624,700000,1.2633408308029175
1787779672.4057045,701000,1.3024353981018066
1787779693.3498917,702000,1.3255480527877808
1787779714.1263216,703000,1.324142575263977
1787779734.9541814,704000,1.2751933336257935
1787779755.8969045,705000,1.3475977182388306
1787779776.6953983,706000,1.2959091663360596
1787779797.4672427,707000,1.3136056661605835
1787779818.3282697,708000,1.2372875213623047
1787779839.2986705,709000,1.3421071767807007
1787779860.1649773,710000,1.2331688404083252
1787779881.1066184,711000,1.287278413772583
1787779901.9677389,712000,1.304948091506958
1787779922.9265375,713000,1.2156713008880615
1787779943.806067,714000,1.3531380891799927
1787779964.679204,715000,1.2458279132843018
1787779985.67216,716000,1.1440761089324951
1787780006.6051636,717000,1.3549035787582397
1787780027.5087504,718000,1.2410365343093872
1787780048.4427912,719000,1.208764910697937
1787780069.3877487,720000,1.3131495714187622
1787780090.2347655,721000,1.1291656494140625
1787780111.0792363,722000,1.172525405883789
1787780131.961657,723000,1.2333146333694458
1787780152.764683,724000,1.2244021892547607
1787780173.6597745,725000,1.0781209468841553
1787780194.5691931,726000,1.1650737524032593
1787780215.3736885,727000,1.291816234588623
1787780236.240707,728000,1.1983540058135986
1787780257.0364118,729000,1.2361361980438232
1787780277.9144325,730000,1.1421208381652832
1787780298.9358442,731000,1.1544594764709473
1787780319.8049462,732000,1.1201753616333008
1787780340.6721945,733000,1.1026430130004883
1787780361.486922,734000,1.3634655475616455
1787780382.3322387,735000,1.1937377452850342
1787780403.1828816,736000,1.1757209300994873
1787780424.068647,737000,1.2586641311645508
1787780445.0303109,738000,1.2844328880310059
1787780465.9402797,739000,1.264744520187378
1787780486.8326378,740000,1.1007161140441895
1787780507.7422547,741000,1.305098056793213
1787780528.5345664,742000,1.1479953527450562
1787780549.3028152,743000,1.2414214611053467
1787780570.1340144,744000,1.2250134944915771
1787780591.0292976,745000,1.2623409032821655
1787780611.895485,746000,1.3204264640808105
1787780632.7775187,747000,1.3083993196487427
1787780653.6621735,748000,1.2635082006454468
1787780674.44869,749000,1.3347036838531494
1787780695.3386166,750000,1.2570827007293701
1787780716.1170304,751000,1.3060442209243774
1787780736.9801064,752000,1.239649772644043
1787780757.8418143,753000,1.3989571332931519
1787780778.7535987,754000,1.1733707189559937
1787780799.6164014,755000,1.2778148651123047
1787780820.5170522,756000,1.2291224002838135
1787780841.498747,757000,1.1843589544296265
1787780862.3187397,758000,1.2260963916778564
1787780883.2541292,759000,1.262342095375061
1787780904.1877356,760000,1.2445156574249268
1787780925.096929,761000,1.2761837244033813
1787780945.9108546,762000,1.2405856847763062
1787780966.8409486,763000,1.1425520181655884
1787780987.709662,764000,1.1730101108551025
1787781008.5976567,765000,1.1654438972473145
1787781029.4866066,766000,1.2302887439727783
1787781050.4611042,767000,1.1936804056167603
1787781071.5038433,768000,1.209015130996704
1787781092.349932,769000,1.351102352142334
1787781113.2856488,770000,1.2829251289367676
1787781134.1461976,771000,1.2577300071716309
1787781154.852309,772000,1.288801908493042
1787781175.655121,773000,1.2720061540603638
1787781196.4579458,774000,1.243389368057251
1787781217.3968148,775000,1.1873375177383423
1787781238.2303371,776000,1.2582366466522217
1787781259.1251297,777000,1.342289686203003
1787781280.105474,778000,1.2442071437835693
1787781300.9139435,779000,1.27801513671875
1787781321.7247322,780000,1.256099820137024
1787781342.5668445,781000,1.1137398481369019
1787781363.4562576,782000,1.3625725507736206
1787781384.2102249,783000,1.2760555744171143
1787781404.9942987,784000,1.3228703737258911
1787781425.7066925,785000,1.3452247381210327
1787781446.5747092,786000,1.242232084274292
1787781467.4693267,787000,1.1801512241363525
1787781488.2855113,788000,1.2555445432662964
1787781509.1383173,789000,1.312753438949585
1787781530.0007403,790000,1.2530033588409424
1787781550.8980079,791000,1.3372139930725098
1787781571.6224456,792000,1.2802644968032837
1787781592.5105648,793000,1.2723757028579712
1787781613.398609,794000,1.3600201606750488
1787781634.2338474,795000,1.290115475654602
1787781655.1001177,796000,1.347626805305481
1787781676.0228126,797000,1.3455474376678467
1787781696.8228018,798000,1.3031997680664062
1787781717.7498405,799000,1.2804819345474243
1787781738.6714778,800000,1.40952730178833
1787781759.6730254,801000,1.3239834308624268
1787781780.6782918,802000,1.3124415874481201
1787781801.6537163,803000,1.2852965593338013
1787781822.6216168,804000,1.356943964958191
1787781843.4464343,805000,1.3469982147216797
1787781864.3980768,806000,1.3837502002716064
1787781885.1328373,807000,1.350678563117981
1787781905.9957054,808000,1.362976312637329
1787781926.9178557,809000,1.3338159322738647
1787781947.8345213,810000,1.3473753929138184
1787781968.7166455,811000,1.295352578163147
1787781989.6752906,812000,1.328464150428772
1787782010.6150563,813000,1.3132413625717163
1787782031.539122,814000,1.2740662097930908
1787782052.4618912,815000,1.291319727897644
1787782073.327081,816000,1.2152488231658936
1787782094.0191624,817000,1.3074249029159546
1787782114.6613,818000,1.313437819480896
1787782135.536705,819000,1.3966469764709473
1787782156.3996112,820000,1.2859529256820679
1787782177.2185628,821000,1.3243662118911743
1787782198.0611093,822000,1.2673689126968384
1787782218.9051766,823000,1.2392268180847168
1787782239.7872734,824000,1.3047590255737305
1787782260.5765617,825000,1.1908202171325684
1787782281.414836,826000,1.2850803136825562
1787782302.3574262,827000,1.3385744094848633
1787782323.2305415,828000,1.2783337831497192
1787782344.1898289,829000,1.2533490657806396
1787782365.1681633,830000,1.3286769390106201
1787782385.9995983,831000,1.2692015171051025
1787782406.7795324,832000,1.266642451286316
1787782427.6178188,833000,1.2747634649276733
1787782448.522523,834000,1.291154146194458
1787782469.3718252,835000,1.3188858032226562
1787782490.4402602,836000,1.3038957118988037
1787782511.3406708,837000,1.3546117544174194
1787782532.2413259,838000,1.3505293130874634
1787782552.9672167,839000,1.369446873664856
1787782573.8968017,840000,1.3170945644378662
1787782594.8019426,841000,1.393968105316162
1787782615.8093934,842000,1.3149391412734985
1787782636.7095683,843000,1.2964797019958496
1787782657.654538,844000,1.2892669439315796
1787782678.5654354,845000,1.2580721378326416
1787782699.5861633,846000,1.3461705446243286
1787782720.526956,847000,1.3253583908081055
1787782741.3256361,848000,1.2894923686981201
1787782762.1290476,849000,1.3379368782043457
1787782783.0716834,850000,1.2995375394821167
1787782804.0086539,851000,1.2932058572769165
1787782824.9364557,852000,1.3532731533050537
1787782845.9533343,853000,1.3168704509735107
1787782866.8230672,854000,1.317501425743103
1787782887.7202358,855000,1.269225835800171
1787782908.5916083,856000,1.3084040880203247
1787782929.3391137,857000,1.2952595949172974
1787782949.8819149,858000,1.3326106071472168
1787782970.6172466,859000,1.2391250133514404
1787782991.5761425,860000,1.242612361907959
1787783012.5416703,861000,1.3089126348495483
1787783033.319818,862000,1.3473241329193115
1787783054.1118197,863000,1.3437914848327637
1787783074.9833999,864000,1.3030598163604736
1787783095.818874,865000,1.3372882604599
1787783116.6670928,866000,1.3356502056121826
1787783137.514718,867000,1.3143258094787598
1787783158.2800307,868000,1.2908406257629395
1787783179.1962638,869000,1.3721307516098022
1787783200.0985901,870000,1.3673012256622314
1787783221.0325456,871000,1.2667855024337769
1787783241.9416895,872000,1.3511499166488647
1787783262.8106503,873000,1.3547210693359375
1787783283.558958,874000,1.3076940774917603
1787783304.3501801,875000,1.3035669326782227
1787783325.0681705,876000,1.3339942693710327
1787783345.8349123,877000,1.337448239326477
1787783366.7860124,878000,1.3112120628356934
1787783387.4895256,879000,1.3415688276290894
1787783408.3786938,880000,1.309108018875122
1787783429.3196526,881000,1.2996578216552734
1787783450.3191872,882000,1.3555538654327393
1787783471.2317271,883000,1.2742393016815186
1787783492.0566096,884000,1.25173020362854
1787783513.141616,885000,1.293060302734375
1787783534.1508384,886000,1.3135452270507812
1787783555.0632734,887000,1.3007365465164185
1787783576.0064325,888000,1.2033452987670898
1787783596.8687408,889000,1.2999486923217773
1787783617.7957942,890000,1.2490088939666748
1787783638.4399776,891000,1.2801522016525269
1787783659.4247708,892000,1.2966318130493164
1787783680.3421733,893000,1.3002099990844727
1787783701.2756908,894000,1.3737683296203613
1787783722.196012,895000,1.3308544158935547
1787783742.8832865,896000,1.1784238815307617
1787783763.755929,897000,1.2220659255981445
1787783784.7321393,898000,1.148358702659607
1787783805.8573024,899000,1.217398762702942
1787783826.781041,900000,1.1648950576782227
1787783847.5313613,901000,1.1010844707489014
1787783868.516167,902000,1.108546257019043
1787783889.5136397,903000,1.3111977577209473
1787783910.4579132,904000,0.9772331118583679
1787783931.2555704,905000,1.250568151473999
1787783951.9781954,906000,1.1770281791687012
1787783972.8797958,907000,1.2791590690612793
1787783993.7312784,908000,1.3454731702804565
1787784014.546667,909000,1.0489096641540527
1787784035.5107403,910000,1.030458927154541
1787784056.4194617,911000,1.2882527112960815
1787784077.2815049,912000,1.0393154621124268
1787784098.0327337,913000,1.1683202981948853
1787784118.8481903,914000,1.3003724813461304
1787784139.664069,915000,1.098163366317749
1787784160.5112576,916000,1.3149244785308838
1787784181.36085,917000,1.102363109588623
1787784202.2522414,918000,0.9953747987747192
1787784223.0294771,919000,1.168837070465088
1787784243.7813597,920000,1.3959742784500122
1787784264.6715138,921000,1.1379669904708862
1787784285.5448673,922000,1.1290549039840698
1787784306.5151365,923000,0.9773391485214233
1787784327.4484036,924000,1.1008579730987549
1787784348.3967285,925000,1.110875129699707
1787784369.3181634,926000,1.3354897499084473
1787784390.1426263,927000,1.187132716178894
1787784411.001828,928000,1.3370676040649414
1787784431.9286513,929000,1.2003109455108643
1787784452.8582313,930000,1.3586008548736572
1787784473.8366334,931000,1.1514976024627686
1787784494.5624564,932000,1.1743634939193726
1787784515.4971962,933000,1.1531736850738525
1787784536.4605408,934000,1.269769310951233
1787784557.354444,935000,1.1632022857666016
1787784578.3405962,936000,1.2895691394805908
1787784599.317689,937000,1.1853299140930176
1787784620.2504423,938000,1.1974385976791382
1787784641.198616,939000,1.147075891494751
1787784662.1245043,940000,1.2081265449523926
1787784683.0774214,941000,1.356645941734314
1787784704.101236,942000,1.141676664352417
1787784724.387612,943000,1.1491096019744873
1787784743.1023004,944000,1.3322608470916748
1787784757.5760767,945000,1.0745705366134644
1787784771.9845278,946000,1.1303389072418213
1787784791.6249166,947000,1.2035106420516968
1787784808.4378095,948000,1.3021669387817383
1787784822.5483916,949000,1.3030343055725098
1787784836.6153243,950000,1.2758671045303345
1787784850.7331662,951000,1.2592477798461914
1787784864.786727,952000,1.323241114616394
1787784878.8441987,953000,1.3077389001846313
1787784892.8304245,954000,1.3923053741455078
1787784906.8508148,955000,1.3111084699630737
1787784920.8979409,956000,1.3010334968566895
1787784934.9466379,957000,1.2560325860977173
1787784945.0760815,958000,1.299662470817566
1787784952.0902944,959000,1.2954479455947876
1787784959.5749197,960000,1.304021954536438
1787784971.9527576,961000,1.316806435585022
1787784982.9545405,962000,1.4089486598968506
1787784990.6309114,963000,1.2887831926345825
1787785001.2343342,964000,1.3148139715194702
1787785008.2933898,965000,1.3603638410568237
1787785015.2295854,966000,1.3524396419525146
1787785022.2010882,967000,1.2088823318481445
1787785029.1629336,968000,1.2152585983276367
1787785036.1044142,969000,1.2311944961547852
1787785043.0661752,970000,1.3028881549835205
1787785050.0113976,971000,1.2558009624481201
1787785056.9418144,972000,1.289994716644287
1787785063.870569,973000,1.299889087677002
1787785070.8428564,974000,1.3235797882080078
1787785077.8012145,975000,1.3244645595550537
1787785084.9820714,976000,1.2975565195083618
1787785092.2203238,977000,1.3300926685333252
1787785099.4655168,978000,1.2989293336868286
1787785106.5597854,979000,1.2779790163040161
1787785113.4934313,980000,1.2848305702209473
1787785120.8909898,981000,1.3243848085403442
1787785132.906571,982000,1.3608479499816895
1787785146.1343231,983000,1.3176207542419434
1787785159.2403445,984000,1.2594116926193237
1787785172.32443,985000,1.3694219589233398
1787785185.4589963,986000,1.3106024265289307
1787785198.7005992,987000,1.347565770149231
1787785211.8928304,988000,1.3370503187179565
1787785225.1131568,989000,1.349245548248291
1787785237.1814368,990000,1.353537917137146
1787785244.346575,991000,1.3678873777389526
1787785251.5206547,992000,1.3589831590652466
1787785258.703459,993000,1.364641785621643
1787785265.85602,994000,1.3057777881622314
1787785273.034008,995000,1.3033788204193115
1787785280.2410939,996000,1.3574622869491577
1787785287.446383,997000,1.3999289274215698
1787785294.645192,998000,1.3170558214187622
1787785301.8748536,999000,1.3565828800201416
1787785309.065442,1000000,1.3726489543914795
