controller,env_id,episode_id,episode_step,global_step,t,x,y,z,vx,vy,vz,speed
rl,3,0,8,8,0.16,-4.992861747741699,5.0049309730529785,1.0024285316467285,0.09106262028217316,0.05205707252025604,0.029791472479701042,0.10904069244861603
rl,0,0,9,9,0.18,5.009742736816406,-4.988656520843506,0.9993637800216675,0.1139233335852623,0.12635205686092377,-0.011646194383502007,0.1705256551504135
rl,1,0,9,9,0.18,5.007728099822998,5.011293411254883,1.0006588697433472,0.08883630484342575,0.10734975337982178,0.0008073875796981156,0.13934314250946045
rl,2,0,9,9,0.18,-4.995423793792725,-4.995617389678955,1.0010502338409424,0.051253173500299454,0.05045795813202858,0.006624964065849781,0.07222730666399002
rl,3,0,9,9,0.18,-4.990763187408447,5.006187438964844,1.0030070543289185,0.10959797352552414,0.06642868369817734,0.028647875413298607,0.13132092356681824
rl,0,0,10,10,0.2,5.012299537658691,-4.985959053039551,0.9991930723190308,0.13245809078216553,0.13763080537319183,-0.007489638403058052,0.19116349518299103
rl,1,0,10,10,0.2,5.009358882904053,5.013545513153076,1.0007373094558716,0.07911929488182068,0.11436161398887634,0.004964869935065508,0.13915133476257324
rl,2,0,10,10,0.2,-4.9941205978393555,-4.9947710037231445,1.0012450218200684,0.06978894025087357,0.03961117938160896,0.01078086532652378,0.08096770197153091
rl,3,0,10,10,0.2,-4.988292694091797,5.007555961608887,1.0036424398422241,0.12813284993171692,0.06911701709032059,0.03280432149767876,0.14923575520515442
rl,0,0,11,11,0.22,5.015217304229736,-4.98292875289917,0.9989162683486938,0.15024198591709137,0.15616652369499207,-0.01596161164343357,0.21729107201099396
rl,1,0,11,11,0.22,5.01066255569458,5.016111373901367,1.0007758140563965,0.06058155372738838,0.1328977793455124,0.0009186033857986331,0.14605748653411865
rl,2,0,11,11,0.22,-4.9925947189331055,-4.9942450523376465,1.0013853311538696,0.07842854410409927,0.021906407549977303,0.0057681105099618435,0.0816345363855362
rl,3,0,11,11,0.22,-4.985451698303223,5.009113788604736,1.0043609142303467,0.1466677337884903,0.08078621327877045,0.03696086257696152,0.17147578299045563
rl,0,0,12,12,0.24,5.018143177032471,-4.979557037353516,0.9986594915390015,0.1449947953224182,0.17276662588119507,-0.011803945526480675,0.22585643827915192
rl,1,0,12,12,0.24,5.012129783630371,5.018833160400391,1.0008562803268433,0.0775967538356781,0.13713328540325165,0.005074358079582453,0.15764689445495605
rl,2,0,12,12,0.24,-4.991031646728516,-4.993528842926025,1.0014617443084717,0.07798496633768082,0.04044422507286072,0.003166225738823414,0.08790571987628937
rl,3,0,12,12,0.24,-4.982491493225098,5.010451793670654,1.0051623582839966,0.14842766523361206,0.06224792078137398,0.04111775383353233,0.16612116992473602
rl,0,0,13,13,0.26,5.0213212966918945,-4.97590970993042,0.998415470123291,0.163530632853508,0.1856144517660141,-0.012326260097324848,0.24768312275409698
rl,1,0,13,13,0.26,5.0138325691223145,5.0217485427856445,1.0010199546813965,0.08764960616827011,0.14865823090076447,0.009230653755366802,0.17282050848007202
rl,2,0,13,13,0.26,-4.989462375640869,-4.992522716522217,1.0015873908996582,0.07862208783626556,0.05358044430613518,0.007323223631829023,0.09542497992515564
rl,3,0,13,13,0.26,-4.979245185852051,5.011974811553955,1.0059895515441895,0.1669633835554123,0.08078526705503464,0.041450563818216324,0.1900557279586792
rl,0,0,14,14,0.28,5.024868965148926,-4.971973896026611,0.9982314109802246,0.1820659637451172,0.2005772888660431,-0.008169880136847496,0.271009236574173
rl,1,0,14,14,0.28,5.015410423278809,5.024882793426514,1.0012667179107666,0.07594501227140427,0.15939608216285706,0.013388002291321754,0.17707058787345886
rl,2,0,14,14,0.28,-4.987612724304199,-4.991435527801514,1.0017175674438477,0.09715862572193146,0.054658565670251846,0.006245183292776346,0.11165285110473633
rl,3,0,14,14,0.28,-4.975673198699951,5.013789176940918,1.0068808794021606,0.1824842393398285,0.09407855570316315,0.04560711607336998,0.21031233668327332
rl,0,0,15,15,0.3,5.028557777404785,-4.968240261077881,0.9981299638748169,0.1852017492055893,0.18203814327716827,-0.0040335748344659805,0.25971877574920654
rl,1,0,15,15,0.3,5.017203330993652,5.028152942657471,1.0014809370040894,0.09424406290054321,0.1648920327425003,0.009796100668609142,0.19017699360847473
rl,2,0,15,15,0.3,-4.985391139984131,-4.99008321762085,1.0018436908721924,0.11569467931985855,0.07192898541688919,0.0063273366540670395,0.1363784223794937
rl,3,0,15,15,0.3,-4.972095489501953,5.015936374664307,1.0078554153442383,0.17768912017345428,0.11184154450893402,0.049764592200517654,0.21577410399913788
rl,0,0,16,16,0.32,5.0325398445129395,-4.964531421661377,0.9981116652488708,0.20373734831809998,0.18658003211021423,0.0001226586027769372,0.2762626111507416
rl,1,0,16,16,0.32,5.0193657875061035,5.031553268432617,1.0015712976455688,0.11278086155653,0.1717924028635025,0.002766599413007498,0.20552325248718262
rl,2,0,16,16,0.32,-4.982898712158203,-4.988513469696045,1.0020326375961304,0.12760330736637115,0.08065801113843918,0.010483895428478718,0.1513216197490692
rl,3,0,16,16,0.32,-4.968264579772949,5.0180816650390625,1.008811354637146,0.19622528553009033,0.10576152056455612,0.04713011160492897,0.2278400957584381
rl,0,0,17,17,0.34,5.036719799041748,-4.960522174835205,0.9981763362884521,0.21078263223171234,0.20511671900749207,0.004279670305550098,0.2941436767578125
rl,1,0,17,17,0.34,5.021510601043701,5.035088539123535,1.0016891956329346,0.10536707192659378,0.17843514680862427,0.00692389439791441,0.20733852684497833
rl,2,0,17,17,0.34,-4.980069160461426,-4.986650466918945,1.0022903680801392,0.14613893628120422,0.0972907692193985,0.01369503140449524,0.17609553039073944
rl,3,0,17,17,0.34,-4.964061737060547,5.02034854888916,1.009816288948059,0.21476085484027863,0.11584232747554779,0.05128636583685875,0.24934305250644684
rl,0,0,18,18,0.36,5.041075706481934,-4.956474781036377,0.9983242750167847,0.22005420923233032,0.20147283375263214,0.008436131291091442,0.2984733283519745
rl,1,0,18,18,0.36,5.023582935333252,5.038934707641602,1.0017887353897095,0.10295247286558151,0.19697140157222748,0.004334959201514721,0.22229650616645813
rl,2,0,18,18,0.36,-4.977141380310059,-4.98449182510376,1.0025526285171509,0.14653396606445312,0.11147128790616989,0.012916634790599346,0.18456676602363586
rl,3,0,18,18,0.36,-4.9595794677734375,5.02294397354126,1.0108386278152466,0.22721965610980988,0.13437879085540771,0.051048751920461655,0.26887246966362
rl,0,0,19,19,0.38,5.045750617980957,-4.9521684646606445,0.9985464811325073,0.2383091300725937,0.22000956535339355,0.012018254958093166,0.32456105947494507
rl,1,0,19,19,0.38,5.025920867919922,5.04315185546875,1.0018525123596191,0.1214894950389862,0.21550749242305756,0.002806094940751791,0.2474086731672287
rl,2,0,19,19,0.38,-4.9742560386657715,-4.982019901275635,1.0028733015060425,0.1434386521577835,0.12766237556934357,0.017073847353458405,0.19277925789356232
rl,3,0,19,19,0.38,-4.955070495605469,5.025908946990967,1.0117497444152832,0.22484217584133148,0.15291467308998108,0.0437120646238327,0.27540451288223267
rl,0,0,20,20,0.4,5.05079460144043,-4.947490215301514,0.9988490343093872,0.2568446695804596,0.23854584991931915,0.016174720600247383,0.3509058654308319
rl,1,0,20,20,0.4,5.028628826141357,5.047739028930664,1.0019711256027222,0.14002561569213867,0.23404337465763092,0.006962332874536514,0.27282220125198364
rl,2,0,20,20,0.4,-4.971225738525391,-4.979187965393066,1.003277063369751,0.1542382687330246,0.14619819819927216,0.021230265498161316,0.21357452869415283
rl,3,0,20,20,0.4,-4.950296401977539,5.028971195220947,1.0126862525939941,0.2433779537677765,0.15314881503582,0.047868065536022186,0.2915111184120178
rl,0,0,21,21,0.42,5.05582857131958,-4.942751407623291,0.9992349147796631,0.2499788999557495,0.23640215396881104,0.02033199742436409,0.3446575403213501
rl,1,0,21,21,0.42,5.031641960144043,5.052426815032959,1.0021322965621948,0.15421411395072937,0.23454813659191132,0.008427035063505173,0.28083062171936035
rl,2,0,21,21,0.42,-4.967862129211426,-4.975986480712891,1.0036506652832031,0.17277485132217407,0.16473372280597687,0.017829764634370804,0.23938724398612976
rl,3,0,21,21,0.42,-4.945634841918945,5.0321364402771,1.0136518478393555,0.2295631319284439,0.15999016165733337,0.04842204228043556,0.28397318720817566
rl,0,0,22,22,0.44,5.061106204986572,-4.937867641448975,0.9997040033340454,0.268515020608902,0.24678117036819458,0.024488065391778946,0.3655146062374115
rl,1,0,22,22,0.44,5.03476619720459,5.057394981384277,1.002190351486206,0.15684278309345245,0.2530840039253235,0.0010483958758413792,0.29774531722068787
rl,2,0,22,22,0.44,-4.964128494262695,-4.972413539886475,1.0040695667266846,0.1913105845451355,0.18326923251152039,0.02198602631688118,0.26583969593048096
rl,3,0,22,22,0.44,-4.941159725189209,5.03561544418335,1.0146827697753906,0.22180768847465515,0.1785263568162918,0.052579306066036224,0.289542555809021
rl,0,0,23,23,0.46,5.066754341125488,-4.932653903961182,0.9999322891235352,0.2870517671108246,0.2653172016143799,0.0070485942997038364,0.39094963669776917
rl,1,0,23,23,0.46,5.038180351257324,5.062735080718994,1.0022438764572144,0.1753787398338318,0.2716197967529297,0.0032081431709229946,0.323334664106369
rl,2,0,23,23,0.46,-4.960484504699707,-4.968626022338867,1.0045714378356934,0.1791210025548935,0.19142396748065948,0.026143528521060944,0.26345959305763245
rl,3,0,23,23,0.46,-4.936446666717529,5.039229869842529,1.0156550407409668,0.24034510552883148,0.18147490918636322,0.04729221388697624,0.3048532009124756
rl,0,0,24,24,0.48,5.072391986846924,-4.927069664001465,1.0001356601715088,0.280202716588974,0.28385305404663086,0.011206152848899364,0.39901337027549744
rl,1,0,24,24,0.48,5.041877269744873,5.06844425201416,1.0023702383041382,0.18792827427387238,0.2901553511619568,0.0073646972887218,0.3457765281200409
rl,2,0,24,24,0.48,-4.956624984741211,-4.964887619018555,1.0050804615020752,0.1976575255393982,0.18542857468128204,0.025208421051502228,0.2721906006336212
rl,3,0,24,24,0.48,-4.931918144226074,5.043013572692871,1.0166633129119873,0.22180688381195068,0.19179846346378326,0.05144982039928436,0.2977113127708435
rl,0,0,25,25,0.5,5.078273773193359,-4.921114444732666,1.0004222393035889,0.29873883724212646,0.3023888170719147,0.01536230742931366,0.4253467917442322
rl,1,0,25,25,0.5,5.045693397521973,5.074525356292725,1.0025800466537476,0.19174394011497498,0.30869075655937195,0.011521630920469761,0.36357733607292175
rl,2,0,25,25,0.5,-4.9526896476745605,-4.961179733276367,1.0056467056274414,0.1964358687400818,0.18539784848690033,0.029365308582782745,0.2717015743255615
rl,3,0,25,25,0.5,-4.927204608917236,5.047127723693848,1.0177545547485352,0.24034422636032104,0.21033471822738647,0.055605560541152954,0.324188232421875
rl,0,0,26,26,0.52,5.084420204162598,-4.914993762969971,1.0007919073104858,0.3101085126399994,0.3072732090950012,0.019518699496984482,0.4369955360889435
rl,1,0,26,26,0.52,5.049643516540527,5.080977439880371,1.0027531385421753,0.19946911931037903,0.3272259831428528,0.007689569611102343,0.3833065330982208
rl,2,0,26,26,0.52,-4.948482513427734,-4.957749843597412,1.0059746503829956,0.21497294306755066,0.16685956716537476,0.012073619291186333,0.27239906787872314
rl,3,0,26,26,0.52,-4.922120094299316,5.051258563995361,1.018821358680725,0.25888100266456604,0.2052319049835205,0.0525897815823555,0.3345223367214203
rl,0,0,27,27,0.54,5.09089994430542,-4.908569812774658,1.0012444257736206,0.328644335269928,0.3258090615272522,0.02367500402033329,0.463377982378006
rl,1,0,27,27,0.54,5.053596019744873,5.087545394897461,1.002763271331787,0.19693854451179504,0.3287934362888336,-0.0018727360293269157,0.38326677680015564
rl,2,0,27,27,0.54,-4.944018840789795,-4.954133987426758,1.0062785148620605,0.22594130039215088,0.18539708852767944,0.01623043417930603,0.2927199602127075
rl,3,0,27,27,0.54,-4.916664123535156,5.055263996124268,1.0199354887008667,0.27741682529449463,0.19862860441207886,0.056745659559965134,0.34588074684143066
rl,0,0,28,28,0.56,5.0976715087890625,-4.901776313781738,1.0016840696334839,0.34191668033599854,0.3443446457386017,0.02143050916492939,0.48573607206344604
rl,1,0,28,28,0.56,5.05725622177124,5.094187259674072,1.0026956796646118,0.17840053141117096,0.33324211835861206,-0.0038871478755027056,0.3780108094215393
rl,2,0,28,28,0.56,-4.939777851104736,-4.950148105621338,1.0062931776046753,0.20740364491939545,0.20393338799476624,-0.004440609831362963,0.2909034490585327
rl,3,0,28,28,0.56,-4.910838603973389,5.059211254119873,1.0211327075958252,0.29595237970352173,0.19688230752944946,0.060901835560798645,0.3606376349925995
rl,0,0,29,29,0.58,5.104722499847412,-4.894611358642578,1.0021753311157227,0.35613754391670227,0.3628801107406616,0.025587083771824837,0.5090880393981934
rl,1,0,29,29,0.58,5.060978889465332,5.100851058959961,1.002565860748291,0.18864187598228455,0.33321306109428406,-0.007348642684519291,0.38297611474990845
rl,2,0,29,29,0.58,-4.935351848602295,-4.945791244506836,1.006266474723816,0.22594024240970612,0.22246988117694855,-0.0002845081326086074,0.317083477973938
rl,3,0,29,29,0.58,-4.904802322387695,5.063426494598389,1.0223150253295898,0.3037670850753784,0.21541930735111237,0.05852451175451279,0.37696823477745056
rl,0,0,30,30,0.6,5.111982345581055,-4.887181282043457,1.0027493238449097,0.36525458097457886,0.3743838965892792,0.029743729159235954,0.5238882899284363
rl,1,0,30,30,0.6,5.065030097961426,5.107793807983398,1.0024365186691284,0.20717881619930267,0.35174959897994995,-0.0061708553694188595,0.4082755446434021
rl,2,0,30,30,0.6,-4.930854320526123,-4.941068649291992,1.006075143814087,0.2245229035615921,0.24071979522705078,-0.012654141522943974,0.32941868901252747
rl,3,0,30,30,0.6,-4.898448944091797,5.067991256713867,1.0233732461929321,0.3223031759262085,0.2324608862400055,0.05104248225688934,0.4006528854370117
rl,0,0,31,31,0.62,5.119566440582275,-4.879451751708984,1.0034047365188599,0.3837902545928955,0.39047476649284363,0.033794473856687546,0.5485504269599915
rl,1,0,31,31,0.62,5.06945276260376,5.115032196044922,1.0023753643035889,0.22571493685245514,0.36531466245651245,-0.002014748752117157,0.42942529916763306
rl,2,0,31,31,0.62,-4.926085472106934,-4.936061859130859,1.0058842897415161,0.2430591732263565,0.25353357195854187,-0.00849816296249628,0.35132500529289246
rl,3,0,31,31,0.62,-4.89175271987915,5.072692394256592,1.0244566202163696,0.3390006422996521,0.23598052561283112,0.055198878049850464,0.416719526052475
rl,0,0,32,32,0.64,5.12752103805542,-4.8715667724609375,1.0039541721343994,0.40232613682746887,0.39551302790641785,0.025372052565217018,0.5647482872009277
rl,1,0,32,32,0.64,5.074004650115967,5.12254524230957,1.0023975372314453,0.22819536924362183,0.3791346251964569,0.0021422181744128466,0.44251641631126404
rl,2,0,32,32,0.64,-4.921101093292236,-4.930737495422363,1.0057767629623413,0.251273512840271,0.2704559862613678,-0.004341469146311283,0.36919328570365906
rl,3,0,32,32,0.64,-4.884981155395508,5.077510833740234,1.0254768133163452,0.33849841356277466,0.2425803542137146,0.04959839582443237,0.41938814520835876
rl,0,0,33,33,0.66,5.135730743408203,-4.863619804382324,1.004507303237915,0.4132102131843567,0.3979598879814148,0.028416620567440987,0.5743885636329651
rl,1,0,33,33,0.66,5.078612804412842,5.129875659942627,1.0025027990341187,0.2311611920595169,0.36232441663742065,0.006298628635704517,0.4298303425312042
rl,2,0,33,33,0.66,-4.915797233581543,-4.925050258636475,1.005690336227417,0.26980966329574585,0.2889916002750397,-0.004301687702536583,0.39538827538490295
rl,3,0,33,33,0.66,-4.877982139587402,5.082641124725342,1.026513934135437,0.35372158885002136,0.2611168622970581,0.0526161715388298,0.4427972733974457
rl,0,0,34,34,0.68,5.144272327423096,-4.855382919311523,1.005113959312439,0.43174558877944946,0.41649606823921204,0.030960148200392723,0.6006927490234375
rl,1,0,34,34,0.68,5.083188056945801,5.1370978355407715,1.002569556236267,0.22803378105163574,0.3607334792613983,0.002350719179958105,0.4267711043357849
rl,2,0,34,34,0.68,-4.910123348236084,-4.9189934730529785,1.0056666135787964,0.2883452773094177,0.3075271248817444,-0.00014533732610289007,0.42156368494033813
rl,3,0,34,34,0.68,-4.870644569396973,5.088140964508057,1.027385950088501,0.3712823688983917,0.27965277433395386,0.04059581458568573,0.46658793091773987
rl,0,0,35,35,0.7000000000000001,5.15318489074707,-4.847182273864746,1.0054742097854614,0.4502815306186676,0.407882422208786,0.013710455037653446,0.6077083945274353
rl,1,0,35,35,0.7000000000000001,5.087559223175049,5.144218444824219,1.0026788711547852,0.2153763473033905,0.3544906973838806,0.0065078530460596085,0.4148409068584442
rl,2,0,35,35,0.7000000000000001,-4.904270648956299,-4.912823677062988,1.0057258605957031,0.2940302789211273,0.30880653858184814,0.004011392127722502,0.42641690373420715
rl,3,0,35,35,0.7000000000000001,-4.863269329071045,5.094011306762695,1.0282601118087769,0.36788904666900635,0.2981884777545929,0.04475323483347893,0.47566959261894226
rl,0,0,36,36,0.72,5.16247034072876,-4.838746070861816,1.0055359601974487,0.46881720423698425,0.42641881108283997,-0.0004503515374381095,0.6337371468544006
rl,1,0,36,36,0.72,5.092027187347412,5.151060581207275,1.0028562545776367,0.22610069811344147,0.3380240797996521,0.00965635571628809,0.4067862629890442
rl,2,0,36,36,0.72,-4.8981122970581055,-4.906439304351807,1.0058683156967163,0.31256598234176636,0.32270100712776184,0.00816760491579771,0.44933298230171204
rl,3,0,36,36,0.72,-4.855705261230469,5.099973678588867,1.0292177200317383,0.38158074021339417,0.2981574833393097,0.04890937730669975,0.48671746253967285
rl,0,0,37,37,0.74,5.172050952911377,-4.829939842224121,1.005589485168457,0.4824308156967163,0.44495490193367004,0.003706617746502161,0.6563063859939575
rl,1,0,37,37,0.74,5.096826553344727,5.157985687255859,1.003111720085144,0.2446376085281372,0.34896335005760193,0.013812348246574402,0.4263962507247925
rl,2,0,37,37,0.74,-4.891892433166504,-4.899772644042969,1.0059409141540527,0.3104343116283417,0.3368440270423889,0.0021287964191287756,0.4580806493759155
rl,3,0,37,37,0.74,-4.847992420196533,5.105734825134277,1.0302579402923584,0.3869677484035492,0.28467243909835815,0.05306580290198326,0.4833202064037323
rl,0,0,38,38,0.76,5.181956768035889,-4.820762634277344,1.0056098699569702,0.4995710253715515,0.46349069476127625,0.0001303036988247186,0.681465208530426
rl,1,0,38,38,0.76,5.101998805999756,5.1652421951293945,1.0034503936767578,0.2631739377975464,0.36750081181526184,0.01796855963766575,0.4523718059062958
rl,2,0,38,38,0.76,-4.88540506362915,-4.892757892608643,1.006045937538147,0.328970342874527,0.3553798496723175,0.006284988485276699,0.4843096435070038
rl,3,0,38,38,0.76,-4.839978218078613,5.111551761627197,1.0312764644622803,0.4053137004375458,0.29295068979263306,0.050223302096128464,0.5026148557662964
rl,0,0,39,39,0.78,5.192226886749268,-4.811214447021484,1.005674958229065,0.5181059837341309,0.4820263683795929,0.0042868671007454395,0.7076733708381653
rl,1,0,39,39,0.78,5.107374668121338,5.172451972961426,1.003872036933899,0.27061381936073303,0.3580358326435089,0.0221250057220459,0.44934511184692383
rl,2,0,39,39,0.78,-4.878745079040527,-4.885372161865234,1.006096363067627,0.3343293070793152,0.3739152252674103,0.001260968390852213,0.5015877485275269
rl,3,0,39,39,0.78,-4.831757545471191,5.117519378662109,1.032179355621338,0.4129142463207245,0.30023258924484253,0.04345269873738289,0.5123728513717651
rl,0,0,40,40,0.8,5.202866554260254,-4.801334857940674,1.005566120147705,0.5366416573524475,0.49793073534965515,-0.008692026138305664,0.73211669921875
rl,1,0,40,40,0.8,5.113065242767334,5.179891109466553,1.0042394399642944,0.28915029764175415,0.37657299637794495,0.017116151750087738,0.475087434053421
rl,2,0,40,40,0.8,-4.872115612030029,-4.878171920776367,1.005955696105957,0.3304938077926636,0.3553756773471832,-0.009786171838641167,0.4854006767272949
rl,3,0,40,40,0.8,-4.823220729827881,5.123801231384277,1.0331107378005981,0.43144991993904114,0.3187693655490875,0.047609131783246994,0.5385439395904541
rl,0,0,41,41,0.8200000000000001,5.213877201080322,-4.791104793548584,1.0050554275512695,0.5551774501800537,0.5160303711891174,-0.031138990074396133,0.7586033344268799
rl,1,0,41,41,0.8200000000000001,5.1191253662109375,5.187582969665527,1.0046441555023193,0.30768582224845886,0.38732290267944336,0.021272459998726845,0.49511829018592834
rl,2,0,41,41,0.8200000000000001,-4.865226745605469,-4.870895862579346,1.0058223009109497,0.34902992844581604,0.36657148599624634,-0.005630048457533121,0.5061899423599243
rl,3,0,41,41,0.8200000000000001,-4.814432144165039,5.1302876472473145,1.033876657485962,0.4421028792858124,0.32612887024879456,0.035189270973205566,0.5505027770996094
rl,0,0,42,42,0.84,5.225259780883789,-4.780913352966309,1.0044951438903809,0.5737115740776062,0.507390558719635,-0.02698260173201561,0.7663668990135193
rl,1,0,42,42,0.84,5.125535488128662,5.1956071853637695,1.0051318407058716,0.32476791739463806,0.40585941076278687,0.02542901784181595,0.5204254984855652
rl,2,0,42,42,0.84,-4.857967853546143,-4.863604545593262,1.0057721138000488,0.3675655722618103,0.36388710141181946,-0.001473982003517449,0.5172237753868103
rl,3,0,42,42,0.84,-4.805312633514404,5.136875152587891,1.0345522165298462,0.4606384038925171,0.33045223355293274,0.03330954164266586,0.5678872466087341
rl,0,0,43,43,0.86,5.236959457397461,-4.770684242248535,1.0040180683135986,0.5887150168418884,0.5128170251846313,-0.022825857624411583,0.7810810804367065
rl,1,0,43,43,0.86,5.132308483123779,5.203888416290283,1.00546395778656,0.3433038890361786,0.4167584180831909,0.013646455481648445,0.5401216149330139
rl,2,0,43,43,0.86,-4.850635051727295,-4.856048583984375,1.005726933479309,0.36633774638175964,0.3824236989021301,-0.0025167218409478664,0.5295824408531189
rl,3,0,43,43,0.86,-4.795821189880371,5.1433610916137695,1.0352442264556885,0.4791734516620636,0.32220712304115295,0.035004470497369766,0.578489363193512
rl,0,0,44,44,0.88,5.248813152313232,-4.76015043258667,1.0036237239837646,0.5939670205116272,0.5313532948493958,-0.01866857148706913,0.7971710562705994
rl,1,0,44,44,0.88,5.1394524574279785,5.212462902069092,1.005585789680481,0.36183953285217285,0.43274399638175964,0.0035691941156983376,0.5640992522239685
rl,2,0,44,44,0.88,-4.8430304527282715,-4.8481221199035645,1.0056500434875488,0.3848741054534912,0.40095996856689453,-0.004281764384359121,0.555801510810852
rl,3,0,44,44,0.88,-4.786181449890137,5.150083065032959,1.0360065698623657,0.48292359709739685,0.34074410796165466,0.039161838591098785,0.5923305153846741
rl,0,0,45,45,0.9,5.260738849639893,-4.749606132507324,1.0033128261566162,0.597105085849762,0.5258303880691528,-0.014511758461594582,0.7957654595375061
