wall_time,step,value
1787789283.1383183,106000,499.0
1787789297.2695966,107000,499.0
1787789311.4314616,108000,499.0
1787789325.5090888,109000,499.0
1787789339.645563,110000,499.0
1787789353.769431,111000,499.0
1787789367.9621925,112000,499.0
1787789382.0270877,113000,499.0
1787789396.1396565,114000,499.0
1787789410.2825868,115000,499.0
1787789424.358026,116000,499.0
1787789438.4525232,117000,499.0
1787789452.5256007,118000,499.0
1787789466.510184,119000,499.0
1787789480.7022543,120000,499.0
1787789494.697178,121000,499.0
1787789508.7964082,122000,499.0
1787789522.9184,123000,499.0
1787789536.9560676,124000,499.0
1787789551.0344412,125000,499.0
1787789565.1984694,126000,499.0
1787789579.3025067,127000,499.0
1787789593.3775482,128000,499.0
1787789607.4744918,129000,499.0
1787789621.5998085,130000,499.0
1787789635.5680594,131000,499.0
1787789649.6587708,132000,499.0
1787789663.7106242,133000,499.0
1787789677.7641406,134000,499.0
1787789691.8965566,135000,499.0
1787789705.912901,136000,499.0
1787789719.9483995,137000,499.0
1787789734.0162249,138000,499.0
1787789747.9695292,139000,499.0
1787789762.0601966,140000,499.0
1787789776.0322113,141000,499.0
1787789790.0978343,142000,499.0
1787789804.2145581,143000,499.0
1787789818.2469983,144000,499.0
1787789832.2687922,145000,499.0
1787789846.3662798,146000,499.0
1787789860.4201875,147000,499.0
1787789874.3416681,148000,499.0
1787789888.3613408,149000,499.0
1787789902.3880484,150000,499.0
1787789916.4286153,151000,499.0
1787789930.5653276,152000,499.0
1787789944.5861008,153000,499.0
1787789958.6672544,154000,499.0
1787789972.7209215,155000,499.0
1787789986.6766012,156000,499.0
1787790000.7201762,157000,499.0
1787790014.5943265,158000,499.0
1787790028.6994264,159000,499.0
1787790042.7645853,160000,499.0
1787790056.8681395,161000,499.0
1787790070.9096277,162000,499.0
1787790085.068708,163000,499.0
1787790099.1457098,164000,499.0
1787790113.2357972,165000,499.0
1787790127.2242403,166000,499.0
1787790141.25383,167000,499.0
1787790155.1955943,168000,499.0
1787790169.1677668,169000,499.0
1787790183.0547972,170000,499.0
1787790197.1489196,171000,499.0
1787790211.2278423,172000,499.0
1787790225.3275077,173000,499.0
1787790239.3277986,174000,499.0
1787790253.4913464,175000,499.0
1787790267.655651,176000,499.0
1787790281.7307074,177000,499.0
1787790295.8404875,178000,499.0
1787790309.9505398,179000,499.0
1787790324.1224887,180000,499.0
1787790338.1918874,181000,499.0
1787790352.3133094,182000,499.0
1787790366.3527384,183000,499.0
1787790380.4440448,184000,499.0
1787790394.43979,185000,499.0
1787790408.4583879,186000,499.0
1787790422.5091078,187000,499.0
1787790436.5761664,188000,499.0
1787790450.6086588,189000,499.0
1787790464.6252568,190000,499.0
1787790478.660533,191000,499.0
1787790492.6257648,192000,499.0
1787790506.693096,193000,499.0
1787790520.7531016,194000,499.0
1787790534.892728,195000,499.0
1787790548.9166894,196000,499.0
1787790562.977706,197000,499.0
1787790577.0728242,198000,499.0
1787790591.1338387,199000,499.0
1787790605.2920668,200000,499.0
1787790619.3590672,201000,499.0
1787790633.4779038,202000,499.0
1787790647.4941015,203000,499.0
1787790661.5541103,204000,499.0
1787790675.595005,205000,499.0
1787790689.5846756,206000,499.0
1787790703.6067188,207000,499.0
1787790717.6357706,208000,499.0
1787790731.62604,209000,499.0
1787790745.6016886,210000,499.0
1787790759.6863885,211000,499.0
1787790773.74962,212000,499.0
1787790787.825286,213000,499.0
1787790801.7714689,214000,499.0
1787790815.8549566,215000,499.0
1787790829.9821882,216000,499.0
1787790843.994151,217000,499.0
1787790858.0533397,218000,499.0
1787790872.1916976,219000,499.0
1787790886.330087,220000,499.0
1787790900.404613,221000,499.0
1787790914.4516063,222000,499.0
1787790928.4168632,223000,499.0
1787790942.4971426,224000,499.0
1787790956.5467815,225000,499.0
1787790970.6387835,226000,499.0
1787790984.622358,227000,499.0
1787790998.721452,228000,499.0
1787791012.8093572,229000,499.0
1787791026.9362528,230000,499.0
1787791041.0272737,231000,499.0
1787791055.1725748,232000,499.0
1787791069.250696,233000,499.0
1787791083.4154131,234000,499.0
1787791097.589969,235000,499.0
1787791111.6138299,236000,499.0
1787791125.6466186,237000,499.0
1787791139.8185616,238000,499.0
1787791153.771088,239000,499.0
1787791167.774555,240000,499.0
1787791181.8471432,241000,499.0
1787791195.8309276,242000,499.0
1787791209.799931,243000,499.0
1787791223.9466887,244000,499.0
1787791237.9887874,245000,499.0
1787791251.981069,246000,499.0
1787791265.936612,247000,499.0
1787791279.9620104,248000,499.0
1787791294.0085616,249000,499.0
1787791308.102897,250000,499.0
1787791322.25154,251000,499.0
1787791336.3576715,252000,499.0
1787791350.3747518,253000,499.0
1787791364.4347787,254000,499.0
1787791378.5283601,255000,499.0
1787791392.6080878,256000,499.0
1787791406.750054,257000,499.0
1787791420.8346586,258000,499.0
1787791434.8074276,259000,499.0
1787791448.909379,260000,499.0
1787791463.0243492,261000,499.0
1787791477.1322474,262000,499.0
1787791491.246278,263000,499.0
1787791505.256827,264000,499.0
1787791519.2335653,265000,499.0
1787791533.231035,266000,499.0
1787791547.1791055,267000,499.0
1787791561.2213714,268000,499.0
1787791575.2865264,269000,499.0
1787791589.374966,270000,499.0
1787791603.394662,271000,499.0
1787791617.577458,272000,499.0
1787791631.7191973,273000,499.0
1787791645.8168218,274000,499.0
1787791659.9113097,275000,499.0
1787791674.050452,276000,499.0
1787791688.0811272,277000,499.0
1787791701.9907901,278000,499.0
1787791715.9964128,279000,499.0
1787791730.0446546,280000,499.0
1787791744.1443653,281000,499.0
1787791758.1445394,282000,499.0
1787791772.21537,283000,499.0
1787791786.2314873,284000,499.0
1787791800.2407835,285000,499.0
1787791814.282118,286000,499.0
1787791828.3315554,287000,499.0
1787791842.3145761,288000,499.0
1787791856.4335856,289000,499.0
1787791870.5167258,290000,499.0
1787791884.5055254,291000,499.0
1787791898.5613604,292000,499.0
1787791912.5366712,293000,499.0
1787791926.478587,294000,499.0
1787791940.4655538,295000,499.0
1787791954.6137385,296000,499.0
1787791968.7205493,297000,499.0
1787791982.6585655,298000,499.0
1787791996.7248018,299000,499.0
1787792010.9424908,300000,499.0
1787792024.9762633,301000,499.0
1787792039.0141306,302000,499.0
1787792053.154092,303000,499.0
1787792067.2091722,304000,499.0
1787792081.2341301,305000,499.0
1787792095.3078008,306000,499.0
1787792109.3605652,307000,499.0
1787792123.3710008,308000,499.0
1787792137.464163,309000,499.0
1787792151.6160836,310000,499.0
1787792165.6545188,311000,499.0
1787792179.5752409,312000,499.0
1787792193.7021039,313000,499.0
1787792207.5895042,314000,499.0
1787792221.5789096,315000,499.0
1787792235.5669026,316000,499.0
1787792249.5842803,317000,499.0
1787792263.532323,318000,499.0
1787792277.5440936,319000,499.0
1787792291.5588155,320000,499.0
1787792305.5303767,321000,499.0
1787792319.56229,322000,499.0
1787792333.6371703,323000,499.0
1787792347.7375834,324000,499.0
1787792361.8284965,325000,499.0
1787792375.8846877,326000,499.0
1787792389.9374237,327000,499.0
1787792403.8951926,328000,499.0
1787792417.9492218,329000,499.0
1787792432.0145311,330000,499.0
1787792446.0566027,331000,499.0
1787792460.1890502,332000,499.0
1787792474.0970771,333000,499.0
1787792488.158864,334000,499.0
1787792502.185294,335000,499.0
1787792516.238493,336000,499.0
1787792530.3551557,337000,499.0
1787792544.368499,338000,499.0
1787792558.5400856,339000,499.0
1787792572.6519232,340000,499.0
1787792586.8201265,341000,499.0
1787792600.8921056,342000,499.0
1787792614.9356496,343000,499.0
1787792629.1099675,344000,499.0
1787792643.1843495,345000,499.0
1787792657.2268717,346000,499.0
1787792671.2089653,347000,499.0
1787792685.343879,348000,499.0
1787792699.3675401,349000,499.0
1787792713.4682465,350000,499.0
1787792727.5182436,351000,499.0
1787792741.4871843,352000,499.0
1787792755.4555817,353000,499.0
1787792769.4867918,354000,499.0
1787792783.5647762,355000,499.0
1787792797.6114504,356000,499.0
1787792811.5852687,357000,499.0
1787792825.8063385,358000,499.0
1787792839.8668232,359000,499.0
1787792854.0549881,360000,499.0
1787792868.0557444,361000,499.0
1787792882.0605237,362000,499.0
1787792896.194827,363000,499.0
1787792910.225551,364000,499.0
1787792924.275396,365000,499.0
1787792938.216191,366000,499.0
1787792952.3333342,367000,499.0
1787792966.2714221,368000,499.0
1787792980.3065994,369000,499.0
1787792994.4780107,370000,499.0
1787793008.4945598,371000,499.0
1787793022.5247042,372000,499.0
1787793036.6109953,373000,499.0
1787793050.6701243,374000,499.0
1787793064.7035658,375000,499.0
1787793078.7208605,376000,499.0
1787793092.7741911,377000,499.0
1787793106.828777,378000,499.0
1787793120.909775,379000,499.0
1787793134.9256248,380000,499.0
1787793148.9456835,381000,499.0
1787793162.98646,382000,499.0
1787793177.0703127,383000,499.0
1787793191.1981647,384000,499.0
1787793205.2158642,385000,499.0
1787793219.3857017,386000,499.0
1787793233.5230672,387000,499.0
1787793247.6734872,388000,499.0
1787793261.7740993,389000,499.0
1787793275.8960755,390000,499.0
1787793289.975981,391000,499.0
1787793304.0932486,392000,499.0
1787793318.1680982,393000,499.0
1787793332.160336,394000,499.0
1787793346.2345352,395000,499.0
1787793360.222234,396000,499.0
1787793374.2985883,397000,499.0
1787793388.3277767,398000,499.0
1787793402.3654854,399000,499.0
1787793416.4411032,400000,499.0
1787793430.459341,401000,499.0
1787793444.4337392,402000,499.0
1787793458.5065563,403000,499.0
1787793472.5081685,404000,499.0
1787793486.6464174,405000,499.0
1787793500.7455904,406000,499.0
1787793514.8309758,407000,499.0
1787793528.9194894,408000,499.0
1787793542.8231628,409000,499.0
1787793556.9831474,410000,499.0
1787793570.9134636,411000,499.0
1787793584.9101405,412000,499.0
1787793599.0099902,413000,499.0
1787793612.9693224,414000,499.0
1787793626.990391,415000,499.0
1787793640.9855967,416000,499.0
1787793655.0233557,417000,499.0
1787793669.1434445,418000,499.0
1787793683.2074308,419000,499.0
1787793697.3388336,420000,499.0
1787793711.357053,421000,499.0
1787793725.314993,422000,499.0
1787793739.4355547,423000,499.0
1787793753.5937512,424000,499.0
1787793767.7221591,425000,499.0
1787793781.811843,426000,499.0
1787793795.8062794,427000,499.0
1787793809.8429275,428000,499.0
1787793823.8171675,429000,499.0
1787793837.9398646,430000,499.0
1787793852.0267973,431000,499.0
1787793866.1442535,432000,499.0
1787793880.3169885,433000,499.0
1787793894.3312564,434000,499.0
1787793908.4471533,435000,499.0
1787793922.586468,436000,499.0
1787793936.6812274,437000,499.0
1787793950.8237002,438000,499.0
1787793964.87125,439000,499.0
1787793978.9289541,440000,499.0
1787793992.870819,441000,499.0
1787794006.9634597,442000,499.0
1787794021.09061,443000,499.0
1787794035.0426683,444000,499.0
1787794049.1515741,445000,499.0
1787794063.319937,446000,499.0
1787794077.3926961,447000,499.0
1787794091.4226234,448000,499.0
1787794105.4494655,449000,499.0
1787794119.47802,450000,499.0
1787794133.5423481,451000,499.0
1787794147.5946465,452000,499.0
1787794161.513217,453000,499.0
1787794175.5797312,454000,499.0
1787794189.6292424,455000,499.0
1787794203.7553542,456000,499.0
1787794217.9146206,457000,499.0
1787794232.0293362,458000,499.0
1787794246.0801098,459000,499.0
1787794260.2370498,460000,499.0
1787794274.3873436,461000,499.0
1787794288.5716212,462000,499.0
1787794302.7710395,463000,499.0
1787794316.7445765,464000,499.0
1787794330.8086553,465000,499.0
1787794344.8133824,466000,499.0
1787794358.8557775,467000,499.0
1787794373.0442474,468000,499.0
1787794387.17627,469000,499.0
1787794401.2176974,470000,499.0
1787794415.2448235,471000,499.0
1787794429.275581,472000,499.0
1787794443.276725,473000,499.0
1787794457.409217,474000,499.0
1787794471.5145504,475000,499.0
1787794485.5253935,476000,499.0
1787794499.5857518,477000,499.0
1787794513.6671555,478000,499.0
1787794527.5758374,479000,499.0
1787794541.5328398,480000,499.0
1787794555.631801,481000,499.0
1787794569.7031136,482000,499.0
1787794583.8076494,483000,499.0
1787794597.8213809,484000,499.0
1787794611.9338026,485000,499.0
1787794625.9496002,486000,499.0
1787794639.9412174,487000,499.0
1787794654.0424564,488000,499.0
1787794668.081689,489000,499.0
1787794682.1159985,490000,499.0
1787794696.142886,491000,499.0
1787794710.2332706,492000,499.0
1787794724.367614,493000,499.0
1787794738.3813496,494000,499.0
1787794752.3231378,495000,499.0
1787794766.3694298,496000,499.0
1787794780.4615126,497000,499.0
1787794794.4594197,498000,499.0
1787794808.4396582,499000,499.0
1787794822.5479276,500000,499.0
1787794836.588396,501000,499.0
1787794850.691551,502000,499.0
1787794864.7803655,503000,499.0
1787794878.8256383,504000,499.0
1787794892.8985598,505000,499.0
1787794907.0222235,506000,499.0
1787794921.058659,507000,499.0
1787794935.1183395,508000,499.0
1787794949.2387216,509000,499.0
1787794963.2452722,510000,499.0
1787794977.2926838,511000,499.0
1787794991.3518078,512000,499.0
1787795005.4552484,513000,499.0
1787795019.440341,514000,499.0
1787795033.5161824,515000,499.0
1787795047.7045827,516000,499.0
1787795061.6413212,517000,499.0
1787795075.602734,518000,499.0
1787795089.6708403,519000,499.0
1787795103.8142862,520000,499.0
1787795117.8424377,521000,499.0
1787795131.8950846,522000,499.0
1787795145.9593406,523000,499.0
1787795160.0410292,524000,499.0
1787795174.0394254,525000,499.0
1787795188.1371806,526000,499.0
1787795202.193165,527000,499.0
1787795216.2944992,528000,499.0
1787795230.2914605,529000,499.0
1787795244.2944407,530000,499.0
1787795258.3899589,531000,499.0
1787795272.3402798,532000,499.0
1787795286.358291,533000,499.0
1787795300.3855054,534000,499.0
1787795314.364604,535000,499.0
1787795328.4587815,536000,499.0
1787795342.5926137,537000,499.0
1787795356.6125796,538000,499.0
1787795370.611811,539000,499.0
1787795384.6500907,540000,499.0
1787795398.735415,541000,499.0
1787795412.6221254,542000,499.0
1787795426.559591,543000,499.0
1787795440.5215163,544000,499.0
1787795454.6726398,545000,499.0
1787795468.719122,546000,499.0
1787795482.721004,547000,499.0
1787795496.780758,548000,499.0
1787795510.8759434,549000,499.0
1787795524.8929865,550000,499.0
1787795538.8236985,551000,499.0
1787795552.8245492,552000,499.0
1787795566.9542305,553000,499.0
1787795581.0553727,554000,499.0
1787795595.0214958,555000,499.0
1787795609.0589898,556000,499.0
1787795623.081954,557000,499.0
1787795637.0545394,558000,499.0
1787795651.068188,559000,499.0
1787795665.0922003,560000,499.0
1787795679.146275,561000,499.0
1787795693.259611,562000,499.0
1787795707.3851218,563000,499.0
1787795721.4584022,564000,499.0
1787795735.5221944,565000,499.0
1787795749.6357772,566000,499.0
1787795763.7924871,567000,499.0
1787795777.7878113,568000,499.0
1787795791.836428,569000,499.0
1787795805.7908955,570000,499.0
1787795819.9374876,571000,499.0
1787795834.0710566,572000,499.0
1787795848.0814092,573000,499.0
1787795862.0759585,574000,499.0
1787795876.122852,575000,499.0
1787795890.1119084,576000,499.0
1787795904.1466072,577000,499.0
1787795918.1187513,578000,499.0
1787795932.0591774,579000,499.0
1787795946.1812468,580000,499.0
1787795960.2245011,581000,499.0
1787795974.323071,582000,499.0
1787795988.3794615,583000,499.0
1787796002.3230135,584000,499.0
1787796016.3278134,585000,499.0
1787796030.4027069,586000,499.0
1787796044.4097602,587000,499.0
1787796058.4086525,588000,499.0
1787796072.4013588,589000,499.0
1787796086.3828993,590000,499.0
1787796100.4272923,591000,499.0
1787796114.4907954,592000,499.0
1787796128.402408,593000,499.0
1787796142.5254388,594000,499.0
1787796156.600647,595000,499.0
1787796170.667839,596000,499.0
1787796184.6896768,597000,499.0
1787796198.7090232,598000,499.0
1787796212.720217,599000,499.0
1787796226.7147424,600000,499.0
1787796240.735383,601000,499.0
1787796254.7637792,602000,499.0
1787796268.7958875,603000,499.0
1787796282.815429,604000,499.0
1787796296.8640046,605000,499.0
1787796310.8717182,606000,499.0
1787796324.9027534,607000,499.0
1787796338.8288987,608000,499.0
1787796352.87804,609000,499.0
1787796366.940688,610000,499.0
1787796380.9260318,611000,499.0
1787796395.0722635,612000,499.0
1787796409.0601342,613000,499.0
1787796423.1082866,614000,499.0
1787796437.1988697,615000,499.0
1787796451.1581316,616000,499.0
1787796465.2383657,617000,499.0
1787796479.2401578,618000,499.0
1787796493.257068,619000,499.0
1787796507.3701522,620000,499.0
1787796521.491588,621000,499.0
1787796535.6213052,622000,499.0
1787796549.6376042,623000,499.0
1787796563.6607068,624000,499.0
1787796577.7155492,625000,499.0
1787796591.8543944,626000,499.0
1787796605.9032323,627000,499.0
1787796620.0584514,628000,499.0
1787796634.0178852,629000,499.0
1787796648.1228251,630000,499.0
1787796662.1687975,631000,499.0
1787796676.1839616,632000,499.0
1787796690.2345536,633000,499.0
1787796704.3329134,634000,499.0
1787796718.3520322,635000,499.0
1787796732.440531,636000,499.0
1787796746.5342538,637000,499.0
1787796760.5411777,638000,499.0
1787796774.577278,639000,499.0
1787796788.6381693,640000,499.0
1787796802.7036097,641000,499.0
1787796816.8535857,642000,499.0
1787796830.9307353,643000,499.0
1787796844.9786253,644000,499.0
1787796858.9916878,645000,499.0
1787796873.1131253,646000,499.0
1787796887.209595,647000,499.0
1787796901.2693846,648000,499.0
1787796915.338113,649000,499.0
1787796929.3184054,650000,499.0
1787796943.3784747,651000,499.0
1787796957.481597,652000,499.0
1787796971.549934,653000,499.0
1787796985.6960099,654000,499.0
1787796999.8450708,655000,499.0
1787797013.8113534,656000,499.0
1787797027.9772072,657000,499.0
1787797042.0351841,658000,499.0
1787797055.9656162,659000,499.0
1787797069.9441833,660000,499.0
1787797083.8473504,661000,499.0
1787797097.898297,662000,499.0
1787797111.9601452,663000,499.0
1787797126.0417936,664000,499.0
1787797139.9688869,665000,499.0
1787797154.0696003,666000,499.0
1787797168.134977,667000,499.0
1787797182.2821553,668000,499.0
1787797196.2733681,669000,499.0
1787797210.2574797,670000,499.0
1787797224.2911465,671000,499.0
1787797238.3290517,672000,499.0
1787797252.4500322,673000,499.0
1787797266.4925015,674000,499.0
1787797280.6173549,675000,499.0
1787797294.644647,676000,499.0
1787797308.84647,677000,499.0
1787797322.874539,678000,499.0
1787797336.961055,679000,499.0
1787797351.0171587,680000,499.0
1787797365.1643817,681000,499.0
1787797379.334622,682000,499.0
1787797393.5068188,683000,499.0
1787797407.5921564,684000,499.0
1787797421.5991528,685000,499.0
1787797435.7445476,686000,499.0
1787797449.8851213,687000,499.0
1787797463.9721255,688000,499.0
1787797478.025241,689000,499.0
1787797492.125518,690000,499.0
1787797506.1522274,691000,499.0
1787797520.1403406,692000,499.0
1787797534.2004507,693000,499.0
1787797548.3000987,694000,499.0
1787797562.3706949,695000,499.0
1787797576.3192203,696000,499.0
1787797590.292931,697000,499.0
1787797604.4157143,698000,499.0
1787797618.4422026,699000,499.0
1787797632.390291,700000,499.0
1787797646.459469,701000,499.0
1787797660.530801,702000,499.0
1787797674.6323009,703000,499.0
1787797688.676169,704000,499.0
1787797702.8189273,705000,499.0
1787797716.904827,706000,499.0
1787797730.9306214,707000,499.0
1787797745.0024295,708000,499.0
1787797759.1853406,709000,499.0
1787797773.2143383,710000,499.0
1787797787.3067772,711000,499.0
1787797801.456714,712000,499.0
1787797815.619837,713000,499.0
1787797829.7719123,714000,499.0
1787797843.8625298,715000,499.0
1787797857.9866047,716000,499.0
1787797872.0068486,717000,499.0
1787797886.1988347,718000,499.0
1787797900.2801695,719000,499.0
1787797914.3263655,720000,499.0
1787797928.3432314,721000,499.0
1787797942.4100344,722000,499.0
1787797956.4944205,723000,499.0
1787797970.5373607,724000,499.0
1787797984.6701105,725000,499.0
1787797998.786491,726000,499.0
1787798012.8352547,727000,499.0
1787798026.9463716,728000,499.0
1787798040.9581852,729000,499.0
1787798054.913183,730000,499.0
1787798068.974154,731000,499.0
1787798082.9932399,732000,499.0
1787798096.9423568,733000,499.0
1787798110.9595675,734000,499.0
1787798124.9904354,735000,499.0
1787798138.997417,736000,499.0
1787798153.026975,737000,499.0
1787798167.0456095,738000,499.0
1787798181.0147645,739000,499.0
1787798194.981729,740000,499.0
1787798209.0074503,741000,499.0
1787798223.050605,742000,499.0
1787798237.076697,743000,499.0
1787798251.0320413,744000,499.0
1787798264.997231,745000,499.0
1787798279.0393376,746000,499.0
1787798293.081543,747000,499.0
1787798307.1488903,748000,499.0
1787798321.2928896,749000,499.0
1787798335.3929043,750000,499.0
1787798349.4444058,751000,499.0
1787798363.5799987,752000,499.0
1787798377.6428006,753000,499.0
1787798391.7567027,754000,499.0
1787798405.7903092,755000,499.0
1787798419.8446329,756000,499.0
1787798433.926255,757000,499.0
1787798448.0075033,758000,499.0
1787798462.0789971,759000,499.0
1787798476.112715,760000,499.0
1787798490.2499037,761000,499.0
1787798504.316381,762000,499.0
1787798518.2990472,763000,499.0
1787798532.2456305,764000,499.0
1787798546.2378013,765000,499.0
1787798560.3198032,766000,499.0
1787798574.3837543,767000,499.0
1787798588.4007232,768000,499.0
1787798602.4461813,769000,499.0
1787798616.5055048,770000,499.0
1787798630.58372,771000,499.0
1787798644.544106,772000,499.0
1787798658.4755406,773000,499.0
1787798672.45947,774000,499.0
1787798686.6055894,775000,499.0
1787798700.646091,776000,499.0
1787798714.6521592,777000,499.0
1787798728.5691013,778000,499.0
1787798742.626539,779000,499.0
1787798756.7598019,780000,499.0
1787798770.8877082,781000,499.0
1787798784.8319721,782000,499.0
1787798798.8378117,783000,499.0
1787798813.0398362,784000,499.0
1787798827.0870535,785000,499.0
1787798841.065954,786000,499.0
1787798855.079343,787000,499.0
1787798869.0457628,788000,499.0
1787798883.0594401,789000,499.0
1787798897.1369307,790000,499.0
1787798911.0954566,791000,499.0
1787798925.0125513,792000,499.0
1787798939.067434,793000,499.0
1787798953.0247555,794000,499.0
1787798966.9904385,795000,499.0
1787798981.1311607,796000,499.0
1787798995.0995862,797000,499.0
1787799009.0614953,798000,499.0
1787799023.1228209,799000,499.0
1787799037.1827095,800000,499.0
1787799051.2258444,801000,499.0
1787799065.3913448,802000,499.0
1787799079.4483616,803000,499.0
1787799093.5963852,804000,499.0
1787799107.6640866,805000,499.0
1787799121.8047352,806000,499.0
1787799135.7545245,807000,499.0
1787799149.81045,808000,499.0
1787799163.9750915,809000,499.0
1787799177.9687762,810000,499.0
1787799192.0285907,811000,499.0
1787799206.0149658,812000,499.0
1787799220.0231133,813000,499.0
1787799234.093663,814000,499.0
1787799248.1740909,815000,499.0
1787799262.2694213,816000,499.0
1787799276.2332873,817000,499.0
1787799290.2302465,818000,499.0
1787799304.2508569,819000,499.0
1787799318.435376,820000,499.0
1787799332.4992576,821000,499.0
1787799346.4582639,822000,499.0
1787799360.5408604,823000,499.0
1787799374.5594516,824000,499.0
1787799388.5757136,825000,499.0
1787799402.676075,826000,499.0
1787799416.8873699,827000,499.0
1787799430.9551115,828000,499.0
1787799445.1430316,829000,499.0
1787799459.319275,830000,499.0
1787799473.341294,831000,499.0
1787799487.4042366,832000,499.0
1787799501.4877043,833000,499.0
1787799515.5866265,834000,499.0
1787799529.6376605,835000,499.0
1787799543.7167766,836000,499.0
1787799557.7258384,837000,499.0
1787799571.6824856,838000,499.0
1787799585.6666806,839000,499.0
1787799599.7967257,840000,499.0
1787799613.8997464,841000,499.0
1787799627.9519556,842000,499.0
1787799641.952091,843000,499.0
1787799656.0421205,844000,499.0
1787799670.0097363,845000,499.0
1787799684.1167564,846000,499.0
1787799698.2284067,847000,499.0
1787799712.2414868,848000,499.0
1787799726.2224505,849000,499.0
1787799740.300363,850000,499.0
1787799754.283992,851000,499.0
1787799768.462152,852000,499.0
1787799782.4665918,853000,499.0
1787799796.6008363,854000,499.0
1787799810.6212838,855000,499.0
1787799824.6825283,856000,499.0
1787799838.6227381,857000,499.0
1787799852.7172973,858000,499.0
1787799866.7878747,859000,499.0
1787799880.8752778,860000,499.0
1787799894.9315107,861000,499.0
1787799909.1205795,862000,499.0
1787799923.2161708,863000,499.0
1787799937.3129895,864000,499.0
1787799951.3187492,865000,499.0
1787799965.3232853,866000,499.0
1787799979.3409111,867000,499.0
1787799993.3896236,868000,499.0
1787800007.4356034,869000,499.0
1787800021.4554133,870000,499.0
1787800035.5906243,871000,499.0
1787800049.6801212,872000,499.0
1787800063.7521842,873000,499.0
1787800077.8041584,874000,499.0
1787800091.8625996,875000,499.0
1787800105.888634,876000,499.0
1787800120.0765545,877000,499.0
1787800134.029871,878000,499.0
1787800148.1038063,879000,499.0
1787800162.1690226,880000,499.0
1787800176.1651487,881000,499.0
1787800190.325844,882000,499.0
1787800204.4020832,883000,499.0
1787800218.488373,884000,499.0
1787800232.576128,885000,499.0
1787800246.5453966,886000,499.0
