wall_time,step,value
1787789677.7643838,134000,0.0
1787789691.8968105,135000,0.0
1787789705.9131458,136000,0.0
1787789719.9487894,137000,0.0
1787789734.0164788,138000,0.0
1787789747.9697733,139000,0.0
1787789762.0604494,140000,0.0
1787789776.0324605,141000,0.0
1787789790.0980842,142000,0.0
1787789804.2148073,143000,0.0
1787789818.2472448,144000,0.0
1787789832.269063,145000,0.0
1787789846.3665333,146000,0.0
1787789860.4204328,147000,0.0
1787789874.3419256,148000,0.0
1787789888.3615844,149000,0.0
1787789902.3883078,150000,0.0
1787789916.4288611,151000,0.0
1787789930.565598,152000,0.0
1787789944.5863576,153000,0.0
1787789958.6675043,154000,0.0
1787789972.7211804,155000,0.0
1787789986.6768546,156000,0.0
1787790000.7204218,157000,0.0
1787790014.5946696,158000,0.0
1787790028.6997921,159000,0.0
1787790042.7648673,160000,0.0
1787790056.8683848,161000,0.0
1787790070.9098759,162000,0.0
1787790085.0689936,163000,0.0
1787790099.1459584,164000,0.0
1787790113.236068,165000,0.0
1787790127.2245073,166000,0.0
1787790141.254375,167000,0.0
1787790155.195848,168000,0.0
1787790169.1680124,169000,0.0
1787790183.0550632,170000,0.0
1787790197.149172,171000,0.0
1787790211.2280924,172000,0.0
1787790225.3277733,173000,0.0
1787790239.3280768,174000,0.0
1787790253.491598,175000,0.0
1787790267.6559007,176000,0.0
1787790281.7309735,177000,0.0
1787790295.8407333,178000,0.0
1787790309.9507842,179000,0.0
1787790324.1227415,180000,0.0
1787790338.1921537,181000,0.0
1787790352.313555,182000,0.0
1787790366.3530264,183000,0.0
1787790380.4442973,184000,0.0
1787790394.4400728,185000,0.0
1787790408.4586644,186000,0.0
1787790422.509357,187000,0.0
1787790436.5764182,188000,0.0
1787790450.60893,189000,0.0
1787790464.6255162,190000,0.0
1787790478.660783,191000,0.0
1787790492.6260254,192000,0.0
1787790506.6933749,193000,0.0
1787790520.7533495,194000,0.0
1787790534.893093,195000,0.0
1787790548.916985,196000,0.0
1787790562.9779878,197000,0.0
1787790577.0731015,198000,0.0
1787790591.1340897,199000,0.0
1787790605.2923257,200000,0.0
1787790619.359322,201000,0.0
1787790633.4781778,202000,0.0
1787790647.4943836,203000,0.0
1787790661.5544612,204000,0.0
1787790675.5952563,205000,0.0
1787790689.5849543,206000,0.0
1787790703.606964,207000,0.0
1787790717.636023,208000,0.0
1787790731.6262963,209000,0.0
1787790745.6019697,210000,0.0
1787790759.6866436,211000,0.0
1787790773.7498693,212000,0.0
1787790787.825545,213000,0.0
1787790801.771727,214000,0.0
1787790815.855246,215000,0.0
1787790829.9825718,216000,0.0
1787790843.9944322,217000,0.0
1787790858.0535967,218000,0.0
1787790872.1919506,219000,0.0
1787790886.3303368,220000,0.0
1787790900.4048886,221000,0.0
1787790914.4518583,222000,0.0
1787790928.4171047,223000,0.0
1787790942.497395,224000,0.0
1787790956.5470362,225000,0.0
1787790970.6390364,226000,0.0
1787790984.6226153,227000,0.0
1787790998.7217069,228000,0.0
1787791012.8097167,229000,0.0
1787791026.9365144,230000,0.0
1787791041.027593,231000,0.0
1787791055.172839,232000,0.0
1787791069.250949,233000,0.0
1787791083.41567,234000,0.0
1787791097.5902212,235000,0.0
1787791111.6140854,236000,0.0
1787791125.6468716,237000,0.0
1787791139.8188143,238000,0.0
1787791153.7713425,239000,0.0
1787791167.774871,240000,0.0
1787791181.8473976,241000,0.0
1787791195.8311808,242000,0.0
1787791209.8001869,243000,0.0
1787791223.9469347,244000,0.0
1787791237.9890604,245000,0.0
1787791251.9813373,246000,0.0
1787791265.9368985,247000,0.0
1787791279.9622824,248000,0.0
1787791294.0088124,249000,0.0
1787791308.103175,250000,0.0
1787791322.2518494,251000,0.0
1787791336.357931,252000,0.0
1787791350.3750064,253000,0.0
1787791364.4350815,254000,0.0
1787791378.5286257,255000,0.0
1787791392.6083348,256000,0.0
1787791406.75031,257000,0.0
1787791420.8349144,258000,0.0
1787791434.8077085,259000,0.0
1787791448.9096394,260000,0.0
1787791463.0246058,261000,0.0
1787791477.1325178,262000,0.0
1787791491.2466204,263000,0.0
1787791505.2570655,264000,0.0
1787791519.2338054,265000,0.0
1787791533.231275,266000,0.0
1787791547.1793447,267000,0.0
1787791561.2216415,268000,0.0
1787791575.2867475,269000,0.0
1787791589.375215,270000,0.0
1787791603.394905,271000,0.0
1787791617.5776982,272000,0.0
1787791631.7194297,273000,0.0
1787791645.817056,274000,0.0
1787791659.9115489,275000,0.0
1787791674.050706,276000,0.0
1787791688.0813756,277000,0.0
1787791701.9910293,278000,0.0
1787791715.9966564,279000,0.0
1787791730.044917,280000,0.0
1787791744.1446605,281000,0.0
1787791758.144778,282000,0.0
1787791772.2156236,283000,0.0
1787791786.2317274,284000,0.0
1787791800.2410262,285000,0.0
1787791814.28238,286000,0.0
1787791828.3317962,287000,0.0
1787791842.314818,288000,0.0
1787791856.4338248,289000,0.0
1787791870.5169692,290000,0.0
1787791884.5057926,291000,0.0
1787791898.5616095,292000,0.0
1787791912.536973,293000,0.0
1787791926.4788299,294000,0.0
1787791940.4658217,295000,0.0
1787791954.6140006,296000,0.0
1787791968.72079,297000,0.0
1787791982.6588085,298000,0.0
1787791996.7250423,299000,0.0
1787792010.9427547,300000,0.0
1787792024.9765332,301000,0.0
1787792039.0143678,302000,0.0
1787792053.1543527,303000,0.0
1787792067.2094166,304000,0.0
1787792081.2343755,305000,0.0
1787792095.308046,306000,0.0
1787792109.3608162,307000,0.0
1787792123.371251,308000,0.0
1787792137.464408,309000,0.0
1787792151.6163359,310000,0.0
1787792165.6547995,311000,0.0
1787792179.5754812,312000,0.0
1787792193.7023468,313000,0.0
1787792207.5897684,314000,0.0
1787792221.5792804,315000,0.0
1787792235.56714,316000,0.0
1787792249.5845273,317000,0.0
1787792263.5325966,318000,0.0
1787792277.544339,319000,0.0
1787792291.5590987,320000,0.0
1787792305.5306177,321000,0.0
1787792319.5625694,322000,0.0
1787792333.6374161,323000,-0.3471178412437439
1787792347.7378292,324000,0.0
1787792361.8289368,325000,0.0
1787792375.8849304,326000,0.0
1787792389.9376683,327000,0.0
1787792403.8954434,328000,0.0
1787792417.9494963,329000,0.0
1787792432.0147793,330000,0.0
1787792446.0568545,331000,0.0
1787792460.1892934,332000,0.0
1787792474.0973477,333000,0.0
1787792488.159207,334000,0.0
1787792502.185629,335000,0.0
1787792516.238765,336000,0.0
1787792530.3554046,337000,0.0
1787792544.3687406,338000,0.0
1787792558.5403354,339000,0.0
1787792572.652164,340000,0.0
1787792586.820461,341000,0.0
1787792600.8923664,342000,0.0
1787792614.9358912,343000,0.0
1787792629.1102095,344000,-0.03063325583934784
1787792643.1845973,345000,0.0
1787792657.227108,346000,0.0
1787792671.209224,347000,0.0
1787792685.344121,348000,0.0
1787792699.3678188,349000,0.0
1787792713.4684992,350000,0.0
1787792727.518501,351000,0.0
1787792741.4874399,352000,0.0
1787792755.45582,353000,0.0
1787792769.4870467,354000,0.0
1787792783.5650203,355000,0.0
1787792797.6116967,356000,0.0
1787792811.5855405,357000,0.0
1787792825.806581,358000,0.0
1787792839.86707,359000,0.0
1787792854.0568779,360000,0.0
1787792868.0559862,361000,0.0
1787792882.0607677,362000,0.0
1787792896.1950727,363000,0.0
1787792910.2258244,364000,0.0
1787792924.2756443,365000,0.0
1787792938.2164383,366000,0.0
1787792952.3336992,367000,0.0
1787792966.2716663,368000,0.0
1787792980.3068578,369000,0.0
1787792994.4782686,370000,0.0
1787793008.4948103,371000,0.0
1787793022.5249655,372000,0.0
1787793036.6112454,373000,0.0
1787793050.6703694,374000,0.0
1787793064.7037911,375000,0.0
1787793078.7211137,376000,0.0
1787793092.7744238,377000,0.0
1787793106.8290257,378000,0.0
1787793120.9100347,379000,0.0
1787793134.925871,380000,0.0
1787793148.9459307,381000,0.0
1787793162.9867349,382000,0.0
1787793177.0705647,383000,0.0
1787793191.1984224,384000,0.0
1787793205.216107,385000,0.0
1787793219.3859503,386000,0.0
1787793233.5233157,387000,0.0
1787793247.6737382,388000,0.0
1787793261.7743466,389000,0.0
1787793275.8963187,390000,0.0
1787793289.9762464,391000,0.0
1787793304.0935004,392000,0.0
1787793318.1683483,393000,0.0
1787793332.160583,394000,0.0
1787793346.2348092,395000,0.0
1787793360.222542,396000,0.0
1787793374.2988641,397000,0.0
1787793388.3280458,398000,0.0
1787793402.365766,399000,0.0
1787793416.4413583,400000,0.0
1787793430.459621,401000,0.0
1787793444.4340262,402000,0.0
1787793458.506811,403000,0.0
1787793472.5084121,404000,0.0
1787793486.646672,405000,0.0
1787793500.7458513,406000,0.0
1787793514.8312466,407000,0.0
1787793528.919741,408000,0.0
1787793542.8234417,409000,0.0
1787793556.9833934,410000,0.0
1787793570.9137156,411000,0.0
1787793584.9104006,412000,0.0
1787793599.0102367,413000,0.0
1787793612.9695845,414000,0.0
1787793626.9906387,415000,0.0
1787793640.985851,416000,0.0
1787793655.0235994,417000,0.0
1787793669.1437216,418000,0.0
1787793683.207683,419000,0.0
1787793697.3390844,420000,0.0
1787793711.3573048,421000,0.0
1787793725.3152423,422000,0.0
1787793739.4358299,423000,0.0
1787793753.5940022,424000,0.0
1787793767.7224085,425000,0.0
1787793781.8120952,426000,0.0
1787793795.8065963,427000,0.0
1787793809.8431756,428000,0.0
1787793823.8174279,429000,0.0
1787793837.9401126,430000,0.0
1787793852.0270514,431000,0.0
1787793866.1445704,432000,0.0
1787793880.3172405,433000,0.0
1787793894.3315012,434000,0.0
1787793908.4474034,435000,0.0
1787793922.5867198,436000,0.0
1787793936.6814775,437000,0.0
1787793950.8239589,438000,0.0
1787793964.8714995,439000,0.0
1787793978.9291978,440000,0.0
1787793992.8711116,441000,0.0
1787794006.963712,442000,0.0
1787794021.0908685,443000,0.0
1787794035.0429537,444000,0.0
1787794049.1518114,445000,0.0
1787794063.320197,446000,0.0
1787794077.3929608,447000,0.0
1787794091.42306,448000,0.0
1787794105.4497232,449000,0.0
1787794119.4782703,450000,0.0
1787794133.5426073,451000,0.0
1787794147.5949016,452000,0.0
1787794161.5134847,453000,0.0
1787794175.579984,454000,0.0
1787794189.6295183,455000,0.0
1787794203.755606,456000,0.0
1787794217.914883,457000,0.0
1787794232.0295937,458000,0.0
1787794246.0804114,459000,0.0
1787794260.237296,460000,0.0
1787794274.3876145,461000,0.0
1787794288.5718877,462000,0.0
1787794302.7712924,463000,0.0
1787794316.7448392,464000,0.0
1787794330.8089113,465000,0.0
1787794344.8136377,466000,0.0
1787794358.8560278,467000,0.0
1787794373.0445085,468000,0.0
1787794387.1765282,469000,0.0
1787794401.2179487,470000,0.0
1787794415.2450755,471000,0.0
1787794429.2758365,472000,0.0
1787794443.276978,473000,0.0
1787794457.4094932,474000,0.0
1787794471.515005,475000,0.0
1787794485.5256612,476000,0.0
1787794499.5860302,477000,0.0
1787794513.6674109,478000,0.0
1787794527.5761025,479000,0.0
1787794541.5331502,480000,0.0
1787794555.632054,481000,0.0
1787794569.7033954,482000,0.0
1787794583.8079214,483000,0.0
1787794597.8216317,484000,0.0
1787794611.9340556,485000,0.0
1787794625.9498568,486000,0.0
1787794639.94147,487000,0.0
1787794654.0427108,488000,0.0
1787794668.081949,489000,0.0
1787794682.116255,490000,0.0
1787794696.1431909,491000,0.0
1787794710.233789,492000,0.0
1787794724.367872,493000,0.0
1787794738.381603,494000,0.0
1787794752.3234951,495000,0.0
1787794766.369684,496000,0.0
1787794780.4617715,497000,0.0
1787794794.4596694,498000,0.0
1787794808.439942,499000,0.0
1787794822.548185,500000,0.0
1787794836.58865,501000,0.0
1787794850.691802,502000,0.0
1787794864.7806196,503000,0.0
1787794878.825896,504000,0.0
1787794892.8988118,505000,0.0
1787794907.0224915,506000,0.0
1787794921.0589113,507000,0.0
1787794935.118754,508000,0.0
1787794949.2390661,509000,0.0
1787794963.245542,510000,0.0
1787794977.292965,511000,0.0
1787794991.3520598,512000,0.0
1787795005.455668,513000,0.0
1787795019.440581,514000,0.0
1787795033.5164194,515000,0.0
1787795047.704822,516000,0.0
1787795061.6415696,517000,0.0
1787795075.6029716,518000,0.0
1787795089.6711056,519000,0.0
1787795103.8145332,520000,0.0
1787795117.8427312,521000,0.0
1787795131.895326,522000,0.0
1787795145.959611,523000,0.0
1787795160.0412946,524000,0.0
1787795174.0396895,525000,0.0
1787795188.1374345,526000,0.0
1787795202.1934054,527000,0.0
1787795216.2947407,528000,0.0
1787795230.2917292,529000,0.0
1787795244.2946882,530000,0.0
1787795258.390198,531000,0.0
1787795272.340524,532000,0.0
1787795286.3585343,533000,0.0
1787795300.3857434,534000,0.0
1787795314.3648524,535000,0.0
1787795328.4590323,536000,0.0
1787795342.5928583,537000,0.0
1787795356.6128187,538000,0.0
1787795370.612056,539000,0.0
1787795384.6504052,540000,0.0
1787795398.7356637,541000,0.0
1787795412.6223645,542000,0.0
1787795426.5598307,543000,0.0
1787795440.5217795,544000,0.0
1787795454.6730995,545000,0.0
1787795468.719362,546000,0.0
1787795482.7212474,547000,0.0
1787795496.7810616,548000,0.0
1787795510.8761826,549000,0.0
1787795524.8932278,550000,0.0
1787795538.8239405,551000,0.0
1787795552.8247912,552000,0.0
1787795566.954482,553000,0.0
1787795581.0556152,554000,0.0
1787795595.021739,555000,0.0
1787795609.0592258,556000,0.0
1787795623.0822184,557000,0.0
1787795637.0547802,558000,0.0
1787795651.0684793,559000,0.0
1787795665.0924644,560000,0.0
1787795679.1465256,561000,0.0
1787795693.2598798,562000,0.0
1787795707.3853443,563000,0.0
1787795721.4586642,564000,0.0
1787795735.5224528,565000,0.0
1787795749.6360261,566000,0.0
1787795763.7927294,567000,0.0
1787795777.7880628,568000,0.0
1787795791.8367043,569000,0.0
1787795805.7911441,570000,0.0
1787795819.9377553,571000,0.0
1787795834.071297,572000,0.0
1787795848.0816598,573000,0.0
1787795862.07623,574000,0.0
1787795876.1230993,575000,0.0
1787795890.1121776,576000,0.0
1787795904.146847,577000,0.0
1787795918.1189988,578000,0.0
1787795932.0594146,579000,0.0
1787795946.181496,580000,0.0
1787795960.2247655,581000,0.0
1787795974.3233187,582000,0.0
1787795988.3798146,583000,0.0
1787796002.3232574,584000,0.0
1787796016.32806,585000,0.0
1787796030.4029462,586000,0.0
1787796044.4100068,587000,0.0
1787796058.408918,588000,0.0
1787796072.401603,589000,0.0
1787796086.383159,590000,0.0
1787796100.4275346,591000,0.0
1787796114.4910345,592000,0.0
1787796128.4026496,593000,0.0
1787796142.5256872,594000,0.0
1787796156.6009393,595000,0.0
1787796170.668081,596000,0.0
1787796184.6899247,597000,0.0
1787796198.7092779,598000,0.0
1787796212.7204602,599000,0.0
1787796226.7150214,600000,0.0
1787796240.7356267,601000,0.0
1787796254.7640214,602000,0.0
1787796268.796131,603000,0.0
1787796282.8156798,604000,0.0
1787796296.8642488,605000,0.0
1787796310.8719773,606000,0.0
1787796324.9030225,607000,0.0
1787796338.829143,608000,0.0
1787796352.8783069,609000,0.0
1787796366.940957,610000,0.0
1787796380.9262846,611000,0.0
1787796395.0725968,612000,0.0
1787796409.0603907,613000,0.0
1787796423.1085346,614000,0.0
1787796437.199117,615000,0.0
1787796451.1583796,616000,0.0
1787796465.2387257,617000,0.0
1787796479.2404044,618000,0.0
1787796493.257315,619000,0.0
1787796507.3704112,620000,0.0
1787796521.4918392,621000,0.0
1787796535.621536,622000,0.0
1787796549.6378443,623000,0.0
1787796563.660986,624000,0.0
1787796577.7157984,625000,0.0
1787796591.8547432,626000,0.0
1787796605.903507,627000,0.0
1787796620.058717,628000,0.0
1787796634.0182502,629000,0.0
1787796648.1230814,630000,0.0
1787796662.1690526,631000,0.0
1787796676.1842294,632000,0.0
1787796690.2348027,633000,0.0
1787796704.333164,634000,0.0
1787796718.352304,635000,0.0
1787796732.4407814,636000,0.0
1787796746.5345232,637000,0.0
1787796760.5414221,638000,0.0
1787796774.577533,639000,0.0
1787796788.6384294,640000,0.0
1787796802.7038648,641000,0.0
1787796816.853857,642000,0.0
1787796830.9310243,643000,0.0
1787796844.9788709,644000,0.0
1787796858.9919386,645000,0.0
1787796873.113368,646000,0.0
1787796887.20984,647000,0.0
1787796901.2696376,648000,0.0
1787796915.3383868,649000,0.0
1787796929.3187842,650000,0.0
1787796943.3787496,651000,0.0
1787796957.4818618,652000,0.0
1787796971.5501845,653000,0.0
1787796985.6962574,654000,0.0
1787796999.8453178,655000,0.0
1787797013.8116007,656000,0.0
1787797027.977455,657000,0.0
1787797042.035441,658000,0.0
1787797055.965873,659000,0.0
1787797069.9444363,660000,0.0
1787797083.8476224,661000,0.0
1787797097.898544,662000,0.0
1787797111.9603903,663000,0.0
1787797126.0420392,664000,0.0
1787797139.9691346,665000,0.0
1787797154.0698488,666000,0.0
1787797168.1352246,667000,0.0
1787797182.282401,668000,0.0
1787797196.273726,669000,0.0
1787797210.2577393,670000,0.0
1787797224.2913918,671000,0.0
1787797238.3293285,672000,0.0
1787797252.4503224,673000,0.0
1787797266.492754,674000,0.0
1787797280.6176422,675000,0.0
1787797294.644896,676000,0.0
1787797308.8467236,677000,0.0
1787797322.8747869,678000,0.0
1787797336.9613054,679000,0.0
1787797351.0174131,680000,0.0
1787797365.1646342,681000,0.0
1787797379.3348732,682000,0.0
1787797393.507072,683000,0.0
1787797407.5924134,684000,0.0
1787797421.599467,685000,0.0
1787797435.7447956,686000,0.0
1787797449.8853748,687000,0.0
1787797463.972384,688000,0.0
1787797478.0255234,689000,0.0
1787797492.12578,690000,0.0
1787797506.152505,691000,0.0
1787797520.1405988,692000,0.0
1787797534.200713,693000,0.0
1787797548.3003542,694000,0.0
1787797562.3709452,695000,0.0
1787797576.3194728,696000,0.0
1787797590.2932062,697000,0.0
1787797604.416053,698000,0.0
1787797618.4424565,699000,0.0
1787797632.390571,700000,0.0
1787797646.4597178,701000,0.0
1787797660.5310533,702000,0.0
1787797674.6325638,703000,0.0
1787797688.676425,704000,0.0
1787797702.8192651,705000,0.0
1787797716.905083,706000,0.0
1787797730.9308681,707000,0.0
1787797745.002691,708000,0.0
1787797759.1856108,709000,0.0
1787797773.214795,710000,0.0
1787797787.307055,711000,0.0
1787797801.4569678,712000,0.0
1787797815.620095,713000,0.0
1787797829.7722318,714000,0.0
1787797843.862765,715000,0.0
1787797857.9868538,716000,0.0
1787797872.0081177,717000,0.0
1787797886.1990948,718000,0.0
1787797900.2804193,719000,0.0
1787797914.3266242,720000,0.0
1787797928.343485,721000,0.0
1787797942.4102848,722000,0.0
1787797956.4946752,723000,0.0
1787797970.53762,724000,0.0
1787797984.6703644,725000,0.0
1787797998.786751,726000,0.0
1787798012.8355098,727000,0.0
1787798026.9466238,728000,0.0
1787798040.958439,729000,0.0
1787798054.9134378,730000,0.0
1787798068.9744031,731000,0.0
1787798082.9935722,732000,0.0
1787798096.9426267,733000,0.0
1787798110.9598238,734000,0.0
1787798124.9906955,735000,0.0
1787798138.9976788,736000,0.0
1787798153.0272226,737000,0.0
1787798167.0459056,738000,0.0
1787798181.0150394,739000,0.0
1787798194.9819918,740000,0.0
1787798209.0077062,741000,0.0
1787798223.050885,742000,0.0
1787798237.0769517,743000,0.0
1787798251.0322955,744000,0.0
1787798264.9975138,745000,0.0
1787798279.0395937,746000,0.0
1787798293.0817997,747000,0.0
1787798307.1491494,748000,0.0
1787798321.2931466,749000,0.0
1787798335.3931892,750000,0.0
1787798349.444662,751000,0.0
1787798363.5802543,752000,0.0
1787798377.643054,753000,0.0
1787798391.756962,754000,0.0
1787798405.7905626,755000,0.0
1787798419.8448913,756000,0.0
1787798433.9265132,757000,0.0
1787798448.0077817,758000,0.0
1787798462.0792534,759000,0.0
1787798476.1130364,760000,0.0
1787798490.2501523,761000,0.0
1787798504.316721,762000,0.0
1787798518.2992806,763000,0.0
1787798532.2458694,764000,0.0
1787798546.2380702,765000,0.0
1787798560.320048,766000,0.0
1787798574.3840022,767000,0.0
1787798588.4009688,768000,0.0
1787798602.4464252,769000,0.0
1787798616.5057654,770000,0.0
1787798630.5839615,771000,0.0
1787798644.5443447,772000,0.0
1787798658.4758637,773000,0.0
1787798672.459711,774000,0.0
1787798686.6058283,775000,0.0
1787798700.6463318,776000,0.0
1787798714.6523986,777000,0.0
1787798728.5693526,778000,0.0
1787798742.6267848,779000,0.0
1787798756.7600496,780000,0.0
1787798770.8879616,781000,0.0
1787798784.832244,782000,0.0
1787798798.8380609,783000,0.0
1787798813.040106,784000,0.0
1787798827.087322,785000,0.0
1787798841.066193,786000,0.0
1787798855.079584,787000,0.0
1787798869.046031,788000,0.0
1787798883.0597045,789000,0.0
1787798897.1371787,790000,0.0
1787798911.0957005,791000,0.0
1787798925.012815,792000,0.0
1787798939.0676847,793000,0.0
1787798953.0249994,794000,0.0
1787798966.9906898,795000,0.0
1787798981.131405,796000,0.0
1787798995.0998387,797000,0.0
1787799009.06174,798000,0.0
1787799023.1230679,799000,0.0
1787799037.1829615,800000,0.0
1787799051.2261147,801000,0.0
1787799065.39162,802000,0.0
1787799079.4486065,803000,0.0
1787799093.5967536,804000,0.0
1787799107.6643457,805000,0.0
1787799121.8049953,806000,0.0
1787799135.7547698,807000,0.0
1787799149.810693,808000,0.0
1787799163.9754238,809000,0.0
1787799177.9690306,810000,0.0
1787799192.0288284,811000,0.0
1787799206.0152214,812000,0.0
1787799220.0233715,813000,0.0
1787799234.0939186,814000,0.0
1787799248.1743345,815000,0.0
1787799262.2696698,816000,0.0
1787799276.2335336,817000,0.0
1787799290.2304893,818000,0.0
1787799304.2511032,819000,0.0
1787799318.4356155,820000,0.0
1787799332.499506,821000,0.0
1787799346.4586334,822000,0.0
1787799360.5410998,823000,0.0
1787799374.559695,824000,0.0
1787799388.5759673,825000,0.0
1787799402.676319,826000,0.0
1787799416.887654,827000,0.0
1787799430.955358,828000,0.0
1787799445.143274,829000,0.0
1787799459.3196414,830000,0.0
1787799473.341542,831000,0.0
1787799487.4044771,832000,0.0
1787799501.4879432,833000,0.0
1787799515.5868685,834000,0.0
1787799529.6379008,835000,0.0
1787799543.7170153,836000,0.0
1787799557.7260804,837000,0.0
1787799571.682756,838000,0.0
1787799585.6669197,839000,0.0
1787799599.7969728,840000,0.0
1787799613.899986,841000,0.0
1787799627.9522092,842000,0.0
1787799641.9523602,843000,0.0
1787799656.04236,844000,0.0
1787799670.00998,845000,0.0
1787799684.1169999,846000,0.0
1787799698.228655,847000,0.0
1787799712.2417257,848000,0.0
1787799726.2226975,849000,0.0
1787799740.3006136,850000,0.0
1787799754.284258,851000,0.0
1787799768.4624224,852000,0.0
1787799782.4668486,853000,0.0
1787799796.6010993,854000,0.0
1787799810.6215367,855000,0.0
1787799824.6827872,856000,0.0
1787799838.6229956,857000,0.0
1787799852.7175722,858000,0.0
1787799866.788122,859000,0.0
1787799880.8755243,860000,0.0
1787799894.9317837,861000,0.0
1787799909.1208258,862000,0.0
1787799923.2164114,863000,0.0
1787799937.313236,864000,0.0
1787799951.3189924,865000,0.0
1787799965.3235335,866000,0.0
1787799979.3411493,867000,0.0
1787799993.3898644,868000,0.0
1787800007.4359348,869000,0.0
1787800021.455662,870000,0.0
1787800035.5908892,871000,0.0
1787800049.6803973,872000,0.0
1787800063.752449,873000,0.0
1787800077.8044326,874000,0.0
1787800091.8628438,875000,0.0
1787800105.888885,876000,0.0
1787800120.0768864,877000,-0.03237101435661316
1787800134.030144,878000,0.0
1787800148.1040547,879000,0.0
1787800162.1693077,880000,0.0
1787800176.165416,881000,0.0
1787800190.3260915,882000,0.0
1787800204.4023368,883000,0.0
1787800218.488623,884000,0.0
1787800232.5763996,885000,0.0
1787800246.5456443,886000,0.0
