wall_time,step,value
1787793697.3376763,420000,66.37001037597656
1787793711.356516,421000,66.40911865234375
1787793725.3144941,422000,66.06613159179688
1787793739.4349947,423000,66.59607696533203
1787793753.593212,424000,66.45077514648438
1787793767.7216415,425000,66.21955871582031
1787793781.8113027,426000,66.61805725097656
1787793795.80578,427000,66.65931701660156
1787793809.842405,428000,66.97077178955078
1787793823.8166378,429000,66.64534759521484
1787793837.9392617,430000,66.5837631225586
1787793852.0247724,431000,66.663330078125
1787793866.1437128,432000,67.07930755615234
1787793880.3163624,433000,66.86235046386719
1787793894.3307705,434000,67.03799438476562
1787793908.4466274,435000,66.90650939941406
1787793922.58596,436000,66.88591003417969
1787793936.680725,437000,67.23690032958984
1787793950.823183,438000,66.79619598388672
1787793964.8707364,439000,66.98382568359375
1787793978.9284217,440000,67.2323226928711
1787793992.8702283,441000,66.94309997558594
1787794006.9629202,442000,66.89503479003906
1787794021.0900755,443000,67.40464782714844
1787794035.042052,444000,67.01454162597656
1787794049.1510277,445000,67.24491882324219
1787794063.3193686,446000,67.17777252197266
1787794077.3921673,447000,67.62126922607422
1787794091.421941,448000,67.28365325927734
1787794105.4489462,449000,67.31388854980469
1787794119.4774904,450000,67.34746551513672
1787794133.541771,451000,67.0968017578125
1787794147.5941093,452000,67.35917663574219
1787794161.512642,453000,67.06852722167969
1787794175.5791736,454000,67.15180206298828
1787794189.6286788,455000,67.33223724365234
1787794203.754824,456000,67.07731628417969
1787794217.914084,457000,67.50904846191406
1787794232.0288067,458000,67.34894561767578
1787794246.0795653,459000,67.42982482910156
1787794260.2365413,460000,67.27468872070312
1787794274.3867822,461000,67.45413208007812
1787794288.5710351,462000,67.4944076538086
1787794302.7704906,463000,67.11543273925781
1787794316.7440205,464000,67.23399353027344
1787794330.8080993,465000,67.20919799804688
1787794344.8128386,466000,67.18997192382812
1787794358.8552332,467000,67.04049682617188
1787794373.0436985,468000,66.9678726196289
1787794387.175732,469000,66.97760009765625
1787794401.2171636,470000,67.10457611083984
1787794415.2442794,471000,66.91766357421875
1787794429.2750337,472000,67.00890350341797
1787794443.2761686,473000,66.9312515258789
1787794457.408541,474000,67.1834945678711
1787794471.513901,475000,66.68174743652344
1787794485.5248618,476000,67.01238250732422
1787794499.5851917,477000,67.07688903808594
1787794513.6666026,478000,67.3700942993164
1787794527.5752678,479000,67.13861083984375
1787794541.5322564,480000,67.51493835449219
1787794555.631149,481000,67.18930053710938
1787794569.7025387,482000,67.17152404785156
1787794583.8070886,483000,66.86795806884766
1787794597.820848,484000,67.15973663330078
1787794611.9332542,485000,66.85979461669922
1787794625.949058,486000,67.15801239013672
1787794639.9406812,487000,67.19408416748047
1787794654.041929,488000,66.92213439941406
1787794668.0811474,489000,67.07571411132812
1787794682.1153367,490000,67.0172119140625
1787794696.142211,491000,66.80778503417969
1787794710.2325046,492000,66.88577270507812
1787794724.3670743,493000,66.87296295166016
1787794738.3808098,494000,66.70943450927734
1787794752.3225536,495000,66.70365905761719
1787794766.3688822,496000,66.78553009033203
1787794780.4609566,497000,66.7934341430664
1787794794.4588907,498000,66.58153533935547
1787794808.439018,499000,66.67902374267578
1787794822.5473614,500000,67.01812744140625
1787794836.5878475,501000,66.982177734375
1787794850.6909866,502000,66.99234008789062
1787794864.779799,503000,67.00920104980469
1787794878.8250904,504000,67.06561279296875
1787794892.8980043,505000,67.27529907226562
1787794907.0216682,506000,67.63848876953125
1787794921.058008,507000,67.56436920166016
1787794935.1177154,508000,67.61544799804688
1787794949.2381616,509000,67.62090301513672
1787794963.2445624,510000,67.68968963623047
1787794977.2921064,511000,67.52667999267578
1787794991.3512115,512000,67.57685089111328
1787795005.4558892,513000,67.8770523071289
1787795019.439878,514000,67.85137939453125
1787795033.5157168,515000,67.91807556152344
1787795047.7041025,516000,67.81986999511719
1787795061.6408587,517000,67.97440338134766
1787795075.6022797,518000,68.2522964477539
1787795089.6703558,519000,68.55628967285156
1787795103.8138163,520000,68.74483489990234
1787795117.8419406,521000,68.78931427001953
1787795131.8946238,522000,68.49361419677734
1787795145.9588537,523000,68.40381622314453
1787795160.0405586,524000,68.79930877685547
1787795174.0389364,525000,68.58004760742188
1787795188.1366854,526000,68.88155364990234
1787795202.192686,527000,68.92839813232422
1787795216.2940214,528000,68.5812759399414
1787795230.2909648,529000,68.92431640625
1787795244.2939074,530000,68.65667724609375
1787795258.3894775,531000,68.75743103027344
1787795272.339793,532000,68.811279296875
1787795286.3563106,533000,68.78205108642578
1787795300.3850358,534000,68.5572509765625
1787795314.364098,535000,68.84934997558594
1787795328.458312,536000,68.41138458251953
1787795342.5921383,537000,68.74754333496094
1787795356.6121025,538000,68.47032928466797
1787795370.6100469,539000,68.47891235351562
1787795384.649722,540000,68.54853820800781
1787795398.7334785,541000,68.51766204833984
1787795412.6216846,542000,68.35802459716797
1787795426.5591056,543000,68.28253173828125
1787795440.5210392,544000,68.16759490966797
1787795454.6706424,545000,68.38922882080078
1787795468.7186751,546000,68.35893249511719
1787795482.7190745,547000,68.40113067626953
1787795496.7787566,548000,68.30072021484375
1787795510.8754697,549000,68.19256591796875
1787795524.89249,550000,68.36072540283203
1787795538.8217509,551000,68.32106018066406
1787795552.824084,552000,68.4749984741211
1787795566.953733,553000,68.43693542480469
1787795581.0549273,554000,68.18466186523438
1787795595.021053,555000,68.23322296142578
1787795609.0585537,556000,68.51215362548828
1787795623.0813975,557000,68.811767578125
1787795637.054094,558000,68.5496597290039
1787795651.0676544,559000,68.76385498046875
1787795665.0917487,560000,68.91068267822266
1787795679.1456366,561000,68.9545669555664
1787795693.257657,562000,69.17220306396484
1787795707.3831713,563000,69.54957580566406
1787795721.4579556,564000,69.34091186523438
1787795735.5202243,565000,69.51611328125
1787795749.635337,566000,69.57661437988281
1787795763.7920222,567000,69.64236450195312
1787795777.7873492,568000,69.86515808105469
1787795791.8359363,569000,69.71871185302734
1787795805.7903345,570000,69.62271881103516
1787795819.9370055,571000,70.08959197998047
1787795834.0706072,572000,69.86058044433594
1787795848.0809374,573000,70.08316040039062
1787795862.0754695,574000,70.10458374023438
1787795876.1223567,575000,70.30943298339844
1787795890.111327,576000,70.16566467285156
1787795904.1461556,577000,70.48827362060547
1787795918.1182985,578000,70.14453887939453
1787795932.058724,579000,70.53998565673828
1787795946.1807516,580000,70.1728286743164
1787795960.2240076,581000,70.28717041015625
1787795974.322564,582000,70.26290893554688
1787795988.3789763,583000,70.03883361816406
1787796002.3225238,584000,69.9500503540039
1787796016.3273325,585000,69.84471893310547
1787796030.4022517,586000,70.20258331298828
1787796044.4092953,587000,69.91340637207031
1787796058.4081712,588000,70.20246887207031
1787796072.4009008,589000,69.94178771972656
1787796086.3822815,590000,70.0163345336914
1787796100.426834,591000,69.74915313720703
1787796114.4903398,592000,70.03924560546875
1787796128.4019516,593000,69.8709945678711
1787796142.5249786,594000,69.5839614868164
1787796156.6000924,595000,69.91481018066406
1787796170.667375,596000,69.74871826171875
1787796184.6892025,597000,69.82071685791016
1787796198.7085538,598000,69.89444732666016
1787796212.719695,599000,69.92866516113281
1787796226.7142167,600000,70.21808624267578
1787796240.7349124,601000,69.97261810302734
1787796254.7633095,602000,69.98561096191406
1787796268.7954268,603000,70.17906951904297
1787796282.814969,604000,70.1008529663086
1787796296.863541,605000,70.08192443847656
1787796310.8711333,606000,70.35686492919922
1787796324.902259,607000,70.40426635742188
1787796338.828416,608000,70.45443725585938
1787796352.8774772,609000,70.45948028564453
1787796366.93995,610000,70.38386535644531
1787796380.925559,611000,70.64180755615234
1787796395.0717523,612000,70.83714294433594
1787796409.0596483,613000,70.66958618164062
1787796423.1078138,614000,70.56793975830078
1787796437.1984024,615000,70.61782836914062
1787796451.1576705,616000,70.67676544189453
1787796465.2378688,617000,70.52172088623047
1787796479.239688,618000,70.45213317871094
1787796493.2565873,619000,70.66970825195312
1787796507.3696055,620000,70.71492767333984
1787796521.4896214,621000,70.7938461303711
1787796535.6207852,622000,70.6849365234375
1787796549.6371236,623000,71.08849334716797
1787796563.660188,624000,70.88695526123047
1787796577.7150688,625000,70.95179748535156
1787796591.8538587,626000,71.03133392333984
1787796605.902739,627000,70.74263000488281
1787796620.056888,628000,71.104736328125
1787796634.0173204,629000,70.88512420654297
1787796648.1223338,630000,71.23661041259766
1787796662.1681767,631000,71.25161743164062
1787796676.183441,632000,71.57695007324219
1787796690.234071,633000,71.29869842529297
1787796704.332418,634000,71.18132019042969
1787796718.3515213,635000,71.288818359375
1787796732.440031,636000,71.15373229980469
1787796746.5337365,637000,71.45167541503906
1787796760.5406895,638000,71.5547866821289
1787796774.5767834,639000,71.40306091308594
1787796788.6374917,640000,71.81523132324219
1787796802.703124,641000,71.8204345703125
1787796816.8530707,642000,71.78319549560547
1787796830.9301727,643000,71.57752990722656
1787796844.9781346,644000,71.8052978515625
1787796858.9911966,645000,71.7723159790039
1787796873.1126451,646000,72.1125717163086
1787796887.2090552,647000,72.08519744873047
1787796901.268874,648000,72.15755462646484
1787796915.3375862,649000,72.34044647216797
1787796929.3178947,650000,72.16720581054688
1787796943.3779469,651000,72.47498321533203
1787796957.481074,652000,72.6998519897461
1787796971.5493824,653000,72.7101821899414
1787796985.6955307,654000,72.88549041748047
1787796999.8445354,655000,73.16586303710938
1787797013.8108723,656000,73.0955810546875
1787797027.9767158,657000,73.22850036621094
1787797042.0346985,658000,73.20620727539062
1787797055.9651098,659000,73.45364379882812
1787797069.943685,660000,73.44983673095703
1787797083.8468184,661000,73.75151824951172
1787797097.8978145,662000,73.76261138916016
1787797111.959661,663000,73.67759704589844
1787797126.0412738,664000,74.01927185058594
1787797139.9683926,665000,74.38748168945312
1787797154.0691051,666000,74.32273864746094
1787797168.1344995,667000,74.3983154296875
1787797182.281649,668000,74.53618621826172
1787797196.2728617,669000,74.71941375732422
1787797210.2567654,670000,74.86148071289062
1787797224.2906287,671000,74.65711212158203
1787797238.3285246,672000,75.12385559082031
1787797252.4495254,673000,74.92416381835938
1787797266.4919784,674000,74.9459457397461
1787797280.6168213,675000,75.12338256835938
1787797294.6441333,676000,74.91389465332031
1787797308.8459694,677000,75.13594055175781
1787797322.8740208,678000,75.28855895996094
1787797336.9605446,679000,75.23844146728516
1787797351.0166745,680000,75.46159362792969
1787797365.163874,681000,75.44786071777344
1787797379.3341122,682000,75.72547149658203
1787797393.506258,683000,75.70880889892578
1787797407.5916054,684000,75.66629791259766
1787797421.5986087,685000,75.5765380859375
1787797435.7440403,686000,75.49242401123047
1787797449.8846176,687000,75.22180938720703
1787797463.9716487,688000,75.45349884033203
1787797478.024718,689000,75.4282455444336
1787797492.125021,690000,75.37451171875
1787797506.1516893,691000,75.39969635009766
1787797520.1398222,692000,75.24137878417969
1787797534.1999178,693000,75.43164825439453
1787797548.2995646,694000,74.82947540283203
1787797562.3701797,695000,74.99595642089844
1787797576.3187082,696000,74.80377960205078
1787797590.292408,697000,74.48065948486328
1787797604.4150987,698000,74.61145782470703
1787797618.4416623,699000,74.57294464111328
1787797632.3897781,700000,74.57555389404297
1787797646.4589498,701000,74.56979370117188
1787797660.5302503,702000,74.44606018066406
1787797674.631794,703000,74.28038787841797
1787797688.6756403,704000,74.56173706054688
1787797702.8183703,705000,74.37625122070312
1787797716.9042695,706000,74.258544921875
1787797730.9300923,707000,74.45281982421875
1787797745.0018895,708000,74.10748291015625
1787797759.1847856,709000,73.98079681396484
1787797773.2136889,710000,74.25564575195312
1787797787.306206,711000,74.14804077148438
1787797801.456175,712000,74.06493377685547
1787797815.6192346,713000,74.10932922363281
