wall_time,step,value
1787788734.9629583,67000,0.0
1787788749.0305629,68000,0.0
1787788763.1367831,69000,0.0
1787788777.271088,70000,0.0
1787788791.3189151,71000,0.0
1787788805.3121073,72000,0.0
1787788819.40477,73000,0.0
1787788833.482033,74000,0.0
1787788847.5020654,75000,0.0
1787788861.574664,76000,0.0
1787788875.545199,77000,0.0
1787788889.48895,78000,0.0
1787788903.5985537,79000,0.0
1787788917.6574879,80000,0.0
1787788931.6501925,81000,0.0
1787788945.677024,82000,0.0
1787788959.7712035,83000,0.0
1787788973.7744846,84000,0.0
1787788987.912481,85000,0.0
1787789001.962176,86000,0.0
1787789016.032689,87000,0.0
1787789030.0389512,88000,0.0
1787789044.0860565,89000,0.0
1787789058.1547563,90000,0.0
1787789072.1414304,91000,0.0
1787789086.2371073,92000,0.0
1787789100.3067312,93000,0.0
1787789114.3257153,94000,0.0
1787789128.420333,95000,0.0
1787789142.5593,96000,0.0
1787789156.6032598,97000,0.0
1787789170.63104,98000,0.0
1787789184.605636,99000,0.0
1787789198.6515293,100000,0.0
1787789212.7596843,101000,0.0
1787789226.8767745,102000,0.0
1787789241.0092587,103000,0.0
1787789255.0563195,104000,0.0
1787789269.1556888,105000,0.0
1787789283.138422,106000,0.0
1787789297.269692,107000,0.0
1787789311.4316323,108000,0.0
1787789325.5091825,109000,0.0
1787789339.6456685,110000,0.0
1787789353.769605,111000,0.0
1787789367.9622705,112000,0.0
1787789382.0271811,113000,0.0
1787789396.139749,114000,0.0
1787789410.2826784,115000,0.0
1787789424.3581183,116000,0.0
1787789438.4526165,117000,0.0
1787789452.525695,118000,0.0
1787789466.510278,119000,0.0
1787789480.702361,120000,0.0
1787789494.6972709,121000,0.0
1787789508.7965345,122000,0.0
1787789522.9186409,123000,0.0
1787789536.9561617,124000,0.0
1787789551.034552,125000,0.0
1787789565.1986635,126000,0.0
1787789579.3025987,127000,0.0
1787789593.3776429,128000,0.0
1787789607.474589,129000,0.0
1787789621.5999117,130000,0.0
1787789635.5681577,131000,0.0
1787789649.6588795,132000,0.0
1787789663.710732,133000,0.0
1787789677.764235,134000,0.0
1787789691.8966591,135000,0.0
1787789705.9129968,136000,0.0
1787789719.9484973,137000,0.0
1787789734.0163205,138000,0.0
1787789747.9696252,139000,0.0
1787789762.0602937,140000,0.0
1787789776.0323074,141000,0.0
1787789790.097934,142000,0.0
1787789804.2146547,143000,0.0
1787789818.2470937,144000,0.0
1787789832.2689018,145000,0.0
1787789846.3663783,146000,0.0
1787789860.4202828,147000,0.0
1787789874.3417747,148000,0.0
1787789888.3614347,149000,0.0
1787789902.3881624,150000,0.0
1787789916.4287112,151000,0.0
1787789930.5654361,152000,0.0
1787789944.5862067,153000,0.0
1787789958.6673496,154000,0.0
1787789972.7210188,155000,0.0
1787789986.6766996,156000,0.0
1787790000.720272,157000,0.0
1787790014.5944238,158000,0.0
1787790028.6996298,159000,0.0
1787790042.7646515,160000,0.0
1787790056.868234,161000,0.0
1787790070.9097254,162000,0.0
1787790085.0688205,163000,0.0
1787790099.1458094,164000,0.0
1787790113.2359257,165000,0.0
1787790127.224339,166000,0.0
1787790141.2539258,167000,0.0
1787790155.1956997,168000,0.0
1787790169.1678638,169000,0.0
1787790183.0549097,170000,0.0
1787790197.1490185,171000,0.0
1787790211.2279406,172000,0.0
1787790225.327618,173000,0.0
1787790239.3279073,174000,0.0
1787790253.4914439,175000,0.0
1787790267.6557488,176000,0.0
1787790281.7308068,177000,0.0
1787790295.8405876,178000,0.0
1787790309.9506364,179000,0.0
1787790324.1225903,180000,0.0
1787790338.191995,181000,0.0
1787790352.3134089,182000,0.0
1787790366.352856,183000,0.0
1787790380.4441435,184000,0.0
1787790394.4398978,185000,0.0
1787790408.4585588,186000,0.0
1787790422.509206,187000,0.0
1787790436.5762665,188000,0.0
1787790450.608772,189000,0.0
1787790464.6253657,190000,0.0
1787790478.6606338,191000,0.0
1787790492.6258717,192000,0.0
1787790506.6932054,193000,0.0
1787790520.7531993,194000,0.0
1787790534.8928294,195000,0.0
1787790548.9168034,196000,0.0
1787790562.977811,197000,0.0
1787790577.0729454,198000,0.0
1787790591.133938,199000,0.0
1787790605.2921693,200000,0.0
1787790619.3591707,201000,0.0
1787790633.4780145,202000,0.0
1787790647.4942179,203000,0.0
1787790661.5542533,204000,0.0
1787790675.595106,205000,0.0
1787790689.584786,206000,0.0
1787790703.6068323,207000,0.0
1787790717.6358728,208000,0.0
1787790731.6261437,209000,0.0
1787790745.601805,210000,0.0
1787790759.6864924,211000,0.0
1787790773.74972,212000,0.0
1787790787.825391,213000,0.0
1787790801.7715747,214000,0.0
1787790815.8550735,215000,0.0
1787790829.9822938,216000,0.0
1787790843.9942706,217000,0.0
1787790858.0534441,218000,0.0
1787790872.1917999,219000,0.0
1787790886.3301873,220000,0.0
1787790900.404722,221000,0.0
1787790914.4517071,222000,0.0
1787790928.416954,223000,0.0
1787790942.497245,224000,0.0
1787790956.5468845,225000,0.0
1787790970.6388867,226000,0.0
1787790984.622459,227000,0.0
1787790998.7215586,228000,0.0
1787791012.809473,229000,0.0
1787791026.936357,230000,0.0
1787791041.0273802,231000,0.0
1787791055.1726787,232000,0.0
1787791069.2507982,233000,0.0
1787791083.4155204,234000,0.0
1787791097.590072,235000,0.0
1787791111.6139328,236000,0.0
1787791125.6467214,237000,0.0
1787791139.8186646,238000,0.0
1787791153.7711916,239000,0.0
1787791167.774658,240000,0.0
1787791181.8472474,241000,0.0
1787791195.8310304,242000,0.0
1787791209.800035,243000,0.0
1787791223.9467905,244000,0.0
1787791237.988893,245000,0.0
1787791251.9811895,246000,0.0
1787791265.9367301,247000,0.0
1787791279.9621243,248000,0.0
1787791294.008665,249000,0.0
1787791308.1030157,250000,0.0
1787791322.2516987,251000,0.0
1787791336.3577769,252000,0.0
1787791350.374856,253000,0.0
1787791364.43489,254000,0.0
1787791378.5284646,255000,0.0
1787791392.6081913,256000,0.0
1787791406.7501588,257000,0.0
1787791420.8347647,258000,0.0
1787791434.8075438,259000,0.0
1787791448.9094896,260000,0.0
1787791463.0244536,261000,0.0
1787791477.1323504,262000,0.0
1787791491.246465,263000,0.0
1787791505.2569177,264000,0.0
1787791519.233655,265000,0.0
1787791533.2311249,266000,0.0
1787791547.1791961,267000,0.0
1787791561.221472,268000,0.0
1787791575.2865994,269000,0.0
1787791589.3750541,270000,0.0
1787791603.3947563,271000,0.0
1787791617.5775502,272000,0.0
1787791631.719285,273000,0.0
1787791645.8169086,274000,0.0
1787791659.911405,275000,0.0
1787791674.0505526,276000,0.0
1787791688.0812173,277000,0.0
1787791701.9908788,278000,0.0
1787791715.9965067,279000,0.0
1787791730.0447624,280000,0.0
1787791744.1444776,281000,0.0
1787791758.1446288,282000,0.0
1787791772.2154634,283000,0.0
1787791786.2315786,284000,0.0
1787791800.2408743,285000,0.0
1787791814.2822146,286000,0.0
1787791828.3316457,287000,0.0
1787791842.3146675,288000,0.0
1787791856.4336758,289000,0.0
1787791870.5168185,290000,0.0
1787791884.5056274,291000,0.0
1787791898.5614498,292000,0.0
1787791912.5367627,293000,0.0
1787791926.478678,294000,0.0
1787791940.4656537,295000,0.0
1787791954.6138344,296000,0.0
1787791968.7206407,297000,0.0
1787791982.658657,298000,0.0
1787791996.7248921,299000,0.0
1787792010.942585,300000,0.0
1787792024.976361,301000,0.0
1787792039.014219,302000,0.0
1787792053.1541905,303000,0.0
1787792067.2092626,304000,0.0
1787792081.2342277,305000,0.0
1787792095.3078923,306000,0.0
1787792109.3606594,307000,0.0
1787792123.3711002,308000,0.0
1787792137.4642546,309000,0.0
1787792151.6161823,310000,0.0
1787792165.6546216,311000,0.0
1787792179.575331,312000,0.0
1787792193.7021947,313000,0.0
1787792207.5896044,314000,0.0
1787792221.5791068,315000,0.0
1787792235.5669918,316000,0.0
1787792249.584369,317000,0.0
1787792263.5324256,318000,0.0
1787792277.5441883,319000,0.0
1787792291.558927,320000,0.0
1787792305.5304685,321000,0.0
1787792319.5623934,322000,0.0
1787792333.637264,323000,0.0
1787792347.7376735,324000,0.0
1787792361.8287613,325000,0.0
1787792375.8847811,326000,0.0
1787792389.9375188,327000,0.0
1787792403.895295,328000,0.0
1787792417.949321,329000,0.0
1787792432.0146248,330000,0.0
1787792446.0567045,331000,0.0
1787792460.189144,332000,0.0
1787792474.0971797,333000,0.0
1787792488.158957,334000,0.0
1787792502.1853867,335000,0.0
1787792516.238597,336000,0.0
1787792530.355248,337000,0.0
1787792544.368591,338000,0.0
1787792558.5401778,339000,0.0
1787792572.6520162,340000,0.0
1787792586.8202295,341000,0.0
1787792600.892201,342000,0.0
1787792614.935742,343000,0.0
1787792629.1100607,344000,0.0
1787792643.1844425,345000,0.0
1787792657.2269769,346000,0.0
1787792671.2090678,347000,0.0
1787792685.3439698,348000,0.0
1787792699.367647,349000,0.0
1787792713.4683397,350000,0.0
1787792727.5183382,351000,0.0
1787792741.4872808,352000,0.0
1787792755.4556859,353000,0.0
1787792769.4868865,354000,0.0
1787792783.5648713,355000,0.0
1787792797.6115484,356000,0.0
1787792811.58537,357000,0.0
1787792825.8064334,358000,0.0
1787792839.8669217,359000,0.0
1787792854.0567021,360000,0.0
1787792868.055837,361000,0.0
1787792882.060619,362000,0.0
1787792896.1949215,363000,0.0
1787792910.225655,364000,0.0
1787792924.2754965,365000,0.0
1787792938.2162888,366000,0.0
1787792952.33343,367000,0.0
1787792966.2715178,368000,0.0
1787792980.306695,369000,0.0
1787792994.4781046,370000,0.0
1787793008.4946585,371000,0.0
1787793022.5248091,372000,0.0
1787793036.6110902,373000,0.0
1787793050.6702194,374000,0.0
1787793064.7036402,375000,0.0
1787793078.7209625,376000,0.0
1787793092.774271,377000,0.0
1787793106.8288758,378000,0.0
1787793120.9098775,379000,0.0
1787793134.9257212,380000,0.0
1787793148.9457803,381000,0.0
1787793162.9865837,382000,0.0
1787793177.0704105,383000,0.0
1787793191.1982625,384000,0.0
1787793205.2159584,385000,0.0
1787793219.3857982,386000,0.0
1787793233.5231636,387000,0.0
1787793247.673585,388000,0.0
1787793261.7741964,389000,0.0
1787793275.8961835,390000,0.0
1787793289.9760878,391000,0.0
1787793304.0933456,392000,0.0
1787793318.168197,393000,0.0
1787793332.1604338,394000,0.0
1787793346.2346458,395000,0.0
1787793360.2223337,396000,0.0
1787793374.2987065,397000,0.0
1787793388.3278844,398000,0.0
1787793402.365596,399000,0.0
1787793416.4412055,400000,0.0
1787793430.4594507,401000,0.0
1787793444.4338548,402000,0.0
1787793458.5066547,403000,0.0
1787793472.5082636,404000,0.0
1787793486.64652,405000,0.0
1787793500.7456975,406000,0.0
1787793514.8310864,407000,0.0
1787793528.9195907,408000,0.0
1787793542.8232746,409000,0.0
1787793556.983244,410000,0.0
1787793570.9135656,411000,0.0
1787793584.9102483,412000,0.0
1787793599.0100875,413000,0.0
1787793612.9694204,414000,0.0
1787793626.9904895,415000,0.0
1787793640.9856966,416000,0.0
1787793655.0234537,417000,0.0
1787793669.1435604,418000,0.0
1787793683.2075315,419000,0.0
1787793697.3389363,420000,0.0
1787793711.3571556,421000,0.0
1787793725.3150916,422000,0.0
1787793739.4356642,423000,0.0
1787793753.5938516,424000,0.0
1787793767.7222571,425000,0.0
1787793781.811943,426000,0.0
1787793795.8063867,427000,0.0
1787793809.8430264,428000,0.0
1787793823.8172703,429000,0.0
1787793837.9399617,430000,0.0
1787793852.0268948,431000,0.0
1787793866.1443546,432000,0.0
1787793880.3170898,433000,0.0
1787793894.331356,434000,0.0
1787793908.4472537,435000,0.0
1787793922.5865705,436000,0.0
1787793936.6813262,437000,0.0
1787793950.823805,438000,0.0
1787793964.871347,439000,0.0
1787793978.9290419,440000,0.0
1787793992.870944,441000,0.0
1787794006.9635627,442000,0.0
1787794021.0907166,443000,0.0
1787794035.0427895,444000,0.0
1787794049.1516626,445000,0.0
1787794063.3200397,446000,0.0
1787794077.3928041,447000,0.0
1787794091.4227655,448000,0.0
1787794105.4495697,449000,0.0
1787794119.478121,450000,0.0
1787794133.5424504,451000,0.0
1787794147.594751,452000,0.0
1787794161.51333,453000,0.0
1787794175.5798333,454000,0.0
1787794189.6293557,455000,0.0
1787794203.7554543,456000,0.0
1787794217.9147317,457000,0.0
1787794232.0294387,458000,0.0
1787794246.0802133,459000,0.0
1787794260.2371519,460000,0.0
1787794274.3874474,461000,0.0
1787794288.571734,462000,0.0
1787794302.7711408,463000,0.0
1787794316.7446883,464000,0.0
1787794330.8087592,465000,0.0
1787794344.8134887,466000,0.0
1787794358.8558764,467000,0.0
1787794373.0443528,468000,0.0
1787794387.176373,469000,0.0
1787794401.217799,470000,0.0
1787794415.244925,471000,0.0
1787794429.2756853,472000,0.0
1787794443.2768288,473000,0.0
1787794457.40934,474000,0.0
1787794471.5147274,475000,0.0
1787794485.5255017,476000,0.0
1787794499.5858672,477000,0.0
1787794513.667258,478000,0.0
1787794527.57595,479000,0.0
1787794541.5329883,480000,0.0
1787794555.6319056,481000,0.0
1787794569.7032273,482000,0.0
1787794583.807759,483000,0.0
1787794597.821496,484000,0.0
1787794611.9339046,485000,0.0
1787794625.9497063,486000,0.0
1787794639.9413202,487000,0.0
1787794654.042563,488000,0.0
1787794668.0818017,489000,0.0
1787794682.1161058,490000,0.0
1787794696.1430268,491000,0.0
1787794710.233532,492000,0.0
1787794724.3677185,493000,0.0
1787794738.3814535,494000,0.0
1787794752.323265,495000,0.0
1787794766.3695357,496000,0.0
1787794780.4616156,497000,0.0
1787794794.4595215,498000,0.0
1787794808.4397862,499000,0.0
1787794822.5480359,500000,0.0
1787794836.5885012,501000,0.0
1787794850.6916542,502000,0.0
1787794864.7804663,503000,0.0
1787794878.825763,504000,0.0
1787794892.8986638,505000,0.0
1787794907.0223284,506000,0.0
1787794921.0587628,507000,0.0
1787794935.1184802,508000,0.0
1787794949.2388818,509000,0.0
1787794963.2453887,510000,0.0
1787794977.292799,511000,0.0
1787794991.3519142,512000,0.0
1787795005.4553187,513000,0.0
1787795019.4404345,514000,0.0
1787795033.5162725,515000,0.0
1787795047.7046762,516000,0.0
1787795061.641413,517000,0.0
1787795075.6028235,518000,0.0
1787795089.6709516,519000,0.0
1787795103.8143792,520000,0.0
1787795117.8425436,521000,0.0
1787795131.8951766,522000,0.0
1787795145.9594412,523000,0.0
1787795160.0411286,524000,0.0
1787795174.039532,525000,0.0
1787795188.13728,526000,0.0
1787795202.1932564,527000,0.0
1787795216.2945907,528000,0.0
1787795230.2915595,529000,0.0
1787795244.2945359,530000,0.0
1787795258.3900495,531000,0.0
1787795272.3403723,532000,0.0
1787795286.3583872,533000,0.0
1787795300.3855953,534000,0.0
1787795314.3647025,535000,0.0
1787795328.4588757,536000,0.0
1787795342.5927083,537000,0.0
1787795356.612684,538000,0.0
1787795370.6119056,539000,0.0
1787795384.6501827,540000,0.0
1787795398.7355108,541000,0.0
1787795412.6222153,542000,0.0
1787795426.5596807,543000,0.0
1787795440.5216143,544000,0.0
1787795454.672857,545000,0.0
1787795468.7192123,546000,0.0
1787795482.7210975,547000,0.0
1787795496.7808843,548000,0.0
1787795510.8760335,549000,0.0
1787795524.8930779,550000,0.0
1787795538.82378,551000,0.0
1787795552.8246405,552000,0.0
1787795566.9543219,553000,0.0
1787795581.055465,554000,0.0
1787795595.0215862,555000,0.0
1787795609.05908,556000,0.0
1787795623.0820603,557000,0.0
1787795637.0546308,558000,0.0
1787795651.0683074,559000,0.0
1787795665.0922987,560000,0.0
1787795679.146372,561000,0.0
1787795693.2597098,562000,0.0
1787795707.3852007,563000,0.0
1787795721.458521,564000,0.0
1787795735.5222871,565000,0.0
1787795749.6358697,566000,0.0
1787795763.792582,567000,0.0
1787795777.7879055,568000,0.0
1787795791.8365333,569000,0.0
1787795805.7909904,570000,0.0
1787795819.9375887,571000,0.0
1787795834.0711477,572000,0.0
1787795848.0815063,573000,0.0
1787795862.07606,574000,0.0
1787795876.1229448,575000,0.0
1787795890.1120138,576000,0.0
1787795904.1466987,577000,0.0
1787795918.118843,578000,0.0
1787795932.0592678,579000,0.0
1787795946.1813383,580000,0.0
1787795960.224603,581000,0.0
1787795974.323171,582000,0.0
1787795988.379623,583000,0.0
1787796002.3231075,584000,0.0
1787796016.3279066,585000,0.0
1787796030.4027972,586000,0.0
1787796044.4098556,587000,0.0
1787796058.408754,588000,0.0
1787796072.401451,589000,0.0
1787796086.3829978,590000,0.0
1787796100.427385,591000,0.0
1787796114.4908864,592000,0.0
1787796128.4025016,593000,0.0
1787796142.5255356,594000,0.0
1787796156.6007638,595000,0.0
1787796170.6679335,596000,0.0
1787796184.6897705,597000,0.0
1787796198.7091174,598000,0.0
1787796212.7203119,599000,0.0
1787796226.7148542,600000,0.0
1787796240.7354777,601000,0.0
1787796254.7638738,602000,0.0
1787796268.7959802,603000,0.0
1787796282.8155262,604000,0.0
1787796296.864101,605000,0.0
1787796310.871813,606000,0.0
1787796324.9028618,607000,0.0
1787796338.8289938,608000,0.0
1787796352.878164,609000,0.0
1787796366.9407592,610000,0.0
1787796380.9261348,611000,0.0
1787796395.072368,612000,0.0
1787796409.0602305,613000,0.0
1787796423.1083767,614000,0.0
1787796437.1989634,615000,0.0
1787796451.158227,616000,0.0
1787796465.2384703,617000,0.0
1787796479.240254,618000,0.0
1787796493.2571638,619000,0.0
1787796507.3702557,620000,0.0
1787796521.4916885,621000,0.0
1787796535.621384,622000,0.0
1787796549.6376996,623000,0.0
1787796563.660813,624000,0.0
1787796577.7156444,625000,0.0
1787796591.8545327,626000,0.0
1787796605.9033363,627000,0.0
1787796620.0585582,628000,0.0
1787796634.0180848,629000,0.0
1787796648.1229215,630000,0.0
1787796662.1689026,631000,0.0
1787796676.184066,632000,0.0
1787796690.2346475,633000,0.0
1787796704.33301,634000,0.0
1787796718.352138,635000,0.0
1787796732.440632,636000,0.0
1787796746.5343566,637000,0.0
1787796760.5412734,638000,0.0
1787796774.5773768,639000,0.0
1787796788.6382775,640000,0.0
1787796802.7037148,641000,0.0
1787796816.8536904,642000,0.0
1787796830.9308476,643000,0.0
1787796844.9787223,644000,0.0
1787796858.9917862,645000,0.0
1787796873.113218,646000,0.0
1787796887.2096937,647000,0.0
1787796901.2694855,648000,0.0
1787796915.3382225,649000,0.0
1787796929.3185651,650000,0.0
1787796943.378589,651000,0.0
1787796957.4817064,652000,0.0
1787796971.5500238,653000,0.0
1787796985.6961076,654000,0.0
1787796999.8451679,655000,0.0
1787797013.8114498,656000,0.0
1787797027.9773037,657000,0.0
1787797042.035282,658000,0.0
1787797055.9657168,659000,0.0
1787797069.944281,660000,0.0
1787797083.8474495,661000,0.0
1787797097.8983917,662000,0.0
1787797111.9602413,663000,0.0
1787797126.0418887,664000,0.0
1787797139.968983,665000,0.0
1787797154.0696976,666000,0.0
1787797168.1350744,667000,0.0
1787797182.282253,668000,0.0
1787797196.2734647,669000,0.0
1787797210.2575836,670000,0.0
1787797224.2912426,671000,0.0
1787797238.3291612,672000,0.0
1787797252.4501474,673000,0.0
1787797266.4926033,674000,0.0
1787797280.6174629,675000,0.0
1787797294.6447463,676000,0.0
1787797308.8465736,677000,0.0
1787797322.8746343,678000,0.0
1787797336.9611545,679000,0.0
1787797351.0172598,680000,0.0
1787797365.1644804,681000,0.0
1787797379.3347223,682000,0.0
1787797393.5069215,683000,0.0
1787797407.592259,684000,0.0
1787797421.599314,685000,0.0
1787797435.7446456,686000,0.0
1787797449.8852215,687000,0.0
1787797463.9722238,688000,0.0
1787797478.0253496,689000,0.0
1787797492.1256223,690000,0.0
1787797506.152335,691000,0.0
1787797520.1404428,692000,0.0
1787797534.20056,693000,0.0
1787797548.3002002,694000,0.0
1787797562.3707945,695000,0.0
1787797576.319321,696000,0.0
1787797590.2930412,697000,0.0
1787797604.4158359,698000,0.0
1787797618.4423046,699000,0.0
1787797632.3903992,700000,0.0
1787797646.459572,701000,0.0
1787797660.530906,702000,0.0
1787797674.6324124,703000,0.0
1787797688.6762717,704000,0.0
1787797702.819029,705000,0.0
1787797716.9049325,706000,0.0
1787797730.930721,707000,0.0
1787797745.0025373,708000,0.0
1787797759.1854508,709000,0.0
1787797773.2146118,710000,0.0
1787797787.306887,711000,0.0
1787797801.4568145,712000,0.0
1787797815.6199424,713000,0.0
1787797829.7720726,714000,0.0
1787797843.8626149,715000,0.0
1787797857.9867053,716000,0.0
1787797872.0069528,717000,0.0
1787797886.1989458,718000,0.0
1787797900.2802696,719000,0.0
1787797914.3264675,720000,0.0
1787797928.343333,721000,0.0
1787797942.4101357,722000,0.0
1787797956.4945264,723000,0.0
1787797970.537464,724000,0.0
1787797984.6702123,725000,0.0
1787797998.7865946,726000,0.0
1787798012.8353574,727000,0.0
1787798026.9464748,728000,0.0
1787798040.958289,729000,0.0
1787798054.9132867,730000,0.0
1787798068.9742553,731000,0.0
1787798082.9933379,732000,0.0
1787798096.942471,733000,0.0
1787798110.959672,734000,0.0
1787798124.9905415,735000,0.0
1787798138.997527,736000,0.0
1787798153.0270782,737000,0.0
1787798167.0457428,738000,0.0
1787798181.014876,739000,0.0
1787798194.9818377,740000,0.0
1787798209.0075562,741000,0.0
1787798223.0507197,742000,0.0
1787798237.0767992,743000,0.0
1787798251.0321426,744000,0.0
1787798264.9973443,745000,0.0
1787798279.0394416,746000,0.0
1787798293.0816474,747000,0.0
1787798307.1490035,748000,0.0
1787798321.2929957,749000,0.0
1787798335.3930151,750000,0.0
1787798349.4445128,751000,0.0
1787798363.580101,752000,0.0
1787798377.6429045,753000,0.0
1787798391.7568088,754000,0.0
1787798405.790414,755000,0.0
1787798419.8447382,756000,0.0
1787798433.9263606,757000,0.0
1787798448.0076194,758000,0.0
1787798462.0791035,759000,0.0
1787798476.112873,760000,0.0
1787798490.2500026,761000,0.0
1787798504.3165596,762000,0.0
1787798518.2991323,763000,0.0
1787798532.245721,764000,0.0
1787798546.2379034,765000,0.0
1787798560.3198946,766000,0.0
1787798574.3838446,767000,0.0
1787798588.4008179,768000,0.0
1787798602.4462724,769000,0.0
1787798616.505618,770000,0.0
1787798630.583811,771000,0.0
1787798644.5441966,772000,0.0
1787798658.4757018,773000,0.0
1787798672.4595625,774000,0.0
1787798686.6056793,775000,0.0
1787798700.646182,776000,0.0
1787798714.652249,777000,0.0
1787798728.5692017,778000,0.0
1787798742.626634,779000,0.0
1787798756.759896,780000,0.0
1787798770.88781,781000,0.0
1787798784.8320758,782000,0.0
1787798798.837908,783000,0.0
1787798813.0399404,784000,0.0
1787798827.0871542,785000,0.0
1787798841.066045,786000,0.0
1787798855.0794318,787000,0.0
1787798869.045866,788000,0.0
1787798883.0595465,789000,0.0
1787798897.137023,790000,0.0
1787798911.095554,791000,0.0
1787798925.0126503,792000,0.0
1787798939.0675368,793000,0.0
1787798953.0248504,794000,0.0
1787798966.9905343,795000,0.0
1787798981.1312537,796000,0.0
1787798995.0996807,797000,0.0
1787799009.061588,798000,0.0
1787799023.1229134,799000,0.0
1787799037.182809,800000,0.0
1787799051.225948,801000,0.0
1787799065.3914468,802000,0.0
1787799079.448453,803000,0.0
1787799093.5965552,804000,0.0
1787799107.6641881,805000,0.0
1787799121.8048365,806000,0.0
1787799135.7546191,807000,0.0
1787799149.810546,808000,0.0
1787799163.9751852,809000,0.0
1787799177.96888,810000,0.0
1787799192.0286846,811000,0.0
1787799206.0150607,812000,0.0
1787799220.023216,813000,0.0
1787799234.093764,814000,0.0
1787799248.1741848,815000,0.0
1787799262.26952,816000,0.0
1787799276.2333806,817000,0.0
1787799290.2303388,818000,0.0
1787799304.2509503,819000,0.0
1787799318.4354696,820000,0.0
1787799332.499351,821000,0.0
1787799346.4583685,822000,0.0
1787799360.5409527,823000,0.0
1787799374.5595493,824000,0.0
1787799388.5758138,825000,0.0
1787799402.6761684,826000,0.0
1787799416.8874772,827000,0.0
1787799430.9552073,828000,0.0
1787799445.143125,829000,0.0
1787799459.319418,830000,0.0
1787799473.3413858,831000,0.0
1787799487.404328,832000,0.0
1787799501.4877946,833000,0.0
1787799515.5867183,834000,0.0
1787799529.6377525,835000,0.0
1787799543.716867,836000,0.0
1787799557.7259307,837000,0.0
1787799571.6825876,838000,0.0
1787799585.6667724,839000,0.0
1787799599.7968235,840000,0.0
1787799613.899837,841000,0.0
1787799627.9520493,842000,0.0
1787799641.9521937,843000,0.0
1787799656.0422115,844000,0.0
1787799670.0098305,845000,0.0
1787799684.1168497,846000,0.0
1787799698.2285063,847000,0.0
1787799712.2415776,848000,0.0
1787799726.222547,849000,0.0
1787799740.3004553,850000,0.0
1787799754.284093,851000,0.0
1787799768.4622545,852000,0.0
1787799782.466694,853000,0.0
1787799796.6009402,854000,0.0
1787799810.621385,855000,0.0
1787799824.6826298,856000,0.0
1787799838.6228335,857000,0.0
1787799852.7174032,858000,0.0
1787799866.7879708,859000,0.0
1787799880.8753717,860000,0.0
1787799894.931615,861000,0.0
1787799909.1206741,862000,0.0
1787799923.216263,863000,0.0
1787799937.3130813,864000,0.0
1787799951.318843,865000,0.0
1787799965.3233771,866000,0.0
1787799979.3409984,867000,0.0
1787799993.389716,868000,0.0
1787800007.435732,869000,0.0
1787800021.4555154,870000,0.0
1787800035.5907297,871000,0.0
1787800049.680228,872000,0.0
1787800063.7522976,873000,0.0
1787800077.8042636,874000,0.0
1787800091.862695,875000,0.0
1787800105.8887355,876000,0.0
1787800120.076703,877000,0.0
1787800134.0299783,878000,0.0
1787800148.1039038,879000,0.0
1787800162.1691296,880000,0.0
1787800176.1652544,881000,0.0
1787800190.3259387,882000,0.0
1787800204.4021704,883000,0.0
1787800218.4884708,884000,0.0
1787800232.5762317,885000,0.0
1787800246.5454946,886000,0.0
1787800260.5812938,887000,0.0
