wall_time,step,value
1787789255.0564194,104000,-176.75082397460938
1787789269.1557894,105000,-164.58120727539062
1787789283.1385782,106000,-159.68728637695312
1787789297.2697947,107000,-168.5382080078125
1787789311.431745,108000,-157.33489990234375
1787789325.5092816,109000,-157.9510040283203
1787789339.64578,110000,-180.0406036376953
1787789353.7697318,111000,-170.7849578857422
1787789367.9623694,112000,-162.98724365234375
1787789382.0272822,113000,-161.81178283691406
1787789396.1398497,114000,-178.9461669921875
1787789410.282777,115000,-166.05258178710938
1787789424.3582177,116000,-180.81185913085938
1787789438.452715,117000,-168.76889038085938
1787789452.5257971,118000,-166.13519287109375
1787789466.510378,119000,-160.8070068359375
1787789480.7024684,120000,-151.98431396484375
1787789494.6973722,121000,-156.49847412109375
1787789508.796611,122000,-160.67230224609375
1787789522.9187696,123000,-155.42138671875
1787789536.9562619,124000,-170.11187744140625
1787789551.034672,125000,-158.10739135742188
1787789565.1987698,126000,-164.67967224121094
1787789579.3026981,127000,-168.6468505859375
1787789593.377742,128000,-159.9971160888672
1787789607.47469,129000,-171.51156616210938
1787789621.600078,130000,-162.73345947265625
1787789635.568257,131000,-150.56192016601562
1787789649.6589966,132000,-159.45718383789062
1787789663.7108316,133000,-156.125732421875
1787789677.7643347,134000,-173.1853790283203
1787789691.8967602,135000,-154.19322204589844
1787789705.9130964,136000,-150.6416015625
1787789719.948736,137000,-166.3365936279297
1787789734.016428,138000,-163.10882568359375
1787789747.969724,139000,-159.71815490722656
1787789762.0603929,140000,-157.90213012695312
1787789776.0324097,141000,-169.81210327148438
1787789790.098034,142000,-161.28439331054688
1787789804.2147558,143000,-152.26077270507812
1787789818.2471945,144000,-158.6516876220703
1787789832.269011,145000,-155.29925537109375
1787789846.3664799,146000,-143.47998046875
1787789860.420383,147000,-141.6284637451172
1787789874.3418758,148000,-150.51077270507812
1787789888.361534,149000,-150.86471557617188
1787789902.3882732,150000,-161.01797485351562
1787789916.4288108,151000,-150.85775756835938
1787789930.5655482,152000,-154.1572265625
1787789944.5863075,153000,-159.5579833984375
1787789958.6674497,154000,-161.45391845703125
1787789972.7211223,155000,-152.81637573242188
1787789986.6768007,156000,-158.59426879882812
1787790000.7203715,157000,-151.03424072265625
1787790014.5946045,158000,-154.90570068359375
1787790028.699741,159000,-152.79238891601562
1787790042.7648134,160000,-158.039306640625
1787790056.868335,161000,-165.84133911132812
1787790070.9098258,162000,-156.03997802734375
1787790085.0689356,163000,-150.916259765625
1787790099.1459086,164000,-157.67703247070312
1787790113.2360432,165000,-153.90377807617188
1787790127.22444,166000,-170.42678833007812
1787790141.254275,167000,-151.8106689453125
1787790155.1957989,168000,-161.18763732910156
1787790169.1679628,169000,-156.72320556640625
1787790183.0550127,170000,-175.86099243164062
1787790197.149121,171000,-154.13064575195312
1787790211.2280412,172000,-151.3651885986328
1787790225.3277233,173000,-149.65826416015625
1787790239.3280213,174000,-150.3773956298828
1787790253.4915488,175000,-147.84274291992188
1787790267.6558478,176000,-153.94358825683594
1787790281.7309136,177000,-151.82342529296875
1787790295.8406835,178000,-157.1983642578125
1787790309.950735,179000,-149.5823974609375
1787790324.1226912,180000,-147.5133514404297
1787790338.1921043,181000,-144.6453857421875
1787790352.3135068,182000,-153.5316619873047
1787790366.3529682,183000,-149.88287353515625
1787790380.444248,184000,-150.62188720703125
1787790394.4400175,185000,-150.33709716796875
1787790408.4586139,186000,-158.79244995117188
1787790422.5093064,187000,-145.597412109375
1787790436.576368,188000,-155.48196411132812
1787790450.6088781,189000,-160.969970703125
1787790464.6254652,190000,-161.06802368164062
1787790478.6607335,191000,-153.07791137695312
1787790492.625974,192000,-155.0025177001953
1787790506.693314,193000,-153.17877197265625
1787790520.7532995,194000,-155.79409790039062
1787790534.8930707,195000,-164.95370483398438
1787790548.9169152,196000,-149.72213745117188
1787790562.9779198,197000,-143.775146484375
1787790577.0730515,198000,-159.1761932373047
1787790591.1340404,199000,-146.51202392578125
1787790605.2922752,200000,-154.901611328125
1787790619.3592722,201000,-153.178955078125
1787790633.4781258,202000,-159.8011474609375
1787790647.4943285,203000,-162.225830078125
1787790661.5544014,204000,-155.27001953125
1787790675.5952058,205000,-154.3121337890625
1787790689.5848982,206000,-148.30274963378906
1787790703.6069298,207000,-171.0870361328125
1787790717.6359732,208000,-151.55075073242188
1787790731.6262443,209000,-144.36553955078125
1787790745.6019084,210000,-152.2376251220703
1787790759.6865942,211000,-148.90158081054688
1787790773.7498193,212000,-153.62820434570312
1787790787.825495,213000,-146.42776489257812
1787790801.7716777,214000,-148.1358642578125
1787790815.855191,215000,-152.28305053710938
1787790829.9823945,216000,-154.62649536132812
1787790843.9943733,217000,-151.3576202392578
1787790858.0535476,218000,-152.32533264160156
1787790872.1919007,219000,-150.066162109375
1787790886.3302877,220000,-156.83377075195312
1787790900.404832,221000,-154.71014404296875
1787790914.451807,222000,-147.72354125976562
1787790928.4170551,223000,-160.8970947265625
1787790942.497345,224000,-147.36297607421875
1787790956.5469854,225000,-146.5670166015625
1787790970.638987,226000,-153.84548950195312
1787790984.622565,227000,-149.340087890625
1787790998.7216573,228000,-158.45706176757812
1787791012.8096843,229000,-151.72613525390625
1787791026.936462,230000,-143.12948608398438
1787791041.0274868,231000,-152.0267791748047
1787791055.1727796,232000,-142.64869689941406
1787791069.2508984,233000,-149.31008911132812
1787791083.4156203,234000,-170.64427185058594
1787791097.5901716,235000,-142.68008422851562
1787791111.6140354,236000,-148.66375732421875
1787791125.6468213,237000,-152.80734252929688
1787791139.8187647,238000,-155.8214111328125
1787791153.7712924,239000,-156.58102416992188
1787791167.7748032,240000,-153.9089813232422
1787791181.8473477,241000,-154.9696044921875
1787791195.831131,242000,-146.89724731445312
1787791209.8001359,243000,-160.69113159179688
1787791223.9468856,244000,-157.70339965820312
1787791237.989014,245000,-154.56390380859375
1787791251.9812882,246000,-154.510986328125
1787791265.936846,247000,-146.3538818359375
1787791279.9622302,248000,-151.52911376953125
1787791294.008762,249000,-156.02578735351562
1787791308.1031241,250000,-163.5826416015625
1787791322.2517996,251000,-149.26837158203125
1787791336.3578777,252000,-152.78265380859375
1787791350.3749561,253000,-156.63613891601562
1787791364.4350064,254000,-157.03997802734375
1787791378.528576,255000,-156.4128875732422
1787791392.6083012,256000,-156.99392700195312
1787791406.7502599,257000,-152.99755859375
1787791420.8348663,258000,-168.73733520507812
1787791434.8076453,259000,-158.3333282470703
1787791448.9095898,260000,-160.73085021972656
1787791463.0245557,261000,-156.47265625
1787791477.1324503,262000,-153.6639404296875
1787791491.2465706,263000,-153.91383361816406
1787791505.2570193,264000,-151.0313720703125
1787791519.2337554,265000,-146.38087463378906
1787791533.231225,266000,-155.31886291503906
1787791547.1792953,267000,-154.81741333007812
1787791561.2215855,268000,-150.7403564453125
1787791575.2866976,269000,-146.12716674804688
1787791589.3751526,270000,-164.32992553710938
1787791603.3948562,271000,-140.62115478515625
1787791617.5776486,272000,-154.3211212158203
1787791631.7193835,273000,-161.14886474609375
1787791645.8170068,274000,-149.34323120117188
1787791659.9114995,275000,-163.51116943359375
1787791674.0506566,276000,-146.90756225585938
1787791688.081326,277000,-152.00003051757812
1787791701.990981,278000,-165.45950317382812
1787791715.9966068,279000,-159.87892150878906
1787791730.0448644,280000,-161.35955810546875
1787791744.1446016,281000,-154.69186401367188
1787791758.1447284,282000,-152.75640869140625
1787791772.215571,283000,-146.7790985107422
1787791786.231678,284000,-151.93814086914062
1787791800.2409756,285000,-152.24008178710938
1787791814.2823246,286000,-161.7850799560547
1787791828.331746,287000,-151.01461791992188
1787791842.314768,288000,-163.3726348876953
1787791856.4337752,289000,-164.470703125
1787791870.5169213,290000,-155.64239501953125
1787791884.5057378,291000,-178.81634521484375
1787791898.561557,292000,-169.66773986816406
1787791912.5368643,293000,-163.91578674316406
1787791926.4787798,294000,-149.7686767578125
1787791940.4657667,295000,-153.8905029296875
1787791954.613945,296000,-170.5501251220703
1787791968.7207406,297000,-144.684326171875
1787791982.6587594,298000,-141.57839965820312
1787791996.7249918,299000,-160.2818145751953
1787792010.9426885,300000,-152.2158966064453
1787792024.9764755,301000,-150.92880249023438
1787792039.0143182,302000,-156.049560546875
1787792053.1542974,303000,-149.79031372070312
1787792067.2093658,304000,-151.00057983398438
1787792081.2343268,305000,-148.574462890625
1787792095.307997,306000,-146.06076049804688
1787792109.360767,307000,-148.86514282226562
1787792123.371201,308000,-145.36419677734375
1787792137.4643595,309000,-145.63482666015625
1787792151.6162853,310000,-143.56961059570312
1787792165.6547308,311000,-144.5244140625
1787792179.5754306,312000,-143.01873779296875
1787792193.7022958,313000,-148.9725341796875
1787792207.5897136,314000,-142.751953125
1787792221.5792248,315000,-153.0506591796875
1787792235.5670905,316000,-154.23532104492188
1787792249.58447,317000,-148.7888946533203
1787792263.5325413,318000,-155.3105926513672
1787792277.544289,319000,-158.18113708496094
1787792291.5590425,320000,-143.94976806640625
1787792305.5305672,321000,-139.97415161132812
1787792319.5625165,322000,-158.07354736328125
1787792333.6373653,323000,-181.04135131835938
1787792347.7377722,324000,-163.37998962402344
1787792361.828889,325000,-151.02212524414062
1787792375.8848813,326000,-148.82150268554688
1787792389.9376187,327000,-173.72891235351562
1787792403.895394,328000,-155.5089569091797
1787792417.949433,329000,-156.87701416015625
1787792432.014729,330000,-152.61244201660156
1787792446.056805,331000,-143.18319702148438
1787792460.1892428,332000,-148.18533325195312
1787792474.097292,333000,-160.923583984375
1787792488.1591547,334000,-152.58206176757812
1787792502.1855407,335000,-155.93983459472656
1787792516.2387092,336000,-167.06118774414062
1787792530.355355,337000,-151.38031005859375
1787792544.3686905,338000,-151.935302734375
1787792558.540278,339000,-153.66448974609375
1787792572.6521149,340000,-157.7718505859375
1787792586.8204038,341000,-163.45416259765625
1787792600.892311,342000,-150.55616760253906
1787792614.9358413,343000,-148.19761657714844
1787792629.1101606,344000,-160.85377502441406
1787792643.1845474,345000,-157.65869140625
1787792657.2270393,346000,-162.96539306640625
1787792671.2091737,347000,-156.47235107421875
1787792685.344071,348000,-155.11575317382812
1787792699.3677604,349000,-217.02896118164062
1787792713.4684389,350000,-171.28237915039062
1787792727.5184443,351000,-164.24534606933594
1787792741.4873886,352000,-153.2170867919922
1787792755.4557707,353000,-158.39353942871094
1787792769.4869878,354000,-154.31582641601562
1787792783.5649712,355000,-163.81192016601562
1787792797.6116471,356000,-167.8485870361328
1787792811.585483,357000,-160.49618530273438
1787792825.8065312,358000,-155.63467407226562
1787792839.8670206,359000,-145.20376586914062
1787792854.0568259,360000,-171.44692993164062
1787792868.0559366,361000,-156.52944946289062
1787792882.060718,362000,-151.8875732421875
1787792896.1950228,363000,-172.1968994140625
1787792910.2257676,364000,-171.74990844726562
1787792924.2755952,365000,-152.47967529296875
1787792938.216388,366000,-164.4468994140625
1787792952.3336334,367000,-159.60906982421875
1787792966.2716167,368000,-173.677001953125
1787792980.3067973,369000,-163.37335205078125
1787792994.4782135,370000,-162.06979370117188
1787793008.49476,371000,-169.54766845703125
1787793022.5249162,372000,-156.12741088867188
1787793036.611195,373000,-156.83543395996094
1787793050.6703193,374000,-158.60556030273438
1787793064.7037416,375000,-150.28811645507812
1787793078.7210631,376000,-154.05723571777344
1787793092.7743738,377000,-147.21142578125
1787793106.828976,378000,-146.701416015625
1787793120.9099834,379000,-152.0718231201172
1787793134.9258208,380000,-157.90237426757812
1787793148.9458807,381000,-154.219482421875
1787793162.986685,382000,-150.41293334960938
1787793177.0705152,383000,-149.10357666015625
1787793191.1983714,384000,-156.97097778320312
1787793205.2160566,385000,-161.69915771484375
1787793219.3858979,386000,-152.908935546875
1787793233.5232654,387000,-158.59796142578125
1787793247.6736875,388000,-155.65487670898438
1787793261.7742965,389000,-157.73622131347656
1787793275.896268,390000,-151.54269409179688
1787793289.976194,391000,-156.28973388671875
1787793304.0934467,392000,-165.37237548828125
1787793318.168298,393000,-143.95867919921875
1787793332.160533,394000,-154.6656494140625
1787793346.234755,395000,-160.64459228515625
1787793360.2224364,396000,-157.25791931152344
1787793374.2988124,397000,-157.57398986816406
1787793388.32801,398000,-154.74099731445312
1787793402.3657124,399000,-160.85427856445312
1787793416.4413087,400000,-151.10069274902344
1787793430.4595644,401000,-165.2198486328125
1787793444.4339697,402000,-156.56430053710938
1787793458.5067613,403000,-152.35040283203125
1787793472.5083623,404000,-146.8507080078125
1787793486.6466212,405000,-171.4609375
1787793500.745801,406000,-153.9449462890625
1787793514.8311944,407000,-155.3339080810547
1787793528.9196906,408000,-165.38406372070312
1787793542.8233862,409000,-149.5736083984375
1787793556.9833431,410000,-145.34019470214844
1787793570.913666,411000,-157.13067626953125
1787793584.9103527,412000,-172.46920776367188
1787793599.010187,413000,-150.45712280273438
1787793612.969534,414000,-143.96304321289062
1787793626.9905894,415000,-154.64248657226562
1787793640.9857981,416000,-149.92047119140625
1787793655.0235498,417000,-162.40374755859375
1787793669.1436694,418000,-155.38449096679688
1787793683.207632,419000,-158.88368225097656
1787793697.339049,420000,-161.62655639648438
1787793711.3572552,421000,-161.82061767578125
1787793725.3151925,422000,-168.17022705078125
1787793739.4357746,423000,-156.0006103515625
1787793753.5939527,424000,-164.3484344482422
1787793767.7223587,425000,-154.1764373779297
1787793781.8120449,426000,-156.22891235351562
1787793795.8064868,427000,-161.68338012695312
1787793809.8431268,428000,-155.93580627441406
1787793823.8173783,429000,-161.4455108642578
1787793837.9400632,430000,-159.29458618164062
1787793852.026993,431000,-157.40203857421875
1787793866.1444564,432000,-154.10931396484375
1787793880.3171918,433000,-164.1686553955078
1787793894.3314555,434000,-158.96746826171875
1787793908.4473562,435000,-157.9820556640625
1787793922.5866697,436000,-163.51052856445312
1787793936.681425,437000,-166.0234375
1787793950.8239083,438000,-149.24163818359375
1787793964.8714461,439000,-166.6902313232422
1787793978.9291449,440000,-162.31768798828125
1787793992.8710563,441000,-157.86663818359375
1787794006.9636621,442000,-171.00115966796875
1787794021.0908172,443000,-159.94297790527344
1787794035.0429013,444000,-178.20840454101562
1787794049.1517618,445000,-166.8216552734375
1787794063.3201387,446000,-159.1673583984375
1787794077.3929093,447000,-172.09527587890625
1787794091.4230046,448000,-174.48382568359375
1787794105.4496727,449000,-181.60992431640625
1787794119.4782205,450000,-165.75894165039062
1787794133.5425553,451000,-174.71749877929688
1787794147.5948522,452000,-176.83596801757812
1787794161.513431,453000,-187.52288818359375
1787794175.5799336,454000,-161.78701782226562
1787794189.6294594,455000,-164.8598175048828
1787794203.7555568,456000,-164.232666015625
1787794217.9148328,457000,-154.88296508789062
1787794232.029543,458000,-160.85580444335938
1787794246.080376,459000,-166.2872314453125
1787794260.237247,460000,-149.23924255371094
1787794274.387554,461000,-163.76527404785156
1787794288.5718377,462000,-153.3935546875
1787794302.771243,463000,-163.1412811279297
1787794316.74479,464000,-174.16934204101562
1787794330.8088608,465000,-165.22584533691406
1787794344.8135872,466000,-158.9788818359375
1787794358.855978,467000,-166.12939453125
1787794373.0444534,468000,-169.256103515625
1787794387.1764781,469000,-154.56033325195312
1787794401.2178993,470000,-156.72621154785156
1787794415.2450259,471000,-161.05416870117188
1787794429.275786,472000,-152.44720458984375
1787794443.2769291,473000,-155.29212951660156
1787794457.4094431,474000,-157.25070190429688
1787794471.514913,475000,-164.02011108398438
1787794485.5256023,476000,-156.93341064453125
1787794499.5859785,477000,-152.84292602539062
1787794513.6673596,478000,-164.5856170654297
1787794527.5760517,479000,-155.21414184570312
1787794541.5330994,480000,-167.1609649658203
1787794555.632005,481000,-167.1556396484375
1787794569.703332,482000,-179.58779907226562
1787794583.8078706,483000,-156.4029541015625
1787794597.8215823,484000,-182.31253051757812
1787794611.9340053,485000,-162.30096435546875
1787794625.9498065,486000,-160.94094848632812
1787794639.9414184,487000,-155.17196655273438
1787794654.042662,488000,-158.52626037597656
1787794668.0818994,489000,-159.6635284423828
1787794682.116206,490000,-173.9241943359375
1787794696.1431286,491000,-167.89381408691406
1787794710.2337263,492000,-170.53134155273438
1787794724.367819,493000,-150.71151733398438
1787794738.3815548,494000,-157.19915771484375
1787794752.3234208,495000,-174.45462036132812
1787794766.369635,496000,-147.24534606933594
1787794780.4617224,497000,-166.96832275390625
1787794794.4596198,498000,-182.1065673828125
1787794808.4398906,499000,-164.9779052734375
1787794822.5481353,500000,-159.35745239257812
1787794836.5885994,501000,-164.8655242919922
1787794850.6917527,502000,-170.21868896484375
1787794864.780569,503000,-156.65737915039062
1787794878.8258462,504000,-157.9129638671875
1787794892.898762,505000,-161.3483428955078
1787794907.0224392,506000,-151.19476318359375
1787794921.0588617,507000,-156.8883514404297
1787794935.1186733,508000,-153.3111572265625
1787794949.2390094,509000,-154.1567840576172
1787794963.2454896,510000,-154.5087890625
1787794977.2929077,511000,-153.7087860107422
1787794991.3520136,512000,-166.08645629882812
1787795005.455612,513000,-156.8555450439453
1787795019.440531,514000,-147.809814453125
1787795033.516369,515000,-148.97601318359375
1787795047.704773,516000,-147.73277282714844
1787795061.6415205,517000,-163.05409240722656
1787795075.6029224,518000,-148.7355499267578
1787795089.6710556,519000,-158.66397094726562
1787795103.8144822,520000,-150.59059143066406
1787795117.8426614,521000,-164.78347778320312
1787795131.8952763,522000,-155.61215209960938
1787795145.9595587,523000,-154.39703369140625
1787795160.0412388,524000,-157.4322967529297
1787795174.039637,525000,-159.09117126464844
1787795188.137385,526000,-153.66018676757812
1787795202.1933556,527000,-150.1781005859375
1787795216.2946908,528000,-165.79397583007812
1787795230.29167,529000,-162.73638916015625
1787795244.2946403,530000,-149.2996063232422
1787795258.3901484,531000,-158.95895385742188
1787795272.340472,532000,-154.257080078125
1787795286.358501,533000,-162.673828125
1787795300.385694,534000,-148.89385986328125
1787795314.364804,535000,-147.00311279296875
1787795328.4589832,536000,-150.03175354003906
1787795342.5928082,537000,-153.24017333984375
1787795356.6127687,538000,-153.68896484375
1787795370.6120062,539000,-151.8442840576172
1787795384.6502817,540000,-153.09317016601562
1787795398.7356136,541000,-151.42828369140625
1787795412.6223145,542000,-156.8607635498047
1787795426.5597813,543000,-167.5391845703125
1787795440.5217242,544000,-148.4705810546875
1787795454.6730382,545000,-159.81759643554688
1787795468.7193122,546000,-160.5314178466797
1787795482.721197,547000,-150.05523681640625
1787795496.781,548000,-159.97146606445312
1787795510.876133,549000,-154.97647094726562
1787795524.8931785,550000,-176.36886596679688
1787795538.8238904,551000,-156.37351989746094
1787795552.824741,552000,-168.68740844726562
1787795566.9544218,553000,-159.815673828125
1787795581.055565,554000,-147.431640625
1787795595.0216894,555000,-146.35797119140625
1787795609.059177,556000,-154.70166015625
1787795623.0821683,557000,-160.6390380859375
1787795637.0547307,558000,-148.83828735351562
1787795651.0684223,559000,-155.09947204589844
1787795665.0924103,560000,-149.97914123535156
1787795679.1464741,561000,-162.11410522460938
1787795693.2598112,562000,-158.659912109375
1787795707.3852956,563000,-152.72256469726562
1787795721.458613,564000,-152.5145721435547
1787795735.5223897,565000,-151.93771362304688
1787795749.6359768,566000,-161.66603088378906
1787795763.7926798,567000,-154.61404418945312
1787795777.7880058,568000,-160.92935180664062
1787795791.8366466,569000,-153.08297729492188
1787795805.7910936,570000,-152.0859375
1787795819.9377003,571000,-157.290771484375
1787795834.0712476,572000,-158.07992553710938
1787795848.0816107,573000,-160.6951141357422
1787795862.076174,574000,-164.83511352539062
1787795876.1230488,575000,-154.95285034179688
1787795890.1121233,576000,-160.13818359375
1787795904.146799,577000,-158.04745483398438
1787795918.1189492,578000,-157.679931640625
1787795932.059366,579000,-156.16278076171875
1787795946.1814382,580000,-160.56600952148438
1787795960.2247162,581000,-156.00765991210938
1787795974.3232694,582000,-154.86526489257812
1787795988.3797474,583000,-154.8076171875
1787796002.3232076,584000,-154.52569580078125
1787796016.3280087,585000,-158.3079833984375
1787796030.402897,586000,-154.223876953125
1787796044.409955,587000,-149.08596801757812
1787796058.4088671,588000,-154.55152893066406
1787796072.4015539,589000,-165.61602783203125
1787796086.383109,590000,-153.9407958984375
1787796100.4274867,591000,-160.69891357421875
1787796114.4909854,592000,-163.19500732421875
1787796128.4026005,593000,-156.0634765625
1787796142.5256379,594000,-158.77578735351562
1787796156.6008773,595000,-150.22836303710938
1787796170.6680315,596000,-142.06036376953125
1787796184.6898744,597000,-147.42294311523438
1787796198.7092283,598000,-147.5506134033203
1787796212.720411,599000,-159.54762268066406
1787796226.7149663,600000,-151.0171661376953
1787796240.7355778,601000,-158.72216796875
1787796254.763972,602000,-161.01626586914062
1787796268.7960806,603000,-147.25709533691406
1787796282.8156264,604000,-160.8155059814453
1787796296.8641996,605000,-162.21046447753906
1787796310.8719242,606000,-160.0931396484375
1787796324.902973,607000,-155.2000732421875
1787796338.8290937,608000,-163.82794189453125
1787796352.8782837,609000,-167.21176147460938
1787796366.9408154,610000,-163.6033935546875
1787796380.9262328,611000,-158.7259979248047
1787796395.0724716,612000,-163.0763397216797
1787796409.060341,613000,-147.83404541015625
1787796423.1085157,614000,-152.09182739257812
1787796437.1990645,615000,-147.70513916015625
1787796451.158327,616000,-151.68582153320312
1787796465.2386854,617000,-151.00926208496094
1787796479.2403543,618000,-167.34335327148438
1787796493.2572644,619000,-157.58074951171875
1787796507.3703597,620000,-169.8963623046875
1787796521.4917896,621000,-161.26953125
1787796535.621487,622000,-168.1309814453125
1787796549.6378098,623000,-161.83258056640625
1787796563.6609266,624000,-166.08685302734375
1787796577.7157438,625000,-163.71519470214844
1787796591.8546822,626000,-163.35806274414062
1787796605.903449,627000,-159.742431640625
1787796620.0586674,628000,-162.6527099609375
1787796634.018199,629000,-160.44287109375
1787796648.1230206,630000,-164.87088012695312
1787796662.1690025,631000,-157.52371215820312
1787796676.1841784,632000,-160.99539184570312
1787796690.2347486,633000,-154.73577880859375
1787796704.3331125,634000,-157.8765869140625
1787796718.352248,635000,-162.58607482910156
1787796732.4407313,636000,-157.102783203125
1787796746.534465,637000,-159.09304809570312
1787796760.5413728,638000,-158.54672241210938
1787796774.577481,639000,-159.23712158203125
1787796788.638379,640000,-147.44744873046875
1787796802.703815,641000,-158.00936889648438
1787796816.8538015,642000,-150.03204345703125
1787796830.9309702,643000,-164.20468139648438
1787796844.9788213,644000,-172.41281127929688
1787796858.9918883,645000,-156.5954132080078
1787796873.1133192,646000,-159.49916076660156
1787796887.2097905,647000,-162.45254516601562
1787796901.2695875,648000,-161.7857666015625
1787796915.338335,649000,-158.35133361816406
1787796929.3187327,650000,-150.78326416015625
1787796943.3786979,651000,-151.21157836914062
1787796957.4818113,652000,-157.28672790527344
1787796971.5501325,653000,-157.10797119140625
1787796985.6962068,654000,-148.40469360351562
1787796999.8452673,655000,-154.95281982421875
1787797013.8115528,656000,-148.379150390625
1787797027.9774048,657000,-149.25723266601562
1787797042.035391,658000,-151.21395874023438
1787797055.9658208,659000,-147.40380859375
1787797069.9443812,660000,-151.74212646484375
1787797083.8475533,661000,-149.2261199951172
1787797097.8984952,662000,-156.72125244140625
1787797111.9603407,663000,-152.16897583007812
1787797126.0419896,664000,-148.8902587890625
1787797139.9690852,665000,-156.85049438476562
1787797154.0697987,666000,-157.57955932617188
1787797168.1351748,667000,-148.10108947753906
1787797182.2823522,668000,-147.59329223632812
1787797196.2736793,669000,-146.89614868164062
1787797210.2576902,670000,-154.10037231445312
1787797224.2913423,671000,-152.88157653808594
1787797238.3292735,672000,-158.1396484375
1787797252.4502673,673000,-155.091064453125
1787797266.4927049,674000,-158.2413330078125
1787797280.6175783,675000,-159.05078125
1787797294.644846,676000,-153.26951599121094
1787797308.8466742,677000,-164.67510986328125
