wall_time,step,value
1787790928.4168272,223000,499.0
1787790942.497092,224000,499.0
1787790956.5467265,225000,499.0
1787790970.6387312,226000,499.0
1787790984.622305,227000,499.0
1787790998.7213938,228000,499.0
1787791012.8092957,229000,499.0
1787791026.9361973,230000,499.0
1787791041.0272226,231000,499.0
1787791055.1725218,232000,499.0
1787791069.2506464,233000,499.0
1787791083.4153616,234000,499.0
1787791097.5899167,235000,499.0
1787791111.6137798,236000,499.0
1787791125.6465673,237000,499.0
1787791139.8185103,238000,499.0
1787791153.771032,239000,499.0
1787791167.7744997,240000,499.0
1787791181.84709,241000,499.0
1787791195.8308733,242000,499.0
1787791209.7998707,243000,499.0
1787791223.9466383,244000,499.0
1787791237.9887357,245000,499.0
1787791251.9809906,246000,499.0
1787791265.9365528,247000,499.0
1787791279.9619517,248000,499.0
1787791294.0085092,249000,499.0
1787791308.1028101,250000,499.0
1787791322.2514672,251000,499.0
1787791336.357615,252000,499.0
1787791350.3746977,253000,499.0
1787791364.4346983,254000,499.0
1787791378.5283072,255000,499.0
1787791392.6080353,256000,499.0
1787791406.749999,257000,499.0
1787791420.8346038,258000,499.0
1787791434.8073874,259000,499.0
1787791448.909325,260000,499.0
1787791463.024293,261000,499.0
1787791477.1321938,262000,499.0
1787791491.2461607,263000,499.0
1787791505.2567875,264000,499.0
1787791519.2335277,265000,499.0
1787791533.2309964,266000,499.0
1787791547.1790645,267000,499.0
1787791561.2213264,268000,499.0
1787791575.286474,269000,499.0
1787791589.374931,270000,499.0
1787791603.3946214,271000,499.0
1787791617.57742,272000,499.0
1787791631.7191596,273000,499.0
1787791645.8167837,274000,499.0
1787791659.9112728,275000,499.0
1787791674.0504117,276000,499.0
1787791688.0810895,277000,499.0
1787791701.9907537,278000,499.0
1787791715.996375,279000,499.0
1787791730.0445943,280000,499.0
1787791744.1443155,281000,499.0
1787791758.144501,282000,499.0
1787791772.2153318,283000,499.0
1787791786.2314413,284000,499.0
1787791800.2407444,285000,499.0
1787791814.2820733,286000,499.0
1787791828.3315177,287000,499.0
1787791842.3145378,288000,499.0
1787791856.4335475,289000,499.0
1787791870.5166838,290000,499.0
1787791884.5054827,291000,499.0
1787791898.5613215,292000,499.0
1787791912.5366328,293000,499.0
1787791926.4785478,294000,499.0
1787791940.4655106,295000,499.0
1787791954.6136968,296000,499.0
1787791968.7205136,297000,499.0
1787791982.6585271,298000,499.0
1787791996.7247627,299000,499.0
1787792010.942446,300000,499.0
1787792024.9762223,301000,499.0
1787792039.0140922,302000,499.0
1787792053.1540453,303000,499.0
1787792067.2091331,304000,499.0
1787792081.2340922,305000,499.0
1787792095.3077607,306000,499.0
1787792109.3605227,307000,499.0
1787792123.3709562,308000,499.0
1787792137.464121,309000,499.0
1787792151.6160376,310000,499.0
1787792165.6544955,311000,499.0
1787792179.5752015,312000,499.0
1787792193.7020633,313000,499.0
1787792207.5894554,314000,499.0
1787792221.5788555,315000,499.0
1787792235.5668597,316000,499.0
1787792249.5842392,317000,499.0
1787792263.5322797,318000,499.0
1787792277.5440521,319000,499.0
1787792291.5587344,320000,499.0
1787792305.5303383,321000,499.0
1787792319.5622466,322000,499.0
1787792333.6371315,323000,499.0
1787792347.7375453,324000,499.0
1787792361.8283887,325000,499.0
1787792375.8846457,326000,499.0
1787792389.9373832,327000,499.0
1787792403.8951476,328000,499.0
1787792417.9491758,329000,499.0
1787792432.0144901,330000,499.0
1787792446.0565581,331000,499.0
1787792460.1890092,332000,499.0
1787792474.097034,333000,499.0
1787792488.1588209,334000,499.0
1787792502.1852405,335000,499.0
1787792516.2384417,336000,499.0
1787792530.3551133,337000,499.0
1787792544.3684542,338000,499.0
1787792558.540044,339000,499.0
1787792572.6518824,340000,499.0
1787792586.8200824,341000,499.0
1787792600.8920605,342000,499.0
1787792614.935607,343000,499.0
1787792629.1099253,344000,499.0
1787792643.1843092,345000,499.0
1787792657.226799,346000,499.0
1787792671.2089198,347000,499.0
1787792685.343837,348000,499.0
1787792699.3674932,349000,499.0
1787792713.4681973,350000,499.0
1787792727.5181987,351000,499.0
1787792741.4871407,352000,499.0
1787792755.4555392,353000,499.0
1787792769.486748,354000,499.0
1787792783.5647311,355000,499.0
1787792797.611418,356000,499.0
1787792811.5852242,357000,499.0
1787792825.8062954,358000,499.0
1787792839.8667781,359000,499.0
1787792854.054946,360000,499.0
1787792868.0557003,361000,499.0
1787792882.0604975,362000,499.0
1787792896.1947818,363000,499.0
1787792910.225503,364000,499.0
1787792924.2753544,365000,499.0
1787792938.2161474,366000,499.0
1787792952.3332891,367000,499.0
1787792966.2713788,368000,499.0
1787792980.306557,369000,499.0
1787792994.4779656,370000,499.0
1787793008.49451,371000,499.0
1787793022.5246592,372000,499.0
1787793036.610946,373000,499.0
1787793050.6700797,374000,499.0
1787793064.703539,375000,499.0
1787793078.7208104,376000,499.0
1787793092.774135,377000,499.0
1787793106.82873,378000,499.0
1787793120.9097273,379000,499.0
1787793134.9255788,380000,499.0
1787793148.9456375,381000,499.0
1787793162.986411,382000,499.0
1787793177.0702667,383000,499.0
1787793191.1981194,384000,499.0
1787793205.215818,385000,499.0
1787793219.3856554,386000,499.0
1787793233.5230212,387000,499.0
1787793247.673436,388000,499.0
1787793261.7740555,389000,499.0
1787793275.896031,390000,499.0
1787793289.9759312,391000,499.0
1787793304.093204,392000,499.0
1787793318.1680534,393000,499.0
1787793332.160286,394000,499.0
1787793346.2344522,395000,499.0
1787793360.2221875,396000,499.0
1787793374.298541,397000,499.0
1787793388.3277268,398000,499.0
1787793402.365431,399000,499.0
1787793416.4410586,400000,499.0
1787793430.4592915,401000,499.0
1787793444.4336905,402000,499.0
1787793458.5065265,403000,499.0
1787793472.508121,404000,499.0
1787793486.6463728,405000,499.0
1787793500.7455385,406000,499.0
1787793514.8309228,407000,499.0
1787793528.9194388,408000,499.0
1787793542.8231115,409000,499.0
1787793556.9831002,410000,499.0
1787793570.9134185,411000,499.0
1787793584.9100957,412000,499.0
1787793599.009941,413000,499.0
1787793612.9692743,414000,499.0
1787793626.9903429,415000,499.0
1787793640.9855483,416000,499.0
1787793655.0233235,417000,499.0
1787793669.1433904,418000,499.0
1787793683.2073843,419000,499.0
1787793697.3387773,420000,499.0
1787793711.357003,421000,499.0
1787793725.3149464,422000,499.0
1787793739.4355044,423000,499.0
1787793753.5937042,424000,499.0
1787793767.7221112,425000,499.0
1787793781.8117929,426000,499.0
1787793795.80623,427000,499.0
1787793809.8428786,428000,499.0
1787793823.8171334,429000,499.0
1787793837.939806,430000,499.0
1787793852.0267448,431000,499.0
1787793866.1442027,432000,499.0
1787793880.316938,433000,499.0
1787793894.3312078,434000,499.0
1787793908.447103,435000,499.0
1787793922.5864198,436000,499.0
1787793936.6811798,437000,499.0
1787793950.8236501,438000,499.0
1787793964.871204,439000,499.0
1787793978.9288912,440000,499.0
1787793992.8707151,441000,499.0
1787794006.9634001,442000,499.0
1787794021.0905561,443000,499.0
1787794035.0425906,444000,499.0
1787794049.15154,445000,499.0
1787794063.3198857,446000,499.0
1787794077.3926425,447000,499.0
1787794091.4225507,448000,499.0
1787794105.4494152,449000,499.0
1787794119.4779687,450000,499.0
1787794133.5422957,451000,499.0
1787794147.5945947,452000,499.0
1787794161.5131638,453000,499.0
1787794175.5796788,454000,499.0
1787794189.6291866,455000,499.0
1787794203.7553034,456000,499.0
1787794217.9145713,457000,499.0
1787794232.0292838,458000,499.0
1787794246.0800574,459000,499.0
1787794260.2370012,460000,499.0
1787794274.38729,461000,499.0
1787794288.5715642,462000,499.0
1787794302.770988,463000,499.0
1787794316.7445245,464000,499.0
1787794330.8086047,465000,499.0
1787794344.8133297,466000,499.0
1787794358.8557265,467000,499.0
1787794373.0441952,468000,499.0
1787794387.176219,469000,499.0
1787794401.2176456,470000,499.0
1787794415.2447724,471000,499.0
1787794429.2755296,472000,499.0
1787794443.276674,473000,499.0
1787794457.4091496,474000,499.0
1787794471.5144699,475000,499.0
1787794485.5253413,476000,499.0
1787794499.5856981,477000,499.0
1787794513.6671014,478000,499.0
1787794527.5757816,479000,499.0
1787794541.5327864,480000,499.0
1787794555.631749,481000,499.0
1787794569.7030559,482000,499.0
1787794583.8075943,483000,499.0
1787794597.8213246,484000,499.0
1787794611.933747,485000,499.0
1787794625.949545,486000,499.0
1787794639.9411647,487000,499.0
1787794654.0424042,488000,499.0
1787794668.081635,489000,499.0
1787794682.1159372,490000,499.0
1787794696.1428232,491000,499.0
1787794710.2331796,492000,499.0
1787794724.3675604,493000,499.0
1787794738.3812978,494000,499.0
1787794752.3230753,495000,499.0
1787794766.3693771,496000,499.0
1787794780.4614577,497000,499.0
1787794794.4593642,498000,499.0
1787794808.4395654,499000,499.0
1787794822.5478687,500000,499.0
1787794836.5883436,501000,499.0
1787794850.6914983,502000,499.0
1787794864.780314,503000,499.0
1787794878.8255844,504000,499.0
1787794892.898503,505000,499.0
1787794907.022168,506000,499.0
1787794921.0586061,507000,499.0
1787794935.1182687,508000,499.0
1787794949.238666,509000,499.0
1787794963.245143,510000,499.0
1787794977.2926264,511000,499.0
1787794991.3517563,512000,499.0
1787795005.4551964,513000,499.0
1787795019.4403007,514000,499.0
1787795033.5161426,515000,499.0
1787795047.7045414,516000,499.0
1787795061.6412811,517000,499.0
1787795075.6026938,518000,499.0
1787795089.670793,519000,499.0
1787795103.814248,520000,499.0
1787795117.8423953,521000,499.0
1787795131.8950446,522000,499.0
1787795145.9592965,523000,499.0
1787795160.0409834,524000,499.0
1787795174.0393796,525000,499.0
1787795188.1371388,526000,499.0
1787795202.1931403,527000,499.0
1787795216.2944553,528000,499.0
1787795230.2914133,529000,499.0
1787795244.2944016,530000,499.0
1787795258.3899202,531000,499.0
1787795272.3402402,532000,499.0
1787795286.3582497,533000,499.0
1787795300.3854563,534000,499.0
1787795314.3645573,535000,499.0
1787795328.4587407,536000,499.0
1787795342.5925694,537000,499.0
1787795356.6125333,538000,499.0
1787795370.6117682,539000,499.0
1787795384.6500537,540000,499.0
1787795398.735393,541000,499.0
1787795412.6220882,542000,499.0
1787795426.5595517,543000,499.0
1787795440.521471,544000,499.0
1787795454.6726024,545000,499.0
1787795468.7190819,546000,499.0
1787795482.7209616,547000,499.0
1787795496.7806745,548000,499.0
1787795510.8758974,549000,499.0
1787795524.8929467,550000,499.0
1787795538.823657,551000,499.0
1787795552.8245087,552000,499.0
1787795566.954187,553000,499.0
1787795581.055333,554000,499.0
1787795595.021454,555000,499.0
1787795609.05895,556000,499.0
1787795623.0819051,557000,499.0
1787795637.0545006,558000,499.0
1787795651.0681143,559000,499.0
1787795665.0921562,560000,499.0
1787795679.146234,561000,499.0
1787795693.2595634,562000,499.0
1787795707.38508,563000,499.0
1787795721.4583552,564000,499.0
1787795735.5221462,565000,499.0
1787795749.635738,566000,499.0
1787795763.7924418,567000,499.0
1787795777.7877703,568000,499.0
1787795791.8363855,569000,499.0
1787795805.7908547,570000,499.0
1787795819.9374428,571000,499.0
1787795834.0710156,572000,499.0
1787795848.0813677,573000,499.0
1787795862.075919,574000,499.0
1787795876.1228056,575000,499.0
1787795890.111857,576000,499.0
1787795904.1465685,577000,499.0
1787795918.1187103,578000,499.0
1787795932.0591376,579000,499.0
1787795946.181207,580000,499.0
1787795960.2244573,581000,499.0
1787795974.323024,582000,499.0
1787795988.3794165,583000,499.0
1787796002.3229682,584000,499.0
1787796016.3277707,585000,499.0
1787796030.4026654,586000,499.0
1787796044.409719,587000,499.0
1787796058.4086063,588000,499.0
1787796072.4013171,589000,499.0
1787796086.3828557,590000,499.0
1787796100.4272497,591000,499.0
1787796114.4907546,592000,499.0
1787796128.4023666,593000,499.0
1787796142.5253966,594000,499.0
1787796156.6005924,595000,499.0
1787796170.6677969,596000,499.0
1787796184.6896343,597000,499.0
1787796198.708981,598000,499.0
1787796212.7201748,599000,499.0
1787796226.7146747,600000,499.0
1787796240.7353418,601000,499.0
1787796254.7637372,602000,499.0
1787796268.7958446,603000,499.0
1787796282.8153863,604000,499.0
1787796296.8639617,605000,499.0
1787796310.8716407,606000,499.0
1787796324.9027073,607000,499.0
1787796338.8288558,608000,499.0
1787796352.8780022,609000,499.0
1787796366.9406574,610000,499.0
1787796380.9259875,611000,499.0
1787796395.0722158,612000,499.0
1787796409.0600908,613000,499.0
1787796423.108259,614000,499.0
1787796437.198823,615000,499.0
1787796451.1580892,616000,499.0
1787796465.2383168,617000,499.0
1787796479.2401137,618000,499.0
1787796493.2570236,619000,499.0
1787796507.3701046,620000,499.0
1787796521.4915426,621000,499.0
1787796535.6212473,622000,499.0
1787796549.637561,623000,499.0
1787796563.6606622,624000,499.0
1787796577.7155051,625000,499.0
1787796591.8543394,626000,499.0
1787796605.9031851,627000,499.0
1787796620.0583923,628000,499.0
1787796634.017829,629000,499.0
1787796648.1227973,630000,499.0
1787796662.1687484,631000,499.0
1787796676.1839132,632000,499.0
1787796690.2345257,633000,499.0
1787796704.33287,634000,499.0
1787796718.351986,635000,499.0
1787796732.4404845,636000,499.0
1787796746.5342035,637000,499.0
1787796760.5411332,638000,499.0
1787796774.5772326,639000,499.0
1787796788.6381166,640000,499.0
1787796802.703564,641000,499.0
1787796816.8535345,642000,499.0
1787796830.93068,643000,499.0
1787796844.9785802,644000,499.0
1787796858.9916427,645000,499.0
1787796873.1130807,646000,499.0
1787796887.2095485,647000,499.0
1787796901.2693396,648000,499.0
1787796915.338063,649000,499.0
1787796929.3183556,650000,499.0
1787796943.3784218,651000,499.0
1787796957.4815476,652000,499.0
1787796971.5498667,653000,499.0
1787796985.6959631,654000,499.0
1787796999.8450255,655000,499.0
1787797013.8112984,656000,499.0
1787797027.9771602,657000,499.0
1787797042.035137,658000,499.0
1787797055.9655683,659000,499.0
1787797069.9441366,660000,499.0
1787797083.8473053,661000,499.0
1787797097.8982682,662000,499.0
1787797111.9601,663000,499.0
1787797126.0417457,664000,499.0
1787797139.9688416,665000,499.0
1787797154.069553,666000,499.0
1787797168.1349304,667000,499.0
1787797182.28211,668000,499.0
1787797196.273323,669000,499.0
1787797210.2574267,670000,499.0
1787797224.291092,671000,499.0
1787797238.3290002,672000,499.0
1787797252.4499683,673000,499.0
1787797266.4924486,674000,499.0
1787797280.6173038,675000,499.0
1787797294.6445975,676000,499.0
1787797308.8464255,677000,499.0
1787797322.874489,678000,499.0
1787797336.9610076,679000,499.0
1787797351.0171094,680000,499.0
1787797365.1643314,681000,499.0
1787797379.3345728,682000,499.0
1787797393.506769,683000,499.0
1787797407.5921037,684000,499.0
1787797421.5991201,685000,499.0
1787797435.7445,686000,499.0
1787797449.8850722,687000,499.0
1787797463.972077,688000,499.0
1787797478.0251899,689000,499.0
1787797492.1254613,690000,499.0
1787797506.1521773,691000,499.0
1787797520.1402905,692000,499.0
1787797534.2003994,693000,499.0
1787797548.3000484,694000,499.0
1787797562.3706465,695000,499.0
1787797576.3191721,696000,499.0
1787797590.2929003,697000,499.0
1787797604.4156542,698000,499.0
1787797618.4421513,699000,499.0
1787797632.390238,700000,499.0
1787797646.4594202,701000,499.0
1787797660.530747,702000,499.0
1787797674.6322532,703000,499.0
1787797688.6761198,704000,499.0
1787797702.8188772,705000,499.0
1787797716.9047751,706000,499.0
1787797730.9305718,707000,499.0
1787797745.0023768,708000,499.0
1787797759.1852868,709000,499.0
1787797773.2142746,710000,499.0
1787797787.3067243,711000,499.0
1787797801.4566636,712000,499.0
1787797815.6198018,713000,499.0
1787797829.771794,714000,499.0
1787797843.8624647,715000,499.0
1787797857.9865541,716000,499.0
1787797872.0067966,717000,499.0
1787797886.1987998,718000,499.0
1787797900.2801218,719000,499.0
1787797914.326314,720000,499.0
1787797928.3431811,721000,499.0
1787797942.4099822,722000,499.0
1787797956.4943686,723000,499.0
1787797970.5373092,724000,499.0
1787797984.6700609,725000,499.0
1787797998.786436,726000,499.0
1787798012.8352036,727000,499.0
1787798026.9463181,728000,499.0
1787798040.9581327,729000,499.0
1787798054.9131339,730000,499.0
1787798068.9741025,731000,499.0
1787798082.9932024,732000,499.0
1787798096.9423025,733000,499.0
1787798110.9595141,734000,499.0
1787798124.9903824,735000,499.0
1787798138.9973626,736000,499.0
1787798153.0269206,737000,499.0
1787798167.0455372,738000,499.0
1787798181.0147088,739000,499.0
1787798194.9816725,740000,499.0
1787798209.007398,741000,499.0
1787798223.0505483,742000,499.0
1787798237.0766432,743000,499.0
1787798251.0319884,744000,499.0
1787798264.9971745,745000,499.0
1787798279.0392847,746000,499.0
1787798293.0814884,747000,499.0
1787798307.1488361,748000,499.0
1787798321.292833,749000,499.0
1787798335.392849,750000,499.0
1787798349.444352,751000,499.0
1787798363.5799456,752000,499.0
1787798377.6427455,753000,499.0
1787798391.7566478,754000,499.0
1787798405.7902558,755000,499.0
1787798419.84458,756000,499.0
1787798433.9262013,757000,499.0
1787798448.007442,758000,499.0
1787798462.0789428,759000,499.0
1787798476.1126602,760000,499.0
1787798490.249831,761000,499.0
1787798504.3162727,762000,499.0
1787798518.2989993,763000,499.0
1787798532.245591,764000,499.0
1787798546.2377548,765000,499.0
1787798560.3197644,766000,499.0
1787798574.3837304,767000,499.0
1787798588.4006782,768000,499.0
1787798602.446141,769000,499.0
1787798616.5054402,770000,499.0
1787798630.5836794,771000,499.0
1787798644.5440643,772000,499.0
1787798658.4754703,773000,499.0
1787798672.4594307,774000,499.0
1787798686.6055505,775000,499.0
1787798700.6460497,776000,499.0
1787798714.6521194,777000,499.0
1787798728.5690358,778000,499.0
1787798742.626497,779000,499.0
1787798756.759754,780000,499.0
1787798770.8876638,781000,499.0
1787798784.8319318,782000,499.0
1787798798.8377702,783000,499.0
1787798813.0397918,784000,499.0
1787798827.0870082,785000,499.0
1787798841.0659113,786000,499.0
1787798855.079302,787000,499.0
1787798869.0457199,788000,499.0
1787798883.0593963,789000,499.0
1787798897.1368895,790000,499.0
1787798911.0954158,791000,499.0
1787798925.0125115,792000,499.0
1787798939.0673904,793000,499.0
1787798953.024731,794000,499.0
1787798966.990398,795000,499.0
1787798981.1311193,796000,499.0
1787798995.099547,797000,499.0
1787799009.0614505,798000,499.0
1787799023.1227784,799000,499.0
1787799037.1826627,800000,499.0
1787799051.225801,801000,499.0
1787799065.3912969,802000,499.0
1787799079.448338,803000,499.0
1787799093.5963314,804000,499.0
1787799107.6640399,805000,499.0
1787799121.8046906,806000,499.0
1787799135.7544801,807000,499.0
1787799149.8104067,808000,499.0
1787799163.9750588,809000,499.0
1787799177.9687319,810000,499.0
1787799192.028548,811000,499.0
1787799206.0149243,812000,499.0
1787799220.0230665,813000,499.0
1787799234.0936167,814000,499.0
1787799248.174048,815000,499.0
1787799262.2693796,816000,499.0
1787799276.2332468,817000,499.0
1787799290.230221,818000,499.0
1787799304.250814,819000,499.0
1787799318.4353328,820000,499.0
1787799332.4992144,821000,499.0
1787799346.4582174,822000,499.0
1787799360.5408185,823000,499.0
1787799374.5594091,824000,499.0
1787799388.5756516,825000,499.0
1787799402.676033,826000,499.0
1787799416.8873243,827000,499.0
1787799430.9550679,828000,499.0
1787799445.1429896,829000,499.0
1787799459.3192356,830000,499.0
1787799473.3412535,831000,499.0
1787799487.404194,832000,499.0
1787799501.4876647,833000,499.0
1787799515.5865855,834000,499.0
1787799529.6376197,835000,499.0
1787799543.7167375,836000,499.0
1787799557.7257974,837000,499.0
1787799571.6824386,838000,499.0
1787799585.6666398,839000,499.0
1787799599.7966838,840000,499.0
1787799613.899705,841000,499.0
1787799627.9519157,842000,499.0
1787799641.9520447,843000,499.0
1787799656.04208,844000,499.0
1787799670.0096955,845000,499.0
1787799684.1167164,846000,499.0
1787799698.228365,847000,499.0
1787799712.2414434,848000,499.0
1787799726.2224095,849000,499.0
1787799740.3003223,850000,499.0
1787799754.2839465,851000,499.0
1787799768.4621074,852000,499.0
1787799782.4665422,853000,499.0
1787799796.6007888,854000,499.0
1787799810.6212437,855000,499.0
1787799824.6824787,856000,499.0
1787799838.6226969,857000,499.0
1787799852.7172518,858000,499.0
1787799866.787833,859000,499.0
1787799880.875231,860000,499.0
1787799894.931462,861000,499.0
1787799909.1205368,862000,499.0
1787799923.216127,863000,499.0
1787799937.3129454,864000,499.0
1787799951.3187063,865000,499.0
1787799965.3232417,866000,499.0
1787799979.3408697,867000,499.0
1787799993.3895774,868000,499.0
1787800007.435514,869000,499.0
1787800021.4553614,870000,499.0
1787800035.5905757,871000,499.0
1787800049.6800718,872000,499.0
1787800063.752127,873000,499.0
1787800077.8041105,874000,499.0
1787800091.8625522,875000,499.0
1787800105.8885882,876000,499.0
1787800120.0765254,877000,499.0
1787800134.0298214,878000,499.0
1787800148.1037588,879000,499.0
1787800162.1689749,880000,499.0
1787800176.1651003,881000,499.0
1787800190.3258002,882000,499.0
1787800204.402021,883000,499.0
1787800218.4883263,884000,499.0
1787800232.5760705,885000,499.0
