wall_time,step,value
1787789888.360968,149000,-21.128259658813477
1787789902.387531,150000,-20.84428596496582
1787789916.4282303,151000,-20.939613342285156
1787789930.564926,152000,-21.830856323242188
1787789944.5857108,153000,-22.010019302368164
1787789958.666878,154000,-23.100563049316406
1787789972.720544,155000,-23.708131790161133
1787789986.6761959,156000,-23.927019119262695
1787790000.7197814,157000,-24.33086395263672
1787790014.5939434,158000,-25.277692794799805
1787790028.6990058,159000,-25.134729385375977
1787790042.7641954,160000,-25.815473556518555
1787790056.8677537,161000,-26.200021743774414
1787790070.9092176,162000,-27.01352310180664
1787790085.0682318,163000,-27.69243812561035
1787790099.1453428,164000,-26.944807052612305
1787790113.235266,165000,-28.063251495361328
1787790127.2238407,166000,-28.58901596069336
1787790141.253433,167000,-29.564655303955078
1787790155.1952033,168000,-29.077226638793945
1787790169.1673722,169000,-29.336318969726562
1787790183.0543473,170000,-29.595355987548828
1787790197.1485245,171000,-30.37947654724121
1787790211.2274559,172000,-30.41343879699707
1787790225.3271072,173000,-30.612398147583008
1787790239.3273878,174000,-31.798904418945312
1787790253.4909542,175000,-31.689163208007812
1787790267.655268,176000,-32.42344284057617
1787790281.7302666,177000,-32.31988525390625
1787790295.8400948,178000,-32.25665283203125
1787790309.9501545,179000,-32.96147537231445
1787790324.1221085,180000,-33.27175521850586
1787790338.1914093,181000,-33.335628509521484
1787790352.3129091,182000,-33.545188903808594
1787790366.3522937,183000,-33.82247543334961
1787790380.4436483,184000,-35.23793411254883
1787790394.439363,185000,-35.02593994140625
1787790408.458007,186000,-34.714088439941406
1787790422.5087116,187000,-35.684539794921875
1787790436.5757296,188000,-36.32535171508789
1787790450.6081657,189000,-36.12648010253906
1787790464.6247287,190000,-36.140018463134766
1787790478.6601405,191000,-36.244911193847656
1787790492.6252623,192000,-36.76308059692383
1787790506.6926794,193000,-36.60964584350586
1787790520.7527306,194000,-37.027801513671875
1787790534.8923185,195000,-37.31053924560547
1787790548.916104,196000,-37.8113899230957
1787790562.9757826,197000,-38.017730712890625
1787790577.0723703,198000,-38.38934326171875
1787790591.133434,199000,-39.218482971191406
1787790605.2916617,200000,-38.79991149902344
1787790619.358643,201000,-39.867408752441406
1787790633.4774523,202000,-40.072696685791016
1787790647.493664,203000,-39.526466369628906
1787790661.5536094,204000,-40.58351135253906
1787790675.5945966,205000,-41.428993225097656
1787790689.58423,206000,-40.70021057128906
1787790703.606291,207000,-40.97417449951172
1787790717.6353536,208000,-41.11196517944336
1787790731.6255991,209000,-42.63005065917969
1787790745.601204,210000,-42.08496856689453
1787790759.6859825,211000,-42.406532287597656
1787790773.7492006,212000,-43.17959976196289
1787790787.8248618,213000,-43.080379486083984
1787790801.7710674,214000,-43.3590087890625
1787790815.85304,215000,-43.0630989074707
1787790829.9817107,216000,-43.186344146728516
1787790843.992266,217000,-43.806861877441406
1787790858.0519931,218000,-43.51148986816406
1787790872.191283,219000,-44.24885559082031
1787790886.3296232,220000,-44.16737365722656
1787790900.4027412,221000,-44.528564453125
1787790914.4511805,222000,-44.454345703125
1787790928.4149504,223000,-45.308502197265625
1787790942.496736,224000,-44.611305236816406
1787790956.5463548,225000,-44.9193000793457
1787790970.6383688,226000,-45.17837142944336
1787790984.6219313,227000,-45.59312057495117
1787790998.7210205,228000,-45.827754974365234
1787791012.808881,229000,-45.99669647216797
1787791026.9358075,230000,-45.803897857666016
1787791041.0268412,231000,-45.99649429321289
1787791055.1721408,232000,-46.32430648803711
1787791069.250195,233000,-46.72468948364258
1787791083.4149857,234000,-46.27492141723633
1787791097.5895464,235000,-46.91640853881836
1787791111.613414,236000,-47.1303825378418
1787791125.646192,237000,-46.745418548583984
1787791139.818124,238000,-47.607601165771484
1787791153.7706618,239000,-47.253108978271484
1787791167.7741268,240000,-48.049400329589844
1787791181.8467033,241000,-48.44723129272461
1787791195.8304818,242000,-47.953304290771484
1787791209.7995,243000,-47.97637176513672
1787791223.9462574,244000,-48.18895721435547
1787791237.9883368,245000,-48.751094818115234
1787791251.980583,246000,-49.213619232177734
1787791265.9361467,247000,-49.08148193359375
1787791279.9615605,248000,-48.973697662353516
1787791294.0081313,249000,-49.52919387817383
1787791308.1023707,250000,-49.436126708984375
1787791322.2510698,251000,-48.866859436035156
1787791336.3572257,252000,-49.927642822265625
1787791350.3743281,253000,-49.55405807495117
1787791364.4342513,254000,-50.22731399536133
1787791378.5279157,255000,-49.93394470214844
1787791392.6076365,256000,-50.27939224243164
1787791406.7496195,257000,-50.51291275024414
1787791420.8342052,258000,-49.97004699707031
1787791434.8069687,259000,-50.308414459228516
1787791448.908945,260000,-50.97103500366211
1787791463.0238616,261000,-50.74538803100586
1787791477.1317945,262000,-50.80361557006836
1787791491.246758,263000,-50.49871826171875
1787791505.2564783,264000,-51.00117111206055
1787791519.2332351,265000,-50.802734375
1787791533.2307022,266000,-51.210201263427734
1787791547.1787746,267000,-51.24543762207031
1787791561.2210147,268000,-51.67707443237305
1787791575.2861626,269000,-51.23321533203125
1787791589.3746605,270000,-50.89315414428711
1787791603.3921468,271000,-52.13163375854492
1787791617.5771196,272000,-52.055320739746094
1787791631.7188447,273000,-51.706565856933594
1787791645.8164513,274000,-52.55002975463867
1787791659.9109972,275000,-52.130306243896484
1787791674.050097,276000,-52.94465255737305
1787791688.0808,277000,-52.57033157348633
1787791701.990451,278000,-53.66499328613281
1787791715.9960709,279000,-53.36137771606445
1787791730.0441613,280000,-53.065311431884766
1787791744.14393,281000,-53.824195861816406
1787791758.1441863,282000,-53.58610153198242
1787791772.2150288,283000,-53.847957611083984
1787791786.2311385,284000,-53.214508056640625
1787791800.2404552,285000,-53.2882080078125
1787791814.2817717,286000,-53.895164489746094
1787791828.331221,287000,-54.10389709472656
1787791842.3141978,288000,-54.357460021972656
1787791856.4332368,289000,-54.31814956665039
1787791870.5163872,290000,-54.27842330932617
1787791884.5051491,291000,-54.14823532104492
1787791898.5610158,292000,-54.151885986328125
1787791912.536326,293000,-54.01390075683594
1787791926.4782512,294000,-54.559757232666016
1787791940.4651995,295000,-54.51272964477539
1787791954.6133835,296000,-54.50933074951172
1787791968.7202191,297000,-54.42641067504883
1787791982.6582344,298000,-54.85712814331055
1787791996.7244308,299000,-54.72707748413086
1787792010.9421592,300000,-54.784934997558594
1787792024.9759135,301000,-54.25993347167969
1787792039.0137925,302000,-55.520843505859375
1787792053.153711,303000,-55.0251579284668
1787792067.208821,304000,-55.16279602050781
1787792081.2337897,305000,-54.99567794799805
1787792095.3074496,306000,-55.362060546875
1787792109.3601656,307000,-55.507205963134766
1787792123.3706217,308000,-55.72111511230469
1787792137.4638283,309000,-55.81949996948242
1787792151.6155734,310000,-56.23941421508789
1787792165.6526935,311000,-56.53219223022461
1787792179.5749016,312000,-56.7315559387207
1787792193.701753,313000,-56.55949020385742
1787792207.5891469,314000,-56.58382797241211
1787792221.5785291,315000,-57.01533889770508
1787792235.5665247,316000,-56.85017013549805
1787792249.583941,317000,-57.05622482299805
1787792263.5319278,318000,-57.294471740722656
1787792277.5437376,319000,-57.433074951171875
1787792291.5582817,320000,-57.49095153808594
1787792305.5300028,321000,-57.637630462646484
1787792319.56191,322000,-57.90468978881836
1787792333.6368227,323000,-58.17644119262695
1787792347.7372367,324000,-58.098480224609375
1787792361.828077,325000,-58.32736587524414
1787792375.8843246,326000,-58.63836669921875
1787792389.9370787,327000,-58.07747268676758
1787792403.8948183,328000,-58.30630111694336
1787792417.9488401,329000,-59.10652160644531
1787792432.0141973,330000,-59.05154037475586
1787792446.0562289,331000,-58.8426399230957
1787792460.1887078,332000,-58.819801330566406
1787792474.0967007,333000,-58.72797393798828
1787792488.1584961,334000,-59.01897430419922
1787792502.1849456,335000,-58.994815826416016
1787792516.2381196,336000,-58.94645309448242
1787792530.3547986,337000,-59.3630256652832
1787792544.3681417,338000,-58.797603607177734
1787792558.53973,339000,-59.411983489990234
1787792572.651592,340000,-59.628746032714844
1787792586.8197489,341000,-59.71525192260742
1787792600.891715,342000,-59.709259033203125
1787792614.935292,343000,-59.91338348388672
1787792629.109601,344000,-60.281944274902344
1787792643.1839902,345000,-60.39545440673828
1787792657.2249603,346000,-59.888919830322266
1787792671.208579,347000,-60.522640228271484
1787792685.3435082,348000,-60.562747955322266
1787792699.3671358,349000,-60.953678131103516
1787792713.4678984,350000,-60.535953521728516
1787792727.517846,351000,-60.654788970947266
1787792741.4868128,352000,-60.83156967163086
1787792755.455232,353000,-61.11003875732422
1787792769.4864156,354000,-60.8125
1787792783.5644174,355000,-61.601539611816406
1787792797.611061,356000,-61.328041076660156
1787792811.5848722,357000,-61.1585693359375
1787792825.8059719,358000,-61.57756805419922
1787792839.86643,359000,-61.6282844543457
1787792854.054632,360000,-61.83561706542969
1787792868.0553493,361000,-61.95272445678711
1787792882.060152,362000,-62.187583923339844
1787792896.1944609,363000,-62.54335021972656
1787792910.2251496,364000,-62.45402145385742
1787792924.2750337,365000,-62.65326690673828
1787792938.2158077,366000,-62.31764602661133
1787792952.3329515,367000,-62.50040054321289
1787792966.2710707,368000,-62.375587463378906
1787792980.3062277,369000,-62.97175979614258
1787792994.4776626,370000,-62.32197570800781
1787793008.4940078,371000,-62.52497863769531
1787793022.5243084,372000,-62.93565368652344
1787793036.6091344,373000,-62.903472900390625
1787793050.669759,374000,-62.622169494628906
1787793064.7031846,375000,-62.93767547607422
1787793078.7203777,376000,-62.91377639770508
1787793092.7738154,377000,-63.24915313720703
1787793106.8284009,378000,-63.3317985534668
1787793120.909395,379000,-63.04319381713867
1787793134.925263,380000,-63.31231689453125
1787793148.945288,381000,-63.380653381347656
1787793162.9860332,382000,-63.42516326904297
1787793177.0699358,383000,-63.5682258605957
1787793191.1977782,384000,-63.402156829833984
1787793205.21548,385000,-63.63364791870117
1787793219.385307,386000,-63.23760986328125
1787793233.522683,387000,-63.34330368041992
1787793247.673072,388000,-63.41607666015625
1787793261.7737126,389000,-63.4145393371582
1787793275.895708,390000,-63.76749801635742
1787793289.9755824,391000,-63.34688186645508
1787793304.0928652,392000,-64.06023406982422
1787793318.167715,393000,-64.14064025878906
1787793332.1599224,394000,-63.967857360839844
1787793346.2340827,395000,-64.1320571899414
1787793360.2218406,396000,-64.94158172607422
1787793374.29815,397000,-64.93181610107422
1787793388.327342,398000,-64.92618560791016
1787793402.3650944,399000,-64.84898376464844
1787793416.4407349,400000,-65.42326354980469
1787793430.4589145,401000,-65.53096771240234
1787793444.4333215,402000,-65.37003326416016
1787793458.5061538,403000,-65.9622802734375
1787793472.50778,404000,-65.28067779541016
1787793486.6460547,405000,-65.28213500976562
1787793500.7451694,406000,-65.78659057617188
1787793514.8305662,407000,-65.95349884033203
1787793528.9190845,408000,-65.82170867919922
1787793542.8227475,409000,-65.70962524414062
1787793556.9827547,410000,-65.64868927001953
1787793570.9130716,411000,-65.69862365722656
1787793584.909764,412000,-65.75354766845703
1787793599.0095956,413000,-65.87899017333984
1787793612.9689372,414000,-65.4957046508789
1787793626.9900017,415000,-65.7003402709961
1787793640.9852104,416000,-65.59809875488281
1787793655.0229447,417000,-65.89160919189453
1787793669.1430328,418000,-65.98329162597656
1787793683.2070622,419000,-65.93827819824219
1787793697.3377976,420000,-66.36165618896484
1787793711.3566306,421000,-66.46327209472656
1787793725.314604,422000,-66.00210571289062
1787793739.4351075,423000,-66.668701171875
1787793753.593331,424000,-66.6815185546875
1787793767.7217598,425000,-66.25098419189453
1787793781.8114192,426000,-66.66443634033203
1787793795.8058898,427000,-66.69035339355469
1787793809.842526,428000,-67.29290771484375
1787793823.816759,429000,-66.77803039550781
1787793837.9393716,430000,-66.71990203857422
1787793852.024892,431000,-66.58403778076172
1787793866.1438348,432000,-67.04174041748047
1787793880.3164744,433000,-66.80313110351562
1787793894.330879,434000,-67.03914642333984
1787793908.4467416,435000,-66.87229919433594
1787793922.5860736,436000,-66.88077545166016
1787793936.6808395,437000,-66.97329711914062
1787793950.8232982,438000,-66.61331939697266
1787793964.8708506,439000,-67.00220489501953
1787793978.9285407,440000,-66.99203491210938
1787793992.8703442,441000,-66.8323974609375
1787794006.9630353,442000,-67.02046966552734
1787794021.0901945,443000,-67.41632080078125
1787794035.0421667,444000,-67.04483795166016
1787794049.151143,445000,-67.40301513671875
1787794063.3194892,446000,-66.93919372558594
1787794077.3922818,447000,-67.56562805175781
1787794091.4220607,448000,-67.29021453857422
1787794105.4490554,449000,-67.3624496459961
1787794119.477607,450000,-67.08152770996094
1787794133.5419009,451000,-67.1097412109375
1787794147.5942242,452000,-67.4924087524414
1787794161.5127604,453000,-67.20759582519531
1787794175.5792942,454000,-67.31233978271484
1787794189.6288052,455000,-67.18358612060547
1787794203.7549381,456000,-66.99192810058594
1787794217.9142015,457000,-67.54302215576172
1787794232.028925,458000,-67.24131774902344
1787794246.0796843,459000,-67.43143463134766
1787794260.2366576,460000,-67.24258422851562
1787794274.3869016,461000,-67.5669937133789
1787794288.5711539,462000,-67.33417510986328
1787794302.7706044,463000,-67.0444107055664
1787794316.7441335,464000,-67.45142364501953
1787794330.808228,465000,-67.26410675048828
1787794344.812959,466000,-67.71112823486328
1787794358.855352,467000,-67.19284057617188
1787794373.0438166,468000,-66.82323455810547
1787794387.1758478,469000,-66.95124816894531
1787794401.2172785,470000,-66.94632720947266
1787794415.2443974,471000,-66.92442321777344
1787794429.2751517,472000,-66.94505310058594
1787794443.2762933,473000,-67.02772521972656
1787794457.4086607,474000,-67.41970825195312
1787794471.5140235,475000,-66.81854248046875
1787794485.524977,476000,-66.60665893554688
1787794499.585313,477000,-66.97882843017578
1787794513.6667295,478000,-67.45073699951172
1787794527.5753932,479000,-67.29708099365234
1787794541.532397,480000,-67.45564270019531
1787794555.6312647,481000,-67.34115600585938
1787794569.7026563,482000,-67.33082580566406
1787794583.8072088,483000,-66.93959045410156
1787794597.8209636,484000,-67.206787109375
1787794611.9333732,485000,-66.92987823486328
1787794625.9491768,486000,-66.94937133789062
1787794639.9407988,487000,-67.36747741699219
1787794654.0420465,488000,-66.9188461303711
1787794668.0812638,489000,-66.95475769042969
1787794682.1154668,490000,-66.98340606689453
1787794696.142328,491000,-66.80702209472656
1787794710.2326348,492000,-66.80226135253906
1787794724.3671956,493000,-66.88479614257812
1787794738.3809257,494000,-66.82701110839844
1787794752.3226755,495000,-66.75562286376953
1787794766.3690035,496000,-66.60150146484375
1787794780.4610767,497000,-66.59941101074219
1787794794.4590075,498000,-66.68199920654297
1787794808.4391422,499000,-66.78617095947266
1787794822.547484,500000,-67.19622802734375
1787794836.5879636,501000,-66.75904083251953
1787794850.6911058,502000,-66.9543228149414
1787794864.7799177,503000,-66.80533599853516
1787794878.82521,504000,-67.05620574951172
1787794892.8981287,505000,-67.55799102783203
1787794907.0217907,506000,-67.54631042480469
1787794921.058159,507000,-67.63044738769531
1787794935.1178381,508000,-67.66114807128906
1787794949.2382812,509000,-67.20492553710938
1787794963.2446833,510000,-67.76223754882812
1787794977.2922232,511000,-67.30050659179688
1787794991.3513365,512000,-67.29859924316406
1787795005.456031,513000,-67.76876068115234
1787795019.4399855,514000,-67.72909545898438
1787795033.5158238,515000,-67.60195922851562
1787795047.7042232,516000,-67.642333984375
1787795061.6409662,517000,-67.96992492675781
1787795075.6023846,518000,-68.37322998046875
1787795089.6704645,519000,-68.47586822509766
1787795103.8139353,520000,-68.66748809814453
1787795117.8420494,521000,-68.68168640136719
1787795131.8947349,522000,-68.14911651611328
1787795145.9589689,523000,-68.50680541992188
1787795160.0406735,524000,-68.95927429199219
1787795174.0390532,525000,-68.6943359375
1787795188.1367977,526000,-68.99691009521484
1787795202.192797,527000,-68.95362091064453
1787795216.2941313,528000,-68.57340240478516
1787795230.2910786,529000,-68.9964828491211
1787795244.2940502,530000,-68.47103118896484
1787795258.3895924,531000,-68.49662780761719
1787795272.3399012,532000,-68.8302993774414
1787795286.3564236,533000,-68.77546691894531
1787795300.385146,534000,-68.47366333007812
1787795314.3642063,535000,-69.0031967163086
1787795328.4584239,536000,-68.41901397705078
1787795342.5922523,537000,-68.87525177001953
1787795356.6122115,538000,-68.39208221435547
1787795370.611458,539000,-68.57433319091797
1787795384.649789,540000,-68.4956283569336
1787795398.7335818,541000,-68.41545867919922
1787795412.6217887,542000,-68.41828918457031
1787795426.5592055,543000,-67.98391723632812
1787795440.521139,544000,-68.14656066894531
1787795454.6707447,545000,-68.31995391845703
1787795468.718775,546000,-68.111328125
1787795482.719178,547000,-68.57699584960938
1787795496.7788587,548000,-68.31082916259766
1787795510.8755732,549000,-68.20002746582031
1787795524.8926406,550000,-68.301025390625
1787795538.8218508,551000,-68.24337005615234
1787795552.8241897,552000,-68.33055877685547
1787795566.9538395,553000,-68.34894561767578
1787795581.0550306,554000,-67.95327758789062
1787795595.0211537,555000,-68.44100189208984
1787795609.0586572,556000,-68.3527603149414
1787795623.08155,557000,-68.74805450439453
1787795637.054194,558000,-68.36602020263672
1787795651.0677567,559000,-68.79942321777344
1787795665.0918498,560000,-68.8271484375
1787795679.1457825,561000,-68.95903015136719
1787795693.2577586,562000,-69.31513214111328
1787795707.3832717,563000,-69.51895904541016
1787795721.4580557,564000,-69.22997283935547
1787795735.5203252,565000,-69.49885559082031
1787795749.6354368,566000,-69.54563903808594
1787795763.7921255,567000,-69.9217758178711
1787795777.7874558,568000,-69.84429168701172
1787795791.8360505,569000,-69.54218292236328
1787795805.7904644,570000,-69.51435852050781
1787795819.9371116,571000,-69.93270111083984
1787795834.0707083,572000,-69.85454559326172
1787795848.0810404,573000,-69.95298767089844
1787795862.0755763,574000,-69.86427307128906
1787795876.122463,575000,-70.19192504882812
1787795890.1114275,576000,-70.23587036132812
1787795904.1462603,577000,-70.34442138671875
1787795918.1183999,578000,-70.15872955322266
1787795932.0588286,579000,-70.39519500732422
1787795946.1808565,580000,-70.2243881225586
1787795960.2241123,581000,-70.14057922363281
1787795974.3226721,582000,-70.2874755859375
1787795988.379084,583000,-69.98909759521484
1787796002.3226366,584000,-70.21846008300781
1787796016.3274457,585000,-69.6659164428711
1787796030.4023564,586000,-70.10107421875
1787796044.4094024,587000,-69.8799819946289
1787796058.4082782,588000,-70.2101058959961
1787796072.4010062,589000,-69.84844970703125
1787796086.3824174,590000,-69.846923828125
1787796100.4269397,591000,-69.54561614990234
1787796114.4904475,592000,-69.81671905517578
1787796128.4020586,593000,-69.8022689819336
1787796142.525081,594000,-69.54500579833984
1787796156.600197,595000,-69.91099548339844
1787796170.667484,596000,-69.80091094970703
1787796184.6893096,597000,-69.87202453613281
1787796198.7086587,598000,-69.6729736328125
1787796212.7198055,599000,-69.89067840576172
1787796226.7143242,600000,-70.0583724975586
1787796240.7350209,601000,-70.21861267089844
1787796254.7634132,602000,-70.16205596923828
1787796268.7955387,603000,-70.17095184326172
1787796282.8150756,604000,-70.09485626220703
1787796296.8636482,605000,-70.01471710205078
1787796310.8712454,606000,-70.30319213867188
1787796324.9023678,607000,-70.2845230102539
1787796338.8285308,608000,-70.44822692871094
1787796352.877584,609000,-70.39183044433594
1787796366.9400723,610000,-70.30570220947266
1787796380.9256697,611000,-70.64019012451172
1787796395.0718622,612000,-70.87276458740234
1787796409.0597553,613000,-70.7326431274414
1787796423.1079283,614000,-70.20518493652344
1787796437.1985176,615000,-70.60005187988281
1787796451.157776,616000,-70.56500244140625
1787796465.237977,617000,-70.29842376708984
1787796479.239796,618000,-70.44207000732422
1787796493.2566948,619000,-70.58975219726562
1787796507.3697524,620000,-70.67086791992188
1787796521.489732,621000,-70.9304428100586
1787796535.620919,622000,-70.72272491455078
1787796549.6372342,623000,-71.15350341796875
1787796563.6602967,624000,-70.7562026977539
1787796577.7151809,625000,-70.94805908203125
1787796591.8539727,626000,-70.91986846923828
1787796605.9028487,627000,-70.59636688232422
1787796620.0569973,628000,-70.96891021728516
1787796634.0174353,629000,-70.94869232177734
1787796648.122457,630000,-71.17333221435547
1787796662.1682873,631000,-70.94448852539062
1787796676.1835568,632000,-71.50877380371094
1787796690.2341783,633000,-71.1128921508789
1787796704.332537,634000,-71.17484283447266
1787796718.351631,635000,-71.25543212890625
1787796732.4401412,636000,-70.9814453125
1787796746.5338469,637000,-71.37155151367188
1787796760.5407965,638000,-71.54069519042969
1787796774.5768924,639000,-71.40201568603516
1787796788.6376395,640000,-71.75448608398438
1787796802.70323,641000,-71.72793579101562
1787796816.8531814,642000,-71.59397888183594
1787796830.9302838,643000,-71.6424560546875
1787796844.9782476,644000,-71.92314147949219
1787796858.9913068,645000,-71.60995483398438
1787796873.1127517,646000,-72.06256866455078
1787796887.2091699,647000,-72.02696228027344
1787796901.26899,648000,-72.12689971923828
1787796915.3376973,649000,-72.26695251464844
1787796929.318009,650000,-72.10126495361328
1787796943.3780656,651000,-72.63044738769531
1787796957.4811933,652000,-72.75167083740234
1787796971.5495048,653000,-72.72602844238281
1787796985.6956413,654000,-72.66900634765625
1787796999.8446474,655000,-73.26185607910156
1787797013.8109818,656000,-73.22709655761719
1787797027.9768293,657000,-73.33551025390625
1787797042.034807,658000,-73.01090240478516
1787797055.9652278,659000,-73.60246276855469
1787797069.9437985,660000,-73.32406616210938
1787797083.846936,661000,-73.73848724365234
1787797097.8979244,662000,-73.82466125488281
1787797111.9597692,663000,-73.67893981933594
1787797126.041383,664000,-74.25363159179688
1787797139.968504,665000,-74.5647964477539
1787797154.0692153,666000,-74.09032440185547
1787797168.1346092,667000,-74.56522369384766
1787797182.2817626,668000,-74.35637664794922
1787797196.2729726,669000,-74.75990295410156
1787797210.256921,670000,-74.63980102539062
1787797224.2907395,671000,-74.54944610595703
1787797238.3286362,672000,-75.00596618652344
1787797252.449636,673000,-75.01417541503906
1787797266.4920943,674000,-74.6777114868164
1787797280.6169314,675000,-74.89380645751953
1787797294.6442459,676000,-74.93590545654297
1787797308.846077,677000,-75.10142517089844
1787797322.8741302,678000,-75.51393127441406
1787797336.9606597,679000,-75.24467468261719
1787797351.0167818,680000,-75.34275817871094
1787797365.1639903,681000,-75.49346160888672
1787797379.3342276,682000,-75.69313049316406
1787797393.5063734,683000,-75.61984252929688
1787797407.5917168,684000,-75.57975769042969
1787797421.5987234,685000,-75.43109893798828
1787797435.744152,686000,-75.29493713378906
1787797449.8847303,687000,-75.06790924072266
1787797463.9717565,688000,-75.33618927001953
1787797478.024828,689000,-75.315185546875
