wall_time,step,value
1787789747.9687822,139000,1.3591636419296265
1787789762.0592499,140000,1.384612798690796
1787789776.0314953,141000,1.3206748962402344
1787789790.0970848,142000,1.3602696657180786
1787789804.2137976,143000,1.4306689500808716
1787789818.2462375,144000,1.32433021068573
1787789832.267927,145000,1.3951455354690552
1787789846.3655643,146000,1.3777672052383423
1787789860.4194233,147000,1.3607012033462524
1787789874.3408797,148000,1.34309720993042
1787789888.3606138,149000,1.3691166639328003
1787789902.387122,150000,1.358040690422058
1787789916.4278667,151000,1.3611981868743896
1787789930.5645566,152000,1.3533633947372437
1787789944.5853486,153000,1.3846322298049927
1787789958.6665196,154000,1.3747243881225586
1787789972.7201712,155000,1.3689017295837402
1787789986.6758342,156000,1.390213131904602
1787790000.7194066,157000,1.3748283386230469
1787790014.593585,158000,1.3433235883712769
1787790028.698636,159000,1.3889456987380981
1787790042.7638288,160000,1.3713136911392212
1787790056.8673868,161000,1.3513615131378174
1787790070.9088387,162000,1.3725746870040894
1787790085.067866,163000,1.3617000579833984
1787790099.1449895,164000,1.3789455890655518
1787790113.234875,165000,1.3602936267852783
1787790127.2234612,166000,1.3262370824813843
1787790141.253084,167000,1.3538987636566162
1787790155.1948385,168000,1.3465683460235596
1787790169.167014,169000,1.3848363161087036
1787790183.0538914,170000,1.3573211431503296
1787790197.1481605,171000,1.3679808378219604
1787790211.2270894,172000,1.3770934343338013
1787790225.3267488,173000,1.3712247610092163
1787790239.3270216,174000,1.4093818664550781
1787790253.4905634,175000,1.3445991277694702
1787790267.654904,176000,1.3604369163513184
1787790281.7298846,177000,1.3457341194152832
1787790295.8397212,178000,1.3569179773330688
1787790309.9497898,179000,1.3862138986587524
1787790324.1217282,180000,1.3298168182373047
1787790338.1910317,181000,1.383296251296997
1787790352.3106256,182000,1.3868016004562378
1787790366.351925,183000,1.3823058605194092
1787790380.4432678,184000,1.3671729564666748
1787790394.4390032,185000,1.379199743270874
1787790408.4576552,186000,1.3843220472335815
1787790422.508329,187000,1.3667587041854858
1787790436.57536,188000,1.3335061073303223
1787790450.6077874,189000,1.339897871017456
1787790464.6243248,190000,1.381482720375061
1787790478.6597733,191000,1.3673955202102661
1787790492.6248972,192000,1.3487966060638428
1787790506.6922872,193000,1.3457297086715698
1787790520.7523699,194000,1.369133472442627
1787790534.8919408,195000,1.351499080657959
1787790548.9156787,196000,1.3670878410339355
1787790562.9753914,197000,1.3983947038650513
1787790577.0719717,198000,1.3712080717086792
1787790591.1330645,199000,1.3697397708892822
1787790605.2911842,200000,1.397892951965332
1787790619.3582673,201000,1.3481481075286865
1787790633.4770768,202000,1.346651315689087
1787790647.4932992,203000,1.3910090923309326
1787790661.5532217,204000,1.3741816282272339
1787790675.5942006,205000,1.3851079940795898
1787790689.5838337,206000,1.3658831119537354
1787790703.6059258,207000,1.3599812984466553
1787790717.634974,208000,1.3985137939453125
1787790731.625128,209000,1.3954834938049316
1787790745.6007984,210000,1.3579754829406738
1787790759.6855912,211000,1.4095849990844727
1787790773.7488234,212000,1.3721400499343872
1787790787.8244767,213000,1.3549668788909912
1787790801.7706866,214000,1.4054925441741943
1787790815.8526628,215000,1.4034278392791748
1787790829.981336,216000,1.3859764337539673
1787790843.9918323,217000,1.329545497894287
1787790858.0516195,218000,1.3624436855316162
1787790872.1909134,219000,1.3139504194259644
1787790886.329198,220000,1.3169196844100952
1787790900.402364,221000,1.3529608249664307
1787790914.450804,222000,1.2613633871078491
1787790928.4145777,223000,1.3378322124481201
1787790942.4963567,224000,1.343700647354126
1787790956.5459867,225000,1.3660680055618286
1787790970.637987,226000,1.3123118877410889
1787790984.6215596,227000,1.295882225036621
1787790998.720653,228000,1.3467599153518677
1787791012.808505,229000,1.3583132028579712
1787791026.9353383,230000,1.368089199066162
1787791041.0264418,231000,1.371047019958496
1787791055.1717532,232000,1.3694391250610352
1787791069.2497926,233000,1.3593404293060303
1787791083.414609,234000,1.3687071800231934
1787791097.589173,235000,1.365642786026001
1787791111.6130552,236000,1.3748791217803955
1787791125.6458173,237000,1.340659737586975
1787791139.8177474,238000,1.3610661029815674
1787791153.77027,239000,1.3285048007965088
1787791167.7737484,240000,1.3595272302627563
1787791181.846313,241000,1.323418140411377
1787791195.8300886,242000,1.3291265964508057
1787791209.7991264,243000,1.3566935062408447
1787791223.9458754,244000,1.3255019187927246
1787791237.9879282,245000,1.380813717842102
1787791251.9801888,246000,1.316864013671875
1787791265.935752,247000,1.4007514715194702
1787791279.9611602,248000,1.3867281675338745
1787791294.0077527,249000,1.3598648309707642
1787791308.1019673,250000,1.3293399810791016
1787791322.2506855,251000,1.3475244045257568
1787791336.3568432,252000,1.3328731060028076
1787791350.3739517,253000,1.3631995916366577
1787791364.4338567,254000,1.3550149202346802
1787791378.5275295,255000,1.3555479049682617
1787791392.6072392,256000,1.3451961278915405
1787791406.749237,257000,1.3097360134124756
1787791420.8338232,258000,1.3876100778579712
1787791434.8065617,259000,1.3890272378921509
1787791448.9085248,260000,1.363460659980774
1787791463.0234656,261000,1.3802149295806885
1787791477.1314197,262000,1.3547470569610596
1787791491.245601,263000,1.3718409538269043
1787791505.2561104,264000,1.3617109060287476
1787791519.2328959,265000,1.4210132360458374
1787791533.2303395,266000,1.3427557945251465
1787791547.1784244,267000,1.3667949438095093
1787791561.220654,268000,1.3940531015396118
1787791575.2858062,269000,1.39262855052948
1787791589.3743575,270000,1.370701789855957
1787791603.3917968,271000,1.385690689086914
1787791617.5767605,272000,1.3569364547729492
1787791631.718466,273000,1.3605984449386597
1787791645.816082,274000,1.3875750303268433
1787791659.9106688,275000,1.3539621829986572
1787791674.04976,276000,1.3811286687850952
1787791688.0804486,277000,1.3864225149154663
1787791701.9901068,278000,1.3574581146240234
1787791715.9957201,279000,1.3910760879516602
1787791730.0437286,280000,1.3505737781524658
1787791744.1433935,281000,1.3616678714752197
1787791758.1438098,282000,1.4242593050003052
1787791772.2146618,283000,1.406606912612915
1787791786.2307942,284000,1.3743013143539429
1787791800.2401173,285000,1.3536182641983032
1787791814.2814236,286000,1.377394199371338
1787791828.330877,287000,1.3716416358947754
1787791842.3138435,288000,1.3043708801269531
1787791856.4328866,289000,1.3308117389678955
1787791870.515927,290000,1.3567500114440918
1787791884.5047953,291000,1.3313984870910645
1787791898.5606613,292000,1.3534353971481323
1787791912.5359802,293000,1.334025502204895
1787791926.47791,294000,1.352548599243164
1787791940.464857,295000,1.4039645195007324
1787791954.6130486,296000,1.3556406497955322
1787791968.7198815,297000,1.3569329977035522
1787791982.6578865,298000,1.3859261274337769
1787791996.7240868,299000,1.3825675249099731
1787792010.9418154,300000,1.3900208473205566
1787792024.9755664,301000,1.3793210983276367
1787792039.013439,302000,1.339233636856079
1787792053.1533427,303000,1.3612254858016968
1787792067.2084491,304000,1.364179253578186
1787792081.2334266,305000,1.3788365125656128
1787792095.3071036,306000,1.384724736213684
1787792109.3598068,307000,1.3283628225326538
1787792123.3702545,308000,1.3590023517608643
1787792137.4633987,309000,1.3890087604522705
1787792151.6151807,310000,1.332038402557373
1787792165.6523364,311000,1.3674472570419312
1787792179.574558,312000,1.3657034635543823
1787792193.7013855,313000,1.3349820375442505
1787792207.5888028,314000,1.3364472389221191
1787792221.5781684,315000,1.3834549188613892
1787792235.5661697,316000,1.34712553024292
1787792249.5836024,317000,1.3190072774887085
1787792263.5315638,318000,1.340172529220581
1787792277.543371,319000,1.3526060581207275
1787792291.5579152,320000,1.3484971523284912
1787792305.529627,321000,1.3502399921417236
1787792319.5615535,322000,1.328760027885437
1787792333.6364627,323000,1.336753249168396
1787792347.7368953,324000,1.3289645910263062
1787792361.827727,325000,1.3473231792449951
1787792375.8839724,326000,1.343973994255066
1787792389.9367354,327000,1.3617029190063477
1787792403.8944657,328000,1.3418563604354858
1787792417.9484825,329000,1.3652719259262085
1787792432.0138502,330000,1.339522361755371
1787792446.0558825,331000,1.3843283653259277
1787792460.1883545,332000,1.4047107696533203
1787792474.0963454,333000,1.3786041736602783
1787792488.1581233,334000,1.394226312637329
1787792502.1845934,335000,1.3789451122283936
1787792516.2377753,336000,1.3788037300109863
1787792530.3544488,337000,1.377220869064331
1787792544.3677914,338000,1.3791172504425049
1787792558.5393853,339000,1.42915678024292
1787792572.6512365,340000,1.3654980659484863
1787792586.8194053,341000,1.35992431640625
1787792600.8913527,342000,1.3785367012023926
1787792614.934946,343000,1.4048024415969849
1787792629.1092455,344000,1.3753632307052612
1787792643.1836247,345000,1.3276655673980713
1787792657.2246144,346000,1.375698447227478
1787792671.208204,347000,1.3838310241699219
1787792685.3431435,348000,1.362391710281372
1787792699.3667717,349000,1.354384183883667
1787792713.4675412,350000,1.3609803915023804
1787792727.5174704,351000,1.349249005317688
1787792741.4864311,352000,1.3425145149230957
1787792755.4548867,353000,1.3771530389785767
1787792769.4860454,354000,1.4378330707550049
1787792783.564061,355000,1.3575544357299805
1787792797.6106637,356000,1.3429204225540161
1787792811.5845122,357000,1.3844033479690552
1787792825.8056123,358000,1.3763903379440308
1787792839.8660753,359000,1.3552519083023071
1787792854.054254,360000,1.3160927295684814
1787792868.0549955,361000,1.3786402940750122
1787792882.0597901,362000,1.3784196376800537
1787792896.1941004,363000,1.3871749639511108
1787792910.2247922,364000,1.3554211854934692
1787792924.2746792,365000,1.3390562534332275
1787792938.2154315,366000,1.3103324174880981
1787792952.3325841,367000,1.319177269935608
1787792966.2707229,368000,1.2465577125549316
1787792980.3058817,369000,1.2530450820922852
1787792994.4773004,370000,1.324676275253296
1787793008.493619,371000,1.2446246147155762
1787793022.5239465,372000,1.3745684623718262
1787793036.6087751,373000,1.2960437536239624
1787793050.66939,374000,1.3104254007339478
1787793064.702813,375000,1.3411953449249268
1787793078.7199738,376000,1.364157795906067
1787793092.7734427,377000,1.3772953748703003
1787793106.828041,378000,1.3721263408660889
1787793120.9090319,379000,1.3702359199523926
1787793134.924866,380000,1.3836995363235474
1787793148.9449158,381000,1.373896837234497
1787793162.9856517,382000,1.3741401433944702
1787793177.0695715,383000,1.4037652015686035
1787793191.1974018,384000,1.3461217880249023
1787793205.2151098,385000,1.4070483446121216
1787793219.3849406,386000,1.3283276557922363
1787793233.5223083,387000,1.3893835544586182
1787793247.6727068,388000,1.3993504047393799
1787793261.7733333,389000,1.3701170682907104
1787793275.8952959,390000,1.363834261894226
1787793289.9751933,391000,1.3632757663726807
1787793304.0924864,392000,1.3447904586791992
1787793318.1673477,393000,1.3598757982254028
1787793332.1595476,394000,1.3584731817245483
1787793346.2337058,395000,1.3715770244598389
1787793360.2214587,396000,1.3599883317947388
1787793374.2977405,397000,1.3556824922561646
1787793388.326926,398000,1.3820728063583374
1787793402.3647037,399000,1.4099985361099243
1787793416.4403543,400000,1.3864471912384033
1787793430.458533,401000,1.3706704378128052
1787793444.43296,402000,1.3607314825057983
1787793458.5057788,403000,1.3636938333511353
1787793472.5073953,404000,1.4206807613372803
1787793486.6456957,405000,1.3420132398605347
1787793500.7447863,406000,1.3551852703094482
1787793514.830161,407000,1.370884656906128
1787793528.918721,408000,1.4075558185577393
1787793542.8223794,409000,1.4096523523330688
1787793556.9823492,410000,1.4003899097442627
1787793570.9127145,411000,1.3632147312164307
1787793584.9094117,412000,1.3683092594146729
1787793599.0092041,413000,1.374292016029358
1787793612.9685664,414000,1.4113404750823975
1787793626.9896398,415000,1.3507163524627686
1787793640.9848375,416000,1.3558977842330933
1787793655.022457,417000,1.3749555349349976
1787793669.1426525,418000,1.3867100477218628
1787793683.2067041,419000,1.3858076333999634
1787793697.3373394,420000,1.355825424194336
1787793711.3562498,421000,1.3839991092681885
1787793725.3142433,422000,1.4003098011016846
1787793739.4347317,423000,1.4015291929244995
1787793753.592931,424000,1.38834547996521
1787793767.7213745,425000,1.4025276899337769
1787793781.8110423,426000,1.3407806158065796
1787793795.8055263,427000,1.3611022233963013
1787793809.8421466,428000,1.356731653213501
1787793823.8162954,429000,1.3292804956436157
1787793837.9389794,430000,1.3609418869018555
1787793852.024493,431000,1.3660410642623901
1787793866.143436,432000,1.322475552558899
1787793880.3161044,433000,1.410727858543396
1787793894.330526,434000,1.3541563749313354
1787793908.4463577,435000,1.3363001346588135
1787793922.5857053,436000,1.289440631866455
1787793936.6804597,437000,1.3215601444244385
1787793950.8229282,438000,1.377265453338623
1787793964.870486,439000,1.320435643196106
1787793978.9281034,440000,1.2985442876815796
1787793992.8699603,441000,1.377626895904541
1787794006.9626594,442000,1.3468310832977295
1787794021.0898056,443000,1.3475096225738525
1787794035.041793,444000,1.3507407903671265
1787794049.1507638,445000,1.3302878141403198
1787794063.3191066,446000,1.3013107776641846
1787794077.3918934,447000,1.2485865354537964
1787794091.421679,448000,1.2610207796096802
1787794105.4486957,449000,1.2329927682876587
1787794119.477232,450000,1.2326765060424805
1787794133.5414352,451000,1.2225751876831055
1787794147.5938478,452000,1.1739461421966553
1787794161.512375,453000,1.2141735553741455
1787794175.5789094,454000,1.2086623907089233
1787794189.6283917,455000,1.3545005321502686
1787794203.7545674,456000,1.3936432600021362
1787794217.9138286,457000,1.1843395233154297
1787794232.0285437,458000,1.1857960224151611
1787794246.0792904,459000,1.370402455329895
1787794260.236226,460000,1.2290396690368652
1787794274.3865104,461000,1.3234387636184692
1787794288.5707653,462000,1.2922104597091675
1787794302.7702155,463000,1.3176705837249756
1787794316.7437668,464000,1.2939836978912354
1787794330.8078222,465000,1.3920170068740845
1787794344.8125792,466000,1.3697572946548462
1787794358.854966,467000,1.3468002080917358
1787794373.0434296,468000,1.353686809539795
1787794387.1754646,469000,1.3559627532958984
1787794401.2168992,470000,1.3643958568572998
1787794415.2440197,471000,1.3716951608657837
1787794429.2747712,472000,1.3729766607284546
1787794443.2759004,473000,1.3711507320404053
1787794457.4082701,474000,1.3925855159759521
1787794471.5136406,475000,1.3934211730957031
1787794485.5246038,476000,1.3780993223190308
1787794499.584932,477000,1.3944776058197021
1787794513.6663284,478000,1.3676756620407104
1787794527.574992,479000,1.4027403593063354
1787794541.5319877,480000,1.3493658304214478
1787794555.6308882,481000,1.3356515169143677
1787794569.702274,482000,1.332401990890503
1787794583.8068197,483000,1.3407201766967773
1787794597.8205924,484000,1.3648793697357178
1787794611.933,485000,1.4005637168884277
1787794625.948809,486000,1.381348729133606
1787794639.9404144,487000,1.3171824216842651
1787794654.0416782,488000,1.2838447093963623
1787794668.0808883,489000,1.3462363481521606
1787794682.115075,490000,1.281602144241333
1787794696.141955,491000,1.3022804260253906
1787794710.2322125,492000,1.2776243686676025
1787794724.3668158,493000,1.3809125423431396
1787794738.3805559,494000,1.3050291538238525
1787794752.3222916,495000,1.355625867843628
1787794766.3686225,496000,1.345230221748352
1787794780.460692,497000,1.3192386627197266
1787794794.4586353,498000,1.2908908128738403
1787794808.4387505,499000,1.3227988481521606
1787794822.5470972,500000,1.3137331008911133
1787794836.587584,501000,1.3438173532485962
1787794850.690726,502000,1.3425016403198242
1787794864.7795365,503000,1.4033799171447754
1787794878.8248365,504000,1.3181562423706055
1787794892.8977435,505000,1.298690676689148
1787794907.0213904,506000,1.321568489074707
1787794921.0576527,507000,1.3414939641952515
1787794935.1174521,508000,1.3528953790664673
1787794949.237903,509000,1.3361437320709229
1787794963.2442682,510000,1.322304129600525
1787794977.2918513,511000,1.324308156967163
1787794991.3509455,512000,1.2709333896636963
1787795005.4547818,513000,1.2612570524215698
1787795019.4396195,514000,1.3082997798919678
1787795033.515461,515000,1.3646109104156494
1787795047.7037935,516000,1.3552390336990356
1787795061.6406047,517000,1.3068413734436035
1787795075.6020324,518000,1.309411883354187
1787795089.670109,519000,1.3330796957015991
1787795103.813464,520000,1.3462440967559814
1787795117.8416786,521000,1.3333699703216553
1787795131.8943572,522000,1.2786685228347778
1787795145.9585795,523000,1.2950385808944702
1787795160.0403016,524000,1.3373628854751587
1787795174.038657,525000,1.3388279676437378
1787795188.1363251,526000,1.3351962566375732
1787795202.1924088,527000,1.2971160411834717
1787795216.2937572,528000,1.2875133752822876
1787795230.2907124,529000,1.3132902383804321
1787795244.2936156,530000,1.2905412912368774
1787795258.3892095,531000,1.3590044975280762
1787795272.3395305,532000,1.2799162864685059
1787795286.3560545,533000,1.3750274181365967
1787795300.3847814,534000,1.392170786857605
1787795314.3638408,535000,1.3753303289413452
1787795328.458056,536000,1.3420913219451904
1787795342.5918696,537000,1.3810979127883911
1787795356.6118448,538000,1.3837969303131104
1787795370.609795,539000,1.3809785842895508
1787795384.649576,540000,1.37832510471344
1787795398.733226,541000,1.3655204772949219
1787795412.6214323,542000,1.3131794929504395
1787795426.5588593,543000,1.3701926469802856
1787795440.5207913,544000,1.3574305772781372
1787795454.6703916,545000,1.3343827724456787
1787795468.7184308,546000,1.3330731391906738
1787795482.7188222,547000,1.3560664653778076
1787795496.7785063,548000,1.308721899986267
1787795510.8752222,549000,1.3345959186553955
1787795524.8922114,550000,1.3628134727478027
1787795538.821503,551000,1.3591103553771973
1787795552.8238237,552000,1.2987970113754272
1787795566.9534814,553000,1.3758479356765747
1787795581.0546734,554000,1.380780577659607
1787795595.0208077,555000,1.4115946292877197
1787795609.0583012,556000,1.3863493204116821
1787795623.0811458,557000,1.3620668649673462
1787795637.053855,558000,1.379393458366394
1787795651.0673976,559000,1.3859529495239258
1787795665.0915122,560000,1.3744242191314697
1787795679.1453366,561000,1.3858965635299683
1787795693.2574074,562000,1.3852148056030273
1787795707.3829281,563000,1.3674551248550415
1787795721.4577127,564000,1.3890061378479004
1787795735.5199797,565000,1.3982473611831665
1787795749.6350982,566000,1.3937129974365234
1787795763.7917686,567000,1.3711127042770386
1787795777.78709,568000,1.3970613479614258
1787795791.8356712,569000,1.3540451526641846
1787795805.7900162,570000,1.3369536399841309
1787795819.9367654,571000,1.3615633249282837
1787795834.0703619,572000,1.3424961566925049
1787795848.08069,573000,1.3261778354644775
1787795862.0752199,574000,1.3372950553894043
1787795876.1221015,575000,1.3241798877716064
1787795890.1110866,576000,1.3806179761886597
1787795904.145917,577000,1.3323053121566772
1787795918.1180608,578000,1.351932168006897
1787795932.0584776,579000,1.330586314201355
1787795946.1804683,580000,1.3369377851486206
1787795960.2237525,581000,1.3750152587890625
1787795974.3223069,582000,1.3706142902374268
1787795988.3787289,583000,1.4080919027328491
1787796002.3222487,584000,1.3794140815734863
1787796016.3270676,585000,1.3710147142410278
1787796030.4020092,586000,1.3785375356674194
1787796044.4090474,587000,1.3961513042449951
1787796058.4079192,588000,1.3749217987060547
1787796072.400649,589000,1.394122838973999
1787796086.3820348,590000,1.369945764541626
1787796100.4265866,591000,1.4088586568832397
1787796114.4900968,592000,1.355384111404419
1787796128.4017036,593000,1.3503036499023438
1787796142.5247283,594000,1.3191425800323486
1787796156.5998435,595000,1.3465763330459595
1787796170.6671326,596000,1.3472155332565308
1787796184.6889517,597000,1.374864935874939
1787796198.7082934,598000,1.387895941734314
1787796212.7194207,599000,1.3682535886764526
1787796226.7139618,600000,1.369341254234314
1787796240.734655,601000,1.3996394872665405
1787796254.7630503,602000,1.3724777698516846
1787796268.7951736,603000,1.3765796422958374
1787796282.814722,604000,1.3595415353775024
1787796296.8632894,605000,1.356228232383728
1787796310.8708763,606000,1.4132286310195923
1787796324.902012,607000,1.3746957778930664
1787796338.82816,608000,1.3597381114959717
1787796352.8772259,609000,1.395979881286621
1787796366.9396894,610000,1.3143163919448853
1787796380.925299,611000,1.3458142280578613
1787796395.0715003,612000,1.3223296403884888
1787796409.0593946,613000,1.3681946992874146
1787796423.1075535,614000,1.3605207204818726
1787796437.1981568,615000,1.4143667221069336
1787796451.1574142,616000,1.3630223274230957
1787796465.2376215,617000,1.367856502532959
1787796479.2394173,618000,1.3188986778259277
1787796493.256331,619000,1.3384101390838623
1787796507.369268,620000,1.3194633722305298
1787796521.48936,621000,1.312713623046875
1787796535.6205177,622000,1.329382061958313
1787796549.636869,623000,1.3343255519866943
1787796563.659933,624000,1.323688268661499
1787796577.714823,625000,1.3334159851074219
1787796591.8536098,626000,1.2763944864273071
1787796605.9024878,627000,1.3507437705993652
1787796620.0566397,628000,1.3170522451400757
1787796634.017025,629000,1.3276699781417847
1787796648.1220336,630000,1.325610637664795
1787796662.1679192,631000,1.3146171569824219
1787796676.183184,632000,1.3163505792617798
1787796690.2338207,633000,1.3354640007019043
1787796704.3321626,634000,1.3415532112121582
1787796718.3512511,635000,1.3685128688812256
1787796732.4397724,636000,1.3861286640167236
1787796746.5334792,637000,1.3510819673538208
1787796760.54043,638000,1.4004414081573486
1787796774.5765386,639000,1.3442398309707642
1787796788.637243,640000,1.3754470348358154
1787796802.7028615,641000,1.3661737442016602
1787796816.8528159,642000,1.3706557750701904
1787796830.9299204,643000,1.3539750576019287
1787796844.9778771,644000,1.3797035217285156
1787796858.9909425,645000,1.415093183517456
1787796873.112392,646000,1.3583619594573975
1787796887.2087963,647000,1.3563389778137207
1787796901.268613,648000,1.3457016944885254
1787796915.3373277,649000,1.3841419219970703
1787796929.317584,650000,1.3846880197525024
1787796943.377666,651000,1.3646174669265747
1787796957.480807,652000,1.3692357540130615
1787796971.5490944,653000,1.409769892692566
1787796985.6951802,654000,1.3740153312683105
1787796999.8442795,655000,1.381699562072754
1787797013.8106258,656000,1.3835744857788086
1787797027.976459,657000,1.379602313041687
1787797042.0344417,658000,1.3822784423828125
1787797055.9648464,659000,1.3950865268707275
1787797069.943341,660000,1.3866033554077148
1787797083.8465536,661000,1.3659762144088745
1787797097.8975527,662000,1.3536827564239502
1787797111.9594018,663000,1.418947696685791
1787797126.0410213,664000,1.3769255876541138
1787797139.9681468,665000,1.3592352867126465
1787797154.0688536,666000,1.396594762802124
1787797168.1342547,667000,1.3595447540283203
1787797182.2813814,668000,1.363073706626892
1787797196.2726116,669000,1.3485870361328125
1787797210.2565026,670000,1.351019263267517
1787797224.290373,671000,1.3611698150634766
1787797238.3282728,672000,1.3902604579925537
1787797252.4492066,673000,1.351016879081726
1787797266.4917166,674000,1.3269410133361816
1787797280.616572,675000,1.3363368511199951
1787797294.6438744,676000,1.3491156101226807
1787797308.8457155,677000,1.3135812282562256
1787797322.8737679,678000,1.321811556816101
1787797336.9602885,679000,1.3317543268203735
