wall_time,step,value
1787789100.306758,93000,1.0
1787789114.3257403,94000,1.0
1787789128.420358,95000,1.0
1787789142.5593245,96000,1.0
1787789156.6032846,97000,1.0
1787789170.631067,98000,1.0
1787789184.6056604,99000,1.0
1787789198.651568,100000,1.0
1787789212.7597084,101000,1.0
1787789226.8768008,102000,1.0
1787789241.0092835,103000,1.0
1787789255.056344,104000,1.0
1787789269.1557143,105000,1.0
1787789283.1384463,106000,1.0
1787789297.2697165,107000,1.0
1787789311.431657,108000,1.0
1787789325.509207,109000,1.0
1787789339.645696,110000,1.0
1787789353.7696378,111000,1.0
1787789367.9622953,112000,1.0
1787789382.027206,113000,1.0
1787789396.1397734,114000,1.0
1787789410.282703,115000,1.0
1787789424.3581433,116000,1.0
1787789438.4526408,117000,1.0
1787789452.5257213,118000,1.0
1787789466.5103025,119000,1.0
1787789480.7023878,120000,1.0
1787789494.697296,121000,1.0
1787789508.7965462,122000,1.0
1787789522.9186764,123000,1.0
1787789536.9561868,124000,1.0
1787789551.03458,125000,1.0
1787789565.198691,126000,1.0
1787789579.3026233,127000,1.0
1787789593.3776677,128000,1.0
1787789607.4746137,129000,1.0
1787789621.5999372,130000,1.0
1787789635.5681822,131000,1.0
1787789649.6589074,132000,1.0
1787789663.7107565,133000,1.0
1787789677.7642603,134000,1.0
1787789691.8966842,135000,1.0
1787789705.9130213,136000,1.0
1787789719.9486084,137000,1.0
1787789734.0163531,138000,1.0
1787789747.9696496,139000,1.0
1787789762.0603182,140000,1.0
1787789776.0323327,141000,1.0
1787789790.0979586,142000,1.0
1787789804.2146807,143000,1.0
1787789818.2471192,144000,1.0
1787789832.268932,145000,1.0
1787789846.3664036,146000,1.0
1787789860.4203072,147000,1.0
1787789874.3418,148000,1.0
1787789888.3614597,149000,1.0
1787789902.3882005,150000,1.0
1787789916.428736,151000,1.0
1787789930.565463,152000,1.0
1787789944.5862317,153000,1.0
1787789958.6673746,154000,1.0
1787789972.7210453,155000,1.0
1787789986.676725,156000,1.0
1787790000.720297,157000,1.0
1787790014.5944486,158000,1.0
1787790028.699661,159000,1.0
1787790042.764677,160000,1.0
1787790056.868259,161000,1.0
1787790070.9097507,162000,1.0
1787790085.0688484,163000,1.0
1787790099.145833,164000,1.0
1787790113.2359378,165000,1.0
1787790127.2243645,166000,1.0
1787790141.25395,167000,1.0
1787790155.1957242,168000,1.0
1787790169.1678884,169000,1.0
1787790183.0549338,170000,1.0
1787790197.1490443,171000,1.0
1787790211.2279654,172000,1.0
1787790225.3276427,173000,1.0
1787790239.3279362,174000,1.0
1787790253.4914694,175000,1.0
1787790267.6557732,176000,1.0
1787790281.7308316,177000,1.0
1787790295.8406239,178000,1.0
1787790309.9506607,179000,1.0
1787790324.122615,180000,1.0
1787790338.192022,181000,1.0
1787790352.3134332,182000,1.0
1787790366.3528833,183000,1.0
1787790380.4441724,184000,1.0
1787790394.4399252,185000,1.0
1787790408.4585683,186000,1.0
1787790422.5092313,187000,1.0
1787790436.5762916,188000,1.0
1787790450.6087992,189000,1.0
1787790464.6253905,190000,1.0
1787790478.6606584,191000,1.0
1787790492.6258967,192000,1.0
1787790506.6932316,193000,1.0
1787790520.753224,194000,1.0
1787790534.8928547,195000,1.0
1787790548.9168305,196000,1.0
1787790562.977837,197000,1.0
1787790577.0729725,198000,1.0
1787790591.1339633,199000,1.0
1787790605.2921948,200000,1.0
1787790619.3591957,201000,1.0
1787790633.4780416,202000,1.0
1787790647.4942448,203000,1.0
1787790661.5542912,204000,1.0
1787790675.5951304,205000,1.0
1787790689.584815,206000,1.0
1787790703.6068416,207000,1.0
1787790717.6358976,208000,1.0
1787790731.6261697,209000,1.0
1787790745.6018307,210000,1.0
1787790759.6865187,211000,1.0
1787790773.7497444,212000,1.0
1787790787.8254156,213000,1.0
1787790801.771601,214000,1.0
1787790815.855099,215000,1.0
1787790829.9823186,216000,1.0
1787790843.9942963,217000,1.0
1787790858.0534701,218000,1.0
1787790872.191825,219000,1.0
1787790886.330212,220000,1.0
1787790900.4047525,221000,1.0
1787790914.4517322,222000,1.0
1787790928.4169822,223000,1.0
1787790942.4972699,224000,1.0
1787790956.54691,225000,1.0
1787790970.6389112,226000,1.0
1787790984.6225014,227000,1.0
1787790998.721583,228000,1.0
1787791012.809502,229000,1.0
1787791026.936382,230000,1.0
1787791041.0274065,231000,1.0
1787791055.1727037,232000,1.0
1787791069.2508233,233000,1.0
1787791083.4155452,234000,1.0
1787791097.5900965,235000,1.0
1787791111.6139584,236000,1.0
1787791125.646746,237000,1.0
1787791139.8186893,238000,1.0
1787791153.7712162,239000,1.0
1787791167.774683,240000,1.0
1787791181.8472722,241000,1.0
1787791195.8310552,242000,1.0
1787791209.8000603,243000,1.0
1787791223.9468148,244000,1.0
1787791237.9889257,245000,1.0
1787791251.9812138,246000,1.0
1787791265.936757,247000,1.0
1787791279.9621506,248000,1.0
1787791294.00869,249000,1.0
1787791308.103044,250000,1.0
1787791322.2517242,251000,1.0
1787791336.3578024,252000,1.0
1787791350.3748806,253000,1.0
1787791364.4348986,254000,1.0
1787791378.5284958,255000,1.0
1787791392.6082158,256000,1.0
1787791406.7501833,257000,1.0
1787791420.8347895,258000,1.0
1787791434.8075686,259000,1.0
1787791448.909515,260000,1.0
1787791463.0244787,261000,1.0
1787791477.132375,262000,1.0
1787791491.2464948,263000,1.0
1787791505.2569425,264000,1.0
1787791519.2336795,265000,1.0
1787791533.2311502,266000,1.0
1787791547.1792207,267000,1.0
1787791561.2215028,268000,1.0
1787791575.2866237,269000,1.0
1787791589.3750782,270000,1.0
1787791603.3947806,271000,1.0
1787791617.5775745,272000,1.0
1787791631.7193093,273000,1.0
1787791645.816933,274000,1.0
1787791659.9114292,275000,1.0
1787791674.0505788,276000,1.0
1787791688.0812418,277000,1.0
1787791701.9909034,278000,1.0
1787791715.9965317,279000,1.0
1787791730.0447876,280000,1.0
1787791744.1445105,281000,1.0
1787791758.1446528,282000,1.0
1787791772.2154944,283000,1.0
1787791786.2316031,284000,1.0
1787791800.240899,285000,1.0
1787791814.2822413,286000,1.0
1787791828.3316705,287000,1.0
1787791842.3146918,288000,1.0
1787791856.4337003,289000,1.0
1787791870.5168436,290000,1.0
1787791884.505655,291000,1.0
1787791898.5614758,292000,1.0
1787791912.5367875,293000,1.0
1787791926.4787023,294000,1.0
1787791940.465681,295000,1.0
1787791954.613861,296000,1.0
1787791968.7206657,297000,1.0
1787791982.6586816,298000,1.0
1787791996.724917,299000,1.0
1787792010.9426103,300000,1.0
1787792024.9763885,301000,1.0
1787792039.0142436,302000,1.0
1787792053.1542177,303000,1.0
1787792067.2092903,304000,1.0
1787792081.234252,305000,1.0
1787792095.307917,306000,1.0
1787792109.3606844,307000,1.0
1787792123.371127,308000,1.0
1787792137.4642801,309000,1.0
1787792151.6162076,310000,1.0
1787792165.6546514,311000,1.0
1787792179.5753555,312000,1.0
1787792193.7022192,313000,1.0
1787792207.5896313,314000,1.0
1787792221.5791383,315000,1.0
1787792235.5670161,316000,1.0
1787792249.5843937,317000,1.0
1787792263.5324533,318000,1.0
1787792277.544213,319000,1.0
1787792291.558952,320000,1.0
1787792305.530498,321000,1.0
1787792319.5624208,322000,1.0
1787792333.6372895,323000,1.0
1787792347.737698,324000,1.0
1787792361.8287952,325000,1.0
1787792375.884806,326000,1.0
1787792389.9375434,327000,1.0
1787792403.8953192,328000,1.0
1787792417.9493487,329000,1.0
1787792432.0146503,330000,1.0
1787792446.0567293,331000,1.0
1787792460.1891685,332000,1.0
1787792474.097207,333000,1.0
1787792488.1590457,334000,1.0
1787792502.1854112,335000,1.0
1787792516.238624,336000,1.0
1787792530.3552723,337000,1.0
1787792544.3686156,338000,1.0
1787792558.5402029,339000,1.0
1787792572.6520407,340000,1.0
1787792586.820257,341000,1.0
1787792600.892228,342000,1.0
1787792614.9357665,343000,1.0
1787792629.110085,344000,1.0
1787792643.1844676,345000,1.0
1787792657.2269883,346000,1.0
1787792671.209095,347000,1.0
1787792685.3439953,348000,1.0
1787792699.3676748,349000,1.0
1787792713.4683642,350000,1.0
1787792727.5183675,351000,1.0
1787792741.487314,352000,1.0
1787792755.4556956,353000,1.0
1787792769.4869125,354000,1.0
1787792783.5648963,355000,1.0
1787792797.6115735,356000,1.0
1787792811.5853975,357000,1.0
1787792825.8064585,358000,1.0
1787792839.8669462,359000,1.0
1787792854.056742,360000,1.0
1787792868.0558617,361000,1.0
1787792882.0606437,362000,1.0
1787792896.1949465,363000,1.0
1787792910.225683,364000,1.0
1787792924.2755208,365000,1.0
1787792938.2163126,366000,1.0
1787792952.333463,367000,1.0
1787792966.2715423,368000,1.0
1787792980.3067198,369000,1.0
1787792994.4781294,370000,1.0
1787793008.4946842,371000,1.0
1787793022.5248358,372000,1.0
1787793036.6111195,373000,1.0
1787793050.6702445,374000,1.0
1787793064.7036657,375000,1.0
1787793078.7209885,376000,1.0
1787793092.774296,377000,1.0
1787793106.8289003,378000,1.0
1787793120.9099026,379000,1.0
1787793134.9257457,380000,1.0
1787793148.9458053,381000,1.0
1787793162.9866097,382000,1.0
1787793177.0704355,383000,1.0
1787793191.1982868,384000,1.0
1787793205.2159824,385000,1.0
1787793219.3858232,386000,1.0
1787793233.523189,387000,1.0
1787793247.6736107,388000,1.0
1787793261.7742205,389000,1.0
1787793275.896193,390000,1.0
1787793289.9761145,391000,1.0
1787793304.0933707,392000,1.0
1787793318.168222,393000,1.0
1787793332.1604583,394000,1.0
1787793346.2346725,395000,1.0
1787793360.2223597,396000,1.0
1787793374.2987332,397000,1.0
1787793388.3279128,398000,1.0
1787793402.3656235,399000,1.0
1787793416.4412313,400000,1.0
1787793430.4594793,401000,1.0
1787793444.4338794,402000,1.0
1787793458.5066836,403000,1.0
1787793472.508288,404000,1.0
1787793486.6465447,405000,1.0
1787793500.7457237,406000,1.0
1787793514.831114,407000,1.0
1787793528.9196155,408000,1.0
1787793542.8233013,409000,1.0
1787793556.9832685,410000,1.0
1787793570.9135902,411000,1.0
1787793584.910273,412000,1.0
1787793599.010112,413000,1.0
1787793612.9694457,414000,1.0
1787793626.990516,415000,1.0
1787793640.9857216,416000,1.0
1787793655.0234787,417000,1.0
1787793669.1435924,418000,1.0
1787793683.207557,419000,1.0
1787793697.338961,420000,1.0
1787793711.3571804,421000,1.0
1787793725.3151152,422000,1.0
1787793739.4356914,423000,1.0
1787793753.5938764,424000,1.0
1787793767.722282,425000,1.0
1787793781.8119683,426000,1.0
1787793795.8064113,427000,1.0
1787793809.8430514,428000,1.0
1787793823.817295,429000,1.0
1787793837.9399872,430000,1.0
1787793852.0269194,431000,1.0
1787793866.1443794,432000,1.0
1787793880.3171144,433000,1.0
1787793894.3313808,434000,1.0
1787793908.4472783,435000,1.0
1787793922.586595,436000,1.0
1787793936.681351,437000,1.0
1787793950.8238304,438000,1.0
1787793964.8713713,439000,1.0
1787793978.9290667,440000,1.0
1787793992.8709714,441000,1.0
1787794006.963587,442000,1.0
1787794021.090741,443000,1.0
1787794035.042815,444000,1.0
1787794049.1516862,445000,1.0
1787794063.3200643,446000,1.0
1787794077.3928306,447000,1.0
1787794091.4228458,448000,1.0
1787794105.4495947,449000,1.0
1787794119.4781454,450000,1.0
1787794133.542476,451000,1.0
1787794147.594776,452000,1.0
1787794161.513356,453000,1.0
1787794175.5798578,454000,1.0
1787794189.629382,455000,1.0
1787794203.7554815,456000,1.0
1787794217.914759,457000,1.0
1787794232.0294635,458000,1.0
1787794246.0802827,459000,1.0
1787794260.237177,460000,1.0
1787794274.387476,461000,1.0
1787794288.5717628,462000,1.0
1787794302.7711654,463000,1.0
1787794316.744715,464000,1.0
1787794330.8087857,465000,1.0
1787794344.8135133,466000,1.0
1787794358.855901,467000,1.0
1787794373.0443778,468000,1.0
1787794387.176398,469000,1.0
1787794401.2178237,470000,1.0
1787794415.24495,471000,1.0
1787794429.2757099,472000,1.0
1787794443.2768538,473000,1.0
1787794457.4093893,474000,1.0
1787794471.5147746,475000,1.0
1787794485.525526,476000,1.0
1787794499.585894,477000,1.0
1787794513.667284,478000,1.0
1787794527.5759754,479000,1.0
1787794541.5330386,480000,1.0
1787794555.63193,481000,1.0
1787794569.7032545,482000,1.0
1787794583.807789,483000,1.0
1787794597.8215058,484000,1.0
1787794611.933929,485000,1.0
1787794625.949731,486000,1.0
1787794639.9413447,487000,1.0
1787794654.0425878,488000,1.0
1787794668.081839,489000,1.0
1787794682.1161304,490000,1.0
1787794696.1430387,491000,1.0
1787794710.2336016,492000,1.0
1787794724.3677452,493000,1.0
1787794738.3814814,494000,1.0
1787794752.3233042,495000,1.0
1787794766.3695605,496000,1.0
1787794780.4616401,497000,1.0
1787794794.4595447,498000,1.0
1787794808.4398136,499000,1.0
1787794822.5480592,500000,1.0
1787794836.5885255,501000,1.0
1787794850.6916788,502000,1.0
1787794864.7804945,503000,1.0
1787794878.8257725,504000,1.0
1787794892.8986883,505000,1.0
1787794907.022354,506000,1.0
1787794921.058787,507000,1.0
1787794935.1185632,508000,1.0
1787794949.2389183,509000,1.0
1787794963.2454145,510000,1.0
1787794977.2928247,511000,1.0
1787794991.3519385,512000,1.0
1787795005.455403,513000,1.0
1787795019.4404593,514000,1.0
1787795033.516297,515000,1.0
1787795047.7046988,516000,1.0
1787795061.641438,517000,1.0
1787795075.6028478,518000,1.0
1787795089.6709795,519000,1.0
1787795103.8144047,520000,1.0
1787795117.8425708,521000,1.0
1787795131.8952012,522000,1.0
1787795145.9594707,523000,1.0
1787795160.0411563,524000,1.0
1787795174.0395591,525000,1.0
1787795188.1373076,526000,1.0
1787795202.1932805,527000,1.0
1787795216.2946153,528000,1.0
1787795230.2915866,529000,1.0
1787795244.2945607,530000,1.0
1787795258.3900738,531000,1.0
1787795272.3403971,532000,1.0
1787795286.3584118,533000,1.0
1787795300.3856199,534000,1.0
1787795314.3647275,535000,1.0
1787795328.4589,536000,1.0
1787795342.5927331,537000,1.0
1787795356.6126938,538000,1.0
1787795370.6119304,539000,1.0
1787795384.6502075,540000,1.0
1787795398.7355378,541000,1.0
1787795412.6222396,542000,1.0
1787795426.559706,543000,1.0
1787795440.521641,544000,1.0
1787795454.6728919,545000,1.0
1787795468.7192369,546000,1.0
1787795482.7211223,547000,1.0
1787795496.7809148,548000,1.0
1787795510.876058,549000,1.0
1787795524.8931026,550000,1.0
1787795538.8238058,551000,1.0
1787795552.8246648,552000,1.0
1787795566.9543464,553000,1.0
1787795581.05549,554000,1.0
1787795595.021616,555000,1.0
1787795609.0591168,556000,1.0
1787795623.0820873,557000,1.0
1787795637.0546556,558000,1.0
1787795651.0683374,559000,1.0
1787795665.092326,560000,1.0
1787795679.1463974,561000,1.0
1787795693.2597597,562000,1.0
1787795707.3852363,563000,1.0
1787795721.4585323,564000,1.0
1787795735.522316,565000,1.0
1787795749.6359012,566000,1.0
1787795763.792605,567000,1.0
1787795777.7879303,568000,1.0
1787795791.836561,569000,1.0
1787795805.7910154,570000,1.0
1787795819.9376166,571000,1.0
1787795834.0711722,572000,1.0
1787795848.0815313,573000,1.0
1787795862.076089,574000,1.0
1787795876.122972,575000,1.0
1787795890.1120427,576000,1.0
1787795904.146723,577000,1.0
1787795918.118868,578000,1.0
1787795932.059292,579000,1.0
1787795946.1813626,580000,1.0
1787795960.2246392,581000,1.0
1787795974.3231952,582000,1.0
1787795988.3796554,583000,1.0
1787796002.3231323,584000,1.0
1787796016.3279314,585000,1.0
1787796030.4028215,586000,1.0
1787796044.40988,587000,1.0
1787796058.408782,588000,1.0
1787796072.4014776,589000,1.0
1787796086.3830276,590000,1.0
1787796100.4274096,591000,1.0
1787796114.4909108,592000,1.0
1787796128.4025264,593000,1.0
1787796142.525561,594000,1.0
1787796156.6007924,595000,1.0
1787796170.6679578,596000,1.0
1787796184.6897953,597000,1.0
1787796198.7091427,598000,1.0
1787796212.7203362,599000,1.0
1787796226.7148812,600000,1.0
1787796240.7355042,601000,1.0
1787796254.7638981,602000,1.0
1787796268.7960045,603000,1.0
1787796282.8155513,604000,1.0
1787796296.8641255,605000,1.0
1787796310.8718412,606000,1.0
1787796324.9028893,607000,1.0
1787796338.8290186,608000,1.0
1787796352.878176,609000,1.0
1787796366.9407744,610000,1.0
1787796380.926159,611000,1.0
1787796395.0723946,612000,1.0
1787796409.0602553,613000,1.0
1787796423.1084025,614000,1.0
1787796437.198989,615000,1.0
1787796451.1582513,616000,1.0
1787796465.2385309,617000,1.0
1787796479.2402787,618000,1.0
1787796493.257189,619000,1.0
1787796507.3702815,620000,1.0
1787796521.4917135,621000,1.0
1787796535.6214085,622000,1.0
1787796549.6377244,623000,1.0
1787796563.6608455,624000,1.0
1787796577.715669,625000,1.0
1787796591.8545744,626000,1.0
1787796605.903363,627000,1.0
1787796620.0585837,628000,1.0
1787796634.0181196,629000,1.0
1787796648.1229463,630000,1.0
1787796662.168928,631000,1.0
1787796676.1840935,632000,1.0
1787796690.2346725,633000,1.0
1787796704.3330367,634000,1.0
1787796718.3521652,635000,1.0
1787796732.440657,636000,1.0
1787796746.5343833,637000,1.0
1787796760.541298,638000,1.0
1787796774.5774016,639000,1.0
1787796788.638303,640000,1.0
1787796802.70374,641000,1.0
1787796816.8537178,642000,1.0
1787796830.930876,643000,1.0
1787796844.9787467,644000,1.0
1787796858.991811,645000,1.0
1787796873.1132433,646000,1.0
1787796887.2097168,647000,1.0
1787796901.2695107,648000,1.0
1787796915.338251,649000,1.0
1787796929.318638,650000,1.0
1787796943.3786159,651000,1.0
1787796957.4817333,652000,1.0
1787796971.5500546,653000,1.0
1787796985.696132,654000,1.0
1787796999.8451922,655000,1.0
1787797013.811475,656000,1.0
1787797027.9773288,657000,1.0
1787797042.035307,658000,1.0
1787797055.9657416,659000,1.0
1787797069.9443057,660000,1.0
1787797083.8474753,661000,1.0
1787797097.8984163,662000,1.0
1787797111.9602659,663000,1.0
1787797126.0419145,664000,1.0
1787797139.9690087,665000,1.0
1787797154.0697222,666000,1.0
1787797168.1350992,667000,1.0
1787797182.2822778,668000,1.0
1787797196.2735562,669000,1.0
1787797210.257609,670000,1.0
1787797224.2912676,671000,1.0
1787797238.329189,672000,1.0
1787797252.4501848,673000,1.0
1787797266.4926262,674000,1.0
1787797280.617498,675000,1.0
1787797294.644771,676000,1.0
1787797308.8465981,677000,1.0
1787797322.8746586,678000,1.0
1787797336.961179,679000,1.0
1787797351.017286,680000,1.0
1787797365.1645079,681000,1.0
1787797379.3347468,682000,1.0
1787797393.5069447,683000,1.0
1787797407.5922844,684000,1.0
1787797421.599353,685000,1.0
1787797435.7446713,686000,1.0
1787797449.8852463,687000,1.0
1787797463.9722588,688000,1.0
1787797478.0253766,689000,1.0
1787797492.1256485,690000,1.0
1787797506.1523623,691000,1.0
1787797520.1404681,692000,1.0
1787797534.200585,693000,1.0
1787797548.3002272,694000,1.0
1787797562.370819,695000,1.0
1787797576.3193457,696000,1.0
1787797590.293068,697000,1.0
1787797604.4158638,698000,1.0
1787797618.4423294,699000,1.0
1787797632.390427,700000,1.0
1787797646.4595969,701000,1.0
1787797660.530931,702000,1.0
1787797674.632436,703000,1.0
1787797688.676297,704000,1.0
1787797702.8190546,705000,1.0
1787797716.9049566,706000,1.0
1787797730.9307454,707000,1.0
1787797745.0025625,708000,1.0
1787797759.1854796,709000,1.0
1787797773.2146528,710000,1.0
1787797787.3069139,711000,1.0
1787797801.4568396,712000,1.0
1787797815.6199672,713000,1.0
1787797829.772098,714000,1.0
1787797843.8626397,715000,1.0
1787797857.9867296,716000,1.0
1787797872.0069807,717000,1.0
1787797886.1989708,718000,1.0
1787797900.2802942,719000,1.0
1787797914.3264923,720000,1.0
1787797928.3433578,721000,1.0
1787797942.4101598,722000,1.0
1787797956.49455,723000,1.0
1787797970.5374897,724000,1.0
1787797984.6702378,725000,1.0
1787797998.7866194,726000,1.0
1787798012.8353822,727000,1.0
1787798026.9464996,728000,1.0
1787798040.9583137,729000,1.0
1787798054.9133124,730000,1.0
1787798068.9742794,731000,1.0
1787798082.9933703,732000,1.0
1787798096.9424996,733000,1.0
1787798110.9596965,734000,1.0
1787798124.9905667,735000,1.0
1787798138.9975536,736000,1.0
1787798153.0271134,737000,1.0
1787798167.0457728,738000,1.0
1787798181.0149007,739000,1.0
1787798194.9818633,740000,1.0
1787798209.007581,741000,1.0
1787798223.050747,742000,1.0
1787798237.0768247,743000,1.0
1787798251.0321689,744000,1.0
1787798264.9973714,745000,1.0
1787798279.039466,746000,1.0
1787798293.0816734,747000,1.0
1787798307.1490283,748000,1.0
1787798321.2930202,749000,1.0
1787798335.393046,750000,1.0
1787798349.4445374,751000,1.0
1787798363.5801263,752000,1.0
1787798377.6429293,753000,1.0
1787798391.7568333,754000,1.0
1787798405.7904391,755000,1.0
1787798419.844766,756000,1.0
1787798433.9263852,757000,1.0
1787798448.0076458,758000,1.0
1787798462.0791278,759000,1.0
1787798476.1129014,760000,1.0
1787798490.250028,761000,1.0
1787798504.3165894,762000,1.0
1787798518.2991564,763000,1.0
1787798532.2457454,764000,1.0
1787798546.2379305,765000,1.0
1787798560.319922,766000,1.0
1787798574.383869,767000,1.0
1787798588.4008434,768000,1.0
1787798602.4462988,769000,1.0
1787798616.505643,770000,1.0
1787798630.5838356,771000,1.0
1787798644.5442214,772000,1.0
1787798658.4757307,773000,1.0
1787798672.4595869,774000,1.0
1787798686.6057038,775000,1.0
1787798700.6462066,776000,1.0
1787798714.6522744,777000,1.0
1787798728.5692272,778000,1.0
1787798742.626659,779000,1.0
1787798756.7599266,780000,1.0
1787798770.887834,781000,1.0
1787798784.8321037,782000,1.0
1787798798.8379326,783000,1.0
1787798813.0399683,784000,1.0
1787798827.0871813,785000,1.0
1787798841.0660698,786000,1.0
1787798855.079456,787000,1.0
1787798869.0458932,788000,1.0
1787798883.0595741,789000,1.0
1787798897.137048,790000,1.0
1787798911.0955784,791000,1.0
1787798925.0126774,792000,1.0
1787798939.0675616,793000,1.0
1787798953.024875,794000,1.0
1787798966.9905674,795000,1.0
1787798981.1312785,796000,1.0
1787798995.0997055,797000,1.0
1787799009.061614,798000,1.0
1787799023.1229377,799000,1.0
1787799037.1828344,800000,1.0
1787799051.2259762,801000,1.0
1787799065.3914785,802000,1.0
1787799079.448482,803000,1.0
1787799093.5966148,804000,1.0
1787799107.6642163,805000,1.0
1787799121.8048637,806000,1.0
1787799135.7546437,807000,1.0
1787799149.8105702,808000,1.0
1787799163.9752095,809000,1.0
1787799177.9689047,810000,1.0
1787799192.0287092,811000,1.0
1787799206.0150867,812000,1.0
1787799220.0232425,813000,1.0
1787799234.09379,814000,1.0
1787799248.17421,815000,1.0
1787799262.269545,816000,1.0
1787799276.2334063,817000,1.0
1787799290.2303638,818000,1.0
1787799304.2509751,819000,1.0
1787799318.4355054,820000,1.0
1787799332.4993756,821000,1.0
1787799346.458396,822000,1.0
1787799360.540977,823000,1.0
1787799374.5595737,824000,1.0
1787799388.575842,825000,1.0
1787799402.676193,826000,1.0
1787799416.8875072,827000,1.0
1787799430.9552317,828000,1.0
1787799445.1431494,829000,1.0
1787799459.3194458,830000,1.0
1787799473.341413,831000,1.0
1787799487.4043524,832000,1.0
1787799501.487819,833000,1.0
1787799515.586743,834000,1.0
1787799529.6377769,835000,1.0
1787799543.716892,836000,1.0
1787799557.7259552,837000,1.0
1787799571.6826146,838000,1.0
1787799585.6667967,839000,1.0
1787799599.7968478,840000,1.0
1787799613.899861,841000,1.0
1787799627.9520738,842000,1.0
1787799641.9522214,843000,1.0
1787799656.0422363,844000,1.0
1787799670.0098543,845000,1.0
1787799684.1168742,846000,1.0
1787799698.228531,847000,1.0
1787799712.2416027,848000,1.0
1787799726.222572,849000,1.0
1787799740.300481,850000,1.0
1787799754.2841194,851000,1.0
1787799768.462282,852000,1.0
1787799782.4667203,853000,1.0
1787799796.6009665,854000,1.0
1787799810.6214101,855000,1.0
1787799824.682656,856000,1.0
1787799838.6228585,857000,1.0
1787799852.7174323,858000,1.0
1787799866.7879956,859000,1.0
1787799880.8753965,860000,1.0
1787799894.9316423,861000,1.0
1787799909.1206985,862000,1.0
1787799923.2162879,863000,1.0
1787799937.313108,864000,1.0
1787799951.3188672,865000,1.0
1787799965.3234043,866000,1.0
1787799979.3410234,867000,1.0
1787799993.38974,868000,1.0
1787800007.4357843,869000,1.0
1787800021.4555392,870000,1.0
1787800035.590756,871000,1.0
1787800049.6802554,872000,1.0
1787800063.752323,873000,1.0
1787800077.8042903,874000,1.0
1787800091.8627195,875000,1.0
1787800105.888759,876000,1.0
1787800120.0767317,877000,1.0
1787800134.030006,878000,1.0
1787800148.1039286,879000,1.0
1787800162.1691582,880000,1.0
1787800176.1652825,881000,1.0
1787800190.3259635,882000,1.0
1787800204.4021978,883000,1.0
1787800218.488498,884000,1.0
1787800232.5762587,885000,1.0
1787800246.5455194,886000,1.0
1787800260.581328,887000,1.0
