wall_time,step,value
1787790338.1921785,181000,0.0
1787790352.3135803,182000,0.0
1787790366.3530545,183000,0.0
1787790380.4443226,184000,0.0
1787790394.440101,185000,0.0
1787790408.4586902,186000,0.0
1787790422.5093827,187000,0.0
1787790436.5764432,188000,0.0
1787790450.6089566,189000,0.0
1787790464.6255412,190000,0.0
1787790478.6608088,191000,0.0
1787790492.6260512,192000,0.0
1787790506.6934001,193000,0.0
1787790520.7533746,194000,0.0
1787790534.8931196,195000,0.0
1787790548.9169943,196000,0.0
1787790562.978,197000,0.0
1787790577.0731263,198000,0.0
1787790591.134115,199000,0.0
1787790605.2923505,200000,0.0
1787790619.3593493,201000,0.0
1787790633.4782128,202000,0.0
1787790647.4944134,203000,0.0
1787790661.5545251,204000,0.0
1787790675.5952816,205000,0.0
1787790689.5849822,206000,0.0
1787790703.6069894,207000,0.0
1787790717.636048,208000,0.0
1787790731.6263223,209000,0.0
1787790745.6019843,210000,0.0
1787790759.6866696,211000,0.0
1787790773.7498941,212000,0.0
1787790787.82557,213000,0.0
1787790801.7717545,214000,0.0
1787790815.8552737,215000,0.0
1787790829.9826179,216000,0.0
1787790843.9944582,217000,0.0
1787790858.0536218,218000,0.0
1787790872.1919758,219000,0.0
1787790886.3303618,220000,0.0
1787790900.4049172,221000,0.0
1787790914.4518833,222000,0.0
1787790928.41713,223000,0.0
1787790942.49742,224000,0.0
1787790956.5470614,225000,0.0
1787790970.6390615,226000,0.0
1787790984.6226406,227000,0.0
1787790998.7217326,228000,0.0
1787791012.8098006,229000,0.0
1787791026.9365392,230000,0.0
1787791041.0276208,231000,0.0
1787791055.1728642,232000,0.0
1787791069.2509737,233000,0.0
1787791083.4156952,234000,0.0
1787791097.5902462,235000,0.0
1787791111.6141117,236000,0.0
1787791125.6468968,237000,0.0
1787791139.8188393,238000,0.0
1787791153.7713685,239000,0.0
1787791167.7748976,240000,0.0
1787791181.8474221,241000,0.0
1787791195.8312056,242000,0.0
1787791209.8002121,243000,0.0
1787791223.94696,244000,0.0
1787791237.98907,245000,0.0
1787791251.9813633,246000,0.0
1787791265.9369245,247000,0.0
1787791279.9623082,248000,0.0
1787791294.0088382,249000,0.0
1787791308.1032,250000,0.0
1787791322.2518742,251000,0.0
1787791336.3579564,252000,0.0
1787791350.3750317,253000,0.0
1787791364.4351194,254000,0.0
1787791378.5286508,255000,0.0
1787791392.6083596,256000,0.0
1787791406.7503352,257000,0.0
1787791420.8349395,258000,0.0
1787791434.8077178,259000,0.0
1787791448.9096646,260000,0.0
1787791463.0246313,261000,0.0
1787791477.1325426,262000,0.0
1787791491.2466455,263000,0.0
1787791505.2571025,264000,0.0
1787791519.2338305,265000,0.0
1787791533.2312999,266000,0.0
1787791547.1793694,267000,0.0
1787791561.221669,268000,0.0
1787791575.2867723,269000,0.0
1787791589.3752556,270000,0.0
1787791603.3949301,271000,0.0
1787791617.5777228,272000,0.0
1787791631.7194545,273000,0.0
1787791645.8170805,274000,0.0
1787791659.9115736,275000,0.0
1787791674.0507305,276000,0.0
1787791688.0814009,277000,0.0
1787791701.9910548,278000,0.0
1787791715.9966815,279000,0.0
1787791730.0449421,280000,0.0
1787791744.1446896,281000,0.0
1787791758.144803,282000,0.0
1787791772.2156494,283000,0.0
1787791786.231753,284000,0.0
1787791800.2410543,285000,0.0
1787791814.2824128,286000,0.0
1787791828.3318207,287000,0.0
1787791842.314843,288000,0.0
1787791856.4338498,289000,0.0
1787791870.5169945,290000,0.0
1787791884.5058203,291000,0.0
1787791898.561633,292000,0.0
1787791912.5370135,293000,0.0
1787791926.4788566,294000,0.0
1787791940.4658499,295000,0.0
1787791954.6140287,296000,0.0
1787791968.7208157,297000,0.0
1787791982.658834,298000,0.0
1787791996.7250676,299000,0.0
1787792010.9427912,300000,0.0
1787792024.976562,301000,0.0
1787792039.0143926,302000,0.0
1787792053.1543806,303000,0.0
1787792067.2094421,304000,0.0
1787792081.2344003,305000,0.0
1787792095.3080711,306000,0.0
1787792109.360841,307000,0.0
1787792123.3712757,308000,0.0
1787792137.4644415,309000,0.0
1787792151.616361,310000,0.0
1787792165.6548107,311000,0.0
1787792179.5755095,312000,0.0
1787792193.7023716,313000,0.0
1787792207.5897996,314000,0.0
1787792221.5793126,315000,0.0
1787792235.5671651,316000,0.0
1787792249.5845525,317000,0.0
1787792263.5326254,318000,0.0
1787792277.544364,319000,0.0
1787792291.5591238,320000,0.0
1787792305.5306427,321000,0.0
1787792319.5625947,322000,0.0
1787792333.6374416,323000,-0.015056263655424118
1787792347.7378547,324000,0.0
1787792361.8289616,325000,0.0
1787792375.8849554,326000,0.0
1787792389.9376936,327000,0.0
1787792403.895469,328000,0.0
1787792417.9495237,329000,0.0
1787792432.0148044,330000,0.0
1787792446.0568793,331000,0.0
1787792460.1893182,332000,0.0
1787792474.0973763,333000,0.0
1787792488.1592321,334000,0.0
1787792502.185657,335000,0.0
1787792516.2387931,336000,0.0
1787792530.3554294,337000,0.0
1787792544.368766,338000,0.0
1787792558.5403605,339000,0.0
1787792572.652189,340000,0.0
1787792586.8204987,341000,0.0
1787792600.8923943,342000,0.0
1787792614.9359176,343000,0.0
1787792629.1102343,344000,-0.03743838146328926
1787792643.1846228,345000,0.0
1787792657.22712,346000,0.0
1787792671.2092528,347000,0.0
1787792685.3441463,348000,0.0
1787792699.3678467,349000,0.0
1787792713.468527,350000,0.0
1787792727.5185251,351000,0.0
1787792741.487465,352000,0.0
1787792755.4558454,353000,0.0
1787792769.4870718,354000,0.0
1787792783.5650454,355000,0.0
1787792797.6117213,356000,0.0
1787792811.585568,357000,0.0
1787792825.8066058,358000,0.0
1787792839.8670948,359000,0.0
1787792854.0569015,360000,0.0
1787792868.0560112,361000,0.0
1787792882.0608046,362000,0.0
1787792896.1950984,363000,0.0
1787792910.2258525,364000,0.0
1787792924.2756698,365000,0.0
1787792938.2164671,366000,0.0
1787792952.3337278,367000,0.0
1787792966.2716913,368000,0.0
1787792980.3068824,369000,0.0
1787792994.4782934,370000,0.0
1787793008.4948351,371000,0.0
1787793022.5249906,372000,0.0
1787793036.6112707,373000,0.0
1787793050.6703944,374000,0.0
1787793064.7038162,375000,0.0
1787793078.7211387,376000,0.0
1787793092.7744489,377000,0.0
1787793106.829052,378000,0.0
1787793120.9100606,379000,0.0
1787793134.9258962,380000,0.0
1787793148.945956,381000,0.0
1787793162.9867597,382000,0.0
1787793177.07059,383000,0.0
1787793191.1984458,384000,0.0
1787793205.2161322,385000,0.0
1787793219.3859756,386000,0.0
1787793233.523341,387000,0.0
1787793247.6737635,388000,0.0
1787793261.7743716,389000,0.0
1787793275.8963435,390000,0.0
1787793289.976272,391000,0.0
1787793304.0935254,392000,0.0
1787793318.1683738,393000,0.0
1787793332.1606205,394000,0.0
1787793346.2348325,395000,0.0
1787793360.2225995,396000,0.0
1787793374.2988904,397000,0.0
1787793388.3280718,398000,0.0
1787793402.3657928,399000,0.0
1787793416.4413834,400000,0.0
1787793430.459649,401000,0.0
1787793444.4340544,402000,0.0
1787793458.506836,403000,0.0
1787793472.508437,404000,0.0
1787793486.6466994,405000,0.0
1787793500.7458773,406000,0.0
1787793514.831273,407000,0.0
1787793528.9197655,408000,0.0
1787793542.823467,409000,0.0
1787793556.9834182,410000,0.0
1787793570.913741,411000,0.0
1787793584.9104257,412000,0.0
1787793599.0102615,413000,0.0
1787793612.9696102,414000,0.0
1787793626.9906645,415000,0.0
1787793640.985875,416000,0.0
1787793655.0236244,417000,0.0
1787793669.1437473,418000,0.0
1787793683.2077081,419000,0.0
1787793697.3391097,420000,0.0
1787793711.3573298,421000,0.0
1787793725.315267,422000,0.0
1787793739.4358582,423000,0.0
1787793753.5940285,424000,0.0
1787793767.7224338,425000,0.0
1787793781.812121,426000,0.0
1787793795.8066263,427000,0.0
1787793809.8432007,428000,0.0
1787793823.8174534,429000,0.0
1787793837.940138,430000,0.0
1787793852.0270774,431000,0.0
1787793866.1446164,432000,0.0
1787793880.3172648,433000,0.0
1787793894.331527,434000,0.0
1787793908.4474285,435000,0.0
1787793922.5867448,436000,0.0
1787793936.6815026,437000,0.0
1787793950.823985,438000,0.0
1787793964.8715246,439000,0.0
1787793978.9292243,440000,0.0
1787793992.8711398,441000,0.0
1787794006.963737,442000,0.0
1787794021.0908937,443000,0.0
1787794035.042979,444000,0.0
1787794049.1518364,445000,0.0
1787794063.3202224,446000,0.0
1787794077.3929863,447000,0.0
1787794091.4230947,448000,0.0
1787794105.4497488,449000,0.0
1787794119.4782953,450000,0.0
1787794133.542631,451000,0.0
1787794147.5949275,452000,0.0
1787794161.5135107,453000,0.0
1787794175.5800097,454000,0.0
1787794189.6295483,455000,0.0
1787794203.7556312,456000,0.0
1787794217.914908,457000,0.0
1787794232.0296185,458000,0.0
1787794246.080436,459000,0.0
1787794260.2373216,460000,0.0
1787794274.3876393,461000,0.0
1787794288.5719128,462000,0.0
1787794302.7713172,463000,0.0
1787794316.7448642,464000,0.0
1787794330.808936,465000,0.0
1787794344.813663,466000,0.0
1787794358.8560529,467000,0.0
1787794373.0445337,468000,0.0
1787794387.1765532,469000,0.0
1787794401.217974,470000,0.0
1787794415.2451003,471000,0.0
1787794429.275862,472000,0.0
1787794443.277003,473000,0.0
1787794457.409518,474000,0.0
1787794471.515053,475000,0.0
1787794485.525686,476000,0.0
1787794499.586057,477000,0.0
1787794513.667436,478000,0.0
1787794527.5761275,479000,0.0
1787794541.5331757,480000,0.0
1787794555.632079,481000,0.0
1787794569.7034044,482000,0.0
1787794583.8079464,483000,0.0
1787794597.821657,484000,0.0
1787794611.9340813,485000,0.0
1787794625.949882,486000,0.0
1787794639.941499,487000,0.0
1787794654.0427358,488000,0.0
1787794668.0819736,489000,0.0
1787794682.1162803,490000,0.0
1787794696.1432028,491000,0.0
1787794710.2338238,492000,0.0
1787794724.3678956,493000,0.0
1787794738.3816283,494000,0.0
1787794752.3235319,495000,0.0
1787794766.3697085,496000,0.0
1787794780.4617963,497000,0.0
1787794794.4596946,498000,0.0
1787794808.439969,499000,0.0
1787794822.5482118,500000,0.0
1787794836.5886757,501000,0.0
1787794850.6918266,502000,0.0
1787794864.7806442,503000,0.0
1787794878.8259213,504000,0.0
1787794892.8988373,505000,0.0
1787794907.022517,506000,0.0
1787794921.0590074,507000,0.0
1787794935.1187928,508000,0.0
1787794949.2390947,509000,0.0
1787794963.2455661,510000,0.0
1787794977.2929924,511000,0.0
1787794991.3520868,512000,0.0
1787795005.4556937,513000,0.0
1787795019.4406068,514000,0.0
1787795033.516444,515000,0.0
1787795047.7048469,516000,0.0
1787795061.6415944,517000,0.0
1787795075.6029968,518000,0.0
1787795089.671131,519000,0.0
1787795103.8145583,520000,0.0
1787795117.8427408,521000,0.0
1787795131.8953514,522000,0.0
1787795145.9596467,523000,0.0
1787795160.0413222,524000,0.0
1787795174.0397155,525000,0.0
1787795188.1374593,526000,0.0
1787795202.1934297,527000,0.0
1787795216.2947662,528000,0.0
1787795230.2917528,529000,0.0
1787795244.2947133,530000,0.0
1787795258.390224,531000,0.0
1787795272.3405497,532000,0.0
1787795286.3585594,533000,0.0
1787795300.3857684,534000,0.0
1787795314.3648775,535000,0.0
1787795328.459057,536000,0.0
1787795342.5928838,537000,0.0
1787795356.6128519,538000,0.0
1787795370.6120813,539000,0.0
1787795384.6504486,540000,0.0
1787795398.7356887,541000,0.0
1787795412.62239,542000,0.0
1787795426.559857,543000,0.0
1787795440.5218086,544000,0.0
1787795454.6731277,545000,0.0
1787795468.719387,546000,0.0
1787795482.721273,547000,0.0
1787795496.7810998,548000,0.0
1787795510.8762074,549000,0.0
1787795524.8932528,550000,0.0
1787795538.8239658,551000,0.0
1787795552.8248167,552000,0.0
1787795566.954512,553000,0.0
1787795581.0556405,554000,0.0
1787795595.021764,555000,0.0
1787795609.0592508,556000,0.0
1787795623.0822444,557000,0.0
1787795637.0548053,558000,0.0
1787795651.068508,559000,0.0
1787795665.0924954,560000,0.0
1787795679.1465511,561000,0.0
1787795693.2598915,562000,0.0
1787795707.3853688,563000,0.0
1787795721.458691,564000,0.0
1787795735.5224645,565000,0.0
1787795749.6360514,566000,0.0
1787795763.7927542,567000,0.0
1787795777.788088,568000,0.0
1787795791.8367321,569000,0.0
1787795805.79117,570000,0.0
1787795819.9377835,571000,0.0
1787795834.0713222,572000,0.0
1787795848.0816855,573000,0.0
1787795862.0762587,574000,0.0
1787795876.1231244,575000,0.0
1787795890.112206,576000,0.0
1787795904.1468718,577000,0.0
1787795918.1190236,578000,0.0
1787795932.0594392,579000,0.0
1787795946.1815202,580000,0.0
1787795960.2247903,581000,0.0
1787795974.3233438,582000,0.0
1787795988.379842,583000,0.0
1787796002.3232834,584000,0.0
1787796016.3280847,585000,0.0
1787796030.4029715,586000,0.0
1787796044.4101152,587000,0.0
1787796058.408943,588000,0.0
1787796072.4016275,589000,0.0
1787796086.3831842,590000,0.0
1787796100.4275599,591000,0.0
1787796114.4910598,592000,0.0
1787796128.4026752,593000,0.0
1787796142.5257988,594000,0.0
1787796156.600951,595000,0.0
1787796170.6681063,596000,0.0
1787796184.6899498,597000,0.0
1787796198.7093031,598000,0.0
1787796212.7204998,599000,0.0
1787796226.7150495,600000,0.0
1787796240.7356517,601000,0.0
1787796254.7640464,602000,0.0
1787796268.796156,603000,0.0
1787796282.8157032,604000,0.0
1787796296.8642735,605000,0.0
1787796310.8720038,606000,0.0
1787796324.903048,607000,0.0
1787796338.8291686,608000,0.0
1787796352.8783348,609000,0.0
1787796366.940968,610000,0.0
1787796380.9263082,611000,0.0
1787796395.0726318,612000,0.0
1787796409.0604157,613000,0.0
1787796423.1085434,614000,0.0
1787796437.1991425,615000,0.0
1787796451.1584046,616000,0.0
1787796465.2387526,617000,0.0
1787796479.2404299,618000,0.0
1787796493.2573407,619000,0.0
1787796507.3704376,620000,0.0
1787796521.4918647,621000,0.0
1787796535.6215608,622000,0.0
1787796549.6378694,623000,0.0
1787796563.661016,624000,0.0
1787796577.7158244,625000,0.0
1787796591.8547795,626000,0.0
1787796605.9035354,627000,0.0
1787796620.058742,628000,0.0
1787796634.0182755,629000,0.0
1787796648.1231172,630000,0.0
1787796662.1690779,631000,0.0
1787796676.1842551,632000,0.0
1787796690.234828,633000,0.0
1787796704.3331895,634000,0.0
1787796718.3523319,635000,0.0
1787796732.4408066,636000,0.0
1787796746.5345511,637000,0.0
1787796760.541447,638000,0.0
1787796774.5775597,639000,0.0
1787796788.6384544,640000,0.0
1787796802.70389,641000,0.0
1787796816.8538852,642000,0.0
1787796830.9310527,643000,0.0
1787796844.9788966,644000,0.0
1787796858.9919724,645000,0.0
1787796873.1133928,646000,0.0
1787796887.2098856,647000,0.0
1787796901.2696633,648000,0.0
1787796915.338412,649000,0.0
1787796929.3188102,650000,0.0
1787796943.3787758,651000,0.0
1787796957.4818878,652000,0.0
1787796971.5502105,653000,0.0
1787796985.6962826,654000,0.0
1787796999.84535,655000,0.0
1787797013.811626,656000,0.0
1787797027.977483,657000,0.0
1787797042.0354662,658000,0.0
1787797055.9658995,659000,0.0
1787797069.9444616,660000,0.0
1787797083.84766,661000,0.0
1787797097.898569,662000,0.0
1787797111.9604158,663000,0.0
1787797126.0420642,664000,0.0
1787797139.9691594,665000,0.0
1787797154.0698738,666000,0.0
1787797168.1352496,667000,0.0
1787797182.2824256,668000,0.0
1787797196.2737517,669000,0.0
1787797210.2577646,670000,0.0
1787797224.291417,671000,0.0
1787797238.3293562,672000,0.0
1787797252.4503536,673000,0.0
1787797266.49278,674000,0.0
1787797280.6176698,675000,0.0
1787797294.6449213,676000,0.0
1787797308.846748,677000,0.0
1787797322.8748124,678000,0.0
1787797336.9613302,679000,0.0
1787797351.0174382,680000,0.0
1787797365.1646593,681000,0.0
1787797379.3348987,682000,0.0
1787797393.5070987,683000,0.0
1787797407.5924373,684000,0.0
1787797421.5994945,685000,0.0
1787797435.7448206,686000,0.0
1787797449.8854015,687000,0.0
1787797463.972422,688000,0.0
1787797478.0255516,689000,0.0
1787797492.1258056,690000,0.0
1787797506.1525326,691000,0.0
1787797520.1406238,692000,0.0
1787797534.2007387,693000,0.0
1787797548.3003798,694000,0.0
1787797562.3709702,695000,0.0
1787797576.3194988,696000,0.0
1787797590.2932346,697000,0.0
1787797604.416081,698000,0.0
1787797618.442501,699000,0.0
1787797632.390599,700000,0.0
1787797646.4597425,701000,0.0
1787797660.5310786,702000,0.0
1787797674.6325889,703000,0.0
1787797688.6764503,704000,0.0
1787797702.819285,705000,0.0
1787797716.9051077,706000,0.0
1787797730.9308937,707000,0.0
1787797745.0027168,708000,0.0
1787797759.1856363,709000,0.0
1787797773.2148194,710000,0.0
1787797787.3070843,711000,0.0
1787797801.4569936,712000,0.0
1787797815.62012,713000,0.0
1787797829.7722573,714000,0.0
1787797843.8627906,715000,0.0
1787797857.9868786,716000,0.0
1787797872.0081544,717000,0.0
1787797886.1991196,718000,0.0
1787797900.2804444,719000,0.0
1787797914.3266494,720000,0.0
1787797928.3435123,721000,0.0
1787797942.41031,722000,0.0
1787797956.4947002,723000,0.0
1787797970.537645,724000,0.0
1787797984.6703901,725000,0.0
1787797998.7867763,726000,0.0
1787798012.8355348,727000,0.0
1787798026.9466488,728000,0.0
1787798040.9584641,729000,0.0
1787798054.9134634,730000,0.0
1787798068.974429,731000,0.0
1787798082.9935815,732000,0.0
1787798096.9426527,733000,0.0
1787798110.9598486,734000,0.0
1787798124.9907205,735000,0.0
1787798138.9977033,736000,0.0
1787798153.0272555,737000,0.0
1787798167.0459356,738000,0.0
1787798181.0150492,739000,0.0
1787798194.982017,740000,0.0
1787798209.0077338,741000,0.0
1787798223.0509133,742000,0.0
1787798237.0769765,743000,0.0
1787798251.0323212,744000,0.0
1787798264.997541,745000,0.0
1787798279.0396206,746000,0.0
1787798293.0818253,747000,0.0
1787798307.1491745,748000,0.0
1787798321.293173,749000,0.0
1787798335.393214,750000,0.0
1787798349.4446874,751000,0.0
1787798363.5802891,752000,0.0
1787798377.6430793,753000,0.0
1787798391.7569892,754000,0.0
1787798405.790598,755000,0.0
1787798419.8449275,756000,0.0
1787798433.926539,757000,0.0
1787798448.0078073,758000,0.0
1787798462.079279,759000,0.0
1787798476.1130617,760000,0.0
1787798490.250178,761000,0.0
1787798504.3167462,762000,0.0
1787798518.2993054,763000,0.0
1787798532.245894,764000,0.0
1787798546.238095,765000,0.0
1787798560.320074,766000,0.0
1787798574.3840272,767000,0.0
1787798588.4009938,768000,0.0
1787798602.4464502,769000,0.0
1787798616.5057905,770000,0.0
1787798630.5839868,771000,0.0
1787798644.5443695,772000,0.0
1787798658.4758902,773000,0.0
1787798672.4597359,774000,0.0
1787798686.6058538,775000,0.0
1787798700.646357,776000,0.0
1787798714.6524239,777000,0.0
1787798728.569378,778000,0.0
1787798742.6268098,779000,0.0
1787798756.7600749,780000,0.0
1787798770.8879883,781000,0.0
1787798784.832269,782000,0.0
1787798798.8380878,783000,0.0
1787798813.040134,784000,0.0
1787798827.0873508,785000,0.0
1787798841.066218,786000,0.0
1787798855.079609,787000,0.0
1787798869.0460563,788000,0.0
1787798883.0597296,789000,0.0
1787798897.137202,790000,0.0
1787798911.095725,791000,0.0
1787798925.0128467,792000,0.0
1787798939.0677097,793000,0.0
1787798953.0250242,794000,0.0
1787798966.9907157,795000,0.0
1787798981.131431,796000,0.0
1787798995.0998657,797000,0.0
1787799009.061765,798000,0.0
1787799023.1231067,799000,0.0
1787799037.1829865,800000,0.0
1787799051.2261426,801000,0.0
1787799065.3916476,802000,0.0
1787799079.4486315,803000,0.0
1787799093.5967793,804000,0.0
1787799107.664371,805000,0.0
1787799121.8050213,806000,0.0
1787799135.754795,807000,0.0
1787799149.8107183,808000,0.0
1787799163.9754567,809000,0.0
1787799177.9690557,810000,0.0
1787799192.0288532,811000,0.0
1787799206.0152464,812000,0.0
1787799220.0233977,813000,0.0
1787799234.0939438,814000,0.0
1787799248.1743593,815000,0.0
1787799262.269695,816000,0.0
1787799276.2335584,817000,0.0
1787799290.2305162,818000,0.0
1787799304.2511268,819000,0.0
1787799318.4356406,820000,0.0
1787799332.4995315,821000,0.0
1787799346.4586668,822000,0.0
1787799360.5411243,823000,0.0
1787799374.5597205,824000,0.0
1787799388.5759926,825000,0.0
1787799402.6763434,826000,0.0
1787799416.8876817,827000,0.0
1787799430.9553835,828000,0.0
1787799445.143299,829000,0.0
1787799459.3196669,830000,0.0
1787799473.341567,831000,0.0
1787799487.40451,832000,0.0
1787799501.4879682,833000,0.0
1787799515.5868936,834000,0.0
1787799529.6379266,835000,0.0
1787799543.7170408,836000,0.0
1787799557.726106,837000,0.0
1787799571.6827838,838000,0.0
1787799585.666945,839000,0.0
1787799599.7969975,840000,0.0
1787799613.9000108,841000,0.0
1787799627.952234,842000,0.0
1787799641.9523885,843000,0.0
1787799656.042394,844000,0.0
1787799670.0100055,845000,0.0
1787799684.1170251,846000,0.0
1787799698.2286925,847000,0.0
1787799712.2417505,848000,0.0
1787799726.2227223,849000,0.0
1787799740.3006387,850000,0.0
1787799754.2842832,851000,0.0
1787799768.46245,852000,0.0
1787799782.4668741,853000,0.0
1787799796.601125,854000,0.0
1787799810.6215777,855000,0.0
1787799824.6828148,856000,0.0
1787799838.6230202,857000,0.0
1787799852.7176003,858000,0.0
1787799866.7881567,859000,0.0
1787799880.8755496,860000,0.0
1787799894.9318125,861000,0.0
1787799909.1208513,862000,0.0
1787799923.2164373,863000,0.0
1787799937.3132591,864000,0.0
1787799951.3190176,865000,0.0
1787799965.3235595,866000,0.0
1787799979.3411746,867000,0.0
1787799993.3898895,868000,0.0
1787800007.4359703,869000,0.0
1787800021.4556882,870000,0.0
1787800035.590915,871000,0.0
1787800049.680423,872000,0.0
1787800063.7525408,873000,0.0
1787800077.8044593,874000,0.0
1787800091.862869,875000,0.0
1787800105.8889108,876000,0.0
1787800120.0769148,877000,-0.030248459428548813
1787800134.0301728,878000,0.0
1787800148.1040804,879000,0.0
1787800162.1693385,880000,0.0
1787800176.165442,881000,0.0
1787800190.3261168,882000,0.0
1787800204.4023643,883000,0.0
1787800218.4886484,884000,0.0
