controller,env_id,episode_id,episode_step,global_step,t,x,y,z,vx,vy,vz,speed,goal_x,goal_y,goal_z,ref_vx,ref_vy,ref_vz,pos_error,z_error,att_err_ff,att_err_pd,cmd_w_0,cmd_w_1,cmd_w_2,cmd_w_3,cmd_w_4,cmd_rpm_0,cmd_rpm_1,cmd_rpm_2,cmd_rpm_3,cmd_rpm_4,actual_w_0,actual_w_1,actual_w_2,actual_w_3,actual_w_4,actual_rpm_0,actual_rpm_1,actual_rpm_2,actual_rpm_3,actual_rpm_4,l2f_action_0,l2f_action_1,l2f_action_2,l2f_action_3,l2f_action_4,l2f_cmd_rpm_0,l2f_cmd_rpm_1,l2f_cmd_rpm_2,l2f_cmd_rpm_3,l2f_cmd_rpm_4,l2f_current_rpm_0,l2f_current_rpm_1,l2f_current_rpm_2,l2f_current_rpm_3,l2f_current_rpm_4,fx_body,fy_body,fz_body,body_force_norm,tx_body,ty_body,tz_body,body_torque_norm,heading_deg,heading_ref_deg,heading_error_deg,heading_error_abs_deg,heading_alignment,heading_valid,tilt_angle_deg,v_forward_body,v_lateral_body,beta_kinematic_deg,thrust_5,thrust_5_along_ref,thrust_5_useful,v_induced_5_est,delta_v_slipstream_est
sg_f0_obs,0,0,24,24,0.24,nan,nan,nan,nan,nan,nan,nan,0.22533836960792542,0.2227812111377716,1.5,0.9317823648452759,0.8999386429786682,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,25,25,0.25,nan,nan,nan,nan,nan,nan,nan,0.23465171456336975,0.23176276683807373,1.5,0.9308743476867676,0.8963496685028076,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,26,26,0.26,nan,nan,nan,nan,nan,nan,nan,0.24395573139190674,0.24070772528648376,1.5,0.9299296140670776,0.8926191329956055,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,27,27,0.27,nan,nan,nan,nan,nan,nan,nan,0.2532501518726349,0.2496146559715271,1.5,0.928948163986206,0.8887476921081543,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,28,28,0.28,nan,nan,nan,nan,nan,nan,nan,0.26253455877304077,0.2584822177886963,1.5,0.9279300570487976,0.8847358822822571,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,29,29,0.29,nan,nan,nan,nan,nan,nan,nan,0.2718086242675781,0.26730889081954956,1.5,0.9268752932548523,0.8805843591690063,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,30,30,0.3,nan,nan,nan,nan,nan,nan,nan,0.2810719311237335,0.27609339356422424,1.5,0.9257839322090149,0.8762937188148499,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,31,31,0.31,nan,nan,nan,nan,nan,nan,nan,0.2903241515159607,0.2848342955112457,1.5,0.924656093120575,0.8718647360801697,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,32,32,0.32,nan,nan,nan,nan,nan,nan,nan,0.299564927816391,0.2935302257537842,1.5,0.9234916567802429,0.8672981262207031,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,33,33,0.33,nan,nan,nan,nan,nan,nan,nan,0.3087938725948334,0.30217981338500977,1.5,0.9222908020019531,0.8625945448875427,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,34,34,0.34,nan,nan,nan,nan,nan,nan,nan,0.3180105984210968,0.31078165769577026,1.5,0.9210535287857056,0.8577547073364258,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,35,35,0.35000000000000003,nan,nan,nan,nan,nan,nan,nan,0.327214777469635,0.3193344175815582,1.5,0.919779896736145,0.8527794480323792,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,36,36,0.36,nan,nan,nan,nan,nan,nan,nan,0.33640608191490173,0.3278367817401886,1.5,0.9184699654579163,0.8476695418357849,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,37,37,0.37,nan,nan,nan,nan,nan,nan,nan,0.34558406472206116,0.33628737926483154,1.5,0.9171237945556641,0.8424257636070251,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,38,38,0.38,nan,nan,nan,nan,nan,nan,nan,0.354748398065567,0.3446848392486572,1.5,0.9157413840293884,0.8370489478111267,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,39,39,0.39,nan,nan,nan,nan,nan,nan,nan,0.36389872431755066,0.353027880191803,1.5,0.9143228530883789,0.8315399885177612,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,40,40,0.4,nan,nan,nan,nan,nan,nan,nan,0.37303468585014343,0.36131513118743896,1.5,0.9128681421279907,0.8258997201919556,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,41,41,0.41000000000000003,nan,nan,nan,nan,nan,nan,nan,0.38215598464012146,0.3695454001426697,1.5,0.911377489566803,0.8201289772987366,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,42,42,0.42,nan,nan,nan,nan,nan,nan,nan,0.39126211404800415,0.3777173161506653,1.5,0.9098508358001709,0.8142287135124207,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,43,43,0.43,nan,nan,nan,nan,nan,nan,nan,0.4003528356552124,0.3858295679092407,1.5,0.9082882404327393,0.808199942111969,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
sg_f0_obs,0,0,44,44,0.44,nan,nan,nan,nan,nan,nan,nan,0.4094277322292328,0.39388084411621094,1.5,0.9066898226737976,0.8020434975624084,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
